,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube
0,7.0,14.0
1,8.0,14.0
2,8.0,12.0
3,8.0,11.0
4,7.0,10.0
5,8.0,9.0
6,7.0,9.0
7,7.0,9.0
8,7.0,8.0
9,7.0,8.0
10,7.0,8.0
11,8.0,8.0
12,8.0,9.0
13,8.0,8.0
14,7.0,8.0
15,7.0,8.0
16,7.0,8.0
17,7.0,8.0
18,7.0,8.0
19,7.0,8.0
20,7.0,7.0
21,7.0,7.0
22,7.0,7.0
23,7.0,8.0
24,7.0,8.0
25,7.0,8.0
26,7.0,8.0
27,7.0,8.0
28,7.0,8.0
29,7.0,7.0
30,7.0,7.0
31,7.0,7.0
32,7.0,7.0
33,7.0,7.0
34,7.0,7.0
35,7.0,7.0
36,7.0,7.0
37,7.0,7.0
38,7.0,7.0
39,7.0,7.0
40,7.0,7.0
41,7.0,7.0
42,7.0,7.0
43,7.0,7.0
44,7.0,7.0
45,7.0,7.0
46,8.0,7.0
47,7.0,7.0
48,7.0,7.0
49,7.0,7.0
50,7.0,7.0
51,7.0,7.0
52,7.0,7.0
53,7.0,7.0
54,8.0,7.0
55,8.0,7.0
56,8.0,7.0
57,8.0,7.0
58,8.0,7.0
59,8.0,7.0
60,7.0,7.0
61,8.0,7.0
62,8.0,7.0
63,8.0,7.0
64,8.0,7.0
65,8.0,7.0
66,8.0,7.0
67,8.0,7.0
68,8.0,7.0
69,8.0,7.0
70,8.0,7.0
71,8.0,7.0
72,8.0,7.0
73,8.0,7.0
74,8.0,7.0
75,8.0,7.0
76,8.0,7.0
77,8.0,7.0
78,8.0,7.0
79,8.0,7.0
80,8.0,7.0
81,8.0,7.0
82,8.0,7.0
83,9.0,7.0
84,9.0,7.0
85,9.0,7.0
86,9.0,7.0
87,9.0,7.0
88,9.0,7.0
89,9.0,7.0
90,8.0,7.0
91,8.0,7.0
92,9.0,7.0
93,9.0,7.0
94,9.0,7.0
95,9.0,7.0
96,8.0,7.0
97,9.0,7.0
98,9.0,7.0
99,10.0,7.0
100,10.0,7.0
101,10.0,7.0
102,10.0,7.0
103,11.0,7.0
104,11.0,7.0
105,10.0,7.0
106,10.0,7.0
107,9.0,7.0
108,9.0,7.0
109,9.0,7.0
110,9.0,7.0
111,8.0,7.0
112,8.0,7.0
113,8.0,7.0
114,8.0,7.0
115,8.0,7.0
116,8.0,7.0
117,8.0,7.0
118,8.0,7.0
119,8.0,7.0
120,8.0,7.0
121,8.0,7.0
122,8.0,7.0
123,8.0,7.0
124,8.0,7.0
125,8.0,7.0
126,8.0,7.0
127,8.0,7.0
128,8.0,7.0
129,8.0,7.0
130,8.0,7.0
131,8.0,7.0
132,8.0,7.0
133,8.0,7.0
134,8.0,7.0
135,7.0,7.0
136,7.0,7.0
137,7.0,7.0
138,7.0,7.0
139,7.0,7.0
