,copula_z,copula_y,copula_x
0,9.938325515965587,0.9788109755803183,0.9788958747639377
1,-0.0740170306274269,1.115732508714445e-05,0.9985078314638691
2,-0.014155583994563943,1.5493697766984968e-05,0.999999994351904
3,-0.9817146532165081,6.916828746421788e-07,0.9999916845824971
4,0.5309884855889383,0.11793538604504372,0.09072966292645268
5,-0.0052559786371526585,0.0037380619459620474,0.8564483114397036
6,8.434749800148541,0.8596336989194737,4.575674577111082e-09
7,-0.3717310503568756,0.001754142625312104,2.3263353595125595e-08
8,-0.6818143782438193,0.03187719706481626,0.9999999999947481
9,0.9255016008459712,0.14557527133656173,0.05576506931783447
10,5.503424018342048,0.3631855265103861,4.921151245413416e-05
11,10.510896836943083,0.9162893176046344,0.21004811328923334
12,-0.3803464473396377,0.004214999103979646,1.4796975585664598e-27
13,2.0163904638684973,0.1809645097944072,0.999999811650175
14,9.890128009899309,0.9851955942549361,0.0015999940084082138
15,0.44207294606281633,0.017368118118188215,0.9998285013892769
16,-0.8609268972083769,0.013769617325916781,0.9991438472765188
17,-0.5640084644618073,5.645860978774182e-07,0.9999998524252527
18,0.49143416591521993,0.03899375028215804,1.0
19,-1.1898255853047026,5.547480418868705e-11,2.1142719500624304e-05
20,1.9490713055379587,3.214037183191771e-21,0.1587341539107333
21,0.3578630160579443,1.1232611512642381e-05,0.9999999996838447
22,0.3471705630871925,0.002401715754855946,3.3393156681210283e-07
23,0.16862105860231125,0.0031815927034451867,0.999971457780594
24,0.47976797530195153,0.00025820896274812,0.9999060436042928
25,-0.9472195706551597,1.366967037261393e-05,0.8986143369923706
26,0.5328597882950944,1.834313982354909e-11,0.9976895194758378
27,8.929851541813385,0.8721564399090439,2.5294042271380324e-16
28,2.6603593521704667,1.137433303194394e-08,0.03380436136293054
29,0.028820744688791936,1.1235501218618e-15,0.9698988233152103
30,1.3994153721185407,0.10688737247273278,0.14649315688827294
31,1.455908581818168,8.03077297975413e-06,0.00047755822471309915
32,-0.4538313768808098,5.266248452556463e-07,0.999998086130569
33,8.573842226608946,0.8331011078251579,0.2784175944625306
34,10.30173556131674,0.9834521454680223,0.807653148697023
35,-1.18346979590262,1.6019725081941297e-05,0.9938965410756145
36,-0.33887050131057306,0.0001003706699983786,0.9662835807435622
37,0.34453779004298596,0.002212394039326144,0.9570585052440185
38,0.667445885782294,0.001103845409281752,0.999999987487816
39,0.12858743076465073,3.466509162548131e-05,0.41390523054622913
40,-0.7876368693287673,1.8292121431817083e-05,0.83456618056977
41,-0.7102654974747824,2.543629194994095e-16,0.005152025120580437
42,2.335518055107999,0.008789426648788148,0.951402692937269
43,-1.341697671824158,3.038920626912167e-09,0.99999999994634
44,2.092469041330196,0.010787059481262865,0.9999999999999936
45,1.7811372543611619,0.08255317964116331,0.010994565094766012
46,-0.8188938230848992,1.7404560742950666e-22,2.9071603124171215e-08
47,-0.7598653924336203,0.00030864849151471556,0.28634609269198064
48,10.815018176143926,0.9783685921038038,0.03529692714144357
49,0.48228690675980185,1.5953725487174995e-07,0.5116855193910752
50,2.130065090749805,1.519406522534156e-07,0.9976276181473259
51,9.806074262730014,0.9866137600011822,5.754143662548921e-05
52,1.7021782147520357,0.17328378455621252,0.9999999999889341
53,7.472811333404601,0.7166113403191176,0.10556143990878603
54,10.599749319344015,0.994328807589239,0.0456783671612242
55,0.49482608558043584,0.020372894089286362,0.9999997072074591
56,10.009687051230564,0.9832977571319347,0.9999192426662911
57,-0.030624721320069843,8.960392482886181e-05,1.033078984155859e-05
58,1.2126267547537943,0.0007746900875116383,0.9716094787597761
59,5.150942956405468,0.5160853873422795,0.00520380725137244
60,-1.6038315301213566,0.000894672886236884,0.16955651345544884
61,-0.6742434323846167,1.6704283101644204e-06,2.2699351849092088e-06
62,0.7457839569786476,0.0001938142848736158,0.6276593052601911
63,-0.7533361017470885,0.003594291670640672,0.9999999846227513
64,1.1156784829410302,0.06902892535086952,0.9900336598218797
65,0.3704418017990907,4.3801225640119585e-07,0.9997681472916012
66,-0.9884974756122692,0.00014688610497689284,0.04770154411897032
67,8.409282962523829,0.8894210894578232,1.0526452302512947e-05
68,-0.8430853300590971,2.0278174093550197e-08,0.17395473781176002
69,2.604227142366333,0.20463217764565783,0.0009439907122813557
70,-1.5770457255722068,4.8304724618421334e-05,0.7469931990138732
71,7.5778634297688265,0.7252900463305343,1.4949756788652574e-12
72,-0.36389656627797856,4.778336983682002e-12,0.9999999456818834
73,-1.0200383953318501,0.018919557376626622,0.7745990987078841
74,-1.0073485832483462,0.019498135256179758,0.08005916860047647
75,0.45222914221802857,5.452216727840968e-05,6.699690369332911e-08
76,7.421838107960054,0.5489655177082998,0.9999570376237021
77,1.9277326354885136,0.12668477700622885,0.9997764033888077
78,-0.27492206185896895,0.0020760455993919648,0.830686185810661
79,0.20337770623052404,1.2868342012337755e-13,5.015994082479755e-10
80,9.183674879975447,0.7310506810119126,0.054476682448327235
81,-1.1962256203140285,0.05498734536829952,0.9999773360512365
82,4.163483250039288,0.41981566564870526,0.9811027235833226
83,1.3350297979305064,0.10085927415740548,2.72585992117441e-12
84,1.499116093607367,0.11916597232712793,0.09814450791777873
85,-1.637042556496816,1.5903600877587434e-17,8.226709941335282e-05
86,0.6817566930534436,0.09494339730460868,8.39674608974641e-07
87,-1.6697784385089254,7.881232088877446e-14,1.660562787130542e-17
88,-0.31266707997966386,3.7562921129586544e-05,0.0354880690290086
89,1.3291845350739722,8.459361832370011e-07,0.9999970786373865
90,7.576201855315725,0.8642503876688593,1.3484567016626022e-07
91,-0.040799235337154904,0.045507681201124646,0.9923453026034919
92,-1.1553929513557932,0.026624753153676874,7.608447165693774e-11
93,0.5110044735350932,6.696695606106783e-05,0.9999999998610184
94,-0.5053351347901583,0.014499143444458896,1.8417054816398453e-06
95,9.015023115513069,0.8467620810781796,1.9734623618866262e-07
96,-1.4638495476769715,9.26959577391018e-15,0.9486471987495335
97,2.768246865761642,0.2668618035141273,4.888775773595021e-06
98,-0.5786588211355191,3.990957753060812e-05,0.06085823097088573
99,0.2863631415817537,0.04521725179928792,0.16172015247994762
100,0.19790877093118936,0.0016502204613013196,0.9986880712872338
101,-1.4527658684318994,1.4411187797071051e-06,0.9999999957138986
102,-0.021263023833612272,4.482607897642978e-05,1.5179263839151105e-06
103,7.693584523816069,0.5822059292893467,0.00037385627028861364
104,-0.029983418688980145,2.3849271700255206e-06,0.9999999999077288
105,1.102448160416787,8.681538829706013e-07,1.2638877631352783e-08
106,2.476297792730563,3.795241484492904e-05,1.519082743815919e-13
107,-0.7486633592875996,7.76713839066483e-05,0.9175704299204798
108,-0.5871388629336266,0.025877135190619262,0.9999999999698234
109,9.49903984131464,0.8002675259057725,0.4106973765193872
110,8.148947387399362,0.9825161857316661,0.9999999999902706
111,-0.8532732282397781,0.00020373239037742115,0.8224405833085918
112,-0.28440813111772634,0.016653213169162986,0.9990078665700112
113,-0.5195827637480986,2.0123466923789308e-16,0.0014598810669516963
114,4.768000497810037,0.5301636561087687,0.0786781809775603
115,-0.6961267486030782,0.003718304990178045,0.8063066881359252
116,-0.8261164371349707,0.001070783352411135,2.7165372804431443e-07
117,8.594399570910571,0.9315901668153039,0.9999999968416823
118,1.0771236066699355,3.1641734864092616e-05,0.2983820250619968
119,0.4336279022260065,1.5514644142899838e-05,3.6032232545940362e-12
120,0.3768413417992018,0.12176097085564644,0.10425779473142713
121,10.174686672144446,0.9552610599840374,1.4315827877703956e-06
122,1.205288631449803,0.02843229531542393,0.09718013020370751
123,6.094723208223906,0.7940202405308345,0.9937004137499663
124,1.2203309316747872,0.005597595513741452,0.9936616908825686
125,1.7396300017683006,0.0069216081243287046,0.015027025178138831
126,-0.07929137781627701,0.0015771564672871629,2.618983513307069e-05
127,1.3184557234745085,0.003278842107764801,2.637460271798727e-07
128,0.06807335321535538,2.8754722296410765e-05,6.046173972194031e-07
129,0.6595636008955359,4.796032564681556e-07,8.328309311995481e-07
130,-0.6975840512876683,0.024399373596893193,1.0
131,0.2021986907176821,0.01928761116309239,3.891879028558465e-06
132,0.33487371055090415,2.83594825118566e-06,0.9917250621400154
133,1.6271948082035537,2.4370039922150142e-05,5.180151096966596e-13
134,5.075477626645915,0.2632029877792782,0.9999997959176417
135,0.07325656126030611,0.09318565617818284,0.01002274425280555
136,-1.0794202198831748,4.9090028107202416e-08,0.9965926471450374
137,0.04043008642741049,5.180277580467365e-12,0.9999998840755893
138,0.8498183692189935,0.00016964339025260646,3.17719903413507e-07
139,5.998548363841294,0.6656714103756144,0.0016838136016359621
140,0.39151350916114347,9.811569268165618e-08,0.008758086405714145
141,0.5205142901730598,0.06600510145503158,0.9892133739764305
142,-1.7160977736699012,6.496604618016507e-11,0.9999999942407122
143,0.6650963637571882,2.8723081285615364e-05,0.018401706647288633
144,1.2129992568129087,4.373694931778401e-06,0.9999999998454828
145,-0.8216268807009672,0.01590017149611939,6.683147924565958e-05
146,-0.1657283212206137,2.21481776622338e-09,3.6468943934242554e-16
147,0.2348637643605226,0.006125021518716346,0.9999999999996525
148,-0.19160493719072114,0.0005970626539981955,0.0009504371693807452
149,0.8245030333739949,0.001192502213922951,0.0695073921872666
150,9.453872868857687,0.9715901762260776,1.1196539330427833e-13
151,-0.23979460866829744,0.03552923435102962,1.2360000232069947e-05
152,2.507438115773908,0.3651309786587788,0.9999864168002508
153,0.9313603816890164,0.061275095880442894,0.000565640615229276
154,-1.654542755284769,0.0008547233569040813,0.8458019342762849
155,5.551099021704103,0.5614831948939673,0.02729721904924794
156,0.28201984418646114,1.4059289238802563e-05,3.318381589929643e-05
157,2.943556424082772,0.28273936620257056,1.0794694015904505e-19
158,1.9757232653613932,0.07049913566577327,0.9808579720287015
159,3.4902873416841294,0.41062344911459653,0.07445213465201712
160,0.691289531709929,0.03197304580382464,0.29076508485809555
161,1.3967739764898792,0.12072026903013551,0.8966899770176424
162,0.6092651305196629,2.0888483121849913e-05,0.9999999997312944
163,0.595609742617187,1.850003488505179e-10,0.7810928678089737
164,-0.37258302888712175,0.0004022619559698728,0.002173290489334486
165,1.6181271612590429,0.0017445982683127954,2.711821905582226e-23
166,-0.4048204065888066,0.00037665497936184035,0.07340943055104754
167,10.9615003176487,0.986095517574729,8.902466513261545e-11
168,1.5472523377456215,6.209493661379693e-13,0.01055660877362685
169,4.537696255651718,0.41061199734483855,2.808872672384727e-12
