,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,69.0,179.0,137.0,49.0
1,68.0,162.0,119.0,48.0
2,74.0,174.0,123.0,31.0
3,63.0,156.0,114.0,36.0
4,65.0,178.0,144.0,40.0
5,63.0,178.0,128.0,40.0
6,63.0,181.0,125.0,39.0
7,49.0,202.0,129.0,50.0
8,53.0,201.0,128.0,41.0
9,63.0,196.0,125.0,31.0
10,65.0,177.0,135.0,38.0
11,52.0,202.0,138.0,32.0
12,59.0,224.0,135.0,39.0
13,63.0,186.0,119.0,33.0
14,40.0,183.0,156.0,36.0
15,59.0,199.0,115.0,36.0
16,58.0,207.0,116.0,37.0
17,35.0,178.0,114.0,35.0
18,62.0,204.0,94.0,41.0
19,51.0,197.0,128.0,37.0
20,60.0,198.0,143.0,34.0
21,52.0,188.0,131.0,37.0
22,56.0,178.0,118.0,37.0
23,61.0,195.0,139.0,49.0
24,48.0,180.0,117.0,38.0
25,52.0,173.0,146.0,37.0
26,60.0,176.0,120.0,37.0
27,63.0,200.0,118.0,42.0
28,66.0,196.0,134.0,37.0
29,54.0,181.0,121.0,36.0
30,61.0,180.0,155.0,41.0
31,56.0,190.0,138.0,29.0
32,53.0,189.0,120.0,38.0
33,66.0,184.0,153.0,42.0
34,53.0,205.0,125.0,42.0
35,55.0,199.0,128.0,38.0
36,67.0,177.0,129.0,45.0
37,61.0,180.0,103.0,43.0
38,56.0,183.0,114.0,30.0
39,62.0,195.0,130.0,39.0
40,51.0,183.0,120.0,38.0
41,47.0,150.0,97.0,38.0
42,54.0,190.0,133.0,38.0
43,58.0,263.0,142.0,41.0
44,68.0,194.0,138.0,36.0
45,61.0,208.0,117.0,27.0
46,58.0,200.0,141.0,55.0
47,62.0,229.0,132.0,39.0
48,64.0,233.0,147.0,43.0
49,74.0,186.0,113.0,45.0
50,67.0,199.0,148.0,31.0
51,81.0,226.0,122.0,26.0
52,57.0,217.0,152.0,41.0
53,42.0,191.0,122.0,28.0
54,51.0,221.0,140.0,36.0
55,69.0,195.0,122.0,40.0
56,75.0,227.0,131.0,42.0
57,64.0,201.0,149.0,52.0
58,43.0,181.0,120.0,31.0
59,54.0,206.0,127.0,38.0
60,62.0,217.0,145.0,54.0
61,57.0,191.0,147.0,33.0
62,53.0,210.0,111.0,39.0
63,62.0,193.0,129.0,32.0
64,58.0,177.0,149.0,26.0
65,45.0,209.0,133.0,32.0
66,65.0,194.0,121.0,31.0
67,55.0,195.0,126.0,42.0
68,54.0,208.0,132.0,29.0
69,70.0,211.0,149.0,39.0
70,62.0,204.0,133.0,32.0
71,31.0,134.0,68.0,20.0
72,63.0,244.0,119.0,49.0
73,64.0,217.0,133.0,39.0
74,55.0,199.0,139.0,44.0
75,57.0,201.0,153.0,45.0
76,65.0,213.0,148.0,40.0
77,67.0,191.0,163.0,47.0
78,80.0,193.0,135.0,22.0
79,60.0,193.0,146.0,39.0
80,68.0,165.0,126.0,39.0
81,88.0,223.0,134.0,52.0
82,74.0,215.0,156.0,39.0
83,57.0,230.0,141.0,36.0
84,63.0,211.0,126.0,37.0
85,68.0,200.0,136.0,38.0
86,75.0,218.0,136.0,44.0
87,52.0,204.0,158.0,41.0
88,62.0,212.0,148.0,44.0
89,64.0,189.0,135.0,40.0
90,62.0,208.0,137.0,41.0
91,63.0,235.0,152.0,43.0
92,59.0,203.0,151.0,39.0
93,48.0,200.0,131.0,32.0
94,71.0,230.0,123.0,32.0
95,47.0,213.0,130.0,33.0
96,71.0,248.0,167.0,47.0
97,64.0,214.0,159.0,38.0
98,68.0,217.0,124.0,50.0
99,55.0,203.0,136.0,36.0
100,49.0,210.0,148.0,43.0
101,58.0,218.0,148.0,46.0
102,50.0,196.0,129.0,30.0
103,74.0,249.0,155.0,49.0
104,60.0,287.0,179.0,64.0
105,66.0,207.0,157.0,33.0
106,64.0,274.0,141.0,56.0
107,58.0,222.0,160.0,40.0
108,65.0,252.0,172.0,41.0
109,78.0,207.0,169.0,51.0
110,57.0,229.0,158.0,39.0
111,61.0,226.0,120.0,41.0
112,62.0,271.0,148.0,60.0
113,54.0,269.0,136.0,50.0
114,72.0,248.0,137.0,52.0
115,57.0,204.0,150.0,46.0
116,74.0,208.0,143.0,52.0
117,60.0,198.0,150.0,37.0
118,70.0,245.0,161.0,40.0
119,67.0,256.0,166.0,51.0
120,62.0,253.0,175.0,44.0
121,66.0,222.0,132.0,33.0
122,65.0,227.0,135.0,31.0
123,62.0,223.0,122.0,42.0
124,63.0,227.0,150.0,39.0
125,67.0,215.0,143.0,55.0
126,70.0,182.0,138.0,49.0
127,63.0,245.0,157.0,30.0
128,40.0,225.0,133.0,39.0
129,53.0,243.0,154.0,55.0
130,56.0,219.0,160.0,47.0
131,70.0,217.0,132.0,38.0
132,64.0,219.0,168.0,46.0
133,58.0,263.0,157.0,50.0
134,66.0,243.0,134.0,43.0
135,80.0,259.0,126.0,48.0
136,67.0,228.0,149.0,42.0
137,72.0,218.0,144.0,45.0
138,59.0,222.0,144.0,35.0
