,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,53.0,183.0,30.0,156.0
1,53.0,197.0,45.0,136.0
2,52.0,187.0,37.0,141.0
3,55.0,192.0,28.0,113.0
4,50.0,201.0,27.0,127.0
5,66.0,199.0,37.0,124.0
6,54.0,199.0,35.0,134.0
7,58.0,193.0,25.0,139.0
8,43.0,197.0,32.0,138.0
9,68.0,197.0,43.0,128.0
10,49.0,168.0,41.0,124.0
11,42.0,187.0,26.0,140.0
12,48.0,198.0,42.0,149.0
13,68.0,176.0,39.0,115.0
14,63.0,230.0,35.0,123.0
15,57.0,203.0,47.0,127.0
16,58.0,195.0,47.0,134.0
17,54.0,183.0,35.0,119.0
18,54.0,219.0,43.0,126.0
19,58.0,177.0,40.0,108.0
20,53.0,185.0,38.0,135.0
21,48.0,182.0,28.0,133.0
22,53.0,187.0,44.0,141.0
23,57.0,204.0,30.0,128.0
24,55.0,192.0,39.0,130.0
25,49.0,203.0,43.0,130.0
26,47.0,194.0,33.0,147.0
27,57.0,211.0,50.0,119.0
28,58.0,181.0,42.0,106.0
29,61.0,190.0,33.0,113.0
30,47.0,171.0,36.0,123.0
31,43.0,208.0,39.0,134.0
32,52.0,176.0,26.0,122.0
33,53.0,171.0,38.0,125.0
34,52.0,205.0,36.0,127.0
35,67.0,176.0,42.0,111.0
36,47.0,229.0,37.0,136.0
37,62.0,189.0,27.0,121.0
38,77.0,179.0,49.0,124.0
39,57.0,202.0,39.0,119.0
40,50.0,207.0,33.0,120.0
41,61.0,198.0,31.0,135.0
42,52.0,179.0,40.0,133.0
43,53.0,198.0,37.0,123.0
44,66.0,270.0,48.0,164.0
45,64.0,258.0,41.0,134.0
46,56.0,213.0,37.0,143.0
47,55.0,205.0,44.0,106.0
48,44.0,172.0,34.0,145.0
49,53.0,193.0,43.0,140.0
50,55.0,183.0,38.0,121.0
51,71.0,211.0,42.0,139.0
52,41.0,186.0,52.0,156.0
53,40.0,193.0,40.0,138.0
54,46.0,191.0,48.0,139.0
55,57.0,223.0,29.0,138.0
56,51.0,202.0,45.0,135.0
57,52.0,189.0,37.0,137.0
58,54.0,233.0,39.0,132.0
59,48.0,205.0,45.0,143.0
60,46.0,235.0,40.0,168.0
61,63.0,190.0,41.0,127.0
62,53.0,194.0,36.0,146.0
63,51.0,210.0,34.0,136.0
64,46.0,236.0,32.0,116.0
65,35.0,127.0,30.0,109.0
66,25.0,97.0,22.0,72.0
67,56.0,176.0,51.0,132.0
68,56.0,217.0,36.0,144.0
69,51.0,194.0,43.0,147.0
70,47.0,199.0,39.0,149.0
71,57.0,200.0,41.0,149.0
72,56.0,203.0,25.0,151.0
73,59.0,205.0,36.0,131.0
74,62.0,203.0,38.0,156.0
75,57.0,222.0,41.0,172.0
76,62.0,211.0,41.0,137.0
77,56.0,192.0,31.0,140.0
78,47.0,211.0,30.0,142.0
79,57.0,207.0,43.0,153.0
80,55.0,243.0,28.0,127.0
81,52.0,201.0,44.0,142.0
82,74.0,187.0,31.0,148.0
83,39.0,221.0,43.0,155.0
84,44.0,206.0,33.0,159.0
85,79.0,183.0,43.0,135.0
