,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,42.0,141.0,170.0,54.0
1,39.0,148.0,188.0,54.0
2,30.0,137.0,192.0,50.0
3,44.0,169.0,233.0,47.0
4,39.0,139.0,254.0,55.0
5,36.0,126.0,210.0,55.0
6,65.0,128.0,202.0,47.0
7,40.0,151.0,216.0,70.0
8,39.0,133.0,230.0,36.0
9,38.0,135.0,213.0,54.0
10,39.0,147.0,196.0,67.0
11,32.0,135.0,194.0,57.0
12,45.0,132.0,211.0,53.0
13,42.0,140.0,198.0,51.0
14,42.0,130.0,222.0,55.0
15,45.0,134.0,192.0,60.0
16,45.0,124.0,175.0,48.0
17,34.0,128.0,184.0,60.0
18,37.0,135.0,212.0,55.0
19,30.0,109.0,169.0,53.0
20,36.0,145.0,198.0,49.0
21,42.0,130.0,196.0,51.0
22,40.0,121.0,227.0,61.0
23,32.0,140.0,215.0,56.0
24,46.0,130.0,192.0,49.0
25,43.0,136.0,216.0,56.0
26,46.0,129.0,186.0,61.0
27,40.0,123.0,157.0,53.0
28,34.0,135.0,174.0,44.0
29,36.0,128.0,160.0,49.0
30,42.0,135.0,228.0,50.0
31,33.0,126.0,191.0,49.0
32,35.0,133.0,196.0,54.0
33,48.0,124.0,200.0,47.0
34,41.0,127.0,215.0,59.0
35,35.0,149.0,178.0,50.0
36,33.0,134.0,174.0,57.0
37,40.0,140.0,190.0,67.0
38,38.0,132.0,195.0,51.0
39,33.0,126.0,184.0,44.0
40,29.0,138.0,180.0,51.0
41,48.0,114.0,222.0,60.0
42,46.0,127.0,181.0,56.0
43,36.0,119.0,193.0,67.0
44,61.0,125.0,176.0,44.0
45,35.0,137.0,193.0,50.0
46,44.0,126.0,154.0,53.0
47,38.0,148.0,198.0,67.0
48,50.0,152.0,178.0,49.0
49,34.0,126.0,172.0,52.0
50,38.0,132.0,233.0,65.0
51,37.0,136.0,168.0,67.0
52,30.0,139.0,184.0,44.0
53,42.0,153.0,205.0,51.0
54,57.0,144.0,186.0,57.0
55,34.0,129.0,186.0,47.0
56,42.0,123.0,205.0,64.0
57,31.0,138.0,151.0,64.0
58,44.0,136.0,196.0,49.0
59,44.0,131.0,180.0,52.0
60,35.0,139.0,207.0,59.0
61,31.0,149.0,190.0,50.0
62,37.0,129.0,170.0,44.0
63,48.0,144.0,260.0,60.0
64,43.0,129.0,247.0,59.0
65,34.0,143.0,200.0,56.0
66,36.0,115.0,230.0,63.0
67,37.0,139.0,217.0,49.0
68,42.0,129.0,197.0,77.0
69,41.0,135.0,214.0,51.0
70,36.0,141.0,211.0,54.0
71,39.0,127.0,234.0,56.0
72,44.0,136.0,214.0,63.0
73,45.0,127.0,216.0,57.0
74,38.0,129.0,212.0,70.0
75,51.0,121.0,224.0,62.0
76,45.0,138.0,224.0,53.0
77,40.0,136.0,214.0,76.0
78,56.0,151.0,178.0,68.0
79,42.0,152.0,213.0,49.0
80,55.0,126.0,201.0,68.0
81,47.0,120.0,204.0,62.0
82,55.0,145.0,202.0,51.0
83,44.0,136.0,193.0,59.0
84,34.0,145.0,219.0,56.0
85,42.0,140.0,178.0,46.0
86,29.0,110.0,160.0,43.0
87,31.0,100.0,161.0,48.0
88,49.0,146.0,218.0,56.0
89,37.0,134.0,221.0,47.0
90,34.0,127.0,199.0,55.0
91,30.0,138.0,178.0,58.0
92,45.0,128.0,209.0,49.0
93,41.0,126.0,242.0,68.0
94,46.0,166.0,244.0,65.0
95,43.0,140.0,206.0,74.0
96,45.0,141.0,185.0,61.0
97,35.0,131.0,194.0,67.0
98,52.0,155.0,216.0,59.0
99,32.0,161.0,179.0,63.0
100,46.0,126.0,199.0,59.0
101,37.0,123.0,211.0,64.0
102,47.0,156.0,173.0,61.0
103,49.0,125.0,215.0,51.0
104,49.0,138.0,207.0,52.0
105,36.0,150.0,200.0,57.0
106,36.0,116.0,206.0,66.0
107,52.0,112.0,193.0,56.0
108,35.0,128.0,206.0,44.0
109,53.0,137.0,210.0,62.0
110,44.0,131.0,209.0,59.0
111,37.0,153.0,192.0,60.0
112,38.0,122.0,215.0,59.0
113,43.0,140.0,222.0,66.0
114,39.0,130.0,226.0,57.0
115,47.0,148.0,185.0,55.0
116,57.0,165.0,224.0,45.0
117,52.0,163.0,212.0,66.0
118,40.0,149.0,222.0,60.0
119,45.0,146.0,213.0,44.0
120,37.0,149.0,240.0,63.0
121,48.0,152.0,214.0,64.0
122,51.0,173.0,223.0,68.0
123,55.0,173.0,220.0,67.0
124,45.0,156.0,253.0,52.0
125,47.0,155.0,235.0,81.0
126,36.0,152.0,229.0,52.0
127,44.0,152.0,209.0,64.0
128,41.0,146.0,220.0,56.0
129,42.0,160.0,238.0,65.0
130,37.0,142.0,253.0,65.0
131,46.0,176.0,243.0,63.0
132,49.0,144.0,223.0,51.0
133,43.0,147.0,245.0,56.0
134,45.0,157.0,242.0,56.0
135,33.0,164.0,230.0,64.0
136,51.0,137.0,229.0,64.0
137,46.0,148.0,232.0,58.0
138,49.0,160.0,217.0,62.0
139,46.0,178.0,251.0,55.0
140,41.0,132.0,221.0,63.0
141,38.0,144.0,258.0,62.0
142,45.0,152.0,236.0,68.0
143,40.0,162.0,254.0,65.0
144,38.0,149.0,256.0,66.0
