,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,49.0,137.0,164.0,39.0
1,52.0,143.0,163.0,40.0
2,60.0,137.0,250.0,45.0
3,67.0,131.0,201.0,44.0
4,55.0,141.0,195.0,28.0
5,49.0,156.0,192.0,35.0
6,51.0,123.0,193.0,45.0
7,54.0,141.0,157.0,48.0
8,46.0,102.0,170.0,34.0
9,45.0,125.0,176.0,42.0
10,43.0,135.0,152.0,35.0
11,61.0,140.0,207.0,39.0
12,45.0,135.0,184.0,39.0
13,43.0,140.0,154.0,37.0
14,53.0,146.0,174.0,34.0
15,48.0,147.0,153.0,34.0
16,43.0,122.0,185.0,28.0
17,53.0,149.0,195.0,42.0
18,64.0,166.0,158.0,28.0
19,45.0,125.0,166.0,46.0
20,52.0,139.0,176.0,31.0
21,35.0,124.0,201.0,39.0
22,47.0,127.0,196.0,56.0
23,53.0,140.0,171.0,43.0
24,33.0,141.0,197.0,35.0
25,61.0,154.0,155.0,39.0
26,66.0,142.0,192.0,33.0
27,63.0,122.0,170.0,42.0
28,61.0,130.0,178.0,42.0
29,41.0,144.0,173.0,39.0
30,56.0,136.0,128.0,30.0
31,55.0,146.0,161.0,41.0
32,58.0,145.0,201.0,30.0
33,37.0,134.0,182.0,40.0
34,52.0,158.0,178.0,42.0
35,52.0,126.0,194.0,40.0
36,44.0,149.0,181.0,36.0
37,52.0,148.0,184.0,40.0
38,51.0,153.0,220.0,40.0
39,64.0,135.0,176.0,38.0
40,45.0,130.0,194.0,35.0
41,45.0,125.0,204.0,43.0
42,51.0,122.0,163.0,35.0
43,45.0,156.0,169.0,50.0
44,65.0,150.0,198.0,32.0
45,63.0,102.0,179.0,43.0
46,61.0,123.0,178.0,37.0
47,62.0,151.0,177.0,41.0
48,49.0,153.0,192.0,48.0
49,55.0,121.0,186.0,45.0
50,53.0,139.0,169.0,40.0
51,48.0,106.0,199.0,35.0
52,48.0,144.0,201.0,41.0
53,61.0,142.0,176.0,31.0
54,55.0,145.0,215.0,37.0
55,43.0,139.0,186.0,31.0
56,50.0,137.0,216.0,30.0
57,52.0,146.0,189.0,36.0
58,55.0,130.0,197.0,41.0
59,49.0,140.0,179.0,40.0
60,50.0,141.0,223.0,45.0
61,62.0,123.0,205.0,46.0
62,54.0,159.0,226.0,50.0
63,55.0,138.0,261.0,29.0
64,58.0,151.0,233.0,44.0
65,45.0,136.0,199.0,43.0
66,53.0,148.0,206.0,43.0
67,54.0,142.0,169.0,26.0
68,57.0,131.0,186.0,39.0
69,54.0,131.0,179.0,46.0
70,41.0,158.0,224.0,37.0
71,65.0,151.0,206.0,40.0
72,42.0,132.0,212.0,41.0
73,55.0,145.0,221.0,48.0
74,44.0,150.0,188.0,42.0
75,63.0,151.0,200.0,32.0
76,45.0,136.0,190.0,44.0
77,54.0,146.0,225.0,33.0
78,53.0,138.0,198.0,51.0
79,60.0,140.0,234.0,48.0
80,67.0,139.0,226.0,48.0
81,52.0,149.0,196.0,44.0
82,42.0,124.0,206.0,34.0
83,64.0,138.0,185.0,41.0
84,61.0,136.0,196.0,43.0
85,61.0,150.0,191.0,39.0
86,61.0,159.0,195.0,26.0
87,50.0,131.0,181.0,44.0
88,49.0,142.0,191.0,48.0
89,48.0,144.0,204.0,31.0
90,44.0,136.0,196.0,40.0
91,46.0,141.0,210.0,44.0
92,54.0,152.0,199.0,50.0
93,45.0,149.0,202.0,35.0
94,46.0,135.0,186.0,40.0
95,61.0,130.0,195.0,39.0
96,54.0,161.0,180.0,44.0
97,48.0,132.0,234.0,47.0
98,52.0,141.0,199.0,40.0
99,57.0,140.0,201.0,38.0
100,66.0,141.0,185.0,33.0
