,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,33.0,205.0,55.0,151.0
1,43.0,155.0,50.0,126.0
2,31.0,200.0,53.0,124.0
3,36.0,178.0,61.0,145.0
4,42.0,154.0,50.0,106.0
5,34.0,221.0,66.0,170.0
6,39.0,201.0,71.0,119.0
7,49.0,183.0,61.0,120.0
8,34.0,168.0,49.0,132.0
9,29.0,189.0,39.0,117.0
10,38.0,167.0,42.0,126.0
11,40.0,154.0,43.0,106.0
12,41.0,171.0,61.0,116.0
13,41.0,171.0,60.0,148.0
14,41.0,164.0,46.0,134.0
15,38.0,174.0,49.0,103.0
16,33.0,158.0,52.0,132.0
17,30.0,173.0,50.0,124.0
18,41.0,175.0,53.0,120.0
19,37.0,160.0,66.0,124.0
20,41.0,180.0,54.0,124.0
21,34.0,170.0,56.0,139.0
22,37.0,192.0,51.0,131.0
23,36.0,205.0,52.0,123.0
24,34.0,179.0,52.0,132.0
25,29.0,204.0,51.0,121.0
26,42.0,209.0,68.0,123.0
27,27.0,215.0,43.0,128.0
28,27.0,183.0,47.0,133.0
29,43.0,177.0,52.0,127.0
30,29.0,169.0,58.0,143.0
31,35.0,170.0,67.0,137.0
32,35.0,194.0,46.0,131.0
33,39.0,206.0,66.0,132.0
34,37.0,149.0,51.0,133.0
35,30.0,177.0,54.0,118.0
36,34.0,161.0,56.0,128.0
37,25.0,141.0,44.0,115.0
38,33.0,170.0,42.0,127.0
39,26.0,169.0,66.0,104.0
40,32.0,181.0,43.0,128.0
41,44.0,144.0,56.0,131.0
42,34.0,165.0,44.0,137.0
43,45.0,166.0,58.0,133.0
44,34.0,181.0,66.0,123.0
45,38.0,189.0,52.0,134.0
46,42.0,172.0,46.0,144.0
47,29.0,170.0,47.0,118.0
48,27.0,176.0,50.0,129.0
49,33.0,182.0,55.0,132.0
