,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,187.0,36.0,52.0,177.0
1,159.0,38.0,57.0,140.0
2,190.0,44.0,54.0,133.0
3,208.0,41.0,47.0,149.0
4,179.0,51.0,55.0,141.0
5,177.0,45.0,37.0,149.0
6,171.0,36.0,43.0,127.0
7,153.0,36.0,46.0,138.0
8,173.0,43.0,44.0,139.0
9,167.0,38.0,49.0,138.0
10,181.0,43.0,52.0,150.0
11,157.0,39.0,48.0,139.0
12,190.0,36.0,50.0,139.0
13,188.0,37.0,49.0,140.0
14,163.0,36.0,43.0,170.0
15,188.0,35.0,46.0,139.0
16,199.0,35.0,53.0,151.0
17,168.0,36.0,58.0,141.0
18,170.0,34.0,58.0,152.0
19,191.0,44.0,45.0,158.0
20,169.0,40.0,50.0,159.0
21,177.0,44.0,60.0,142.0
22,178.0,52.0,44.0,150.0
23,201.0,45.0,56.0,155.0
24,180.0,43.0,53.0,143.0
25,167.0,36.0,66.0,157.0
26,181.0,28.0,52.0,162.0
27,174.0,39.0,56.0,156.0
28,169.0,44.0,53.0,143.0
29,208.0,53.0,52.0,154.0
30,180.0,43.0,67.0,147.0
31,184.0,45.0,47.0,127.0
32,174.0,50.0,53.0,164.0
33,209.0,42.0,44.0,142.0
34,203.0,48.0,47.0,152.0
35,183.0,37.0,51.0,147.0
36,201.0,40.0,51.0,160.0
37,171.0,47.0,41.0,176.0
38,204.0,44.0,64.0,132.0
39,195.0,42.0,56.0,134.0
40,250.0,33.0,57.0,171.0
41,206.0,44.0,51.0,165.0
42,202.0,49.0,51.0,159.0
43,212.0,46.0,41.0,133.0
44,194.0,39.0,55.0,138.0
45,196.0,35.0,53.0,139.0
46,172.0,37.0,56.0,144.0
47,179.0,32.0,60.0,132.0
48,192.0,50.0,49.0,143.0
49,194.0,29.0,57.0,141.0
50,186.0,40.0,62.0,146.0
51,215.0,39.0,51.0,137.0
52,180.0,45.0,57.0,144.0
53,218.0,34.0,61.0,147.0
54,199.0,41.0,51.0,150.0
55,217.0,33.0,50.0,147.0
56,197.0,39.0,49.0,177.0
57,186.0,50.0,50.0,175.0
58,193.0,31.0,54.0,154.0
59,209.0,48.0,55.0,165.0
60,186.0,37.0,64.0,129.0
61,181.0,40.0,59.0,146.0
62,190.0,32.0,66.0,140.0
63,176.0,40.0,63.0,152.0
64,209.0,48.0,55.0,130.0
65,175.0,39.0,48.0,155.0
66,187.0,45.0,50.0,122.0
67,196.0,31.0,55.0,137.0
68,194.0,48.0,51.0,138.0
69,205.0,70.0,45.0,143.0
70,197.0,37.0,57.0,150.0
71,199.0,46.0,48.0,132.0
72,222.0,43.0,48.0,160.0
73,233.0,37.0,58.0,152.0
74,212.0,34.0,59.0,154.0
75,195.0,36.0,64.0,149.0
76,196.0,47.0,56.0,161.0
77,197.0,44.0,54.0,142.0
78,184.0,46.0,47.0,153.0
