,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,30.0,122.0,184.0,52.0
1,30.0,148.0,181.0,51.0
2,36.0,132.0,203.0,57.0
3,54.0,132.0,193.0,54.0
4,36.0,137.0,172.0,68.0
5,32.0,144.0,173.0,49.0
6,34.0,129.0,207.0,53.0
7,38.0,135.0,182.0,56.0
8,43.0,122.0,172.0,57.0
9,42.0,123.0,174.0,70.0
10,47.0,140.0,147.0,73.0
11,31.0,130.0,168.0,50.0
12,60.0,138.0,189.0,48.0
13,40.0,132.0,169.0,69.0
14,51.0,128.0,169.0,40.0
15,43.0,129.0,204.0,44.0
16,34.0,164.0,159.0,43.0
17,41.0,141.0,195.0,62.0
18,34.0,120.0,180.0,46.0
19,36.0,130.0,184.0,56.0
20,41.0,141.0,176.0,45.0
21,52.0,127.0,197.0,59.0
22,35.0,131.0,194.0,57.0
23,30.0,141.0,191.0,65.0
24,31.0,131.0,184.0,46.0
25,45.0,155.0,167.0,52.0
26,35.0,114.0,179.0,59.0
27,31.0,135.0,180.0,60.0
28,27.0,111.0,177.0,47.0
29,36.0,127.0,196.0,42.0
30,39.0,146.0,165.0,54.0
31,30.0,126.0,178.0,46.0
32,34.0,139.0,151.0,48.0
33,36.0,143.0,164.0,58.0
34,51.0,135.0,177.0,57.0
35,36.0,124.0,206.0,43.0
36,32.0,124.0,177.0,60.0
37,31.0,131.0,200.0,44.0
38,38.0,152.0,189.0,61.0
39,53.0,142.0,192.0,43.0
40,39.0,142.0,220.0,66.0
41,45.0,123.0,171.0,55.0
42,34.0,143.0,173.0,65.0
43,43.0,124.0,223.0,72.0
44,48.0,150.0,195.0,49.0
45,39.0,135.0,198.0,55.0
46,35.0,121.0,195.0,45.0
47,45.0,134.0,197.0,57.0
48,56.0,162.0,210.0,60.0
49,44.0,140.0,204.0,50.0
50,44.0,123.0,200.0,49.0
51,38.0,144.0,245.0,61.0
52,43.0,137.0,237.0,60.0
53,45.0,158.0,212.0,60.0
54,42.0,146.0,242.0,62.0
55,39.0,152.0,223.0,62.0
56,38.0,115.0,206.0,57.0
57,38.0,147.0,212.0,65.0
58,43.0,145.0,214.0,64.0
59,47.0,149.0,233.0,71.0
60,40.0,162.0,182.0,58.0
61,50.0,123.0,178.0,62.0
62,32.0,138.0,177.0,59.0
63,44.0,155.0,200.0,54.0
64,43.0,143.0,191.0,53.0
65,36.0,134.0,192.0,70.0
66,36.0,111.0,208.0,49.0
67,35.0,148.0,211.0,50.0
68,31.0,161.0,201.0,54.0
69,41.0,145.0,194.0,74.0
70,39.0,126.0,198.0,58.0
71,36.0,142.0,196.0,44.0
72,41.0,143.0,199.0,70.0
73,30.0,135.0,188.0,44.0
74,45.0,151.0,196.0,49.0
75,36.0,153.0,194.0,48.0
76,35.0,152.0,188.0,56.0
77,56.0,164.0,186.0,53.0
78,45.0,153.0,231.0,62.0
79,48.0,130.0,201.0,56.0
80,57.0,157.0,204.0,67.0
81,54.0,131.0,214.0,66.0
82,57.0,162.0,201.0,65.0
83,40.0,164.0,199.0,54.0
84,39.0,146.0,225.0,53.0
85,31.0,152.0,186.0,58.0
