,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube
0,10.0,8.0
1,11.0,8.0
2,12.0,8.0
3,12.0,8.0
4,11.0,8.0
5,12.0,8.0
6,12.0,8.0
7,12.0,8.0
8,12.0,8.0
9,12.0,8.0
10,12.0,8.0
11,12.0,8.0
12,12.0,8.0
13,13.0,8.0
14,13.0,8.0
15,13.0,8.0
16,13.0,9.0
17,11.0,10.0
18,11.0,9.0
19,11.0,9.0
20,11.0,8.0
21,10.0,8.0
22,10.0,8.0
23,10.0,8.0
24,10.0,8.0
25,10.0,8.0
26,9.0,8.0
27,9.0,8.0
28,9.0,8.0
29,8.0,8.0
30,8.0,8.0
31,8.0,8.0
32,8.0,9.0
33,8.0,9.0
34,8.0,8.0
35,8.0,9.0
36,8.0,9.0
37,8.0,9.0
38,8.0,9.0
39,8.0,9.0
40,8.0,10.0
41,8.0,10.0
42,8.0,10.0
43,8.0,10.0
44,8.0,10.0
45,8.0,10.0
46,8.0,10.0
47,8.0,11.0
48,8.0,11.0
49,8.0,11.0
50,8.0,12.0
51,8.0,12.0
52,8.0,12.0
53,8.0,12.0
54,8.0,12.0
55,8.0,13.0
56,7.0,13.0
57,7.0,13.0
58,7.0,13.0
59,7.0,13.0
60,8.0,13.0
61,8.0,14.0
62,8.0,14.0
63,7.0,13.0
64,7.0,13.0
65,7.0,14.0
66,7.0,13.0
67,8.0,14.0
68,8.0,14.0
69,7.0,14.0
70,7.0,14.0
71,7.0,15.0
72,7.0,15.0
73,7.0,15.0
74,7.0,15.0
75,7.0,15.0
76,7.0,15.0
77,7.0,14.0
78,7.0,14.0
79,7.0,14.0
80,7.0,14.0
81,7.0,14.0
82,7.0,14.0
83,7.0,14.0
84,7.0,14.0
85,7.0,13.0
86,8.0,14.0
87,7.0,14.0
88,7.0,14.0
89,8.0,14.0
90,7.0,14.0
91,7.0,14.0
92,7.0,14.0
93,7.0,13.0
94,7.0,14.0
95,7.0,14.0
96,7.0,14.0
97,7.0,14.0
98,7.0,14.0
99,7.0,15.0
100,7.0,16.0
101,7.0,16.0
102,7.0,16.0
103,7.0,16.0
104,7.0,16.0
105,7.0,16.0
106,7.0,15.0
107,7.0,15.0
108,7.0,15.0
109,7.0,15.0
110,7.0,15.0
111,7.0,15.0
112,7.0,15.0
113,7.0,15.0
114,7.0,15.0
115,7.0,15.0
116,7.0,17.0
117,7.0,17.0
118,7.0,16.0
119,7.0,17.0
120,7.0,16.0
121,7.0,15.0
122,7.0,16.0
123,7.0,15.0
124,7.0,15.0
125,7.0,14.0
126,7.0,13.0
127,7.0,13.0
