,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
0,12.0,12.0,5.0,4.0,8.0,13.0,12.0,10.0,4.0
1,16.0,12.0,3.0,6.0,8.0,18.0,15.0,5.0,4.0
2,13.0,7.0,5.0,3.0,7.0,19.0,19.0,11.0,7.0
3,13.0,6.0,4.0,5.0,7.0,8.0,19.0,9.0,7.0
4,7.0,7.0,5.0,5.0,6.0,14.0,16.0,5.0,5.0
5,23.0,7.0,11.0,3.0,12.0,11.0,12.0,12.0,0.0
6,16.0,2.0,6.0,2.0,8.0,12.0,15.0,13.0,8.0
7,22.0,14.0,5.0,3.0,8.0,14.0,13.0,6.0,5.0
8,12.0,5.0,4.0,6.0,7.0,14.0,10.0,6.0,5.0
9,17.0,2.0,3.0,1.0,8.0,11.0,16.0,10.0,4.0
10,16.0,5.0,8.0,4.0,7.0,13.0,13.0,7.0,7.0
11,12.0,8.0,7.0,3.0,7.0,14.0,17.0,10.0,9.0
12,23.0,4.0,6.0,4.0,2.0,12.0,14.0,5.0,3.0
13,17.0,6.0,7.0,3.0,6.0,16.0,14.0,9.0,5.0
14,16.0,7.0,5.0,5.0,9.0,12.0,13.0,16.0,5.0
15,21.0,7.0,1.0,0.0,3.0,14.0,14.0,9.0,3.0
16,13.0,5.0,4.0,4.0,9.0,16.0,18.0,6.0,11.0
17,12.0,5.0,6.0,4.0,6.0,6.0,11.0,6.0,12.0
18,10.0,3.0,2.0,1.0,7.0,13.0,8.0,10.0,3.0
19,13.0,3.0,4.0,3.0,7.0,11.0,20.0,5.0,7.0
20,10.0,6.0,8.0,1.0,6.0,16.0,18.0,12.0,5.0
21,29.0,11.0,4.0,5.0,5.0,15.0,9.0,5.0,6.0
22,17.0,5.0,7.0,7.0,5.0,14.0,19.0,5.0,4.0
23,18.0,3.0,4.0,3.0,9.0,13.0,14.0,11.0,9.0
24,16.0,6.0,6.0,4.0,5.0,7.0,12.0,8.0,6.0
25,12.0,7.0,4.0,1.0,6.0,15.0,18.0,11.0,6.0
26,22.0,6.0,4.0,1.0,4.0,11.0,18.0,16.0,1.0
27,10.0,8.0,2.0,0.0,8.0,22.0,13.0,9.0,9.0
28,18.0,5.0,1.0,5.0,7.0,14.0,14.0,10.0,3.0
29,16.0,11.0,2.0,3.0,7.0,13.0,15.0,8.0,4.0
30,23.0,11.0,7.0,3.0,8.0,22.0,12.0,11.0,4.0
31,17.0,6.0,6.0,8.0,5.0,28.0,16.0,9.0,2.0
32,17.0,11.0,10.0,2.0,6.0,14.0,12.0,10.0,4.0
33,8.0,10.0,4.0,2.0,8.0,27.0,13.0,12.0,8.0
34,18.0,9.0,6.0,1.0,4.0,20.0,17.0,12.0,6.0
35,16.0,8.0,5.0,5.0,3.0,20.0,14.0,7.0,3.0
36,24.0,7.0,5.0,1.0,6.0,15.0,17.0,10.0,1.0
37,15.0,9.0,4.0,6.0,10.0,18.0,12.0,9.0,7.0
38,19.0,8.0,3.0,3.0,4.0,25.0,8.0,7.0,5.0
39,17.0,7.0,11.0,7.0,3.0,22.0,12.0,7.0,4.0
40,14.0,8.0,4.0,5.0,8.0,19.0,13.0,11.0,4.0
41,17.0,11.0,3.0,4.0,11.0,18.0,21.0,6.0,6.0
42,18.0,9.0,5.0,6.0,2.0,14.0,12.0,11.0,3.0
43,14.0,17.0,6.0,5.0,7.0,16.0,13.0,13.0,6.0
44,15.0,15.0,6.0,3.0,5.0,17.0,18.0,11.0,3.0
45,20.0,7.0,6.0,5.0,8.0,24.0,13.0,11.0,8.0
46,9.0,8.0,2.0,4.0,4.0,10.0,10.0,11.0,4.0
47,9.0,6.0,5.0,3.0,7.0,14.0,11.0,7.0,6.0
48,14.0,7.0,3.0,1.0,3.0,12.0,15.0,9.0,3.0
49,10.0,5.0,5.0,3.0,9.0,12.0,16.0,9.0,4.0
50,16.0,4.0,6.0,3.0,6.0,14.0,21.0,11.0,5.0
51,16.0,4.0,4.0,5.0,10.0,21.0,15.0,10.0,10.0
52,19.0,7.0,5.0,4.0,5.0,18.0,10.0,7.0,6.0
53,13.0,10.0,5.0,3.0,6.0,20.0,13.0,10.0,11.0
54,16.0,4.0,4.0,2.0,6.0,17.0,11.0,11.0,9.0
55,12.0,11.0,2.0,6.0,3.0,16.0,17.0,12.0,2.0
56,16.0,5.0,6.0,4.0,7.0,20.0,14.0,10.0,7.0
57,12.0,3.0,6.0,1.0,6.0,9.0,17.0,11.0,6.0
58,11.0,5.0,5.0,2.0,5.0,14.0,15.0,10.0,12.0
59,27.0,4.0,1.0,1.0,6.0,19.0,12.0,3.0,3.0
60,17.0,8.0,10.0,3.0,5.0,26.0,8.0,6.0,7.0
61,21.0,12.0,5.0,6.0,4.0,22.0,15.0,13.0,6.0
62,15.0,14.0,9.0,1.0,8.0,16.0,15.0,8.0,3.0
63,19.0,9.0,2.0,6.0,5.0,27.0,17.0,9.0,9.0
64,18.0,10.0,5.0,4.0,6.0,24.0,19.0,15.0,6.0
65,12.0,7.0,3.0,1.0,4.0,20.0,14.0,9.0,7.0
66,13.0,5.0,4.0,5.0,6.0,12.0,20.0,4.0,8.0
67,10.0,12.0,6.0,5.0,11.0,12.0,17.0,4.0,7.0
68,8.0,10.0,8.0,6.0,7.0,27.0,12.0,9.0,10.0
69,21.0,8.0,3.0,3.0,10.0,12.0,18.0,8.0,4.0
70,16.0,13.0,4.0,4.0,15.0,11.0,16.0,9.0,6.0
71,23.0,6.0,8.0,2.0,5.0,18.0,18.0,11.0,3.0
72,13.0,8.0,4.0,1.0,10.0,17.0,12.0,9.0,8.0
73,12.0,3.0,7.0,4.0,8.0,12.0,12.0,11.0,9.0
74,18.0,5.0,5.0,3.0,9.0,18.0,18.0,9.0,2.0
75,16.0,8.0,6.0,0.0,8.0,16.0,14.0,10.0,8.0
76,14.0,7.0,6.0,1.0,10.0,17.0,17.0,12.0,2.0
77,10.0,8.0,4.0,1.0,8.0,15.0,13.0,10.0,9.0
78,13.0,10.0,2.0,3.0,7.0,16.0,11.0,5.0,6.0
79,11.0,3.0,5.0,1.0,4.0,19.0,23.0,14.0,4.0
80,13.0,13.0,6.0,2.0,9.0,14.0,9.0,6.0,4.0
81,19.0,5.0,6.0,3.0,10.0,17.0,17.0,10.0,5.0
82,16.0,9.0,6.0,2.0,7.0,14.0,19.0,10.0,7.0
