,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,16.0,5.0,10.0,7.0,10.0,1.0,4.0,14.0,9.0
1,11.0,1.0,19.0,9.0,3.0,3.0,8.0,12.0,5.0
2,19.0,2.0,17.0,6.0,3.0,8.0,6.0,9.0,3.0
3,7.0,5.0,12.0,8.0,6.0,6.0,10.0,12.0,4.0
4,7.0,4.0,14.0,12.0,5.0,4.0,5.0,18.0,6.0
5,14.0,8.0,14.0,10.0,3.0,4.0,7.0,10.0,6.0
6,9.0,3.0,23.0,4.0,3.0,6.0,4.0,23.0,6.0
7,9.0,4.0,20.0,4.0,6.0,5.0,9.0,15.0,5.0
8,17.0,2.0,12.0,6.0,9.0,7.0,4.0,9.0,9.0
9,13.0,3.0,18.0,5.0,6.0,3.0,5.0,12.0,3.0
10,12.0,5.0,13.0,6.0,5.0,6.0,5.0,20.0,6.0
11,14.0,3.0,10.0,9.0,6.0,5.0,6.0,18.0,8.0
12,12.0,4.0,10.0,5.0,6.0,6.0,4.0,10.0,8.0
13,12.0,5.0,15.0,10.0,7.0,2.0,10.0,17.0,8.0
14,12.0,4.0,11.0,6.0,4.0,9.0,0.0,11.0,5.0
15,13.0,2.0,13.0,11.0,9.0,10.0,5.0,22.0,5.0
16,13.0,2.0,13.0,8.0,8.0,4.0,4.0,4.0,8.0
17,15.0,3.0,15.0,9.0,6.0,4.0,7.0,8.0,5.0
18,14.0,3.0,5.0,11.0,5.0,6.0,11.0,21.0,13.0
19,15.0,5.0,12.0,8.0,15.0,4.0,5.0,14.0,5.0
20,13.0,5.0,16.0,10.0,7.0,3.0,4.0,10.0,13.0
21,16.0,4.0,11.0,5.0,6.0,4.0,5.0,10.0,11.0
22,11.0,4.0,16.0,7.0,8.0,5.0,4.0,10.0,6.0
23,6.0,3.0,13.0,8.0,9.0,0.0,8.0,18.0,6.0
24,9.0,4.0,13.0,7.0,4.0,2.0,6.0,24.0,6.0
25,10.0,2.0,16.0,11.0,5.0,8.0,5.0,14.0,11.0
26,11.0,1.0,16.0,9.0,6.0,5.0,5.0,19.0,6.0
27,18.0,3.0,20.0,5.0,4.0,6.0,5.0,12.0,13.0
28,12.0,1.0,7.0,13.0,2.0,5.0,10.0,16.0,7.0
29,12.0,3.0,24.0,9.0,4.0,2.0,5.0,8.0,3.0
30,14.0,4.0,12.0,9.0,4.0,5.0,8.0,10.0,4.0
31,8.0,5.0,12.0,6.0,5.0,2.0,7.0,13.0,4.0
32,17.0,6.0,14.0,7.0,8.0,4.0,8.0,14.0,5.0
33,11.0,3.0,20.0,9.0,4.0,2.0,4.0,15.0,7.0
34,11.0,2.0,16.0,4.0,6.0,6.0,4.0,16.0,8.0
35,19.0,5.0,14.0,7.0,8.0,5.0,4.0,15.0,9.0
36,18.0,3.0,17.0,8.0,8.0,5.0,4.0,9.0,6.0
37,12.0,4.0,17.0,5.0,5.0,7.0,7.0,17.0,9.0
38,9.0,5.0,15.0,6.0,5.0,2.0,8.0,19.0,10.0
39,13.0,3.0,15.0,5.0,6.0,6.0,7.0,16.0,11.0
40,12.0,2.0,14.0,10.0,3.0,3.0,9.0,14.0,6.0
41,8.0,2.0,18.0,8.0,3.0,3.0,7.0,18.0,6.0
42,11.0,1.0,9.0,10.0,4.0,4.0,3.0,18.0,6.0
43,14.0,4.0,21.0,14.0,5.0,6.0,12.0,20.0,9.0
44,6.0,4.0,17.0,8.0,5.0,2.0,12.0,13.0,7.0
45,9.0,3.0,17.0,11.0,5.0,6.0,12.0,21.0,8.0
