,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
0,6.0,15.0,15.0,2.0,4.0,8.0,9.0,13.0,3.0
1,5.0,14.0,17.0,4.0,2.0,14.0,13.0,16.0,6.0
2,5.0,12.0,17.0,8.0,4.0,9.0,5.0,18.0,7.0
3,4.0,9.0,16.0,9.0,3.0,8.0,7.0,13.0,6.0
4,8.0,7.0,10.0,3.0,6.0,10.0,8.0,20.0,14.0
5,8.0,8.0,18.0,3.0,7.0,15.0,3.0,15.0,8.0
6,8.0,11.0,8.0,3.0,0.0,13.0,14.0,11.0,9.0
7,12.0,8.0,10.0,2.0,6.0,14.0,12.0,10.0,5.0
8,7.0,10.0,10.0,3.0,0.0,10.0,6.0,12.0,10.0
9,4.0,9.0,15.0,7.0,2.0,13.0,5.0,14.0,7.0
10,4.0,11.0,15.0,5.0,1.0,17.0,9.0,23.0,6.0
11,9.0,12.0,7.0,1.0,3.0,23.0,14.0,14.0,6.0
12,9.0,15.0,14.0,6.0,1.0,13.0,8.0,13.0,4.0
13,5.0,10.0,12.0,8.0,2.0,16.0,15.0,22.0,6.0
14,5.0,11.0,13.0,6.0,1.0,15.0,6.0,23.0,4.0
15,9.0,14.0,16.0,7.0,3.0,9.0,5.0,26.0,4.0
16,5.0,6.0,19.0,7.0,2.0,9.0,11.0,16.0,5.0
17,11.0,13.0,13.0,3.0,1.0,16.0,10.0,10.0,3.0
18,4.0,12.0,22.0,6.0,4.0,19.0,7.0,18.0,8.0
19,8.0,13.0,11.0,6.0,2.0,9.0,10.0,12.0,3.0
20,9.0,10.0,15.0,5.0,5.0,16.0,8.0,12.0,6.0
21,10.0,15.0,12.0,4.0,5.0,10.0,9.0,22.0,10.0
22,11.0,11.0,19.0,7.0,6.0,8.0,7.0,11.0,5.0
23,5.0,7.0,21.0,8.0,6.0,17.0,6.0,9.0,4.0
24,5.0,11.0,15.0,7.0,1.0,16.0,10.0,17.0,5.0
25,5.0,13.0,20.0,2.0,3.0,11.0,7.0,17.0,6.0
26,13.0,4.0,16.0,9.0,4.0,16.0,11.0,17.0,5.0
27,13.0,12.0,19.0,2.0,4.0,13.0,12.0,11.0,4.0
28,12.0,11.0,21.0,5.0,3.0,15.0,14.0,15.0,3.0
29,11.0,9.0,14.0,3.0,4.0,15.0,14.0,16.0,2.0
30,8.0,9.0,14.0,5.0,1.0,24.0,9.0,18.0,3.0
31,7.0,9.0,16.0,4.0,4.0,16.0,14.0,14.0,1.0
32,9.0,13.0,17.0,6.0,4.0,11.0,6.0,13.0,4.0
33,11.0,7.0,19.0,6.0,2.0,15.0,7.0,14.0,6.0
34,2.0,5.0,12.0,6.0,1.0,20.0,12.0,17.0,5.0
35,6.0,10.0,16.0,7.0,5.0,12.0,10.0,10.0,8.0
36,6.0,8.0,9.0,12.0,4.0,17.0,8.0,16.0,7.0
37,12.0,15.0,13.0,7.0,2.0,20.0,8.0,13.0,6.0
38,11.0,7.0,16.0,5.0,3.0,13.0,8.0,14.0,8.0
39,8.0,14.0,14.0,5.0,5.0,14.0,10.0,17.0,7.0
40,6.0,18.0,15.0,9.0,3.0,13.0,8.0,13.0,3.0
41,8.0,18.0,10.0,4.0,3.0,14.0,10.0,11.0,4.0
42,6.0,9.0,16.0,5.0,2.0,19.0,16.0,12.0,3.0
43,7.0,12.0,14.0,3.0,7.0,19.0,6.0,17.0,6.0
44,7.0,4.0,12.0,5.0,0.0,24.0,13.0,15.0,7.0
45,7.0,9.0,11.0,3.0,2.0,16.0,7.0,10.0,7.0
46,7.0,9.0,17.0,4.0,4.0,13.0,12.0,17.0,6.0
47,6.0,10.0,14.0,7.0,2.0,21.0,11.0,15.0,8.0
48,4.0,13.0,14.0,7.0,5.0,16.0,8.0,14.0,4.0
49,9.0,10.0,14.0,1.0,2.0,21.0,15.0,17.0,9.0
50,8.0,11.0,14.0,4.0,4.0,10.0,14.0,18.0,7.0
51,2.0,14.0,18.0,9.0,5.0,17.0,4.0,14.0,4.0
52,15.0,12.0,10.0,9.0,2.0,13.0,9.0,11.0,6.0
53,17.0,15.0,10.0,6.0,5.0,9.0,14.0,19.0,6.0
54,3.0,12.0,12.0,5.0,0.0,21.0,11.0,8.0,8.0
