,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,11.0,1.0,12.0,7.0,3.0,7.0,4.0,15.0,7.0
1,9.0,3.0,14.0,11.0,3.0,6.0,7.0,17.0,9.0
2,7.0,1.0,11.0,11.0,7.0,4.0,5.0,11.0,7.0
3,7.0,1.0,11.0,8.0,10.0,3.0,6.0,12.0,11.0
4,16.0,5.0,10.0,7.0,10.0,1.0,4.0,14.0,9.0
5,11.0,1.0,19.0,9.0,3.0,3.0,8.0,12.0,5.0
6,19.0,2.0,17.0,6.0,3.0,8.0,6.0,9.0,3.0
7,7.0,5.0,12.0,8.0,6.0,6.0,10.0,12.0,4.0
8,7.0,4.0,14.0,12.0,5.0,4.0,5.0,18.0,6.0
9,14.0,8.0,14.0,10.0,3.0,4.0,7.0,10.0,6.0
10,9.0,3.0,23.0,4.0,3.0,6.0,4.0,23.0,6.0
11,9.0,4.0,20.0,4.0,6.0,5.0,9.0,15.0,5.0
12,17.0,2.0,12.0,6.0,9.0,7.0,4.0,9.0,9.0
13,13.0,3.0,18.0,5.0,6.0,3.0,5.0,12.0,3.0
14,12.0,5.0,13.0,6.0,5.0,6.0,5.0,20.0,6.0
15,14.0,3.0,10.0,9.0,6.0,5.0,6.0,18.0,8.0
16,12.0,4.0,10.0,5.0,6.0,6.0,4.0,10.0,8.0
17,12.0,5.0,15.0,10.0,7.0,2.0,10.0,17.0,8.0
18,12.0,4.0,11.0,6.0,4.0,9.0,0.0,11.0,5.0
19,13.0,2.0,13.0,11.0,9.0,10.0,5.0,22.0,5.0
20,13.0,2.0,13.0,8.0,8.0,4.0,4.0,4.0,8.0
21,15.0,3.0,15.0,9.0,6.0,4.0,7.0,8.0,5.0
22,14.0,3.0,5.0,11.0,5.0,6.0,11.0,21.0,13.0
23,15.0,5.0,12.0,8.0,15.0,4.0,5.0,14.0,5.0
24,13.0,5.0,16.0,10.0,7.0,3.0,4.0,10.0,13.0
25,16.0,4.0,11.0,5.0,6.0,4.0,5.0,10.0,11.0
26,11.0,4.0,16.0,7.0,8.0,5.0,4.0,10.0,6.0
