,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,3.0,9.0,11.0,7.0,12.0,2.0,3.0,6.0,10.0
1,5.0,8.0,15.0,4.0,15.0,3.0,4.0,12.0,13.0
2,3.0,6.0,17.0,7.0,19.0,4.0,3.0,13.0,12.0
3,9.0,6.0,14.0,7.0,15.0,4.0,3.0,4.0,20.0
4,6.0,4.0,13.0,6.0,12.0,1.0,7.0,6.0,15.0
5,8.0,1.0,15.0,8.0,14.0,0.0,9.0,4.0,16.0
6,7.0,5.0,11.0,6.0,22.0,1.0,7.0,9.0,8.0
7,12.0,8.0,12.0,5.0,14.0,0.0,6.0,2.0,14.0
8,7.0,3.0,10.0,5.0,14.0,1.0,6.0,6.0,16.0
9,5.0,4.0,15.0,7.0,11.0,1.0,5.0,5.0,18.0
10,9.0,3.0,7.0,13.0,11.0,2.0,5.0,7.0,15.0
11,7.0,8.0,14.0,12.0,10.0,2.0,2.0,7.0,21.0
12,9.0,3.0,15.0,10.0,18.0,2.0,1.0,4.0,34.0
13,6.0,3.0,15.0,11.0,9.0,3.0,6.0,7.0,23.0
14,12.0,6.0,15.0,7.0,13.0,9.0,3.0,4.0,16.0
15,5.0,4.0,13.0,6.0,15.0,3.0,4.0,2.0,14.0
16,4.0,1.0,14.0,14.0,13.0,2.0,6.0,4.0,6.0
17,4.0,3.0,12.0,11.0,13.0,1.0,6.0,3.0,12.0
18,8.0,3.0,17.0,4.0,12.0,1.0,2.0,2.0,18.0
19,9.0,6.0,12.0,12.0,12.0,1.0,5.0,6.0,14.0
20,3.0,10.0,16.0,12.0,16.0,4.0,8.0,7.0,19.0
21,5.0,7.0,16.0,7.0,12.0,4.0,4.0,9.0,18.0
22,9.0,5.0,12.0,7.0,13.0,5.0,5.0,6.0,16.0
23,9.0,6.0,17.0,12.0,13.0,3.0,2.0,8.0,18.0
24,6.0,5.0,7.0,11.0,15.0,3.0,6.0,5.0,28.0
25,9.0,5.0,15.0,10.0,26.0,2.0,6.0,6.0,31.0
26,6.0,4.0,16.0,7.0,22.0,1.0,3.0,12.0,18.0
27,12.0,8.0,15.0,11.0,13.0,1.0,2.0,5.0,9.0
28,2.0,5.0,14.0,10.0,15.0,6.0,5.0,3.0,6.0
29,9.0,9.0,11.0,9.0,17.0,1.0,4.0,7.0,11.0
30,6.0,2.0,18.0,17.0,15.0,2.0,4.0,7.0,12.0
31,6.0,4.0,15.0,4.0,14.0,3.0,5.0,3.0,19.0
32,6.0,5.0,15.0,8.0,13.0,3.0,6.0,8.0,15.0
33,13.0,5.0,13.0,8.0,15.0,5.0,7.0,4.0,13.0
34,12.0,5.0,16.0,7.0,17.0,3.0,6.0,4.0,14.0
35,7.0,2.0,17.0,11.0,21.0,2.0,2.0,6.0,16.0
36,4.0,8.0,9.0,5.0,15.0,5.0,4.0,8.0,12.0
37,5.0,8.0,9.0,5.0,20.0,3.0,6.0,10.0,17.0
38,8.0,3.0,10.0,6.0,18.0,2.0,6.0,1.0,16.0
39,5.0,3.0,9.0,11.0,21.0,4.0,7.0,7.0,17.0
40,6.0,4.0,9.0,5.0,15.0,0.0,2.0,5.0,10.0
41,5.0,3.0,15.0,11.0,20.0,7.0,5.0,7.0,11.0
42,9.0,3.0,13.0,9.0,16.0,6.0,5.0,10.0,11.0
43,8.0,5.0,7.0,3.0,16.0,2.0,6.0,3.0,12.0
44,1.0,4.0,9.0,11.0,13.0,1.0,3.0,9.0,15.0
45,11.0,2.0,15.0,3.0,19.0,3.0,9.0,9.0,12.0
46,3.0,2.0,10.0,8.0,10.0,3.0,3.0,6.0,20.0
47,11.0,2.0,8.0,9.0,12.0,6.0,5.0,7.0,10.0
48,14.0,6.0,12.0,10.0,7.0,6.0,5.0,7.0,11.0
49,9.0,5.0,11.0,12.0,16.0,3.0,5.0,4.0,15.0
50,10.0,9.0,17.0,9.0,17.0,0.0,6.0,5.0,13.0
51,10.0,3.0,11.0,18.0,17.0,7.0,2.0,7.0,13.0
52,8.0,1.0,18.0,9.0,11.0,4.0,6.0,6.0,10.0
53,3.0,6.0,15.0,14.0,8.0,2.0,7.0,4.0,14.0
54,9.0,7.0,18.0,8.0,19.0,3.0,10.0,11.0,11.0
55,8.0,8.0,16.0,12.0,13.0,5.0,8.0,5.0,11.0
56,14.0,5.0,14.0,11.0,13.0,1.0,2.0,4.0,19.0
57,7.0,8.0,18.0,7.0,10.0,6.0,8.0,14.0,11.0
58,4.0,4.0,10.0,10.0,18.0,4.0,4.0,5.0,13.0
59,8.0,7.0,9.0,10.0,15.0,6.0,9.0,5.0,12.0
