,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
0,10.0,5.0,5.0,12.0,5.0,8.0,2.0,11.0,23.0
1,23.0,6.0,6.0,12.0,7.0,8.0,2.0,12.0,8.0
2,9.0,1.0,6.0,8.0,5.0,11.0,6.0,13.0,15.0
3,13.0,3.0,6.0,8.0,10.0,7.0,2.0,17.0,13.0
4,22.0,6.0,9.0,9.0,13.0,5.0,4.0,13.0,13.0
5,14.0,5.0,13.0,2.0,7.0,7.0,4.0,8.0,17.0
6,15.0,5.0,8.0,15.0,9.0,5.0,1.0,10.0,11.0
7,19.0,4.0,8.0,5.0,9.0,12.0,4.0,15.0,17.0
8,13.0,4.0,5.0,6.0,8.0,5.0,4.0,19.0,17.0
9,14.0,7.0,4.0,7.0,5.0,7.0,6.0,18.0,13.0
10,12.0,4.0,7.0,8.0,6.0,5.0,2.0,18.0,10.0
11,15.0,3.0,7.0,4.0,9.0,7.0,6.0,15.0,16.0
12,13.0,11.0,5.0,10.0,7.0,8.0,1.0,12.0,15.0
13,10.0,5.0,7.0,3.0,3.0,7.0,6.0,15.0,13.0
14,13.0,6.0,5.0,12.0,7.0,4.0,3.0,14.0,11.0
15,14.0,1.0,4.0,9.0,8.0,11.0,1.0,8.0,10.0
16,23.0,7.0,2.0,8.0,5.0,4.0,2.0,15.0,10.0
17,13.0,5.0,5.0,10.0,10.0,6.0,1.0,13.0,16.0
18,16.0,3.0,2.0,7.0,7.0,3.0,2.0,11.0,11.0
19,13.0,5.0,6.0,8.0,9.0,7.0,1.0,15.0,18.0
20,15.0,3.0,3.0,7.0,5.0,6.0,3.0,18.0,10.0
21,23.0,8.0,9.0,10.0,5.0,7.0,2.0,14.0,12.0
22,15.0,2.0,3.0,6.0,10.0,5.0,3.0,15.0,8.0
23,18.0,2.0,7.0,6.0,4.0,4.0,2.0,18.0,11.0
24,12.0,7.0,6.0,5.0,2.0,5.0,3.0,8.0,14.0
25,12.0,6.0,2.0,10.0,8.0,7.0,8.0,12.0,16.0
26,15.0,5.0,3.0,5.0,3.0,6.0,3.0,15.0,12.0
27,15.0,3.0,1.0,5.0,3.0,4.0,2.0,14.0,13.0
28,12.0,7.0,3.0,11.0,12.0,6.0,3.0,14.0,15.0
29,16.0,3.0,5.0,14.0,7.0,8.0,4.0,7.0,18.0
30,14.0,5.0,4.0,5.0,8.0,8.0,3.0,18.0,10.0
31,17.0,5.0,7.0,2.0,6.0,4.0,1.0,10.0,14.0
32,10.0,3.0,12.0,3.0,10.0,6.0,2.0,14.0,10.0
33,12.0,6.0,8.0,8.0,6.0,7.0,3.0,14.0,19.0
34,13.0,3.0,3.0,16.0,10.0,3.0,3.0,17.0,17.0
35,11.0,4.0,5.0,10.0,6.0,6.0,2.0,12.0,12.0
36,17.0,5.0,6.0,5.0,10.0,8.0,3.0,12.0,11.0
37,13.0,3.0,4.0,7.0,10.0,8.0,6.0,15.0,9.0
38,10.0,7.0,1.0,12.0,10.0,6.0,4.0,14.0,17.0
39,10.0,3.0,5.0,12.0,6.0,14.0,2.0,14.0,28.0
40,14.0,9.0,7.0,10.0,5.0,9.0,4.0,17.0,19.0
41,16.0,6.0,4.0,13.0,9.0,7.0,4.0,11.0,14.0
42,14.0,5.0,2.0,11.0,5.0,4.0,2.0,14.0,11.0
43,22.0,3.0,4.0,9.0,9.0,9.0,3.0,9.0,14.0
44,15.0,7.0,8.0,9.0,4.0,8.0,3.0,21.0,18.0
45,20.0,3.0,4.0,12.0,9.0,5.0,1.0,12.0,19.0
46,15.0,6.0,5.0,13.0,4.0,1.0,5.0,10.0,19.0
47,15.0,5.0,4.0,9.0,3.0,5.0,4.0,12.0,14.0
48,14.0,5.0,3.0,11.0,8.0,8.0,5.0,6.0,15.0
49,10.0,4.0,5.0,7.0,10.0,6.0,5.0,10.0,16.0
50,17.0,4.0,6.0,8.0,11.0,1.0,2.0,11.0,21.0
51,13.0,5.0,3.0,10.0,12.0,4.0,5.0,11.0,18.0
52,16.0,8.0,4.0,12.0,6.0,10.0,2.0,6.0,14.0
53,7.0,4.0,4.0,10.0,10.0,10.0,0.0,8.0,13.0
54,13.0,1.0,3.0,5.0,6.0,7.0,2.0,15.0,18.0
55,10.0,4.0,6.0,8.0,9.0,10.0,2.0,23.0,6.0
56,17.0,10.0,6.0,8.0,5.0,7.0,2.0,14.0,16.0
57,16.0,7.0,5.0,11.0,2.0,4.0,2.0,15.0,22.0
58,13.0,2.0,2.0,7.0,5.0,7.0,2.0,12.0,16.0
59,18.0,4.0,6.0,7.0,3.0,6.0,7.0,17.0,11.0
60,18.0,8.0,3.0,7.0,4.0,5.0,0.0,18.0,13.0
61,17.0,3.0,2.0,9.0,8.0,4.0,6.0,17.0,17.0
62,18.0,4.0,6.0,14.0,3.0,8.0,3.0,8.0,22.0
63,18.0,4.0,3.0,12.0,10.0,7.0,2.0,23.0,16.0
64,17.0,5.0,6.0,13.0,10.0,11.0,1.0,16.0,15.0
65,12.0,2.0,2.0,14.0,8.0,6.0,3.0,17.0,15.0
66,20.0,2.0,2.0,8.0,8.0,7.0,4.0,13.0,15.0
67,11.0,8.0,6.0,13.0,4.0,6.0,2.0,12.0,14.0
68,18.0,4.0,7.0,11.0,5.0,6.0,0.0,18.0,12.0
69,8.0,8.0,6.0,8.0,5.0,9.0,4.0,15.0,9.0
70,5.0,3.0,4.0,9.0,5.0,6.0,3.0,13.0,12.0
71,7.0,7.0,7.0,12.0,7.0,6.0,5.0,16.0,17.0
72,15.0,5.0,9.0,9.0,10.0,5.0,1.0,9.0,13.0
73,18.0,5.0,7.0,12.0,4.0,10.0,2.0,14.0,14.0
74,14.0,8.0,5.0,11.0,8.0,4.0,5.0,11.0,11.0
75,8.0,4.0,8.0,15.0,5.0,4.0,2.0,7.0,17.0
76,23.0,6.0,2.0,9.0,3.0,5.0,7.0,18.0,14.0
77,18.0,1.0,6.0,12.0,10.0,6.0,4.0,12.0,21.0
78,19.0,3.0,6.0,12.0,11.0,9.0,4.0,5.0,17.0
79,21.0,4.0,10.0,12.0,8.0,7.0,4.0,19.0,10.0
80,18.0,2.0,7.0,9.0,3.0,11.0,4.0,13.0,11.0
81,15.0,6.0,7.0,8.0,4.0,2.0,5.0,14.0,16.0
