,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
0,14.0,5.0,13.0,2.0,7.0,7.0,4.0,8.0,17.0
1,15.0,5.0,8.0,15.0,9.0,5.0,1.0,10.0,11.0
2,19.0,4.0,8.0,5.0,9.0,12.0,4.0,15.0,17.0
3,13.0,4.0,5.0,6.0,8.0,5.0,4.0,19.0,17.0
4,14.0,7.0,4.0,7.0,5.0,7.0,6.0,18.0,13.0
5,12.0,4.0,7.0,8.0,6.0,5.0,2.0,18.0,10.0
6,15.0,3.0,7.0,4.0,9.0,7.0,6.0,15.0,16.0
7,13.0,11.0,5.0,10.0,7.0,8.0,1.0,12.0,15.0
8,10.0,5.0,7.0,3.0,3.0,7.0,6.0,15.0,13.0
9,13.0,6.0,5.0,12.0,7.0,4.0,3.0,14.0,11.0
10,14.0,1.0,4.0,9.0,8.0,11.0,1.0,8.0,10.0
11,23.0,7.0,2.0,8.0,5.0,4.0,2.0,15.0,10.0
12,13.0,5.0,5.0,10.0,10.0,6.0,1.0,13.0,16.0
13,16.0,3.0,2.0,7.0,7.0,3.0,2.0,11.0,11.0
14,13.0,5.0,6.0,8.0,9.0,7.0,1.0,15.0,18.0
15,15.0,3.0,3.0,7.0,5.0,6.0,3.0,18.0,10.0
16,23.0,8.0,9.0,10.0,5.0,7.0,2.0,14.0,12.0
17,15.0,2.0,3.0,6.0,10.0,5.0,3.0,15.0,8.0
18,18.0,2.0,7.0,6.0,4.0,4.0,2.0,18.0,11.0
19,12.0,7.0,6.0,5.0,2.0,5.0,3.0,8.0,14.0
20,12.0,6.0,2.0,10.0,8.0,7.0,8.0,12.0,16.0
21,15.0,5.0,3.0,5.0,3.0,6.0,3.0,15.0,12.0
22,15.0,3.0,1.0,5.0,3.0,4.0,2.0,14.0,13.0
23,12.0,7.0,3.0,11.0,12.0,6.0,3.0,14.0,15.0
24,16.0,3.0,5.0,14.0,7.0,8.0,4.0,7.0,18.0
25,14.0,5.0,4.0,5.0,8.0,8.0,3.0,18.0,10.0
26,17.0,5.0,7.0,2.0,6.0,4.0,1.0,10.0,14.0
27,10.0,3.0,12.0,3.0,10.0,6.0,2.0,14.0,10.0
28,12.0,6.0,8.0,8.0,6.0,7.0,3.0,14.0,19.0
29,13.0,3.0,3.0,16.0,10.0,3.0,3.0,17.0,17.0
30,11.0,4.0,5.0,10.0,6.0,6.0,2.0,12.0,12.0
31,17.0,5.0,6.0,5.0,10.0,8.0,3.0,12.0,11.0
32,13.0,3.0,4.0,7.0,10.0,8.0,6.0,15.0,9.0
33,10.0,7.0,1.0,12.0,10.0,6.0,4.0,14.0,17.0
