,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,4.0,7.0,4.0,3.0,5.0,11.0,10.0,15.0,1.0
1,2.0,12.0,4.0,4.0,3.0,12.0,9.0,8.0,7.0
2,6.0,10.0,1.0,2.0,6.0,10.0,14.0,15.0,7.0
3,6.0,8.0,4.0,7.0,5.0,10.0,8.0,16.0,6.0
4,4.0,8.0,4.0,4.0,7.0,16.0,14.0,13.0,10.0
5,5.0,7.0,2.0,6.0,7.0,6.0,11.0,11.0,3.0
6,2.0,4.0,5.0,2.0,5.0,12.0,5.0,15.0,11.0
7,3.0,4.0,3.0,1.0,8.0,20.0,17.0,11.0,3.0
8,2.0,7.0,3.0,2.0,4.0,10.0,9.0,16.0,4.0
9,4.0,13.0,6.0,4.0,5.0,5.0,11.0,7.0,6.0
10,5.0,7.0,5.0,5.0,5.0,10.0,9.0,18.0,10.0
11,7.0,2.0,2.0,5.0,10.0,15.0,6.0,18.0,5.0
12,1.0,11.0,1.0,2.0,6.0,14.0,7.0,11.0,9.0
13,6.0,6.0,4.0,6.0,4.0,19.0,12.0,18.0,5.0
14,3.0,10.0,2.0,8.0,10.0,7.0,8.0,10.0,6.0
15,5.0,6.0,2.0,2.0,6.0,10.0,7.0,17.0,7.0
16,7.0,8.0,5.0,4.0,8.0,16.0,16.0,16.0,9.0
17,9.0,5.0,7.0,3.0,8.0,11.0,15.0,15.0,2.0
18,3.0,12.0,0.0,4.0,3.0,10.0,14.0,20.0,8.0
19,9.0,12.0,1.0,3.0,8.0,9.0,13.0,14.0,9.0
20,2.0,9.0,3.0,6.0,6.0,14.0,10.0,15.0,3.0
21,6.0,9.0,2.0,8.0,9.0,10.0,14.0,14.0,9.0
22,2.0,6.0,2.0,0.0,8.0,18.0,9.0,13.0,6.0
23,3.0,8.0,5.0,5.0,8.0,11.0,15.0,16.0,8.0
24,6.0,5.0,2.0,5.0,11.0,16.0,14.0,17.0,5.0
25,8.0,6.0,3.0,5.0,5.0,13.0,11.0,15.0,8.0
26,9.0,6.0,4.0,6.0,5.0,17.0,11.0,10.0,5.0
27,4.0,6.0,3.0,12.0,7.0,17.0,12.0,9.0,5.0
28,4.0,9.0,7.0,6.0,8.0,13.0,14.0,13.0,6.0
29,5.0,9.0,3.0,5.0,7.0,14.0,12.0,12.0,10.0
30,9.0,5.0,1.0,4.0,5.0,11.0,16.0,15.0,10.0
31,4.0,7.0,2.0,5.0,4.0,16.0,8.0,11.0,8.0
32,9.0,8.0,3.0,13.0,8.0,10.0,19.0,20.0,9.0
33,6.0,5.0,4.0,9.0,5.0,17.0,16.0,12.0,11.0
34,6.0,9.0,3.0,4.0,8.0,13.0,4.0,21.0,6.0
35,10.0,8.0,1.0,9.0,7.0,12.0,10.0,15.0,7.0
36,5.0,17.0,2.0,5.0,2.0,11.0,10.0,12.0,9.0
37,8.0,10.0,5.0,4.0,5.0,10.0,9.0,8.0,7.0
38,7.0,13.0,2.0,3.0,8.0,10.0,11.0,18.0,7.0
39,4.0,11.0,3.0,5.0,4.0,10.0,15.0,19.0,16.0
40,8.0,4.0,6.0,5.0,1.0,9.0,7.0,24.0,10.0
41,7.0,3.0,2.0,2.0,1.0,15.0,14.0,8.0,4.0
42,5.0,9.0,2.0,9.0,9.0,13.0,11.0,25.0,12.0
43,4.0,3.0,4.0,8.0,8.0,9.0,5.0,17.0,11.0
44,4.0,11.0,4.0,12.0,3.0,11.0,9.0,9.0,16.0
45,6.0,5.0,4.0,7.0,4.0,17.0,13.0,20.0,4.0
46,5.0,7.0,4.0,6.0,8.0,13.0,10.0,17.0,6.0
47,6.0,16.0,0.0,1.0,9.0,10.0,12.0,16.0,7.0
48,6.0,10.0,3.0,2.0,7.0,10.0,14.0,13.0,8.0
49,7.0,7.0,3.0,2.0,6.0,14.0,10.0,13.0,3.0
50,2.0,8.0,0.0,6.0,7.0,16.0,7.0,12.0,11.0
51,3.0,10.0,3.0,4.0,5.0,12.0,12.0,8.0,4.0
52,5.0,11.0,2.0,3.0,10.0,15.0,14.0,8.0,5.0
53,7.0,10.0,0.0,3.0,6.0,17.0,9.0,9.0,9.0
54,4.0,13.0,2.0,2.0,14.0,18.0,17.0,15.0,6.0
55,3.0,11.0,4.0,9.0,8.0,12.0,10.0,14.0,11.0
56,2.0,13.0,5.0,7.0,4.0,14.0,19.0,10.0,6.0
57,4.0,23.0,3.0,3.0,12.0,14.0,15.0,14.0,4.0
58,8.0,7.0,5.0,6.0,12.0,15.0,17.0,10.0,7.0
59,6.0,13.0,1.0,6.0,8.0,11.0,10.0,13.0,9.0
60,3.0,14.0,2.0,3.0,8.0,8.0,12.0,11.0,10.0
61,5.0,13.0,1.0,4.0,12.0,12.0,13.0,8.0,9.0
62,7.0,9.0,2.0,2.0,10.0,7.0,17.0,18.0,7.0
63,1.0,7.0,3.0,3.0,5.0,10.0,13.0,8.0,11.0
64,6.0,5.0,0.0,11.0,3.0,14.0,10.0,13.0,11.0
65,5.0,9.0,3.0,4.0,4.0,9.0,12.0,14.0,13.0
66,4.0,9.0,4.0,3.0,8.0,10.0,23.0,15.0,9.0
67,9.0,7.0,0.0,3.0,6.0,13.0,8.0,17.0,7.0
68,2.0,8.0,3.0,2.0,8.0,12.0,10.0,15.0,6.0
69,6.0,8.0,1.0,7.0,5.0,19.0,18.0,10.0,8.0
70,4.0,8.0,3.0,8.0,6.0,14.0,10.0,11.0,7.0
71,4.0,7.0,5.0,1.0,6.0,10.0,7.0,17.0,6.0
72,2.0,12.0,1.0,3.0,5.0,10.0,11.0,17.0,10.0
73,5.0,4.0,7.0,3.0,7.0,16.0,10.0,16.0,7.0
74,7.0,13.0,1.0,4.0,12.0,17.0,14.0,10.0,7.0
75,4.0,6.0,2.0,5.0,10.0,16.0,12.0,16.0,6.0
76,5.0,10.0,4.0,6.0,8.0,9.0,14.0,16.0,8.0
77,9.0,4.0,2.0,7.0,6.0,12.0,17.0,13.0,13.0
78,3.0,9.0,3.0,2.0,7.0,9.0,17.0,9.0,7.0
79,6.0,9.0,2.0,5.0,6.0,15.0,13.0,11.0,7.0
80,6.0,9.0,4.0,6.0,4.0,15.0,18.0,11.0,10.0
81,3.0,10.0,6.0,5.0,7.0,14.0,21.0,23.0,4.0
82,8.0,5.0,3.0,5.0,2.0,20.0,14.0,13.0,13.0
83,5.0,8.0,3.0,5.0,8.0,14.0,11.0,18.0,10.0
84,6.0,12.0,3.0,8.0,9.0,17.0,16.0,19.0,10.0
85,6.0,10.0,6.0,3.0,5.0,14.0,7.0,19.0,8.0
86,7.0,5.0,2.0,6.0,11.0,17.0,9.0,16.0,14.0
87,7.0,5.0,5.0,2.0,9.0,15.0,10.0,11.0,7.0
88,4.0,11.0,5.0,3.0,5.0,12.0,20.0,14.0,8.0
89,4.0,10.0,6.0,4.0,8.0,13.0,16.0,14.0,15.0
90,8.0,7.0,4.0,10.0,4.0,9.0,16.0,12.0,6.0
91,9.0,10.0,1.0,7.0,5.0,14.0,18.0,10.0,11.0
92,7.0,13.0,4.0,6.0,9.0,14.0,17.0,14.0,7.0
93,6.0,6.0,3.0,1.0,7.0,16.0,21.0,13.0,7.0
94,6.0,7.0,6.0,5.0,5.0,17.0,18.0,15.0,11.0
95,5.0,8.0,4.0,5.0,7.0,9.0,23.0,11.0,6.0
96,5.0,11.0,6.0,5.0,11.0,20.0,19.0,8.0,10.0
97,4.0,4.0,2.0,2.0,16.0,22.0,16.0,21.0,4.0
98,8.0,6.0,2.0,4.0,9.0,17.0,14.0,14.0,9.0
99,6.0,7.0,3.0,7.0,5.0,18.0,15.0,20.0,6.0
100,6.0,10.0,3.0,4.0,7.0,13.0,9.0,8.0,5.0
101,2.0,9.0,4.0,4.0,8.0,16.0,17.0,9.0,8.0
102,5.0,18.0,3.0,9.0,11.0,16.0,14.0,16.0,10.0
103,5.0,7.0,3.0,5.0,11.0,14.0,10.0,13.0,13.0
104,7.0,13.0,2.0,6.0,3.0,20.0,15.0,13.0,6.0
105,7.0,7.0,5.0,2.0,8.0,11.0,13.0,16.0,7.0
106,1.0,10.0,3.0,4.0,12.0,14.0,19.0,11.0,8.0
107,4.0,13.0,3.0,5.0,5.0,18.0,15.0,14.0,10.0
108,8.0,7.0,9.0,9.0,9.0,13.0,16.0,12.0,9.0
109,2.0,3.0,7.0,4.0,10.0,15.0,10.0,17.0,8.0
110,3.0,6.0,3.0,8.0,7.0,29.0,19.0,21.0,10.0
111,4.0,2.0,1.0,3.0,3.0,15.0,24.0,19.0,7.0
112,5.0,10.0,3.0,4.0,10.0,17.0,19.0,21.0,5.0
113,1.0,10.0,2.0,9.0,10.0,13.0,9.0,13.0,8.0
114,6.0,15.0,5.0,5.0,8.0,11.0,16.0,16.0,9.0
115,3.0,11.0,4.0,8.0,5.0,23.0,17.0,16.0,6.0
116,9.0,9.0,6.0,9.0,11.0,22.0,13.0,14.0,11.0
117,5.0,10.0,1.0,7.0,9.0,15.0,15.0,15.0,12.0
118,4.0,10.0,4.0,3.0,6.0,8.0,18.0,15.0,6.0
119,4.0,16.0,2.0,8.0,6.0,12.0,14.0,17.0,5.0
120,6.0,6.0,4.0,3.0,8.0,19.0,17.0,14.0,9.0
121,4.0,7.0,6.0,5.0,5.0,14.0,19.0,23.0,10.0
122,4.0,10.0,2.0,6.0,6.0,22.0,16.0,12.0,6.0
123,7.0,10.0,3.0,11.0,7.0,16.0,12.0,17.0,6.0
124,6.0,10.0,5.0,13.0,11.0,14.0,13.0,11.0,11.0
125,4.0,10.0,3.0,5.0,11.0,9.0,15.0,10.0,7.0
126,4.0,7.0,1.0,6.0,10.0,14.0,13.0,7.0,12.0
127,5.0,10.0,2.0,7.0,12.0,10.0,15.0,12.0,4.0
128,5.0,12.0,2.0,5.0,8.0,17.0,15.0,22.0,7.0
129,4.0,13.0,0.0,4.0,7.0,12.0,8.0,20.0,8.0
130,5.0,4.0,2.0,8.0,7.0,14.0,17.0,18.0,10.0
131,7.0,11.0,2.0,5.0,9.0,16.0,11.0,17.0,10.0
132,5.0,7.0,2.0,2.0,5.0,22.0,10.0,18.0,15.0
133,19.0,9.0,1.0,6.0,19.0,12.0,16.0,18.0,8.0
134,5.0,10.0,1.0,1.0,7.0,18.0,16.0,17.0,7.0
135,5.0,10.0,8.0,5.0,11.0,16.0,15.0,12.0,14.0
136,4.0,13.0,4.0,4.0,15.0,17.0,15.0,13.0,4.0
137,4.0,6.0,2.0,6.0,9.0,21.0,18.0,19.0,16.0
138,1.0,10.0,5.0,6.0,11.0,20.0,16.0,20.0,10.0
139,7.0,11.0,7.0,4.0,8.0,19.0,19.0,17.0,9.0
140,6.0,12.0,3.0,9.0,10.0,18.0,16.0,15.0,3.0
141,7.0,11.0,3.0,1.0,8.0,14.0,17.0,14.0,7.0
142,3.0,10.0,3.0,5.0,4.0,18.0,19.0,13.0,9.0
143,6.0,13.0,3.0,6.0,8.0,18.0,11.0,14.0,11.0
144,2.0,10.0,1.0,7.0,8.0,10.0,14.0,16.0,5.0
145,6.0,8.0,7.0,7.0,9.0,19.0,21.0,19.0,6.0
146,5.0,8.0,5.0,4.0,11.0,17.0,12.0,21.0,11.0
147,3.0,6.0,4.0,1.0,4.0,12.0,22.0,17.0,13.0
148,9.0,15.0,2.0,7.0,7.0,13.0,14.0,22.0,9.0
149,3.0,7.0,6.0,5.0,11.0,17.0,15.0,22.0,3.0
150,7.0,15.0,5.0,7.0,9.0,12.0,9.0,13.0,8.0
151,7.0,16.0,3.0,6.0,10.0,15.0,14.0,12.0,8.0
152,5.0,12.0,3.0,2.0,7.0,16.0,21.0,15.0,5.0
