,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
0,12.0,5.0,0.0,13.0,1.0,7.0,3.0,23.0,6.0
1,10.0,9.0,4.0,17.0,8.0,11.0,5.0,18.0,5.0
2,4.0,6.0,4.0,16.0,4.0,9.0,3.0,9.0,6.0
3,10.0,4.0,6.0,11.0,5.0,9.0,4.0,19.0,11.0
4,10.0,4.0,5.0,20.0,2.0,10.0,2.0,13.0,9.0
5,7.0,6.0,6.0,13.0,4.0,4.0,1.0,15.0,7.0
6,7.0,6.0,4.0,11.0,5.0,5.0,1.0,14.0,8.0
7,15.0,6.0,3.0,12.0,1.0,10.0,5.0,19.0,14.0
8,14.0,5.0,4.0,9.0,1.0,7.0,3.0,12.0,14.0
9,7.0,5.0,3.0,18.0,5.0,8.0,3.0,19.0,7.0
10,10.0,10.0,4.0,17.0,5.0,6.0,4.0,10.0,8.0
11,14.0,4.0,5.0,18.0,3.0,13.0,3.0,12.0,9.0
12,11.0,3.0,6.0,20.0,5.0,6.0,6.0,14.0,10.0
13,17.0,5.0,6.0,12.0,7.0,11.0,3.0,13.0,14.0
14,9.0,6.0,1.0,16.0,3.0,11.0,1.0,16.0,12.0
15,12.0,7.0,2.0,8.0,2.0,10.0,4.0,17.0,14.0
16,9.0,5.0,5.0,11.0,7.0,11.0,2.0,22.0,8.0
17,11.0,7.0,4.0,13.0,3.0,6.0,3.0,14.0,15.0
18,22.0,6.0,5.0,11.0,7.0,13.0,5.0,17.0,7.0
19,18.0,9.0,7.0,17.0,4.0,9.0,1.0,12.0,9.0
20,16.0,4.0,4.0,18.0,4.0,8.0,3.0,14.0,13.0
21,15.0,4.0,6.0,16.0,4.0,5.0,10.0,20.0,11.0
22,20.0,7.0,5.0,9.0,5.0,3.0,5.0,19.0,7.0
23,11.0,7.0,5.0,9.0,3.0,7.0,4.0,15.0,9.0
24,19.0,6.0,4.0,12.0,3.0,9.0,1.0,15.0,7.0
25,15.0,10.0,3.0,8.0,2.0,11.0,4.0,16.0,8.0
26,10.0,7.0,3.0,9.0,4.0,5.0,2.0,21.0,12.0
27,15.0,7.0,2.0,18.0,5.0,2.0,5.0,17.0,15.0
28,24.0,4.0,3.0,11.0,5.0,10.0,1.0,17.0,15.0
29,15.0,10.0,3.0,11.0,3.0,1.0,5.0,12.0,11.0
30,17.0,11.0,1.0,12.0,4.0,7.0,9.0,13.0,5.0
31,9.0,6.0,6.0,12.0,9.0,8.0,4.0,17.0,13.0
32,10.0,11.0,5.0,8.0,4.0,7.0,4.0,14.0,12.0
33,19.0,7.0,6.0,8.0,4.0,4.0,1.0,11.0,12.0
34,12.0,5.0,1.0,11.0,1.0,10.0,2.0,16.0,8.0
35,16.0,3.0,6.0,13.0,7.0,4.0,4.0,11.0,8.0
36,12.0,10.0,5.0,18.0,2.0,6.0,3.0,8.0,16.0
37,10.0,6.0,5.0,17.0,2.0,6.0,1.0,19.0,7.0
38,17.0,6.0,4.0,13.0,3.0,17.0,2.0,9.0,6.0
39,15.0,13.0,6.0,14.0,11.0,7.0,5.0,14.0,9.0
40,20.0,3.0,1.0,19.0,2.0,10.0,4.0,11.0,9.0
41,18.0,3.0,3.0,10.0,8.0,8.0,2.0,19.0,13.0
42,13.0,6.0,1.0,16.0,0.0,13.0,2.0,10.0,11.0
43,14.0,8.0,7.0,20.0,6.0,8.0,4.0,13.0,12.0
44,9.0,6.0,3.0,16.0,4.0,5.0,4.0,15.0,9.0
45,11.0,5.0,0.0,22.0,5.0,7.0,4.0,12.0,11.0
46,11.0,10.0,5.0,18.0,5.0,8.0,2.0,10.0,9.0
47,10.0,9.0,4.0,13.0,5.0,4.0,2.0,20.0,15.0
48,12.0,8.0,4.0,18.0,5.0,4.0,5.0,17.0,13.0
49,11.0,8.0,1.0,9.0,2.0,7.0,1.0,11.0,3.0
50,10.0,5.0,5.0,8.0,6.0,6.0,1.0,7.0,9.0
51,16.0,6.0,7.0,14.0,1.0,9.0,4.0,21.0,13.0
52,18.0,7.0,2.0,14.0,3.0,8.0,3.0,12.0,5.0
53,18.0,5.0,6.0,12.0,6.0,9.0,5.0,14.0,8.0
54,8.0,4.0,4.0,17.0,3.0,8.0,4.0,19.0,10.0
55,11.0,3.0,5.0,15.0,4.0,19.0,1.0,12.0,4.0
56,17.0,8.0,3.0,14.0,5.0,4.0,3.0,16.0,4.0
57,11.0,3.0,6.0,17.0,4.0,5.0,1.0,13.0,6.0
58,13.0,8.0,6.0,11.0,6.0,7.0,2.0,14.0,7.0
59,10.0,8.0,8.0,8.0,4.0,8.0,0.0,11.0,5.0
60,16.0,10.0,4.0,17.0,4.0,3.0,2.0,9.0,13.0
61,13.0,7.0,3.0,10.0,3.0,9.0,2.0,23.0,8.0
62,11.0,3.0,2.0,14.0,1.0,9.0,6.0,14.0,6.0
63,14.0,9.0,7.0,14.0,2.0,4.0,3.0,13.0,6.0
64,14.0,9.0,5.0,14.0,3.0,5.0,4.0,14.0,13.0
65,12.0,7.0,5.0,6.0,1.0,8.0,4.0,19.0,9.0
66,10.0,8.0,4.0,16.0,4.0,14.0,1.0,22.0,7.0
67,11.0,5.0,4.0,18.0,3.0,11.0,3.0,17.0,16.0
68,12.0,4.0,6.0,14.0,5.0,7.0,3.0,15.0,16.0
69,18.0,5.0,6.0,16.0,6.0,10.0,3.0,20.0,4.0
70,10.0,6.0,6.0,16.0,5.0,5.0,3.0,15.0,13.0
71,13.0,11.0,5.0,19.0,3.0,7.0,1.0,11.0,11.0
72,10.0,7.0,5.0,9.0,7.0,10.0,2.0,12.0,23.0
73,11.0,7.0,7.0,18.0,6.0,7.0,2.0,18.0,14.0
74,20.0,9.0,5.0,20.0,5.0,2.0,1.0,13.0,10.0
75,15.0,10.0,5.0,9.0,2.0,11.0,2.0,27.0,9.0
76,13.0,4.0,4.0,16.0,4.0,14.0,3.0,13.0,10.0
77,18.0,10.0,10.0,10.0,4.0,4.0,6.0,13.0,8.0
78,6.0,6.0,7.0,20.0,6.0,7.0,7.0,18.0,9.0
79,20.0,6.0,6.0,13.0,6.0,12.0,3.0,23.0,8.0
80,13.0,12.0,5.0,19.0,5.0,10.0,2.0,14.0,8.0
81,19.0,6.0,1.0,18.0,6.0,5.0,2.0,13.0,13.0
82,10.0,10.0,3.0,14.0,1.0,6.0,3.0,21.0,9.0
83,21.0,5.0,3.0,17.0,5.0,7.0,3.0,16.0,7.0
84,11.0,7.0,4.0,16.0,3.0,6.0,2.0,17.0,13.0
85,17.0,2.0,8.0,14.0,2.0,3.0,0.0,25.0,11.0
86,11.0,2.0,5.0,23.0,1.0,12.0,3.0,13.0,8.0
87,17.0,6.0,6.0,14.0,2.0,11.0,4.0,13.0,7.0
