,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,5.0,7.0,5.0,6.0,13.0,5.0,13.0,8.0,4.0
1,1.0,8.0,4.0,3.0,17.0,3.0,10.0,21.0,9.0
2,4.0,6.0,6.0,6.0,9.0,1.0,11.0,16.0,9.0
3,3.0,14.0,3.0,6.0,17.0,2.0,10.0,18.0,5.0
4,4.0,15.0,9.0,5.0,17.0,6.0,9.0,11.0,5.0
5,4.0,17.0,5.0,7.0,11.0,3.0,7.0,12.0,6.0
6,9.0,10.0,9.0,3.0,8.0,6.0,6.0,15.0,8.0
7,3.0,17.0,6.0,8.0,12.0,4.0,10.0,13.0,7.0
8,7.0,15.0,5.0,11.0,17.0,6.0,10.0,15.0,5.0
9,1.0,6.0,5.0,3.0,14.0,1.0,4.0,16.0,7.0
10,3.0,15.0,2.0,9.0,16.0,1.0,3.0,13.0,7.0
11,6.0,12.0,9.0,6.0,22.0,5.0,10.0,10.0,9.0
12,5.0,6.0,6.0,5.0,8.0,5.0,6.0,15.0,6.0
13,2.0,13.0,3.0,6.0,14.0,5.0,14.0,22.0,6.0
14,6.0,15.0,4.0,10.0,11.0,5.0,8.0,16.0,2.0
15,10.0,8.0,2.0,14.0,14.0,1.0,9.0,8.0,10.0
16,2.0,17.0,3.0,11.0,10.0,4.0,11.0,14.0,8.0
17,7.0,19.0,3.0,13.0,11.0,5.0,6.0,16.0,10.0
18,3.0,10.0,4.0,8.0,11.0,1.0,10.0,5.0,4.0
19,3.0,10.0,9.0,5.0,13.0,6.0,13.0,13.0,7.0
20,7.0,14.0,8.0,8.0,7.0,2.0,11.0,17.0,11.0
21,5.0,16.0,8.0,4.0,12.0,6.0,7.0,8.0,8.0
22,6.0,12.0,8.0,8.0,14.0,4.0,11.0,12.0,7.0
23,1.0,14.0,4.0,6.0,11.0,1.0,10.0,11.0,8.0
24,3.0,8.0,3.0,12.0,13.0,3.0,12.0,9.0,12.0
25,3.0,10.0,4.0,11.0,15.0,5.0,11.0,10.0,10.0
26,5.0,13.0,6.0,5.0,10.0,3.0,16.0,14.0,6.0
27,6.0,19.0,6.0,4.0,9.0,5.0,8.0,18.0,11.0
28,4.0,20.0,3.0,13.0,14.0,3.0,13.0,21.0,10.0
29,3.0,22.0,4.0,2.0,13.0,9.0,9.0,17.0,4.0
30,5.0,23.0,2.0,11.0,13.0,3.0,7.0,17.0,8.0
31,5.0,13.0,1.0,4.0,10.0,2.0,9.0,13.0,7.0
32,0.0,8.0,3.0,9.0,15.0,1.0,12.0,9.0,8.0
33,4.0,17.0,3.0,5.0,15.0,2.0,11.0,14.0,8.0
34,0.0,9.0,4.0,9.0,14.0,5.0,6.0,11.0,6.0
35,5.0,22.0,3.0,6.0,7.0,7.0,9.0,16.0,9.0
36,6.0,18.0,4.0,11.0,17.0,4.0,15.0,15.0,7.0
37,7.0,17.0,3.0,5.0,14.0,3.0,8.0,12.0,6.0
38,2.0,13.0,4.0,7.0,19.0,6.0,10.0,17.0,6.0
39,6.0,11.0,5.0,10.0,12.0,3.0,9.0,21.0,7.0
40,4.0,10.0,6.0,6.0,13.0,2.0,10.0,12.0,6.0
41,2.0,15.0,9.0,3.0,16.0,4.0,11.0,18.0,17.0
42,9.0,16.0,4.0,8.0,10.0,4.0,13.0,19.0,10.0
43,6.0,14.0,8.0,10.0,12.0,1.0,5.0,15.0,10.0
44,5.0,9.0,8.0,4.0,16.0,2.0,14.0,16.0,4.0
45,4.0,20.0,2.0,4.0,7.0,1.0,5.0,17.0,4.0
46,6.0,22.0,5.0,6.0,12.0,4.0,15.0,15.0,7.0
47,2.0,17.0,5.0,7.0,11.0,3.0,8.0,9.0,9.0
48,6.0,14.0,2.0,8.0,6.0,3.0,6.0,17.0,8.0
49,5.0,16.0,3.0,7.0,16.0,6.0,6.0,7.0,5.0
