,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
0,10.0,2.0,13.0,11.0,9.0,5.0,5.0,6.0,8.0
1,15.0,6.0,14.0,8.0,12.0,0.0,9.0,4.0,9.0
2,9.0,4.0,16.0,4.0,11.0,4.0,5.0,6.0,8.0
3,15.0,3.0,16.0,3.0,6.0,3.0,2.0,2.0,12.0
4,10.0,6.0,13.0,7.0,10.0,3.0,6.0,5.0,1.0
5,11.0,4.0,12.0,4.0,13.0,3.0,4.0,3.0,10.0
6,11.0,9.0,22.0,8.0,12.0,2.0,4.0,3.0,4.0
7,16.0,10.0,12.0,11.0,8.0,2.0,2.0,3.0,9.0
8,20.0,6.0,11.0,5.0,9.0,2.0,8.0,5.0,9.0
9,15.0,6.0,17.0,10.0,10.0,4.0,7.0,4.0,8.0
10,11.0,2.0,9.0,5.0,13.0,3.0,5.0,2.0,8.0
11,14.0,4.0,11.0,6.0,14.0,4.0,5.0,6.0,9.0
12,8.0,5.0,11.0,3.0,18.0,4.0,6.0,5.0,5.0
13,10.0,8.0,20.0,6.0,11.0,1.0,7.0,7.0,7.0
14,16.0,4.0,13.0,6.0,15.0,4.0,5.0,5.0,7.0
15,16.0,3.0,17.0,8.0,9.0,7.0,6.0,5.0,8.0
16,10.0,6.0,12.0,4.0,9.0,2.0,5.0,5.0,2.0
17,8.0,4.0,8.0,9.0,9.0,5.0,10.0,3.0,12.0
18,14.0,1.0,17.0,6.0,8.0,0.0,5.0,10.0,10.0
19,14.0,5.0,16.0,6.0,8.0,4.0,3.0,4.0,5.0
20,14.0,5.0,11.0,8.0,14.0,0.0,6.0,4.0,10.0
21,15.0,1.0,13.0,9.0,19.0,2.0,6.0,7.0,8.0
22,10.0,5.0,14.0,4.0,9.0,1.0,9.0,3.0,11.0
23,17.0,6.0,15.0,7.0,13.0,2.0,10.0,8.0,6.0
24,23.0,7.0,20.0,15.0,14.0,3.0,10.0,2.0,11.0
25,13.0,7.0,19.0,4.0,17.0,2.0,4.0,6.0,12.0
26,14.0,4.0,17.0,7.0,13.0,4.0,9.0,4.0,16.0
27,15.0,5.0,12.0,6.0,15.0,2.0,5.0,9.0,11.0
28,16.0,9.0,12.0,6.0,16.0,3.0,11.0,2.0,14.0
29,16.0,5.0,16.0,4.0,12.0,2.0,4.0,7.0,14.0
30,11.0,7.0,12.0,8.0,8.0,4.0,7.0,5.0,17.0
31,13.0,7.0,20.0,5.0,13.0,5.0,4.0,5.0,12.0
32,13.0,2.0,17.0,8.0,14.0,0.0,7.0,4.0,14.0
33,11.0,4.0,16.0,7.0,6.0,5.0,9.0,2.0,6.0
34,13.0,7.0,12.0,9.0,13.0,1.0,12.0,5.0,13.0
35,17.0,9.0,15.0,13.0,19.0,5.0,15.0,7.0,17.0
36,24.0,6.0,14.0,12.0,7.0,1.0,9.0,4.0,8.0
37,14.0,3.0,9.0,7.0,4.0,3.0,8.0,2.0,5.0
38,18.0,8.0,18.0,7.0,16.0,3.0,7.0,3.0,7.0
39,21.0,8.0,11.0,9.0,20.0,3.0,8.0,2.0,6.0
40,15.0,6.0,18.0,8.0,21.0,3.0,11.0,3.0,12.0
41,24.0,3.0,12.0,2.0,15.0,1.0,13.0,2.0,11.0
42,18.0,5.0,22.0,3.0,16.0,3.0,8.0,9.0,4.0
43,16.0,3.0,11.0,7.0,13.0,2.0,8.0,10.0,10.0
44,15.0,6.0,16.0,3.0,16.0,1.0,6.0,6.0,15.0
45,21.0,7.0,16.0,9.0,18.0,2.0,4.0,6.0,16.0
46,8.0,4.0,24.0,11.0,13.0,2.0,8.0,6.0,14.0
47,17.0,6.0,19.0,7.0,15.0,5.0,6.0,3.0,10.0
48,16.0,4.0,13.0,12.0,14.0,2.0,7.0,7.0,7.0
49,22.0,8.0,21.0,8.0,23.0,4.0,5.0,9.0,14.0
50,13.0,8.0,9.0,10.0,16.0,3.0,9.0,0.0,6.0
51,12.0,3.0,16.0,5.0,23.0,8.0,8.0,5.0,10.0
52,9.0,6.0,15.0,8.0,11.0,1.0,6.0,2.0,11.0
53,14.0,4.0,13.0,5.0,10.0,1.0,7.0,5.0,6.0
54,24.0,4.0,13.0,4.0,19.0,8.0,8.0,10.0,13.0
55,17.0,8.0,17.0,4.0,17.0,3.0,6.0,7.0,7.0
56,13.0,4.0,12.0,7.0,6.0,4.0,4.0,6.0,6.0
57,16.0,5.0,11.0,6.0,20.0,6.0,3.0,3.0,7.0
58,17.0,5.0,18.0,12.0,18.0,4.0,9.0,6.0,10.0
59,18.0,3.0,14.0,2.0,11.0,5.0,6.0,5.0,5.0
60,18.0,2.0,16.0,10.0,13.0,3.0,5.0,9.0,6.0
61,21.0,4.0,20.0,5.0,15.0,6.0,1.0,4.0,14.0
62,17.0,9.0,24.0,4.0,16.0,6.0,6.0,6.0,6.0
63,14.0,4.0,15.0,10.0,12.0,2.0,7.0,4.0,6.0
64,12.0,4.0,13.0,2.0,12.0,2.0,8.0,2.0,8.0
65,19.0,5.0,13.0,4.0,16.0,3.0,7.0,2.0,5.0
66,7.0,5.0,24.0,3.0,7.0,1.0,8.0,6.0,5.0
67,26.0,4.0,20.0,7.0,11.0,2.0,10.0,6.0,4.0
68,10.0,4.0,8.0,9.0,12.0,1.0,7.0,5.0,9.0
69,14.0,4.0,15.0,5.0,14.0,4.0,6.0,4.0,9.0
70,11.0,9.0,23.0,5.0,12.0,4.0,7.0,1.0,12.0
71,19.0,3.0,14.0,3.0,11.0,4.0,5.0,4.0,7.0
72,9.0,11.0,15.0,11.0,10.0,4.0,5.0,4.0,10.0
73,10.0,4.0,17.0,6.0,10.0,4.0,6.0,6.0,15.0
74,16.0,3.0,16.0,8.0,7.0,3.0,9.0,2.0,11.0
75,13.0,5.0,20.0,10.0,15.0,2.0,5.0,1.0,4.0
76,18.0,0.0,12.0,4.0,15.0,2.0,13.0,6.0,7.0
77,25.0,2.0,13.0,9.0,21.0,1.0,8.0,7.0,10.0
78,19.0,11.0,15.0,6.0,10.0,6.0,1.0,5.0,8.0
79,19.0,3.0,17.0,6.0,18.0,2.0,10.0,6.0,8.0
80,17.0,10.0,15.0,5.0,24.0,4.0,11.0,6.0,9.0
81,17.0,4.0,18.0,13.0,15.0,6.0,4.0,6.0,16.0
82,22.0,2.0,20.0,9.0,15.0,3.0,9.0,6.0,11.0
83,22.0,4.0,20.0,6.0,12.0,3.0,10.0,3.0,7.0
84,17.0,7.0,21.0,9.0,19.0,5.0,8.0,6.0,6.0
85,23.0,5.0,16.0,7.0,15.0,2.0,8.0,6.0,11.0
86,18.0,4.0,14.0,8.0,14.0,8.0,10.0,2.0,17.0
87,16.0,5.0,15.0,4.0,12.0,1.0,3.0,6.0,8.0
88,24.0,5.0,14.0,7.0,10.0,8.0,9.0,6.0,10.0
89,15.0,7.0,20.0,11.0,16.0,2.0,4.0,3.0,11.0
90,21.0,10.0,19.0,7.0,19.0,3.0,2.0,4.0,15.0
91,15.0,6.0,18.0,7.0,20.0,0.0,7.0,3.0,6.0
92,19.0,6.0,17.0,13.0,20.0,3.0,5.0,2.0,17.0
93,18.0,3.0,16.0,7.0,20.0,3.0,4.0,10.0,8.0
94,21.0,5.0,20.0,9.0,11.0,4.0,14.0,8.0,11.0
95,26.0,5.0,13.0,3.0,14.0,3.0,9.0,7.0,10.0
96,16.0,4.0,14.0,5.0,17.0,4.0,6.0,4.0,9.0
97,27.0,7.0,14.0,6.0,11.0,4.0,10.0,10.0,9.0
98,30.0,2.0,21.0,9.0,14.0,2.0,8.0,2.0,10.0
99,22.0,4.0,13.0,5.0,16.0,3.0,7.0,9.0,10.0
100,22.0,8.0,16.0,11.0,17.0,5.0,9.0,6.0,11.0
101,16.0,9.0,13.0,6.0,3.0,5.0,10.0,2.0,9.0
102,11.0,5.0,13.0,7.0,12.0,3.0,3.0,6.0,8.0
103,16.0,5.0,18.0,8.0,13.0,4.0,4.0,5.0,10.0
104,22.0,2.0,12.0,8.0,11.0,7.0,8.0,4.0,12.0
105,13.0,5.0,19.0,10.0,11.0,5.0,8.0,8.0,13.0
106,14.0,3.0,29.0,7.0,14.0,0.0,9.0,4.0,7.0
107,19.0,5.0,15.0,4.0,10.0,3.0,7.0,5.0,8.0
108,11.0,7.0,18.0,8.0,9.0,7.0,7.0,5.0,6.0
109,10.0,2.0,19.0,6.0,17.0,4.0,10.0,3.0,7.0
110,9.0,7.0,23.0,6.0,8.0,3.0,7.0,4.0,12.0
111,22.0,5.0,17.0,10.0,17.0,5.0,7.0,3.0,12.0
112,14.0,3.0,13.0,8.0,16.0,4.0,4.0,5.0,5.0
113,14.0,2.0,25.0,9.0,15.0,4.0,8.0,6.0,10.0
114,14.0,14.0,19.0,13.0,10.0,3.0,5.0,9.0,8.0
115,25.0,3.0,23.0,11.0,15.0,3.0,33.0,3.0,10.0
116,15.0,5.0,18.0,7.0,14.0,5.0,7.0,4.0,11.0
117,19.0,7.0,9.0,11.0,21.0,4.0,9.0,8.0,9.0
118,21.0,7.0,22.0,12.0,14.0,1.0,6.0,5.0,7.0
119,14.0,4.0,21.0,2.0,20.0,2.0,7.0,8.0,7.0
120,13.0,3.0,18.0,9.0,17.0,5.0,8.0,6.0,16.0
121,12.0,3.0,22.0,6.0,9.0,5.0,6.0,9.0,11.0
122,19.0,11.0,10.0,5.0,16.0,7.0,7.0,3.0,9.0
123,20.0,4.0,17.0,10.0,16.0,1.0,5.0,5.0,5.0
124,18.0,6.0,23.0,7.0,11.0,4.0,8.0,4.0,9.0
125,15.0,3.0,20.0,6.0,13.0,6.0,9.0,3.0,7.0
126,17.0,10.0,18.0,4.0,20.0,5.0,8.0,5.0,12.0
127,17.0,8.0,10.0,9.0,15.0,3.0,3.0,5.0,12.0
128,27.0,4.0,12.0,6.0,11.0,5.0,2.0,3.0,5.0
129,27.0,3.0,17.0,6.0,17.0,3.0,8.0,5.0,12.0
130,19.0,2.0,10.0,9.0,17.0,4.0,6.0,7.0,13.0
131,25.0,4.0,15.0,6.0,8.0,3.0,8.0,3.0,7.0
132,17.0,6.0,20.0,6.0,12.0,2.0,3.0,5.0,10.0
133,26.0,7.0,15.0,3.0,13.0,2.0,10.0,5.0,13.0
134,17.0,8.0,15.0,8.0,15.0,3.0,5.0,8.0,13.0
135,18.0,1.0,16.0,13.0,13.0,4.0,6.0,7.0,11.0
136,26.0,9.0,23.0,9.0,15.0,2.0,11.0,8.0,7.0
137,19.0,5.0,12.0,8.0,17.0,5.0,4.0,9.0,11.0
138,14.0,6.0,19.0,6.0,21.0,4.0,12.0,7.0,7.0
139,16.0,4.0,18.0,10.0,16.0,6.0,8.0,6.0,11.0
140,24.0,6.0,12.0,7.0,12.0,2.0,11.0,8.0,15.0
141,26.0,6.0,16.0,4.0,21.0,1.0,5.0,4.0,12.0
142,20.0,6.0,18.0,4.0,18.0,6.0,6.0,4.0,11.0
143,18.0,14.0,12.0,6.0,6.0,5.0,13.0,7.0,7.0
144,10.0,8.0,19.0,15.0,26.0,2.0,7.0,3.0,14.0
145,23.0,3.0,10.0,6.0,15.0,6.0,8.0,3.0,12.0
146,21.0,7.0,20.0,7.0,19.0,5.0,8.0,8.0,17.0
147,22.0,7.0,19.0,6.0,23.0,2.0,7.0,11.0,8.0
148,19.0,4.0,18.0,8.0,13.0,4.0,11.0,6.0,8.0
149,23.0,7.0,22.0,10.0,20.0,6.0,5.0,9.0,10.0
150,20.0,2.0,20.0,10.0,23.0,4.0,10.0,6.0,15.0
151,22.0,5.0,19.0,8.0,15.0,2.0,9.0,1.0,14.0
152,21.0,7.0,14.0,5.0,13.0,3.0,8.0,2.0,12.0
153,12.0,5.0,10.0,7.0,16.0,4.0,9.0,8.0,9.0
154,13.0,7.0,20.0,11.0,23.0,4.0,12.0,7.0,7.0
155,19.0,1.0,21.0,10.0,15.0,4.0,9.0,6.0,10.0
156,23.0,4.0,17.0,7.0,19.0,4.0,10.0,9.0,11.0
157,20.0,5.0,19.0,11.0,12.0,4.0,9.0,6.0,13.0
158,17.0,3.0,21.0,7.0,11.0,4.0,7.0,4.0,12.0
159,15.0,6.0,20.0,7.0,14.0,4.0,5.0,5.0,14.0
160,19.0,10.0,24.0,7.0,16.0,1.0,4.0,11.0,17.0
161,21.0,4.0,22.0,7.0,10.0,5.0,8.0,12.0,17.0
162,14.0,2.0,21.0,3.0,20.0,1.0,17.0,8.0,16.0
163,16.0,2.0,18.0,7.0,12.0,3.0,6.0,8.0,12.0
164,16.0,3.0,17.0,9.0,14.0,6.0,8.0,13.0,17.0
165,22.0,6.0,21.0,5.0,24.0,5.0,11.0,2.0,16.0
166,16.0,4.0,15.0,10.0,12.0,5.0,7.0,5.0,18.0
167,26.0,6.0,21.0,6.0,16.0,5.0,7.0,7.0,10.0
168,27.0,5.0,14.0,9.0,18.0,6.0,14.0,7.0,14.0
169,19.0,5.0,11.0,13.0,13.0,3.0,11.0,6.0,12.0
170,25.0,5.0,15.0,7.0,19.0,5.0,4.0,8.0,15.0
171,16.0,1.0,17.0,11.0,22.0,3.0,7.0,4.0,9.0
172,19.0,4.0,18.0,7.0,18.0,2.0,10.0,6.0,13.0
173,8.0,6.0,26.0,12.0,24.0,1.0,4.0,5.0,15.0
174,26.0,4.0,15.0,8.0,20.0,2.0,13.0,13.0,17.0
175,19.0,12.0,17.0,10.0,16.0,3.0,5.0,2.0,12.0
176,16.0,11.0,20.0,6.0,17.0,2.0,3.0,5.0,11.0
177,24.0,4.0,14.0,9.0,18.0,4.0,4.0,10.0,11.0
178,24.0,8.0,14.0,11.0,20.0,7.0,8.0,7.0,7.0
179,21.0,3.0,22.0,12.0,18.0,5.0,10.0,4.0,12.0
180,17.0,4.0,15.0,11.0,14.0,6.0,14.0,1.0,13.0
181,12.0,7.0,15.0,12.0,22.0,4.0,12.0,3.0,20.0
182,20.0,6.0,25.0,7.0,16.0,3.0,6.0,2.0,13.0
183,24.0,14.0,21.0,10.0,30.0,5.0,9.0,10.0,20.0
184,19.0,8.0,19.0,16.0,11.0,6.0,8.0,6.0,17.0
185,25.0,5.0,19.0,15.0,18.0,9.0,13.0,9.0,16.0
186,24.0,9.0,18.0,12.0,15.0,6.0,8.0,14.0,10.0
187,31.0,8.0,25.0,9.0,21.0,3.0,5.0,3.0,14.0
188,23.0,3.0,18.0,8.0,20.0,7.0,11.0,5.0,10.0
189,22.0,7.0,19.0,8.0,17.0,5.0,11.0,6.0,6.0
190,12.0,6.0,18.0,2.0,21.0,3.0,1.0,4.0,19.0
191,16.0,3.0,17.0,11.0,19.0,2.0,10.0,3.0,15.0
192,36.0,3.0,19.0,6.0,16.0,4.0,5.0,9.0,10.0
193,29.0,5.0,16.0,10.0,17.0,2.0,4.0,4.0,5.0
194,28.0,6.0,15.0,9.0,18.0,4.0,5.0,4.0,11.0
195,42.0,6.0,24.0,8.0,17.0,2.0,7.0,7.0,17.0
196,24.0,8.0,22.0,4.0,20.0,1.0,9.0,7.0,18.0
197,23.0,7.0,18.0,6.0,21.0,5.0,10.0,7.0,18.0
198,26.0,6.0,12.0,6.0,16.0,7.0,5.0,8.0,13.0
199,20.0,3.0,17.0,10.0,14.0,4.0,12.0,9.0,20.0
