,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face
0,8.0,6.0,15.0,4.0,10.0,10.0,12.0,7.0,3.0
1,9.0,6.0,16.0,3.0,9.0,5.0,8.0,10.0,9.0
2,3.0,6.0,15.0,4.0,12.0,3.0,12.0,4.0,6.0
3,9.0,8.0,10.0,2.0,15.0,6.0,17.0,1.0,7.0
4,3.0,7.0,12.0,3.0,10.0,4.0,7.0,3.0,11.0
5,5.0,9.0,14.0,1.0,12.0,4.0,10.0,3.0,8.0
6,3.0,4.0,13.0,1.0,17.0,11.0,10.0,3.0,4.0
7,3.0,12.0,16.0,1.0,10.0,12.0,11.0,6.0,8.0
8,7.0,7.0,14.0,2.0,12.0,8.0,11.0,6.0,8.0
9,6.0,8.0,14.0,5.0,11.0,8.0,11.0,1.0,9.0
10,5.0,7.0,13.0,1.0,13.0,5.0,9.0,2.0,11.0
11,5.0,8.0,8.0,5.0,9.0,4.0,10.0,8.0,6.0
12,2.0,3.0,17.0,4.0,20.0,6.0,17.0,8.0,10.0
13,4.0,7.0,13.0,4.0,13.0,6.0,9.0,11.0,8.0
14,2.0,3.0,11.0,3.0,12.0,5.0,8.0,1.0,6.0
15,7.0,5.0,16.0,4.0,11.0,9.0,3.0,4.0,13.0
16,7.0,9.0,18.0,3.0,19.0,8.0,12.0,2.0,7.0
17,3.0,7.0,13.0,3.0,14.0,2.0,12.0,9.0,8.0
18,7.0,6.0,17.0,5.0,15.0,7.0,15.0,1.0,7.0
19,7.0,4.0,18.0,4.0,13.0,3.0,9.0,9.0,11.0
20,5.0,8.0,20.0,5.0,13.0,10.0,8.0,2.0,10.0
21,6.0,10.0,10.0,3.0,14.0,5.0,13.0,5.0,10.0
22,4.0,8.0,16.0,3.0,10.0,5.0,15.0,2.0,10.0
23,5.0,3.0,14.0,4.0,18.0,6.0,16.0,6.0,11.0
24,9.0,9.0,13.0,2.0,11.0,5.0,9.0,9.0,7.0
25,2.0,4.0,16.0,2.0,19.0,9.0,12.0,1.0,11.0
26,2.0,6.0,11.0,3.0,11.0,5.0,6.0,3.0,8.0
27,4.0,6.0,9.0,4.0,9.0,8.0,12.0,6.0,10.0
28,4.0,5.0,13.0,3.0,8.0,7.0,22.0,4.0,10.0
29,4.0,7.0,12.0,7.0,18.0,6.0,6.0,2.0,7.0
30,4.0,5.0,17.0,2.0,16.0,3.0,16.0,6.0,11.0
31,3.0,7.0,12.0,0.0,13.0,10.0,17.0,5.0,7.0
32,8.0,7.0,9.0,2.0,9.0,7.0,15.0,3.0,12.0
33,6.0,9.0,16.0,1.0,17.0,7.0,15.0,3.0,8.0
34,3.0,7.0,16.0,3.0,13.0,4.0,13.0,3.0,12.0
35,6.0,7.0,10.0,1.0,14.0,4.0,7.0,5.0,7.0
36,8.0,2.0,12.0,2.0,9.0,3.0,10.0,8.0,8.0
37,2.0,6.0,14.0,1.0,11.0,8.0,20.0,7.0,8.0
38,4.0,9.0,18.0,4.0,9.0,2.0,18.0,6.0,13.0
39,7.0,10.0,16.0,7.0,7.0,11.0,13.0,4.0,12.0
40,6.0,5.0,14.0,0.0,10.0,9.0,7.0,6.0,10.0
41,4.0,4.0,6.0,8.0,21.0,3.0,12.0,4.0,6.0
42,4.0,6.0,15.0,3.0,14.0,6.0,13.0,4.0,4.0
43,5.0,8.0,17.0,1.0,12.0,7.0,10.0,5.0,15.0
44,5.0,4.0,15.0,3.0,9.0,3.0,19.0,3.0,8.0
45,2.0,10.0,13.0,0.0,16.0,6.0,12.0,2.0,4.0
46,2.0,9.0,10.0,2.0,16.0,7.0,9.0,2.0,3.0
47,7.0,8.0,16.0,4.0,15.0,3.0,12.0,3.0,7.0
48,5.0,6.0,11.0,2.0,10.0,3.0,12.0,8.0,7.0
49,3.0,3.0,11.0,1.0,9.0,8.0,8.0,4.0,7.0
50,4.0,7.0,14.0,4.0,14.0,14.0,12.0,5.0,10.0
51,6.0,7.0,20.0,4.0,18.0,12.0,12.0,4.0,7.0
52,4.0,7.0,10.0,1.0,16.0,6.0,14.0,7.0,11.0
53,7.0,4.0,13.0,2.0,17.0,9.0,24.0,8.0,9.0
54,10.0,3.0,10.0,6.0,23.0,8.0,15.0,4.0,11.0
55,7.0,12.0,23.0,1.0,9.0,6.0,17.0,6.0,4.0
56,4.0,9.0,16.0,2.0,13.0,7.0,10.0,1.0,9.0
57,5.0,10.0,22.0,5.0,17.0,8.0,15.0,4.0,16.0
58,5.0,10.0,20.0,6.0,17.0,13.0,14.0,6.0,11.0
59,8.0,8.0,10.0,4.0,13.0,10.0,15.0,6.0,14.0
60,5.0,15.0,15.0,3.0,16.0,8.0,18.0,8.0,10.0
61,5.0,11.0,15.0,6.0,16.0,4.0,9.0,9.0,8.0
62,3.0,10.0,20.0,2.0,12.0,11.0,19.0,7.0,10.0
63,6.0,12.0,17.0,1.0,18.0,10.0,20.0,3.0,6.0
64,10.0,11.0,14.0,5.0,18.0,13.0,18.0,7.0,8.0
65,3.0,7.0,13.0,5.0,16.0,11.0,13.0,4.0,11.0
66,7.0,9.0,23.0,1.0,14.0,8.0,13.0,3.0,11.0
67,8.0,5.0,15.0,5.0,21.0,7.0,22.0,7.0,12.0
68,2.0,7.0,17.0,4.0,12.0,8.0,13.0,4.0,11.0
69,5.0,5.0,19.0,4.0,11.0,8.0,13.0,5.0,8.0
70,7.0,12.0,14.0,4.0,13.0,7.0,9.0,3.0,12.0
71,7.0,9.0,11.0,5.0,12.0,18.0,17.0,2.0,4.0
72,9.0,9.0,6.0,4.0,9.0,10.0,9.0,6.0,9.0
73,6.0,3.0,21.0,2.0,20.0,10.0,14.0,9.0,7.0
74,9.0,1.0,12.0,6.0,18.0,17.0,5.0,6.0,13.0
75,6.0,6.0,16.0,5.0,23.0,5.0,7.0,3.0,13.0
76,8.0,8.0,10.0,2.0,17.0,11.0,11.0,6.0,4.0
77,9.0,10.0,16.0,2.0,12.0,9.0,6.0,5.0,9.0
78,6.0,6.0,13.0,6.0,10.0,7.0,10.0,5.0,5.0
79,7.0,6.0,15.0,5.0,8.0,6.0,11.0,9.0,13.0
80,9.0,6.0,18.0,9.0,18.0,7.0,11.0,6.0,12.0
81,2.0,6.0,13.0,5.0,15.0,6.0,11.0,6.0,5.0
82,8.0,9.0,13.0,10.0,8.0,3.0,15.0,4.0,11.0
83,8.0,13.0,16.0,3.0,11.0,5.0,14.0,2.0,9.0
84,7.0,10.0,15.0,2.0,13.0,8.0,14.0,7.0,9.0
85,2.0,9.0,13.0,7.0,19.0,4.0,12.0,2.0,12.0
86,2.0,10.0,13.0,3.0,22.0,4.0,13.0,6.0,15.0
87,6.0,7.0,16.0,0.0,14.0,6.0,14.0,3.0,6.0
88,9.0,5.0,13.0,2.0,14.0,9.0,16.0,2.0,16.0
89,4.0,4.0,14.0,3.0,23.0,6.0,15.0,2.0,11.0
90,5.0,7.0,19.0,6.0,20.0,9.0,19.0,4.0,4.0
91,8.0,6.0,19.0,4.0,17.0,5.0,20.0,2.0,9.0
92,5.0,5.0,17.0,2.0,22.0,4.0,11.0,4.0,10.0
93,5.0,10.0,17.0,2.0,11.0,7.0,15.0,4.0,11.0
94,6.0,8.0,20.0,3.0,24.0,12.0,19.0,6.0,14.0
95,4.0,4.0,20.0,4.0,8.0,8.0,15.0,4.0,12.0
96,8.0,8.0,20.0,2.0,16.0,11.0,13.0,6.0,16.0
97,9.0,7.0,22.0,1.0,14.0,6.0,12.0,6.0,6.0
98,4.0,5.0,14.0,3.0,16.0,11.0,12.0,8.0,9.0
99,5.0,9.0,21.0,2.0,12.0,6.0,13.0,6.0,12.0
100,4.0,8.0,16.0,4.0,15.0,2.0,22.0,8.0,6.0
101,4.0,8.0,14.0,4.0,19.0,10.0,19.0,3.0,9.0
102,9.0,10.0,16.0,2.0,15.0,4.0,13.0,5.0,14.0
103,7.0,9.0,20.0,3.0,21.0,7.0,14.0,8.0,8.0
104,3.0,8.0,13.0,0.0,18.0,7.0,20.0,8.0,6.0
105,7.0,13.0,16.0,3.0,16.0,6.0,17.0,5.0,14.0
106,5.0,7.0,17.0,3.0,17.0,7.0,17.0,10.0,13.0
107,7.0,10.0,11.0,6.0,15.0,9.0,17.0,3.0,9.0
108,4.0,4.0,20.0,6.0,26.0,6.0,12.0,6.0,7.0
109,4.0,9.0,23.0,6.0,11.0,8.0,13.0,6.0,5.0
110,8.0,5.0,19.0,5.0,17.0,9.0,22.0,6.0,8.0
111,6.0,7.0,10.0,4.0,18.0,8.0,14.0,7.0,6.0
112,8.0,7.0,19.0,2.0,15.0,6.0,12.0,4.0,7.0
113,6.0,8.0,25.0,3.0,21.0,5.0,9.0,1.0,7.0
114,10.0,13.0,18.0,2.0,23.0,7.0,16.0,4.0,18.0
115,4.0,7.0,22.0,3.0,14.0,10.0,18.0,4.0,12.0
116,2.0,11.0,16.0,7.0,15.0,12.0,16.0,8.0,15.0
117,7.0,8.0,26.0,6.0,22.0,6.0,14.0,6.0,5.0
118,2.0,9.0,22.0,3.0,17.0,7.0,14.0,7.0,9.0
119,3.0,11.0,13.0,1.0,13.0,13.0,9.0,4.0,6.0
120,10.0,6.0,25.0,4.0,22.0,6.0,13.0,6.0,17.0
121,4.0,13.0,7.0,4.0,14.0,7.0,7.0,6.0,15.0
122,6.0,10.0,16.0,1.0,11.0,10.0,10.0,11.0,14.0
123,7.0,7.0,18.0,6.0,9.0,10.0,14.0,4.0,7.0
124,1.0,10.0,15.0,2.0,14.0,7.0,19.0,9.0,5.0
125,9.0,7.0,28.0,4.0,15.0,2.0,20.0,2.0,8.0
126,7.0,8.0,24.0,3.0,20.0,7.0,20.0,2.0,12.0
127,1.0,14.0,26.0,2.0,15.0,10.0,24.0,5.0,9.0
128,7.0,10.0,25.0,6.0,21.0,10.0,13.0,7.0,11.0
129,6.0,4.0,30.0,5.0,18.0,6.0,15.0,9.0,7.0
130,8.0,9.0,15.0,3.0,22.0,8.0,20.0,5.0,13.0
131,12.0,3.0,21.0,3.0,13.0,7.0,13.0,7.0,8.0
132,4.0,9.0,19.0,7.0,15.0,10.0,16.0,4.0,7.0
133,9.0,10.0,14.0,3.0,15.0,5.0,17.0,7.0,7.0
134,6.0,8.0,24.0,5.0,13.0,9.0,15.0,2.0,13.0
135,5.0,12.0,19.0,2.0,20.0,5.0,11.0,5.0,12.0
136,8.0,9.0,24.0,5.0,11.0,7.0,20.0,6.0,12.0
137,4.0,7.0,17.0,5.0,15.0,5.0,20.0,7.0,11.0
138,2.0,8.0,22.0,2.0,13.0,10.0,14.0,6.0,20.0
139,5.0,6.0,23.0,3.0,18.0,4.0,19.0,5.0,14.0
140,6.0,6.0,18.0,7.0,23.0,9.0,13.0,6.0,14.0
141,7.0,9.0,19.0,3.0,17.0,10.0,13.0,2.0,10.0
142,2.0,9.0,10.0,1.0,16.0,11.0,10.0,6.0,15.0
143,6.0,4.0,15.0,3.0,23.0,9.0,15.0,5.0,17.0
144,4.0,6.0,30.0,3.0,18.0,7.0,13.0,5.0,8.0
145,8.0,11.0,18.0,2.0,20.0,6.0,19.0,10.0,10.0
146,6.0,8.0,24.0,2.0,27.0,8.0,13.0,9.0,20.0
147,9.0,10.0,24.0,1.0,17.0,6.0,15.0,4.0,16.0
148,7.0,13.0,18.0,4.0,14.0,8.0,13.0,4.0,14.0
149,3.0,8.0,17.0,7.0,14.0,8.0,17.0,8.0,18.0
150,5.0,10.0,19.0,5.0,11.0,7.0,20.0,6.0,12.0
151,6.0,8.0,9.0,8.0,16.0,15.0,11.0,5.0,11.0
152,4.0,3.0,25.0,2.0,10.0,7.0,13.0,13.0,12.0
153,1.0,9.0,26.0,3.0,14.0,6.0,13.0,6.0,14.0
154,6.0,4.0,10.0,6.0,17.0,5.0,18.0,10.0,9.0
155,5.0,8.0,14.0,6.0,24.0,9.0,15.0,6.0,15.0
156,5.0,7.0,21.0,5.0,13.0,8.0,19.0,6.0,14.0
157,12.0,9.0,23.0,7.0,17.0,12.0,17.0,10.0,7.0
158,6.0,10.0,18.0,4.0,12.0,11.0,12.0,9.0,9.0
159,3.0,13.0,21.0,2.0,12.0,9.0,10.0,7.0,17.0
160,6.0,10.0,16.0,8.0,16.0,8.0,22.0,5.0,16.0
161,13.0,6.0,25.0,3.0,23.0,15.0,20.0,7.0,6.0
162,3.0,11.0,18.0,2.0,25.0,6.0,23.0,7.0,13.0
163,11.0,16.0,18.0,5.0,8.0,3.0,14.0,3.0,13.0
164,7.0,9.0,21.0,4.0,18.0,12.0,18.0,5.0,12.0
165,14.0,5.0,25.0,3.0,22.0,5.0,18.0,7.0,11.0
166,9.0,6.0,20.0,2.0,13.0,9.0,18.0,3.0,16.0
167,5.0,9.0,25.0,8.0,15.0,12.0,13.0,6.0,15.0
168,8.0,8.0,23.0,5.0,19.0,7.0,16.0,8.0,14.0
169,11.0,9.0,20.0,3.0,18.0,10.0,13.0,5.0,20.0
170,11.0,4.0,24.0,4.0,27.0,5.0,16.0,4.0,13.0
171,17.0,5.0,25.0,2.0,19.0,9.0,18.0,4.0,15.0
172,8.0,5.0,28.0,6.0,22.0,15.0,18.0,5.0,12.0
173,13.0,7.0,23.0,4.0,17.0,9.0,25.0,2.0,16.0
174,11.0,7.0,15.0,6.0,11.0,6.0,18.0,7.0,16.0
175,5.0,8.0,19.0,4.0,18.0,7.0,16.0,5.0,8.0
176,8.0,7.0,16.0,5.0,9.0,5.0,21.0,7.0,13.0
177,12.0,10.0,18.0,7.0,16.0,13.0,24.0,8.0,9.0
178,13.0,9.0,23.0,2.0,19.0,5.0,19.0,5.0,13.0
179,10.0,11.0,17.0,6.0,20.0,9.0,22.0,4.0,17.0
180,8.0,4.0,18.0,5.0,17.0,16.0,22.0,8.0,9.0
181,12.0,11.0,21.0,4.0,13.0,10.0,14.0,6.0,13.0
182,12.0,9.0,18.0,7.0,17.0,9.0,22.0,6.0,15.0
183,6.0,5.0,12.0,6.0,20.0,7.0,16.0,7.0,16.0
184,7.0,8.0,15.0,6.0,21.0,9.0,17.0,6.0,9.0
185,12.0,12.0,19.0,2.0,16.0,9.0,18.0,7.0,11.0
186,5.0,5.0,22.0,2.0,17.0,10.0,7.0,7.0,12.0
187,8.0,6.0,15.0,8.0,24.0,5.0,24.0,10.0,17.0
188,11.0,12.0,19.0,3.0,27.0,10.0,23.0,4.0,10.0
189,15.0,7.0,17.0,6.0,16.0,10.0,28.0,7.0,12.0
190,9.0,3.0,22.0,4.0,20.0,14.0,16.0,7.0,11.0
191,6.0,9.0,13.0,7.0,21.0,8.0,13.0,1.0,12.0
192,17.0,10.0,21.0,3.0,13.0,12.0,19.0,4.0,9.0
193,9.0,5.0,17.0,2.0,11.0,8.0,22.0,6.0,13.0
194,17.0,4.0,25.0,7.0,21.0,7.0,21.0,12.0,18.0
195,14.0,6.0,25.0,4.0,17.0,7.0,30.0,9.0,14.0
196,5.0,11.0,10.0,5.0,20.0,8.0,14.0,7.0,16.0
197,8.0,11.0,17.0,1.0,13.0,8.0,22.0,3.0,17.0
198,0.0,4.0,21.0,5.0,20.0,11.0,14.0,5.0,10.0
199,8.0,7.0,11.0,3.0,15.0,8.0,25.0,4.0,17.0
200,6.0,9.0,18.0,7.0,19.0,6.0,11.0,4.0,15.0
201,9.0,9.0,16.0,2.0,17.0,13.0,25.0,5.0,13.0
202,6.0,10.0,26.0,4.0,17.0,5.0,11.0,9.0,18.0
203,7.0,15.0,20.0,4.0,26.0,6.0,20.0,4.0,10.0
204,6.0,16.0,25.0,2.0,16.0,6.0,25.0,10.0,18.0
205,8.0,11.0,14.0,5.0,16.0,7.0,18.0,11.0,16.0
206,12.0,12.0,25.0,1.0,15.0,7.0,22.0,4.0,16.0
207,7.0,13.0,23.0,1.0,17.0,8.0,20.0,3.0,10.0
208,4.0,10.0,29.0,4.0,21.0,11.0,21.0,5.0,16.0
209,9.0,8.0,19.0,6.0,18.0,9.0,13.0,4.0,10.0
210,3.0,16.0,22.0,5.0,22.0,6.0,23.0,9.0,14.0
211,7.0,6.0,28.0,4.0,19.0,5.0,21.0,6.0,17.0
212,8.0,6.0,20.0,5.0,18.0,7.0,15.0,3.0,19.0
213,3.0,5.0,20.0,3.0,14.0,8.0,17.0,6.0,6.0
