,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,8.0,1.0,15.0,8.0,14.0,0.0,9.0,4.0,16.0
1,7.0,5.0,11.0,6.0,22.0,1.0,7.0,9.0,8.0
2,12.0,8.0,12.0,5.0,14.0,0.0,6.0,2.0,14.0
3,7.0,3.0,10.0,5.0,14.0,1.0,6.0,6.0,16.0
4,5.0,4.0,15.0,7.0,11.0,1.0,5.0,5.0,18.0
5,9.0,3.0,7.0,13.0,11.0,2.0,5.0,7.0,15.0
6,7.0,8.0,14.0,12.0,10.0,2.0,2.0,7.0,21.0
7,9.0,3.0,15.0,10.0,18.0,2.0,1.0,4.0,34.0
8,6.0,3.0,15.0,11.0,9.0,3.0,6.0,7.0,23.0
9,12.0,6.0,15.0,7.0,13.0,9.0,3.0,4.0,16.0
10,5.0,4.0,13.0,6.0,15.0,3.0,4.0,2.0,14.0
11,4.0,1.0,14.0,14.0,13.0,2.0,6.0,4.0,6.0
12,4.0,3.0,12.0,11.0,13.0,1.0,6.0,3.0,12.0
13,8.0,3.0,17.0,4.0,12.0,1.0,2.0,2.0,18.0
14,9.0,6.0,12.0,12.0,12.0,1.0,5.0,6.0,14.0
15,3.0,10.0,16.0,12.0,16.0,4.0,8.0,7.0,19.0
16,5.0,7.0,16.0,7.0,12.0,4.0,4.0,9.0,18.0
17,9.0,5.0,12.0,7.0,13.0,5.0,5.0,6.0,16.0
18,9.0,6.0,17.0,12.0,13.0,3.0,2.0,8.0,18.0
19,6.0,5.0,7.0,11.0,15.0,3.0,6.0,5.0,28.0
20,9.0,5.0,15.0,10.0,26.0,2.0,6.0,6.0,31.0
21,6.0,4.0,16.0,7.0,22.0,1.0,3.0,12.0,18.0
22,12.0,8.0,15.0,11.0,13.0,1.0,2.0,5.0,9.0
23,2.0,5.0,14.0,10.0,15.0,6.0,5.0,3.0,6.0
24,9.0,9.0,11.0,9.0,17.0,1.0,4.0,7.0,11.0
25,6.0,2.0,18.0,17.0,15.0,2.0,4.0,7.0,12.0
26,6.0,4.0,15.0,4.0,14.0,3.0,5.0,3.0,19.0
27,6.0,5.0,15.0,8.0,13.0,3.0,6.0,8.0,15.0
28,13.0,5.0,13.0,8.0,15.0,5.0,7.0,4.0,13.0
29,12.0,5.0,16.0,7.0,17.0,3.0,6.0,4.0,14.0
30,7.0,2.0,17.0,11.0,21.0,2.0,2.0,6.0,16.0
31,4.0,8.0,9.0,5.0,15.0,5.0,4.0,8.0,12.0
32,5.0,8.0,9.0,5.0,20.0,3.0,6.0,10.0,17.0
33,8.0,3.0,10.0,6.0,18.0,2.0,6.0,1.0,16.0
34,5.0,3.0,9.0,11.0,21.0,4.0,7.0,7.0,17.0
35,6.0,4.0,9.0,5.0,15.0,0.0,2.0,5.0,10.0
36,5.0,3.0,15.0,11.0,20.0,7.0,5.0,7.0,11.0
37,9.0,3.0,13.0,9.0,16.0,6.0,5.0,10.0,11.0
38,8.0,5.0,7.0,3.0,16.0,2.0,6.0,3.0,12.0
39,1.0,4.0,9.0,11.0,13.0,1.0,3.0,9.0,15.0
40,11.0,2.0,15.0,3.0,19.0,3.0,9.0,9.0,12.0
41,3.0,2.0,10.0,8.0,10.0,3.0,3.0,6.0,20.0
42,11.0,2.0,8.0,9.0,12.0,6.0,5.0,7.0,10.0
43,14.0,6.0,12.0,10.0,7.0,6.0,5.0,7.0,11.0
44,9.0,5.0,11.0,12.0,16.0,3.0,5.0,4.0,15.0
45,10.0,9.0,17.0,9.0,17.0,0.0,6.0,5.0,13.0
46,10.0,3.0,11.0,18.0,17.0,7.0,2.0,7.0,13.0
47,8.0,1.0,18.0,9.0,11.0,4.0,6.0,6.0,10.0
48,3.0,6.0,15.0,14.0,8.0,2.0,7.0,4.0,14.0
49,9.0,7.0,18.0,8.0,19.0,3.0,10.0,11.0,11.0
50,8.0,8.0,16.0,12.0,13.0,5.0,8.0,5.0,11.0
51,14.0,5.0,14.0,11.0,13.0,1.0,2.0,4.0,19.0
52,7.0,8.0,18.0,7.0,10.0,6.0,8.0,14.0,11.0
53,4.0,4.0,10.0,10.0,18.0,4.0,4.0,5.0,13.0
54,8.0,7.0,9.0,10.0,15.0,6.0,9.0,5.0,12.0
55,11.0,6.0,16.0,12.0,16.0,2.0,6.0,4.0,13.0
56,4.0,5.0,13.0,7.0,14.0,1.0,6.0,7.0,18.0
57,10.0,5.0,18.0,9.0,10.0,3.0,4.0,7.0,33.0
58,7.0,4.0,15.0,17.0,9.0,1.0,6.0,8.0,24.0
59,6.0,3.0,13.0,6.0,15.0,3.0,7.0,4.0,20.0
60,10.0,4.0,17.0,7.0,14.0,2.0,2.0,7.0,12.0
61,7.0,8.0,13.0,10.0,15.0,1.0,9.0,14.0,23.0
62,11.0,5.0,8.0,9.0,12.0,3.0,2.0,10.0,15.0
63,3.0,8.0,10.0,12.0,17.0,3.0,4.0,9.0,8.0
64,4.0,4.0,16.0,10.0,17.0,6.0,3.0,7.0,15.0
65,10.0,4.0,14.0,8.0,10.0,0.0,6.0,6.0,15.0
66,14.0,3.0,8.0,11.0,12.0,3.0,4.0,6.0,11.0
67,5.0,4.0,21.0,8.0,11.0,3.0,3.0,7.0,12.0
68,10.0,3.0,7.0,11.0,11.0,1.0,7.0,5.0,15.0
69,12.0,4.0,11.0,14.0,14.0,2.0,7.0,12.0,21.0
70,4.0,5.0,13.0,12.0,19.0,2.0,4.0,2.0,17.0
71,12.0,1.0,10.0,12.0,13.0,2.0,9.0,8.0,12.0
