,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,17.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,12.0
1,17.0,1.0,12.0,2.0,4.0,2.0,2.0,2.0,11.0
2,20.0,4.0,5.0,4.0,6.0,5.0,3.0,2.0,19.0
3,6.0,5.0,6.0,9.0,7.0,3.0,4.0,3.0,14.0
4,18.0,2.0,8.0,4.0,7.0,6.0,2.0,2.0,18.0
5,14.0,3.0,10.0,5.0,4.0,6.0,5.0,6.0,9.0
6,14.0,4.0,11.0,4.0,11.0,6.0,3.0,4.0,7.0
7,8.0,4.0,10.0,6.0,2.0,4.0,2.0,4.0,11.0
8,13.0,2.0,11.0,5.0,12.0,3.0,5.0,6.0,8.0
9,18.0,4.0,10.0,7.0,10.0,4.0,8.0,5.0,12.0
10,11.0,2.0,10.0,4.0,8.0,4.0,5.0,6.0,12.0
11,14.0,4.0,7.0,3.0,6.0,4.0,2.0,7.0,17.0
12,13.0,1.0,5.0,7.0,6.0,6.0,3.0,1.0,17.0
13,14.0,3.0,11.0,8.0,8.0,4.0,5.0,7.0,9.0
14,15.0,3.0,7.0,4.0,8.0,2.0,1.0,4.0,8.0
15,18.0,7.0,13.0,6.0,6.0,2.0,11.0,5.0,18.0
16,12.0,1.0,10.0,6.0,3.0,4.0,6.0,7.0,13.0
17,17.0,3.0,16.0,4.0,7.0,6.0,3.0,8.0,11.0
18,17.0,4.0,7.0,5.0,4.0,6.0,3.0,4.0,9.0
19,18.0,1.0,19.0,4.0,10.0,6.0,4.0,3.0,14.0
20,15.0,3.0,12.0,5.0,10.0,0.0,1.0,6.0,9.0
21,16.0,3.0,5.0,3.0,9.0,5.0,3.0,0.0,6.0
22,18.0,2.0,17.0,6.0,10.0,1.0,4.0,8.0,9.0
23,14.0,3.0,11.0,3.0,6.0,4.0,7.0,6.0,14.0
24,19.0,2.0,7.0,3.0,6.0,1.0,6.0,7.0,19.0
25,12.0,5.0,8.0,7.0,9.0,7.0,6.0,7.0,10.0
26,16.0,1.0,9.0,8.0,12.0,5.0,5.0,2.0,11.0
27,20.0,7.0,6.0,4.0,11.0,5.0,6.0,3.0,12.0
28,8.0,4.0,15.0,5.0,8.0,2.0,2.0,7.0,13.0
29,13.0,3.0,9.0,3.0,6.0,5.0,4.0,6.0,11.0
30,11.0,3.0,7.0,6.0,10.0,4.0,6.0,2.0,12.0
31,13.0,0.0,9.0,5.0,6.0,5.0,4.0,5.0,15.0
32,18.0,3.0,9.0,6.0,7.0,3.0,3.0,3.0,7.0
33,17.0,1.0,5.0,2.0,13.0,4.0,3.0,1.0,16.0
34,25.0,2.0,7.0,3.0,8.0,7.0,4.0,6.0,9.0
35,11.0,0.0,6.0,4.0,4.0,3.0,5.0,7.0,9.0
36,10.0,2.0,19.0,6.0,13.0,4.0,0.0,2.0,14.0
37,13.0,3.0,8.0,2.0,7.0,6.0,4.0,5.0,11.0
38,12.0,1.0,8.0,8.0,6.0,4.0,7.0,5.0,12.0
39,17.0,5.0,10.0,7.0,6.0,7.0,6.0,7.0,13.0
40,9.0,4.0,6.0,6.0,7.0,2.0,5.0,6.0,14.0
41,32.0,4.0,3.0,5.0,9.0,2.0,9.0,5.0,15.0
42,15.0,3.0,9.0,7.0,11.0,4.0,4.0,7.0,9.0
43,14.0,6.0,7.0,3.0,9.0,3.0,7.0,6.0,14.0
44,14.0,4.0,18.0,4.0,9.0,8.0,2.0,5.0,15.0
45,14.0,4.0,7.0,4.0,7.0,5.0,6.0,3.0,15.0
46,11.0,5.0,12.0,6.0,9.0,4.0,4.0,3.0,19.0
47,10.0,2.0,10.0,7.0,6.0,3.0,4.0,9.0,16.0
48,9.0,3.0,10.0,11.0,9.0,7.0,5.0,9.0,14.0
49,17.0,2.0,8.0,6.0,3.0,4.0,4.0,11.0,4.0
50,12.0,1.0,10.0,9.0,11.0,8.0,3.0,9.0,11.0
51,11.0,0.0,10.0,8.0,5.0,2.0,5.0,7.0,7.0
52,19.0,3.0,13.0,8.0,12.0,5.0,2.0,2.0,14.0
53,9.0,0.0,12.0,9.0,4.0,7.0,7.0,2.0,12.0
54,15.0,4.0,9.0,9.0,3.0,8.0,8.0,4.0,13.0
55,12.0,0.0,15.0,9.0,6.0,7.0,1.0,6.0,8.0
56,16.0,3.0,9.0,8.0,9.0,4.0,3.0,13.0,12.0
57,17.0,3.0,19.0,3.0,6.0,3.0,7.0,8.0,14.0
58,19.0,4.0,13.0,7.0,9.0,2.0,2.0,7.0,17.0
59,15.0,2.0,11.0,5.0,11.0,7.0,2.0,4.0,20.0
60,19.0,4.0,14.0,4.0,6.0,6.0,2.0,2.0,14.0
61,15.0,4.0,13.0,6.0,13.0,8.0,6.0,7.0,9.0
62,17.0,1.0,10.0,6.0,8.0,6.0,0.0,5.0,11.0
63,24.0,1.0,9.0,5.0,5.0,4.0,4.0,7.0,17.0
64,14.0,3.0,7.0,6.0,6.0,5.0,4.0,4.0,14.0
65,25.0,1.0,9.0,5.0,7.0,2.0,0.0,2.0,10.0
66,13.0,2.0,11.0,8.0,7.0,6.0,3.0,5.0,18.0
67,14.0,3.0,9.0,7.0,10.0,4.0,7.0,4.0,16.0
68,18.0,3.0,10.0,6.0,8.0,1.0,1.0,7.0,18.0
69,22.0,3.0,16.0,9.0,6.0,4.0,7.0,9.0,19.0
70,9.0,2.0,15.0,6.0,10.0,3.0,2.0,6.0,13.0
