,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
0,12.0,7.0,3.0,4.0,12.0,18.0,4.0,5.0,7.0
1,9.0,6.0,5.0,3.0,7.0,15.0,6.0,15.0,2.0
2,12.0,7.0,3.0,6.0,16.0,18.0,4.0,5.0,8.0
3,13.0,3.0,4.0,3.0,6.0,12.0,3.0,16.0,2.0
4,16.0,5.0,4.0,3.0,7.0,12.0,6.0,18.0,3.0
5,15.0,11.0,4.0,3.0,7.0,17.0,10.0,19.0,12.0
6,5.0,7.0,4.0,4.0,12.0,15.0,1.0,12.0,6.0
7,16.0,9.0,7.0,2.0,10.0,11.0,2.0,13.0,6.0
8,15.0,3.0,2.0,3.0,9.0,11.0,2.0,21.0,4.0
9,14.0,7.0,6.0,8.0,2.0,14.0,5.0,16.0,12.0
10,15.0,9.0,6.0,3.0,9.0,8.0,3.0,16.0,6.0
11,17.0,6.0,2.0,6.0,9.0,9.0,5.0,19.0,5.0
12,10.0,12.0,5.0,5.0,12.0,10.0,3.0,21.0,6.0
13,17.0,5.0,6.0,4.0,7.0,14.0,7.0,22.0,6.0
14,13.0,3.0,4.0,6.0,2.0,13.0,7.0,22.0,11.0
15,17.0,4.0,6.0,4.0,14.0,11.0,9.0,14.0,9.0
16,13.0,6.0,10.0,3.0,6.0,15.0,6.0,14.0,6.0
17,13.0,4.0,4.0,2.0,7.0,10.0,3.0,15.0,9.0
18,5.0,3.0,7.0,2.0,11.0,15.0,4.0,16.0,6.0
19,16.0,7.0,6.0,1.0,9.0,13.0,3.0,13.0,3.0
20,8.0,5.0,7.0,3.0,9.0,11.0,12.0,7.0,7.0
21,12.0,7.0,4.0,7.0,4.0,9.0,6.0,11.0,4.0
22,12.0,13.0,1.0,4.0,12.0,9.0,10.0,7.0,4.0
23,12.0,4.0,6.0,4.0,7.0,12.0,8.0,12.0,5.0
24,14.0,3.0,5.0,5.0,10.0,10.0,8.0,16.0,8.0
25,11.0,8.0,5.0,3.0,12.0,18.0,7.0,16.0,6.0
26,13.0,8.0,2.0,3.0,16.0,19.0,6.0,16.0,9.0
27,10.0,9.0,6.0,5.0,8.0,19.0,5.0,17.0,6.0
28,13.0,5.0,4.0,4.0,9.0,19.0,5.0,11.0,3.0
29,13.0,4.0,4.0,3.0,7.0,6.0,4.0,11.0,5.0
30,15.0,4.0,7.0,1.0,12.0,23.0,7.0,9.0,6.0
31,16.0,9.0,8.0,4.0,11.0,16.0,1.0,10.0,5.0
32,14.0,11.0,4.0,1.0,8.0,20.0,3.0,14.0,8.0
33,10.0,6.0,8.0,3.0,5.0,14.0,2.0,17.0,7.0
34,23.0,7.0,3.0,6.0,11.0,9.0,5.0,9.0,12.0
35,5.0,6.0,2.0,2.0,13.0,15.0,8.0,13.0,14.0
36,15.0,5.0,6.0,5.0,11.0,17.0,5.0,16.0,6.0
37,14.0,6.0,3.0,2.0,6.0,20.0,2.0,17.0,14.0
38,12.0,7.0,5.0,4.0,8.0,9.0,6.0,18.0,4.0
39,11.0,7.0,3.0,3.0,6.0,18.0,3.0,5.0,11.0
40,11.0,8.0,2.0,5.0,8.0,15.0,9.0,14.0,6.0
41,16.0,7.0,4.0,2.0,8.0,17.0,4.0,20.0,6.0
42,14.0,3.0,1.0,5.0,4.0,11.0,5.0,17.0,7.0
43,12.0,5.0,3.0,2.0,14.0,12.0,8.0,22.0,6.0
