,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,4.0,8.0,4.0,4.0,7.0,16.0,14.0,13.0,10.0
1,5.0,7.0,2.0,6.0,7.0,6.0,11.0,11.0,3.0
2,2.0,4.0,5.0,2.0,5.0,12.0,5.0,15.0,11.0
3,3.0,4.0,3.0,1.0,8.0,20.0,17.0,11.0,3.0
4,2.0,7.0,3.0,2.0,4.0,10.0,9.0,16.0,4.0
5,4.0,13.0,6.0,4.0,5.0,5.0,11.0,7.0,6.0
6,5.0,7.0,5.0,5.0,5.0,10.0,9.0,18.0,10.0
7,7.0,2.0,2.0,5.0,10.0,15.0,6.0,18.0,5.0
8,1.0,11.0,1.0,2.0,6.0,14.0,7.0,11.0,9.0
9,6.0,6.0,4.0,6.0,4.0,19.0,12.0,18.0,5.0
10,3.0,10.0,2.0,8.0,10.0,7.0,8.0,10.0,6.0
11,5.0,6.0,2.0,2.0,6.0,10.0,7.0,17.0,7.0
12,7.0,8.0,5.0,4.0,8.0,16.0,16.0,16.0,9.0
13,9.0,5.0,7.0,3.0,8.0,11.0,15.0,15.0,2.0
14,3.0,12.0,0.0,4.0,3.0,10.0,14.0,20.0,8.0
15,9.0,12.0,1.0,3.0,8.0,9.0,13.0,14.0,9.0
16,2.0,9.0,3.0,6.0,6.0,14.0,10.0,15.0,3.0
17,6.0,9.0,2.0,8.0,9.0,10.0,14.0,14.0,9.0
18,2.0,6.0,2.0,0.0,8.0,18.0,9.0,13.0,6.0
19,3.0,8.0,5.0,5.0,8.0,11.0,15.0,16.0,8.0
20,6.0,5.0,2.0,5.0,11.0,16.0,14.0,17.0,5.0
21,8.0,6.0,3.0,5.0,5.0,13.0,11.0,15.0,8.0
22,9.0,6.0,4.0,6.0,5.0,17.0,11.0,10.0,5.0
23,4.0,6.0,3.0,12.0,7.0,17.0,12.0,9.0,5.0
24,4.0,9.0,7.0,6.0,8.0,13.0,14.0,13.0,6.0
25,5.0,9.0,3.0,5.0,7.0,14.0,12.0,12.0,10.0
26,9.0,5.0,1.0,4.0,5.0,11.0,16.0,15.0,10.0
27,4.0,7.0,2.0,5.0,4.0,16.0,8.0,11.0,8.0
28,9.0,8.0,3.0,13.0,8.0,10.0,19.0,20.0,9.0
29,6.0,5.0,4.0,9.0,5.0,17.0,16.0,12.0,11.0
30,6.0,9.0,3.0,4.0,8.0,13.0,4.0,21.0,6.0
31,10.0,8.0,1.0,9.0,7.0,12.0,10.0,15.0,7.0
32,5.0,17.0,2.0,5.0,2.0,11.0,10.0,12.0,9.0
33,8.0,10.0,5.0,4.0,5.0,10.0,9.0,8.0,7.0
34,7.0,13.0,2.0,3.0,8.0,10.0,11.0,18.0,7.0
35,4.0,11.0,3.0,5.0,4.0,10.0,15.0,19.0,16.0
36,8.0,4.0,6.0,5.0,1.0,9.0,7.0,24.0,10.0
37,7.0,3.0,2.0,2.0,1.0,15.0,14.0,8.0,4.0
38,5.0,9.0,2.0,9.0,9.0,13.0,11.0,25.0,12.0
39,4.0,3.0,4.0,8.0,8.0,9.0,5.0,17.0,11.0
40,4.0,11.0,4.0,12.0,3.0,11.0,9.0,9.0,16.0
41,6.0,5.0,4.0,7.0,4.0,17.0,13.0,20.0,4.0
42,5.0,7.0,4.0,6.0,8.0,13.0,10.0,17.0,6.0
43,6.0,16.0,0.0,1.0,9.0,10.0,12.0,16.0,7.0
44,6.0,10.0,3.0,2.0,7.0,10.0,14.0,13.0,8.0
45,7.0,7.0,3.0,2.0,6.0,14.0,10.0,13.0,3.0
46,2.0,8.0,0.0,6.0,7.0,16.0,7.0,12.0,11.0
47,3.0,10.0,3.0,4.0,5.0,12.0,12.0,8.0,4.0
48,5.0,11.0,2.0,3.0,10.0,15.0,14.0,8.0,5.0
49,7.0,10.0,0.0,3.0,6.0,17.0,9.0,9.0,9.0
50,4.0,13.0,2.0,2.0,14.0,18.0,17.0,15.0,6.0
51,3.0,11.0,4.0,9.0,8.0,12.0,10.0,14.0,11.0
52,2.0,13.0,5.0,7.0,4.0,14.0,19.0,10.0,6.0
53,4.0,23.0,3.0,3.0,12.0,14.0,15.0,14.0,4.0
54,8.0,7.0,5.0,6.0,12.0,15.0,17.0,10.0,7.0
55,6.0,13.0,1.0,6.0,8.0,11.0,10.0,13.0,9.0
56,3.0,14.0,2.0,3.0,8.0,8.0,12.0,11.0,10.0
57,5.0,13.0,1.0,4.0,12.0,12.0,13.0,8.0,9.0
58,7.0,9.0,2.0,2.0,10.0,7.0,17.0,18.0,7.0
59,1.0,7.0,3.0,3.0,5.0,10.0,13.0,8.0,11.0
60,6.0,5.0,0.0,11.0,3.0,14.0,10.0,13.0,11.0
61,5.0,9.0,3.0,4.0,4.0,9.0,12.0,14.0,13.0
62,4.0,9.0,4.0,3.0,8.0,10.0,23.0,15.0,9.0
63,9.0,7.0,0.0,3.0,6.0,13.0,8.0,17.0,7.0
64,2.0,8.0,3.0,2.0,8.0,12.0,10.0,15.0,6.0
65,6.0,8.0,1.0,7.0,5.0,19.0,18.0,10.0,8.0
66,4.0,8.0,3.0,8.0,6.0,14.0,10.0,11.0,7.0
67,4.0,7.0,5.0,1.0,6.0,10.0,7.0,17.0,6.0
68,2.0,12.0,1.0,3.0,5.0,10.0,11.0,17.0,10.0
69,5.0,4.0,7.0,3.0,7.0,16.0,10.0,16.0,7.0
70,7.0,13.0,1.0,4.0,12.0,17.0,14.0,10.0,7.0
71,4.0,6.0,2.0,5.0,10.0,16.0,12.0,16.0,6.0
72,5.0,10.0,4.0,6.0,8.0,9.0,14.0,16.0,8.0
73,9.0,4.0,2.0,7.0,6.0,12.0,17.0,13.0,13.0
74,3.0,9.0,3.0,2.0,7.0,9.0,17.0,9.0,7.0
75,6.0,9.0,2.0,5.0,6.0,15.0,13.0,11.0,7.0
76,6.0,9.0,4.0,6.0,4.0,15.0,18.0,11.0,10.0
77,3.0,10.0,6.0,5.0,7.0,14.0,21.0,23.0,4.0
78,8.0,5.0,3.0,5.0,2.0,20.0,14.0,13.0,13.0
79,5.0,8.0,3.0,5.0,8.0,14.0,11.0,18.0,10.0
80,6.0,12.0,3.0,8.0,9.0,17.0,16.0,19.0,10.0
81,6.0,10.0,6.0,3.0,5.0,14.0,7.0,19.0,8.0
82,7.0,5.0,2.0,6.0,11.0,17.0,9.0,16.0,14.0
83,7.0,5.0,5.0,2.0,9.0,15.0,10.0,11.0,7.0
84,4.0,11.0,5.0,3.0,5.0,12.0,20.0,14.0,8.0
85,4.0,10.0,6.0,4.0,8.0,13.0,16.0,14.0,15.0
86,8.0,7.0,4.0,10.0,4.0,9.0,16.0,12.0,6.0
87,9.0,10.0,1.0,7.0,5.0,14.0,18.0,10.0,11.0
88,7.0,13.0,4.0,6.0,9.0,14.0,17.0,14.0,7.0
89,6.0,6.0,3.0,1.0,7.0,16.0,21.0,13.0,7.0
90,6.0,7.0,6.0,5.0,5.0,17.0,18.0,15.0,11.0
91,5.0,8.0,4.0,5.0,7.0,9.0,23.0,11.0,6.0
92,5.0,11.0,6.0,5.0,11.0,20.0,19.0,8.0,10.0
93,4.0,4.0,2.0,2.0,16.0,22.0,16.0,21.0,4.0
94,8.0,6.0,2.0,4.0,9.0,17.0,14.0,14.0,9.0
95,6.0,7.0,3.0,7.0,5.0,18.0,15.0,20.0,6.0
96,6.0,10.0,3.0,4.0,7.0,13.0,9.0,8.0,5.0
97,2.0,9.0,4.0,4.0,8.0,16.0,17.0,9.0,8.0
98,5.0,18.0,3.0,9.0,11.0,16.0,14.0,16.0,10.0
99,5.0,7.0,3.0,5.0,11.0,14.0,10.0,13.0,13.0
100,7.0,13.0,2.0,6.0,3.0,20.0,15.0,13.0,6.0
101,7.0,7.0,5.0,2.0,8.0,11.0,13.0,16.0,7.0
102,1.0,10.0,3.0,4.0,12.0,14.0,19.0,11.0,8.0
103,4.0,13.0,3.0,5.0,5.0,18.0,15.0,14.0,10.0
104,8.0,7.0,9.0,9.0,9.0,13.0,16.0,12.0,9.0
105,2.0,3.0,7.0,4.0,10.0,15.0,10.0,17.0,8.0
106,3.0,6.0,3.0,8.0,7.0,29.0,19.0,21.0,10.0
107,4.0,2.0,1.0,3.0,3.0,15.0,24.0,19.0,7.0
108,5.0,10.0,3.0,4.0,10.0,17.0,19.0,21.0,5.0
109,1.0,10.0,2.0,9.0,10.0,13.0,9.0,13.0,8.0
110,6.0,15.0,5.0,5.0,8.0,11.0,16.0,16.0,9.0
111,3.0,11.0,4.0,8.0,5.0,23.0,17.0,16.0,6.0
112,9.0,9.0,6.0,9.0,11.0,22.0,13.0,14.0,11.0
113,5.0,10.0,1.0,7.0,9.0,15.0,15.0,15.0,12.0
114,4.0,10.0,4.0,3.0,6.0,8.0,18.0,15.0,6.0
115,4.0,16.0,2.0,8.0,6.0,12.0,14.0,17.0,5.0
116,6.0,6.0,4.0,3.0,8.0,19.0,17.0,14.0,9.0
117,4.0,7.0,6.0,5.0,5.0,14.0,19.0,23.0,10.0
118,4.0,10.0,2.0,6.0,6.0,22.0,16.0,12.0,6.0
119,7.0,10.0,3.0,11.0,7.0,16.0,12.0,17.0,6.0
120,6.0,10.0,5.0,13.0,11.0,14.0,13.0,11.0,11.0
121,4.0,10.0,3.0,5.0,11.0,9.0,15.0,10.0,7.0
122,4.0,7.0,1.0,6.0,10.0,14.0,13.0,7.0,12.0
123,5.0,10.0,2.0,7.0,12.0,10.0,15.0,12.0,4.0
124,5.0,12.0,2.0,5.0,8.0,17.0,15.0,22.0,7.0
125,4.0,13.0,0.0,4.0,7.0,12.0,8.0,20.0,8.0
126,5.0,4.0,2.0,8.0,7.0,14.0,17.0,18.0,10.0
127,7.0,11.0,2.0,5.0,9.0,16.0,11.0,17.0,10.0
128,5.0,7.0,2.0,2.0,5.0,22.0,10.0,18.0,15.0
129,19.0,9.0,1.0,6.0,19.0,12.0,16.0,18.0,8.0
130,5.0,10.0,1.0,1.0,7.0,18.0,16.0,17.0,7.0
131,5.0,10.0,8.0,5.0,11.0,16.0,15.0,12.0,14.0
132,4.0,13.0,4.0,4.0,15.0,17.0,15.0,13.0,4.0
133,4.0,6.0,2.0,6.0,9.0,21.0,18.0,19.0,16.0
134,1.0,10.0,5.0,6.0,11.0,20.0,16.0,20.0,10.0
135,7.0,11.0,7.0,4.0,8.0,19.0,19.0,17.0,9.0
136,6.0,12.0,3.0,9.0,10.0,18.0,16.0,15.0,3.0
137,7.0,11.0,3.0,1.0,8.0,14.0,17.0,14.0,7.0
138,3.0,10.0,3.0,5.0,4.0,18.0,19.0,13.0,9.0
139,6.0,13.0,3.0,6.0,8.0,18.0,11.0,14.0,11.0
140,2.0,10.0,1.0,7.0,8.0,10.0,14.0,16.0,5.0
141,6.0,8.0,7.0,7.0,9.0,19.0,21.0,19.0,6.0
142,5.0,8.0,5.0,4.0,11.0,17.0,12.0,21.0,11.0
143,3.0,6.0,4.0,1.0,4.0,12.0,22.0,17.0,13.0
144,9.0,15.0,2.0,7.0,7.0,13.0,14.0,22.0,9.0
145,3.0,7.0,6.0,5.0,11.0,17.0,15.0,22.0,3.0
146,7.0,15.0,5.0,7.0,9.0,12.0,9.0,13.0,8.0
147,7.0,16.0,3.0,6.0,10.0,15.0,14.0,12.0,8.0
148,5.0,12.0,3.0,2.0,7.0,16.0,21.0,15.0,5.0
149,5.0,8.0,0.0,9.0,6.0,9.0,17.0,19.0,2.0
150,9.0,8.0,4.0,6.0,6.0,19.0,12.0,24.0,10.0
151,7.0,11.0,3.0,3.0,6.0,19.0,18.0,20.0,8.0
152,3.0,18.0,8.0,6.0,4.0,17.0,14.0,18.0,6.0
153,7.0,14.0,2.0,4.0,9.0,18.0,16.0,17.0,12.0
154,13.0,12.0,4.0,6.0,14.0,23.0,22.0,16.0,12.0
155,6.0,9.0,7.0,4.0,10.0,20.0,22.0,17.0,10.0
156,9.0,15.0,5.0,3.0,11.0,14.0,18.0,19.0,16.0
157,5.0,5.0,4.0,10.0,11.0,13.0,18.0,22.0,11.0
158,5.0,9.0,2.0,3.0,10.0,26.0,19.0,21.0,11.0
159,4.0,12.0,4.0,5.0,10.0,23.0,18.0,17.0,11.0
160,10.0,16.0,1.0,3.0,5.0,15.0,16.0,18.0,14.0
161,5.0,16.0,7.0,4.0,13.0,14.0,14.0,15.0,13.0
162,6.0,19.0,0.0,3.0,10.0,18.0,25.0,17.0,10.0
163,13.0,13.0,2.0,7.0,11.0,16.0,22.0,19.0,11.0
164,7.0,11.0,9.0,7.0,9.0,16.0,17.0,19.0,9.0
165,8.0,16.0,1.0,9.0,7.0,17.0,19.0,24.0,17.0
166,6.0,13.0,5.0,5.0,5.0,13.0,15.0,13.0,11.0
167,6.0,14.0,3.0,3.0,5.0,19.0,10.0,18.0,13.0
168,8.0,14.0,2.0,1.0,7.0,15.0,15.0,22.0,7.0
169,6.0,14.0,5.0,4.0,9.0,11.0,14.0,19.0,10.0
170,9.0,11.0,8.0,2.0,16.0,19.0,12.0,14.0,9.0
171,6.0,17.0,2.0,4.0,9.0,23.0,18.0,21.0,14.0
172,6.0,10.0,1.0,7.0,11.0,15.0,24.0,13.0,10.0
173,8.0,13.0,4.0,2.0,9.0,24.0,23.0,13.0,7.0
174,7.0,5.0,4.0,2.0,4.0,17.0,21.0,25.0,10.0
175,4.0,4.0,4.0,5.0,14.0,15.0,15.0,18.0,10.0
176,8.0,12.0,4.0,3.0,4.0,14.0,17.0,21.0,11.0
177,7.0,9.0,6.0,8.0,7.0,29.0,13.0,13.0,13.0
178,12.0,13.0,5.0,7.0,5.0,19.0,21.0,23.0,17.0
179,7.0,13.0,1.0,5.0,7.0,9.0,20.0,19.0,9.0
180,9.0,12.0,4.0,5.0,8.0,18.0,24.0,12.0,8.0
181,9.0,14.0,3.0,2.0,7.0,11.0,18.0,19.0,12.0
182,12.0,12.0,3.0,3.0,12.0,14.0,17.0,24.0,9.0
183,6.0,16.0,4.0,2.0,11.0,23.0,26.0,21.0,8.0
184,7.0,16.0,3.0,4.0,17.0,23.0,19.0,13.0,12.0
185,6.0,12.0,4.0,1.0,6.0,21.0,30.0,15.0,10.0
186,6.0,8.0,6.0,5.0,6.0,25.0,15.0,13.0,11.0
187,4.0,17.0,4.0,3.0,11.0,28.0,24.0,14.0,14.0
188,6.0,13.0,6.0,8.0,7.0,14.0,19.0,14.0,21.0
189,6.0,11.0,4.0,5.0,7.0,12.0,20.0,18.0,9.0
190,8.0,7.0,3.0,4.0,17.0,18.0,20.0,16.0,8.0
191,5.0,12.0,3.0,5.0,11.0,19.0,22.0,20.0,12.0
192,5.0,13.0,3.0,4.0,7.0,20.0,12.0,17.0,9.0
193,10.0,10.0,9.0,7.0,4.0,14.0,20.0,13.0,8.0
