,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,10.0,1.0,9.0,7.0,9.0,2.0,10.0,3.0,5.0
1,8.0,0.0,12.0,4.0,8.0,4.0,3.0,4.0,5.0
2,11.0,8.0,11.0,11.0,14.0,4.0,14.0,5.0,6.0
3,20.0,3.0,11.0,11.0,10.0,3.0,8.0,5.0,3.0
4,16.0,5.0,8.0,6.0,17.0,5.0,12.0,3.0,2.0
5,13.0,3.0,9.0,3.0,15.0,4.0,13.0,0.0,3.0
6,8.0,5.0,8.0,6.0,10.0,1.0,15.0,4.0,1.0
7,13.0,7.0,12.0,6.0,13.0,5.0,10.0,5.0,4.0
8,10.0,5.0,12.0,8.0,10.0,1.0,15.0,2.0,3.0
9,17.0,5.0,7.0,8.0,11.0,5.0,10.0,5.0,5.0
10,17.0,7.0,8.0,8.0,6.0,5.0,10.0,3.0,11.0
11,17.0,3.0,9.0,7.0,16.0,8.0,11.0,6.0,9.0
12,14.0,5.0,7.0,8.0,17.0,5.0,12.0,4.0,5.0
13,18.0,0.0,7.0,13.0,13.0,7.0,8.0,4.0,4.0
14,18.0,7.0,5.0,10.0,12.0,3.0,11.0,3.0,10.0
15,11.0,6.0,13.0,1.0,15.0,5.0,5.0,2.0,8.0
16,20.0,5.0,11.0,10.0,11.0,5.0,6.0,4.0,6.0
17,28.0,6.0,14.0,8.0,9.0,7.0,5.0,2.0,8.0
18,21.0,4.0,5.0,9.0,7.0,7.0,13.0,2.0,3.0
19,15.0,3.0,7.0,7.0,9.0,3.0,9.0,3.0,6.0
20,11.0,5.0,6.0,8.0,12.0,2.0,11.0,1.0,4.0
21,11.0,7.0,7.0,5.0,11.0,6.0,11.0,1.0,6.0
22,11.0,9.0,10.0,7.0,14.0,6.0,13.0,3.0,3.0
23,13.0,3.0,12.0,4.0,14.0,4.0,11.0,2.0,3.0
