,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,3.0,1.0,6.0,0.0,12.0,2.0,13.0,7.0,9.0
1,1.0,4.0,6.0,6.0,11.0,3.0,10.0,8.0,11.0
2,5.0,4.0,4.0,7.0,19.0,3.0,9.0,7.0,11.0
3,5.0,4.0,10.0,4.0,8.0,3.0,16.0,8.0,7.0
4,5.0,0.0,11.0,6.0,15.0,1.0,7.0,7.0,12.0
5,3.0,3.0,4.0,9.0,9.0,4.0,15.0,3.0,6.0
6,3.0,4.0,19.0,6.0,13.0,1.0,13.0,3.0,10.0
7,2.0,9.0,12.0,5.0,18.0,1.0,11.0,9.0,5.0
8,6.0,2.0,9.0,8.0,14.0,4.0,10.0,5.0,15.0
9,3.0,1.0,11.0,5.0,13.0,4.0,21.0,7.0,8.0
10,6.0,2.0,6.0,10.0,7.0,0.0,13.0,6.0,13.0
11,3.0,6.0,4.0,6.0,7.0,3.0,15.0,5.0,10.0
12,4.0,2.0,7.0,4.0,16.0,4.0,13.0,4.0,9.0
13,3.0,5.0,5.0,2.0,14.0,4.0,13.0,8.0,5.0
14,3.0,2.0,6.0,4.0,7.0,2.0,13.0,0.0,12.0
15,4.0,2.0,9.0,3.0,14.0,1.0,16.0,7.0,3.0
16,6.0,4.0,12.0,5.0,18.0,4.0,16.0,4.0,7.0
17,7.0,5.0,9.0,4.0,15.0,4.0,12.0,4.0,8.0
18,3.0,4.0,8.0,5.0,16.0,5.0,7.0,5.0,16.0
19,8.0,6.0,8.0,5.0,13.0,6.0,13.0,3.0,13.0
20,3.0,8.0,11.0,5.0,13.0,3.0,5.0,6.0,8.0
21,9.0,5.0,14.0,9.0,11.0,2.0,10.0,7.0,4.0
22,2.0,1.0,12.0,10.0,7.0,0.0,14.0,6.0,9.0
23,7.0,2.0,8.0,8.0,19.0,5.0,16.0,2.0,14.0
24,5.0,6.0,10.0,2.0,15.0,2.0,9.0,8.0,14.0
25,4.0,7.0,14.0,4.0,15.0,4.0,12.0,4.0,13.0
26,3.0,9.0,12.0,8.0,9.0,7.0,14.0,1.0,12.0
27,3.0,4.0,5.0,6.0,5.0,4.0,11.0,7.0,7.0
28,8.0,5.0,7.0,4.0,20.0,4.0,12.0,4.0,11.0
29,7.0,7.0,7.0,12.0,20.0,4.0,13.0,8.0,11.0
30,6.0,4.0,4.0,6.0,16.0,2.0,19.0,9.0,13.0
31,4.0,3.0,5.0,6.0,14.0,3.0,7.0,6.0,9.0
32,4.0,3.0,8.0,11.0,13.0,4.0,13.0,12.0,6.0
