,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile
0,11.0,9.0,3.0,17.0,6.0,1.0,8.0,4.0,8.0
1,9.0,10.0,2.0,11.0,3.0,6.0,5.0,5.0,9.0
2,18.0,10.0,1.0,14.0,4.0,3.0,5.0,14.0,14.0
3,11.0,10.0,1.0,15.0,6.0,5.0,5.0,8.0,21.0
4,8.0,13.0,3.0,16.0,3.0,2.0,10.0,7.0,12.0
5,17.0,3.0,6.0,6.0,0.0,3.0,10.0,7.0,17.0
6,20.0,9.0,3.0,16.0,2.0,4.0,5.0,6.0,9.0
7,9.0,17.0,7.0,14.0,2.0,7.0,4.0,8.0,9.0
8,7.0,7.0,6.0,7.0,2.0,4.0,7.0,9.0,9.0
9,16.0,10.0,5.0,13.0,2.0,4.0,13.0,7.0,9.0
10,10.0,13.0,4.0,16.0,5.0,2.0,8.0,6.0,13.0
11,12.0,13.0,6.0,13.0,4.0,2.0,8.0,12.0,9.0
12,13.0,11.0,3.0,11.0,2.0,3.0,5.0,26.0,8.0
13,13.0,10.0,0.0,10.0,2.0,7.0,1.0,9.0,13.0
14,17.0,9.0,3.0,12.0,7.0,3.0,10.0,12.0,8.0
15,15.0,8.0,7.0,14.0,7.0,4.0,8.0,9.0,11.0
16,12.0,9.0,5.0,14.0,1.0,5.0,4.0,9.0,14.0
17,16.0,12.0,4.0,13.0,3.0,3.0,11.0,5.0,9.0
18,17.0,14.0,7.0,9.0,4.0,5.0,8.0,6.0,4.0
19,11.0,15.0,3.0,16.0,3.0,1.0,5.0,3.0,11.0
20,14.0,5.0,4.0,11.0,2.0,4.0,6.0,6.0,9.0
21,11.0,10.0,3.0,14.0,6.0,4.0,6.0,2.0,10.0
22,19.0,8.0,2.0,12.0,1.0,7.0,15.0,3.0,13.0
23,11.0,8.0,5.0,10.0,7.0,3.0,11.0,6.0,11.0
24,10.0,8.0,3.0,14.0,2.0,5.0,4.0,2.0,12.0
25,12.0,11.0,7.0,19.0,2.0,7.0,5.0,9.0,20.0
26,9.0,11.0,7.0,11.0,3.0,6.0,5.0,4.0,11.0
27,8.0,7.0,4.0,21.0,10.0,7.0,7.0,9.0,8.0
28,16.0,9.0,3.0,10.0,4.0,3.0,5.0,6.0,13.0
29,12.0,8.0,3.0,23.0,4.0,3.0,7.0,4.0,21.0
30,18.0,7.0,3.0,13.0,3.0,5.0,6.0,4.0,13.0
31,16.0,14.0,8.0,15.0,1.0,4.0,6.0,8.0,17.0
32,11.0,12.0,4.0,23.0,1.0,3.0,6.0,6.0,10.0
33,13.0,8.0,8.0,16.0,8.0,4.0,5.0,11.0,8.0
34,18.0,12.0,6.0,13.0,2.0,4.0,12.0,4.0,7.0
35,14.0,8.0,4.0,13.0,0.0,7.0,9.0,7.0,11.0
36,24.0,8.0,5.0,15.0,1.0,5.0,4.0,7.0,8.0
37,17.0,8.0,8.0,16.0,0.0,4.0,9.0,7.0,12.0
38,17.0,16.0,3.0,15.0,1.0,4.0,9.0,7.0,16.0
39,9.0,5.0,1.0,18.0,1.0,5.0,6.0,8.0,14.0
40,14.0,9.0,2.0,17.0,5.0,3.0,5.0,6.0,11.0
41,13.0,8.0,6.0,14.0,7.0,3.0,2.0,10.0,10.0
42,20.0,13.0,2.0,14.0,4.0,4.0,9.0,6.0,13.0
