,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
0,1.0,9.0,6.0,9.0,4.0,14.0,9.0,7.0,11.0
1,7.0,5.0,5.0,16.0,5.0,14.0,12.0,2.0,7.0
2,4.0,12.0,4.0,20.0,6.0,15.0,9.0,5.0,7.0
3,4.0,3.0,5.0,13.0,5.0,18.0,11.0,5.0,5.0
4,3.0,18.0,10.0,23.0,4.0,17.0,8.0,5.0,9.0
5,2.0,11.0,3.0,16.0,2.0,14.0,11.0,3.0,9.0
6,1.0,7.0,8.0,16.0,6.0,10.0,8.0,5.0,4.0
7,3.0,5.0,9.0,13.0,6.0,9.0,10.0,5.0,8.0
8,2.0,10.0,2.0,17.0,3.0,13.0,5.0,4.0,5.0
9,3.0,3.0,10.0,14.0,4.0,14.0,12.0,6.0,10.0
10,2.0,13.0,7.0,8.0,3.0,6.0,13.0,1.0,4.0
11,4.0,11.0,5.0,15.0,4.0,8.0,14.0,3.0,7.0
12,4.0,6.0,6.0,12.0,5.0,18.0,11.0,10.0,5.0
13,3.0,5.0,5.0,19.0,4.0,20.0,9.0,7.0,6.0
14,4.0,10.0,4.0,16.0,1.0,15.0,10.0,9.0,5.0
15,1.0,13.0,4.0,13.0,2.0,15.0,9.0,9.0,5.0
16,2.0,13.0,8.0,12.0,1.0,21.0,15.0,4.0,8.0
17,1.0,7.0,8.0,12.0,3.0,13.0,9.0,15.0,3.0
18,3.0,8.0,5.0,17.0,3.0,13.0,8.0,5.0,4.0
19,0.0,13.0,4.0,7.0,1.0,8.0,4.0,7.0,3.0
20,3.0,13.0,8.0,16.0,3.0,12.0,10.0,3.0,6.0
21,0.0,4.0,9.0,12.0,3.0,12.0,7.0,4.0,6.0
22,2.0,8.0,12.0,12.0,5.0,11.0,11.0,7.0,6.0
23,2.0,7.0,8.0,14.0,4.0,7.0,11.0,6.0,4.0
24,4.0,15.0,3.0,10.0,8.0,8.0,4.0,6.0,10.0
25,5.0,9.0,4.0,15.0,4.0,11.0,12.0,8.0,9.0
26,4.0,13.0,3.0,17.0,5.0,12.0,5.0,5.0,10.0
27,3.0,8.0,9.0,13.0,3.0,6.0,14.0,4.0,8.0
28,2.0,8.0,4.0,15.0,5.0,24.0,4.0,7.0,6.0
29,2.0,10.0,5.0,10.0,1.0,13.0,10.0,2.0,10.0
30,3.0,8.0,10.0,13.0,3.0,9.0,14.0,3.0,6.0
31,2.0,10.0,4.0,6.0,3.0,14.0,10.0,7.0,13.0
32,2.0,9.0,2.0,16.0,3.0,18.0,10.0,2.0,5.0
33,2.0,12.0,7.0,7.0,4.0,19.0,7.0,4.0,10.0
34,1.0,9.0,5.0,18.0,4.0,13.0,14.0,8.0,4.0
35,2.0,9.0,9.0,12.0,3.0,15.0,12.0,6.0,9.0
36,1.0,10.0,6.0,14.0,3.0,10.0,15.0,4.0,6.0
37,1.0,10.0,10.0,14.0,3.0,10.0,9.0,3.0,9.0
38,7.0,10.0,10.0,21.0,3.0,11.0,9.0,6.0,5.0
39,4.0,12.0,7.0,20.0,3.0,10.0,11.0,6.0,4.0
40,5.0,6.0,14.0,16.0,6.0,17.0,12.0,2.0,10.0
41,3.0,7.0,9.0,19.0,4.0,15.0,6.0,8.0,6.0
42,3.0,15.0,15.0,17.0,4.0,15.0,9.0,4.0,6.0
43,1.0,5.0,4.0,9.0,4.0,18.0,17.0,4.0,4.0
44,3.0,8.0,4.0,9.0,3.0,12.0,10.0,6.0,6.0
45,3.0,13.0,8.0,18.0,5.0,9.0,16.0,6.0,5.0
46,2.0,7.0,10.0,12.0,1.0,13.0,10.0,3.0,2.0
47,1.0,8.0,8.0,11.0,6.0,16.0,12.0,6.0,8.0
48,2.0,4.0,4.0,13.0,3.0,8.0,10.0,8.0,7.0
49,4.0,6.0,8.0,9.0,3.0,17.0,7.0,4.0,6.0
50,5.0,14.0,8.0,14.0,5.0,16.0,17.0,5.0,5.0
51,2.0,9.0,5.0,16.0,6.0,12.0,12.0,4.0,8.0
52,3.0,9.0,4.0,15.0,4.0,16.0,8.0,4.0,6.0
53,3.0,5.0,9.0,6.0,9.0,19.0,9.0,2.0,4.0
54,1.0,10.0,5.0,10.0,4.0,9.0,14.0,4.0,2.0
55,2.0,11.0,7.0,11.0,4.0,20.0,11.0,8.0,4.0
56,2.0,6.0,8.0,16.0,5.0,25.0,13.0,10.0,2.0
57,2.0,6.0,6.0,20.0,2.0,14.0,7.0,9.0,6.0
58,1.0,16.0,6.0,9.0,3.0,18.0,10.0,6.0,4.0
59,5.0,12.0,7.0,13.0,4.0,7.0,19.0,3.0,3.0
60,4.0,7.0,9.0,13.0,6.0,9.0,11.0,3.0,4.0
61,2.0,11.0,8.0,12.0,7.0,16.0,10.0,10.0,13.0
62,5.0,7.0,11.0,13.0,3.0,15.0,12.0,6.0,8.0
63,3.0,7.0,15.0,11.0,2.0,8.0,13.0,4.0,3.0
64,0.0,2.0,7.0,11.0,3.0,16.0,12.0,4.0,5.0
65,3.0,9.0,8.0,11.0,6.0,17.0,13.0,3.0,5.0
66,4.0,5.0,6.0,14.0,3.0,10.0,9.0,3.0,6.0
67,4.0,10.0,5.0,16.0,4.0,12.0,10.0,10.0,9.0
68,2.0,14.0,8.0,11.0,3.0,8.0,16.0,7.0,5.0
69,3.0,10.0,6.0,11.0,6.0,16.0,15.0,8.0,6.0
70,3.0,12.0,15.0,14.0,1.0,15.0,6.0,6.0,10.0
71,3.0,8.0,6.0,14.0,4.0,19.0,6.0,7.0,5.0
72,1.0,7.0,4.0,19.0,4.0,16.0,9.0,10.0,10.0
73,1.0,8.0,5.0,22.0,6.0,12.0,16.0,9.0,4.0
74,10.0,10.0,4.0,27.0,5.0,16.0,16.0,7.0,5.0
