,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,2.0,4.0,7.0,6.0,6.0,8.0,6.0,8.0,6.0
1,0.0,5.0,16.0,4.0,4.0,5.0,13.0,16.0,14.0
2,3.0,1.0,17.0,5.0,3.0,10.0,16.0,9.0,12.0
3,4.0,5.0,10.0,6.0,4.0,7.0,8.0,14.0,16.0
4,3.0,3.0,11.0,6.0,3.0,5.0,14.0,8.0,11.0
5,3.0,4.0,4.0,3.0,4.0,7.0,17.0,2.0,13.0
6,4.0,6.0,6.0,2.0,3.0,0.0,17.0,9.0,9.0
7,3.0,5.0,18.0,4.0,3.0,2.0,19.0,14.0,15.0
8,2.0,3.0,9.0,4.0,3.0,3.0,9.0,6.0,13.0
9,4.0,4.0,10.0,7.0,2.0,5.0,9.0,10.0,12.0
10,1.0,6.0,4.0,3.0,3.0,3.0,19.0,10.0,11.0
11,5.0,5.0,8.0,4.0,7.0,7.0,6.0,13.0,10.0
12,2.0,5.0,5.0,2.0,33.0,8.0,15.0,8.0,13.0
13,0.0,6.0,11.0,7.0,34.0,5.0,11.0,7.0,14.0
14,4.0,7.0,12.0,10.0,20.0,2.0,6.0,8.0,23.0
15,0.0,2.0,7.0,4.0,26.0,6.0,9.0,8.0,14.0
16,3.0,4.0,9.0,2.0,22.0,4.0,10.0,17.0,15.0
17,4.0,2.0,17.0,5.0,21.0,8.0,16.0,13.0,16.0
18,3.0,5.0,12.0,3.0,13.0,18.0,15.0,5.0,14.0
19,3.0,8.0,11.0,3.0,17.0,13.0,13.0,12.0,11.0
20,2.0,9.0,7.0,7.0,8.0,9.0,13.0,9.0,14.0
21,2.0,8.0,9.0,7.0,9.0,5.0,9.0,12.0,14.0
22,5.0,8.0,7.0,2.0,11.0,10.0,5.0,4.0,8.0
23,2.0,7.0,8.0,0.0,13.0,10.0,16.0,6.0,15.0
24,3.0,5.0,12.0,4.0,4.0,7.0,15.0,11.0,21.0
25,2.0,5.0,12.0,1.0,13.0,7.0,10.0,13.0,11.0
26,2.0,5.0,8.0,7.0,4.0,2.0,9.0,8.0,18.0
27,4.0,9.0,10.0,3.0,11.0,7.0,13.0,13.0,14.0
28,1.0,4.0,9.0,4.0,8.0,7.0,15.0,12.0,11.0
29,2.0,6.0,13.0,4.0,7.0,5.0,12.0,4.0,10.0
30,3.0,7.0,7.0,3.0,4.0,3.0,12.0,12.0,10.0
31,2.0,11.0,11.0,1.0,9.0,3.0,9.0,9.0,12.0
32,1.0,4.0,10.0,4.0,7.0,6.0,12.0,6.0,21.0
33,2.0,2.0,9.0,8.0,8.0,5.0,12.0,11.0,14.0
34,1.0,4.0,11.0,4.0,7.0,8.0,11.0,7.0,16.0
35,1.0,8.0,13.0,7.0,7.0,3.0,10.0,7.0,12.0
36,2.0,4.0,8.0,6.0,4.0,2.0,6.0,10.0,11.0
37,2.0,12.0,8.0,3.0,7.0,22.0,12.0,9.0,19.0
38,2.0,12.0,11.0,3.0,8.0,14.0,11.0,10.0,14.0
39,1.0,5.0,11.0,0.0,4.0,13.0,10.0,8.0,14.0
40,3.0,4.0,8.0,6.0,9.0,5.0,16.0,6.0,10.0
41,5.0,11.0,6.0,3.0,1.0,3.0,10.0,10.0,19.0
42,4.0,5.0,18.0,2.0,3.0,4.0,11.0,5.0,14.0
43,6.0,1.0,8.0,3.0,8.0,6.0,20.0,4.0,10.0
44,3.0,5.0,14.0,5.0,9.0,8.0,14.0,10.0,19.0
45,4.0,3.0,7.0,3.0,5.0,5.0,6.0,10.0,9.0
46,1.0,5.0,10.0,6.0,6.0,7.0,13.0,11.0,14.0
47,1.0,6.0,17.0,4.0,2.0,2.0,16.0,15.0,10.0
48,0.0,2.0,9.0,4.0,5.0,4.0,13.0,9.0,17.0
49,2.0,7.0,11.0,3.0,6.0,5.0,9.0,6.0,12.0
50,0.0,5.0,11.0,4.0,6.0,1.0,6.0,12.0,16.0
51,4.0,6.0,15.0,9.0,3.0,6.0,14.0,4.0,15.0
52,3.0,2.0,12.0,2.0,6.0,9.0,15.0,10.0,10.0
53,0.0,10.0,12.0,1.0,7.0,6.0,8.0,17.0,14.0
54,3.0,7.0,10.0,3.0,5.0,8.0,9.0,9.0,17.0
55,2.0,6.0,10.0,4.0,5.0,4.0,8.0,6.0,11.0
56,2.0,6.0,9.0,5.0,9.0,3.0,7.0,11.0,11.0
57,3.0,3.0,11.0,4.0,8.0,8.0,13.0,10.0,14.0
58,3.0,4.0,13.0,6.0,0.0,6.0,10.0,11.0,12.0
59,3.0,5.0,11.0,4.0,5.0,3.0,17.0,12.0,15.0
60,4.0,2.0,15.0,5.0,2.0,4.0,11.0,16.0,12.0
61,7.0,4.0,9.0,6.0,8.0,10.0,11.0,10.0,8.0
62,1.0,6.0,9.0,1.0,6.0,7.0,24.0,9.0,13.0
63,3.0,6.0,7.0,6.0,7.0,3.0,13.0,6.0,15.0
64,2.0,3.0,12.0,6.0,7.0,2.0,12.0,10.0,17.0
65,0.0,5.0,10.0,7.0,6.0,7.0,13.0,13.0,15.0
66,1.0,6.0,14.0,9.0,3.0,7.0,9.0,8.0,27.0
67,7.0,7.0,11.0,4.0,0.0,8.0,11.0,9.0,18.0
68,6.0,8.0,10.0,2.0,2.0,4.0,8.0,11.0,18.0
69,2.0,7.0,9.0,2.0,4.0,9.0,15.0,12.0,15.0
70,2.0,5.0,17.0,6.0,7.0,4.0,15.0,5.0,10.0
71,5.0,6.0,15.0,5.0,6.0,12.0,13.0,6.0,5.0
72,3.0,12.0,18.0,7.0,10.0,8.0,14.0,8.0,16.0
73,3.0,6.0,13.0,5.0,6.0,6.0,19.0,15.0,18.0
74,4.0,3.0,9.0,5.0,4.0,5.0,17.0,6.0,10.0
75,1.0,9.0,12.0,2.0,6.0,4.0,13.0,8.0,17.0
76,5.0,5.0,9.0,1.0,2.0,11.0,10.0,8.0,13.0
77,2.0,5.0,16.0,2.0,4.0,7.0,12.0,11.0,5.0
78,1.0,11.0,10.0,3.0,3.0,5.0,12.0,13.0,19.0
79,4.0,5.0,10.0,4.0,5.0,4.0,10.0,6.0,20.0
80,6.0,1.0,16.0,2.0,5.0,6.0,14.0,6.0,12.0
81,1.0,6.0,14.0,2.0,2.0,4.0,17.0,7.0,9.0
82,2.0,4.0,10.0,2.0,2.0,7.0,17.0,12.0,16.0
83,8.0,6.0,13.0,2.0,3.0,2.0,9.0,5.0,9.0
84,3.0,6.0,8.0,4.0,7.0,8.0,14.0,6.0,10.0
85,5.0,8.0,12.0,6.0,9.0,2.0,13.0,13.0,10.0
86,2.0,9.0,14.0,5.0,5.0,5.0,13.0,15.0,9.0
87,2.0,9.0,11.0,5.0,1.0,5.0,6.0,6.0,12.0
88,3.0,10.0,11.0,5.0,8.0,4.0,12.0,5.0,9.0
89,2.0,8.0,12.0,5.0,1.0,5.0,15.0,5.0,11.0
90,0.0,8.0,9.0,1.0,4.0,7.0,10.0,10.0,17.0
91,5.0,8.0,9.0,6.0,5.0,8.0,18.0,10.0,21.0
92,1.0,4.0,10.0,4.0,4.0,5.0,17.0,8.0,13.0
93,5.0,13.0,9.0,3.0,4.0,10.0,10.0,10.0,12.0
94,4.0,10.0,16.0,0.0,4.0,4.0,15.0,17.0,14.0
95,7.0,11.0,14.0,3.0,7.0,6.0,15.0,13.0,9.0
96,3.0,4.0,8.0,4.0,7.0,7.0,9.0,8.0,20.0
97,1.0,6.0,9.0,5.0,10.0,6.0,9.0,12.0,20.0
98,3.0,6.0,13.0,4.0,4.0,7.0,10.0,3.0,8.0
99,2.0,4.0,9.0,3.0,5.0,8.0,18.0,8.0,13.0
100,5.0,8.0,10.0,2.0,4.0,6.0,18.0,4.0,12.0
101,4.0,6.0,12.0,10.0,4.0,4.0,11.0,5.0,18.0
102,4.0,12.0,19.0,5.0,5.0,8.0,15.0,8.0,10.0
103,5.0,9.0,5.0,3.0,10.0,7.0,13.0,12.0,10.0
104,2.0,7.0,13.0,6.0,6.0,7.0,9.0,5.0,17.0
105,5.0,4.0,10.0,3.0,7.0,4.0,14.0,14.0,23.0
106,6.0,12.0,17.0,4.0,5.0,9.0,14.0,5.0,19.0
107,7.0,6.0,14.0,4.0,4.0,6.0,11.0,13.0,27.0
108,3.0,2.0,15.0,4.0,7.0,9.0,15.0,9.0,22.0
109,4.0,5.0,12.0,4.0,4.0,4.0,19.0,5.0,17.0
110,1.0,7.0,17.0,5.0,1.0,2.0,14.0,15.0,20.0
111,4.0,5.0,4.0,4.0,4.0,5.0,11.0,16.0,19.0
112,0.0,8.0,13.0,4.0,5.0,11.0,7.0,9.0,11.0
113,1.0,9.0,13.0,6.0,9.0,8.0,8.0,12.0,11.0
114,2.0,9.0,12.0,11.0,1.0,14.0,11.0,7.0,17.0
115,6.0,7.0,13.0,3.0,3.0,10.0,16.0,7.0,7.0
116,2.0,3.0,19.0,7.0,4.0,6.0,12.0,13.0,19.0
117,4.0,2.0,12.0,6.0,3.0,5.0,15.0,10.0,15.0
118,3.0,8.0,15.0,10.0,7.0,13.0,11.0,12.0,14.0
119,2.0,7.0,9.0,5.0,3.0,5.0,11.0,10.0,15.0
120,3.0,6.0,10.0,2.0,5.0,0.0,14.0,10.0,16.0
121,3.0,8.0,18.0,8.0,8.0,7.0,17.0,12.0,15.0
122,5.0,6.0,12.0,5.0,5.0,9.0,10.0,11.0,28.0
123,2.0,12.0,13.0,3.0,8.0,5.0,10.0,10.0,10.0
124,6.0,13.0,8.0,4.0,6.0,8.0,9.0,9.0,16.0
125,4.0,6.0,10.0,4.0,5.0,7.0,7.0,9.0,13.0
126,3.0,5.0,12.0,1.0,10.0,7.0,10.0,14.0,21.0
127,0.0,8.0,14.0,4.0,9.0,11.0,14.0,11.0,18.0
128,3.0,6.0,12.0,2.0,1.0,7.0,12.0,5.0,16.0
129,8.0,9.0,8.0,5.0,10.0,3.0,13.0,8.0,19.0
130,3.0,6.0,14.0,3.0,6.0,5.0,11.0,7.0,18.0
131,4.0,5.0,10.0,4.0,7.0,7.0,11.0,7.0,21.0
132,4.0,8.0,14.0,5.0,1.0,5.0,15.0,11.0,20.0
133,2.0,6.0,15.0,5.0,8.0,7.0,8.0,8.0,18.0
134,5.0,7.0,10.0,6.0,8.0,4.0,14.0,11.0,17.0
135,1.0,5.0,11.0,7.0,3.0,12.0,12.0,13.0,15.0
