,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,18.0,4.0,15.0,20.0,9.0,13.0,4.0,2.0,3.0
1,19.0,1.0,13.0,11.0,3.0,11.0,8.0,10.0,1.0
2,17.0,4.0,14.0,13.0,5.0,10.0,8.0,3.0,2.0
3,22.0,9.0,9.0,12.0,6.0,7.0,8.0,5.0,4.0
4,9.0,3.0,14.0,11.0,7.0,10.0,4.0,5.0,2.0
5,13.0,9.0,12.0,19.0,12.0,13.0,5.0,5.0,1.0
6,13.0,6.0,9.0,13.0,4.0,12.0,6.0,7.0,0.0
7,22.0,3.0,19.0,17.0,4.0,13.0,6.0,6.0,5.0
8,13.0,4.0,15.0,21.0,7.0,7.0,6.0,10.0,2.0
9,17.0,4.0,19.0,10.0,13.0,10.0,4.0,5.0,3.0
10,14.0,8.0,7.0,18.0,2.0,6.0,4.0,5.0,2.0
11,11.0,7.0,12.0,15.0,5.0,9.0,6.0,7.0,4.0
12,13.0,4.0,4.0,12.0,4.0,5.0,1.0,12.0,2.0
13,16.0,8.0,12.0,18.0,7.0,14.0,4.0,5.0,2.0
14,16.0,4.0,6.0,15.0,6.0,11.0,4.0,9.0,0.0
15,16.0,5.0,10.0,14.0,6.0,16.0,4.0,8.0,0.0
16,12.0,3.0,8.0,13.0,5.0,8.0,3.0,9.0,2.0
17,23.0,7.0,11.0,14.0,6.0,9.0,4.0,7.0,4.0
18,15.0,10.0,6.0,14.0,6.0,7.0,10.0,4.0,0.0
19,10.0,7.0,9.0,18.0,8.0,9.0,4.0,8.0,2.0
20,9.0,3.0,7.0,23.0,6.0,6.0,2.0,8.0,3.0
21,17.0,9.0,11.0,12.0,6.0,5.0,2.0,3.0,2.0
22,15.0,10.0,13.0,8.0,6.0,17.0,6.0,7.0,3.0
23,16.0,3.0,3.0,13.0,4.0,11.0,5.0,6.0,2.0
24,13.0,5.0,10.0,15.0,3.0,10.0,3.0,5.0,3.0
25,12.0,8.0,16.0,17.0,5.0,6.0,5.0,5.0,3.0
26,16.0,8.0,13.0,18.0,5.0,10.0,4.0,4.0,0.0
27,5.0,9.0,18.0,13.0,5.0,11.0,2.0,3.0,2.0
28,14.0,6.0,17.0,18.0,4.0,10.0,8.0,7.0,1.0
29,14.0,4.0,18.0,16.0,9.0,3.0,1.0,8.0,2.0
30,17.0,7.0,12.0,20.0,5.0,6.0,3.0,8.0,2.0
31,17.0,6.0,10.0,13.0,4.0,4.0,3.0,8.0,1.0
32,12.0,8.0,12.0,22.0,7.0,6.0,7.0,8.0,1.0
33,13.0,3.0,11.0,23.0,5.0,7.0,5.0,5.0,5.0
34,14.0,6.0,13.0,23.0,4.0,10.0,3.0,6.0,3.0
35,18.0,3.0,10.0,16.0,8.0,6.0,3.0,5.0,5.0
36,18.0,9.0,11.0,10.0,4.0,8.0,6.0,13.0,4.0
37,14.0,7.0,8.0,20.0,1.0,7.0,6.0,9.0,1.0
38,14.0,10.0,18.0,15.0,1.0,13.0,5.0,4.0,3.0
39,11.0,11.0,14.0,23.0,4.0,15.0,6.0,12.0,4.0
40,11.0,7.0,13.0,20.0,4.0,10.0,3.0,4.0,6.0
41,16.0,5.0,13.0,12.0,4.0,7.0,8.0,3.0,4.0
42,14.0,3.0,12.0,15.0,5.0,4.0,6.0,4.0,1.0
43,15.0,7.0,12.0,16.0,1.0,9.0,2.0,5.0,5.0
44,14.0,3.0,14.0,11.0,8.0,5.0,5.0,6.0,6.0
45,14.0,6.0,14.0,14.0,1.0,10.0,2.0,4.0,3.0
46,18.0,8.0,15.0,20.0,7.0,10.0,3.0,6.0,2.0
47,11.0,8.0,15.0,22.0,6.0,7.0,1.0,5.0,4.0
48,14.0,7.0,11.0,19.0,7.0,15.0,1.0,5.0,5.0
49,21.0,11.0,14.0,11.0,4.0,9.0,10.0,6.0,1.0
50,13.0,9.0,20.0,23.0,2.0,10.0,5.0,6.0,4.0
51,15.0,22.0,9.0,12.0,5.0,10.0,3.0,11.0,2.0
52,23.0,8.0,16.0,23.0,4.0,8.0,7.0,8.0,4.0
53,12.0,5.0,8.0,19.0,5.0,6.0,7.0,7.0,5.0
54,22.0,8.0,14.0,25.0,5.0,10.0,5.0,1.0,2.0
55,16.0,12.0,17.0,22.0,4.0,12.0,10.0,12.0,0.0
56,20.0,6.0,14.0,11.0,6.0,15.0,6.0,3.0,3.0
57,27.0,7.0,15.0,9.0,11.0,13.0,6.0,6.0,2.0
58,21.0,11.0,17.0,17.0,3.0,10.0,9.0,4.0,3.0
59,15.0,13.0,21.0,5.0,10.0,12.0,5.0,9.0,4.0
60,24.0,10.0,12.0,15.0,6.0,10.0,9.0,9.0,5.0
61,16.0,9.0,14.0,17.0,1.0,18.0,3.0,5.0,3.0
62,17.0,6.0,12.0,16.0,3.0,8.0,10.0,2.0,4.0
63,15.0,8.0,13.0,3.0,9.0,10.0,6.0,9.0,2.0
64,25.0,6.0,23.0,18.0,12.0,16.0,5.0,5.0,3.0
65,11.0,7.0,10.0,13.0,8.0,18.0,6.0,4.0,3.0
66,15.0,3.0,18.0,15.0,5.0,9.0,1.0,10.0,5.0
67,15.0,9.0,25.0,16.0,2.0,12.0,2.0,5.0,7.0
68,11.0,6.0,12.0,16.0,6.0,10.0,5.0,6.0,3.0
69,18.0,9.0,11.0,15.0,3.0,9.0,5.0,7.0,3.0
70,23.0,2.0,11.0,16.0,1.0,9.0,4.0,5.0,2.0
71,10.0,9.0,16.0,12.0,10.0,6.0,3.0,17.0,1.0
72,12.0,6.0,11.0,10.0,4.0,6.0,3.0,10.0,4.0
73,19.0,4.0,12.0,13.0,6.0,9.0,11.0,5.0,4.0
74,13.0,9.0,11.0,11.0,6.0,7.0,4.0,4.0,3.0
75,19.0,5.0,15.0,19.0,5.0,7.0,2.0,10.0,3.0
76,18.0,6.0,17.0,16.0,8.0,7.0,5.0,10.0,1.0
77,11.0,8.0,12.0,10.0,8.0,12.0,2.0,10.0,5.0
78,21.0,6.0,15.0,14.0,3.0,9.0,5.0,4.0,2.0
79,16.0,11.0,15.0,15.0,6.0,6.0,6.0,9.0,2.0
80,18.0,5.0,13.0,9.0,7.0,11.0,4.0,5.0,4.0
81,17.0,6.0,15.0,14.0,11.0,13.0,5.0,12.0,3.0
82,22.0,8.0,10.0,26.0,8.0,6.0,5.0,8.0,2.0
83,16.0,4.0,16.0,13.0,5.0,9.0,5.0,15.0,3.0
84,22.0,11.0,12.0,16.0,3.0,9.0,8.0,7.0,2.0
85,22.0,9.0,17.0,17.0,7.0,8.0,5.0,5.0,2.0
86,22.0,12.0,8.0,20.0,4.0,5.0,2.0,9.0,2.0
87,17.0,8.0,22.0,15.0,3.0,16.0,4.0,9.0,2.0
88,10.0,9.0,19.0,11.0,2.0,13.0,6.0,4.0,1.0
89,17.0,6.0,16.0,12.0,2.0,10.0,5.0,11.0,4.0
90,13.0,5.0,18.0,10.0,4.0,9.0,3.0,7.0,3.0
91,20.0,12.0,20.0,16.0,6.0,12.0,8.0,5.0,4.0
92,12.0,4.0,14.0,9.0,2.0,10.0,14.0,2.0,6.0
93,16.0,9.0,22.0,20.0,5.0,15.0,3.0,3.0,0.0
94,17.0,8.0,18.0,14.0,3.0,11.0,5.0,7.0,2.0
95,19.0,9.0,23.0,9.0,7.0,14.0,2.0,9.0,1.0
96,25.0,14.0,18.0,15.0,7.0,12.0,8.0,4.0,4.0
97,22.0,4.0,8.0,10.0,7.0,13.0,6.0,7.0,7.0
98,15.0,10.0,21.0,12.0,7.0,7.0,2.0,8.0,5.0
99,18.0,5.0,16.0,11.0,3.0,11.0,6.0,10.0,3.0
100,19.0,6.0,16.0,12.0,3.0,9.0,5.0,8.0,3.0
101,15.0,7.0,13.0,15.0,3.0,4.0,3.0,11.0,3.0
102,11.0,11.0,11.0,12.0,9.0,12.0,2.0,6.0,3.0
103,18.0,12.0,20.0,11.0,5.0,10.0,10.0,11.0,1.0
104,17.0,8.0,16.0,15.0,0.0,14.0,8.0,9.0,4.0
105,16.0,4.0,15.0,20.0,9.0,13.0,3.0,8.0,2.0
106,20.0,7.0,10.0,15.0,6.0,14.0,7.0,9.0,3.0
107,19.0,6.0,12.0,16.0,11.0,14.0,7.0,15.0,4.0
108,15.0,6.0,14.0,17.0,7.0,19.0,7.0,9.0,2.0
109,27.0,11.0,16.0,18.0,5.0,14.0,8.0,10.0,1.0
110,12.0,8.0,18.0,15.0,6.0,10.0,9.0,16.0,3.0
111,20.0,13.0,13.0,20.0,8.0,10.0,6.0,12.0,3.0
112,23.0,8.0,15.0,16.0,9.0,17.0,8.0,6.0,2.0
113,22.0,9.0,12.0,10.0,5.0,11.0,7.0,9.0,1.0
114,19.0,5.0,17.0,17.0,9.0,14.0,8.0,7.0,5.0
115,11.0,9.0,16.0,20.0,6.0,7.0,12.0,9.0,7.0
116,15.0,10.0,19.0,18.0,11.0,9.0,4.0,5.0,6.0
117,23.0,5.0,12.0,9.0,4.0,17.0,7.0,17.0,6.0
118,12.0,11.0,11.0,18.0,5.0,9.0,7.0,6.0,4.0
119,14.0,6.0,18.0,15.0,3.0,12.0,7.0,10.0,4.0
120,23.0,11.0,9.0,13.0,11.0,15.0,10.0,6.0,5.0
121,22.0,5.0,14.0,19.0,5.0,11.0,4.0,6.0,4.0
122,25.0,11.0,17.0,22.0,3.0,13.0,5.0,6.0,3.0
123,13.0,8.0,19.0,21.0,6.0,17.0,8.0,9.0,2.0
124,25.0,10.0,22.0,14.0,5.0,18.0,8.0,6.0,4.0
125,15.0,4.0,15.0,13.0,5.0,14.0,7.0,4.0,3.0
126,26.0,8.0,17.0,13.0,4.0,11.0,5.0,5.0,2.0
127,23.0,6.0,10.0,23.0,8.0,17.0,3.0,5.0,6.0
128,30.0,7.0,14.0,13.0,5.0,14.0,7.0,8.0,10.0
129,27.0,7.0,19.0,21.0,7.0,8.0,6.0,9.0,5.0
130,28.0,13.0,18.0,19.0,4.0,24.0,4.0,13.0,6.0
131,20.0,13.0,13.0,18.0,5.0,16.0,11.0,7.0,3.0
132,26.0,10.0,19.0,8.0,4.0,18.0,8.0,7.0,1.0
133,32.0,10.0,16.0,15.0,8.0,17.0,8.0,5.0,0.0
134,35.0,6.0,8.0,14.0,8.0,8.0,7.0,10.0,5.0
135,23.0,7.0,15.0,18.0,10.0,10.0,1.0,8.0,2.0
136,13.0,8.0,16.0,28.0,6.0,15.0,6.0,10.0,2.0
137,18.0,14.0,17.0,23.0,9.0,13.0,6.0,5.0,4.0
138,19.0,6.0,14.0,17.0,4.0,17.0,7.0,11.0,10.0
139,29.0,12.0,16.0,15.0,7.0,11.0,4.0,10.0,6.0
140,23.0,9.0,27.0,27.0,7.0,14.0,5.0,4.0,6.0
141,17.0,9.0,13.0,15.0,10.0,13.0,7.0,9.0,6.0
142,24.0,11.0,13.0,16.0,14.0,18.0,7.0,8.0,6.0
143,18.0,9.0,20.0,11.0,2.0,14.0,9.0,9.0,4.0
144,17.0,10.0,16.0,20.0,5.0,14.0,8.0,9.0,6.0
145,25.0,8.0,23.0,19.0,5.0,12.0,3.0,13.0,5.0
146,24.0,5.0,21.0,17.0,5.0,8.0,10.0,12.0,2.0
147,17.0,10.0,19.0,21.0,4.0,9.0,6.0,7.0,4.0
148,24.0,10.0,17.0,16.0,9.0,9.0,11.0,9.0,5.0
149,26.0,11.0,22.0,25.0,4.0,10.0,6.0,9.0,2.0
150,22.0,6.0,23.0,25.0,5.0,13.0,8.0,8.0,4.0
151,24.0,14.0,11.0,15.0,4.0,11.0,7.0,12.0,6.0
152,26.0,12.0,19.0,21.0,7.0,13.0,11.0,10.0,3.0
153,17.0,13.0,11.0,21.0,7.0,10.0,5.0,9.0,0.0
154,23.0,8.0,16.0,13.0,5.0,12.0,9.0,12.0,5.0
155,28.0,9.0,17.0,14.0,6.0,4.0,11.0,8.0,4.0
156,19.0,8.0,14.0,22.0,8.0,10.0,4.0,13.0,3.0
157,28.0,12.0,18.0,21.0,1.0,13.0,2.0,5.0,6.0
158,21.0,8.0,14.0,18.0,8.0,11.0,7.0,9.0,2.0
159,25.0,4.0,19.0,17.0,4.0,8.0,3.0,14.0,6.0
160,22.0,5.0,13.0,20.0,4.0,13.0,6.0,9.0,5.0
161,16.0,6.0,17.0,18.0,6.0,9.0,7.0,9.0,2.0
162,15.0,16.0,21.0,15.0,9.0,10.0,3.0,11.0,3.0
163,18.0,8.0,16.0,19.0,9.0,16.0,4.0,12.0,3.0
164,25.0,10.0,20.0,16.0,3.0,8.0,5.0,19.0,2.0
165,24.0,9.0,16.0,24.0,5.0,12.0,9.0,12.0,3.0
166,15.0,6.0,14.0,12.0,6.0,14.0,4.0,11.0,3.0
167,24.0,9.0,16.0,26.0,5.0,14.0,5.0,7.0,4.0
168,12.0,4.0,14.0,13.0,3.0,16.0,9.0,5.0,0.0
169,20.0,6.0,22.0,20.0,7.0,10.0,1.0,5.0,2.0
170,16.0,11.0,13.0,21.0,7.0,18.0,3.0,6.0,4.0
171,26.0,7.0,16.0,20.0,6.0,6.0,8.0,11.0,3.0
