,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,14.0,13.0,4.0,10.0,6.0,3.0,10.0,2.0,16.0
1,13.0,14.0,6.0,8.0,0.0,5.0,7.0,3.0,15.0
2,8.0,11.0,10.0,5.0,6.0,7.0,15.0,0.0,15.0
3,12.0,9.0,6.0,6.0,4.0,6.0,13.0,6.0,19.0
4,9.0,6.0,5.0,6.0,2.0,7.0,17.0,2.0,9.0
5,6.0,8.0,7.0,8.0,5.0,2.0,15.0,4.0,9.0
6,9.0,6.0,5.0,4.0,3.0,5.0,11.0,1.0,6.0
7,8.0,5.0,4.0,4.0,5.0,5.0,17.0,2.0,14.0
8,4.0,8.0,3.0,5.0,1.0,9.0,16.0,2.0,6.0
9,12.0,11.0,6.0,4.0,4.0,4.0,19.0,2.0,12.0
10,2.0,9.0,6.0,7.0,3.0,3.0,12.0,4.0,14.0
11,11.0,13.0,4.0,5.0,2.0,9.0,20.0,3.0,15.0
12,8.0,10.0,4.0,5.0,4.0,6.0,11.0,2.0,12.0
13,6.0,14.0,6.0,4.0,3.0,3.0,12.0,2.0,12.0
14,12.0,9.0,4.0,6.0,1.0,4.0,18.0,2.0,6.0
15,11.0,12.0,9.0,5.0,4.0,5.0,14.0,1.0,9.0
16,15.0,11.0,6.0,7.0,7.0,5.0,14.0,3.0,13.0
17,13.0,9.0,11.0,6.0,1.0,1.0,16.0,1.0,13.0
18,11.0,6.0,5.0,5.0,3.0,3.0,13.0,1.0,13.0
19,7.0,12.0,7.0,12.0,2.0,5.0,15.0,5.0,13.0
20,5.0,14.0,6.0,7.0,6.0,4.0,14.0,4.0,10.0
21,8.0,8.0,3.0,8.0,3.0,5.0,10.0,1.0,14.0
22,12.0,10.0,6.0,10.0,5.0,4.0,10.0,4.0,23.0
23,8.0,11.0,8.0,9.0,5.0,5.0,7.0,4.0,9.0
24,12.0,10.0,5.0,6.0,5.0,3.0,11.0,0.0,13.0
25,10.0,21.0,3.0,10.0,4.0,4.0,14.0,2.0,18.0
26,4.0,8.0,1.0,4.0,4.0,5.0,15.0,0.0,9.0
27,11.0,17.0,5.0,3.0,5.0,3.0,14.0,4.0,8.0
28,8.0,15.0,3.0,6.0,2.0,5.0,10.0,4.0,10.0
29,12.0,11.0,4.0,3.0,11.0,5.0,14.0,3.0,12.0
30,14.0,9.0,6.0,4.0,5.0,3.0,13.0,2.0,10.0
31,7.0,8.0,8.0,4.0,2.0,7.0,6.0,1.0,12.0
32,11.0,4.0,7.0,7.0,2.0,10.0,17.0,5.0,19.0
33,9.0,15.0,8.0,6.0,6.0,3.0,11.0,3.0,6.0
34,7.0,9.0,7.0,2.0,4.0,3.0,19.0,3.0,19.0
