,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,1.0,16.0,5.0,13.0,5.0,10.0,6.0,4.0,19.0
1,2.0,8.0,7.0,15.0,9.0,4.0,5.0,5.0,18.0
2,2.0,11.0,9.0,8.0,13.0,4.0,1.0,3.0,13.0
3,4.0,9.0,16.0,10.0,11.0,5.0,5.0,7.0,21.0
4,7.0,4.0,11.0,10.0,4.0,3.0,4.0,5.0,11.0
5,5.0,5.0,9.0,23.0,12.0,9.0,6.0,7.0,30.0
6,2.0,9.0,6.0,12.0,10.0,6.0,5.0,2.0,13.0
7,1.0,10.0,9.0,17.0,9.0,2.0,3.0,5.0,12.0
8,3.0,8.0,9.0,15.0,4.0,4.0,5.0,14.0,11.0
9,2.0,5.0,8.0,12.0,7.0,2.0,4.0,3.0,11.0
10,5.0,7.0,8.0,16.0,8.0,4.0,2.0,7.0,10.0
11,5.0,6.0,6.0,13.0,5.0,5.0,3.0,6.0,13.0
12,3.0,6.0,8.0,11.0,10.0,4.0,4.0,4.0,12.0
13,2.0,11.0,11.0,18.0,7.0,9.0,3.0,6.0,5.0
14,2.0,8.0,8.0,20.0,9.0,3.0,3.0,8.0,19.0
15,1.0,10.0,11.0,13.0,6.0,4.0,2.0,3.0,13.0
16,3.0,5.0,11.0,12.0,8.0,8.0,2.0,7.0,10.0
17,1.0,4.0,5.0,13.0,8.0,4.0,4.0,5.0,12.0
18,4.0,5.0,8.0,4.0,13.0,4.0,7.0,2.0,15.0
19,3.0,11.0,6.0,12.0,5.0,7.0,7.0,6.0,10.0
20,3.0,7.0,12.0,11.0,9.0,4.0,7.0,6.0,14.0
21,4.0,5.0,13.0,15.0,3.0,6.0,8.0,7.0,12.0
22,1.0,3.0,7.0,13.0,10.0,3.0,11.0,4.0,14.0
23,2.0,8.0,7.0,8.0,2.0,4.0,6.0,6.0,13.0
24,5.0,4.0,4.0,13.0,8.0,3.0,9.0,6.0,13.0
25,4.0,13.0,10.0,8.0,9.0,6.0,4.0,2.0,11.0
26,3.0,10.0,6.0,10.0,6.0,5.0,4.0,10.0,12.0
27,3.0,6.0,12.0,17.0,8.0,7.0,5.0,4.0,17.0
28,5.0,6.0,9.0,16.0,7.0,5.0,2.0,5.0,7.0
29,4.0,7.0,12.0,6.0,4.0,11.0,0.0,11.0,13.0
30,2.0,10.0,9.0,8.0,12.0,6.0,3.0,2.0,14.0
31,1.0,9.0,4.0,13.0,6.0,8.0,5.0,4.0,6.0
32,6.0,6.0,11.0,13.0,11.0,5.0,7.0,8.0,11.0
33,3.0,9.0,6.0,8.0,4.0,5.0,5.0,6.0,8.0
34,2.0,3.0,8.0,5.0,5.0,2.0,6.0,3.0,15.0
35,3.0,6.0,8.0,13.0,5.0,7.0,2.0,9.0,8.0
36,3.0,17.0,9.0,10.0,8.0,5.0,1.0,7.0,14.0
37,3.0,5.0,9.0,10.0,9.0,7.0,5.0,6.0,12.0
38,3.0,12.0,7.0,6.0,8.0,11.0,1.0,4.0,10.0
39,2.0,9.0,9.0,12.0,6.0,7.0,4.0,3.0,10.0
40,4.0,8.0,9.0,10.0,8.0,4.0,7.0,4.0,15.0
41,4.0,11.0,3.0,8.0,8.0,3.0,4.0,5.0,9.0
42,2.0,7.0,7.0,21.0,7.0,9.0,4.0,5.0,16.0
43,4.0,10.0,5.0,13.0,10.0,5.0,7.0,7.0,18.0
44,5.0,12.0,7.0,7.0,5.0,2.0,3.0,3.0,10.0
45,4.0,5.0,7.0,13.0,13.0,3.0,3.0,5.0,8.0
46,9.0,13.0,16.0,16.0,8.0,6.0,8.0,6.0,12.0
47,7.0,11.0,11.0,8.0,8.0,9.0,8.0,6.0,15.0
48,4.0,2.0,8.0,11.0,7.0,6.0,6.0,4.0,11.0
49,4.0,7.0,9.0,10.0,9.0,1.0,6.0,8.0,11.0
50,0.0,4.0,13.0,18.0,9.0,6.0,2.0,3.0,10.0
51,1.0,2.0,8.0,13.0,11.0,7.0,3.0,5.0,15.0
52,1.0,11.0,11.0,19.0,8.0,5.0,6.0,3.0,9.0
53,1.0,8.0,11.0,25.0,5.0,3.0,4.0,4.0,17.0
54,5.0,10.0,2.0,11.0,4.0,7.0,5.0,5.0,10.0
55,3.0,8.0,8.0,9.0,6.0,7.0,6.0,5.0,8.0
56,2.0,6.0,12.0,15.0,12.0,6.0,0.0,8.0,19.0
57,2.0,3.0,6.0,12.0,5.0,5.0,6.0,5.0,10.0
58,2.0,11.0,9.0,16.0,11.0,2.0,5.0,4.0,15.0
59,4.0,10.0,7.0,13.0,7.0,9.0,5.0,7.0,13.0
60,3.0,9.0,8.0,10.0,7.0,7.0,4.0,2.0,16.0
61,5.0,9.0,9.0,13.0,7.0,7.0,5.0,7.0,11.0
62,3.0,16.0,11.0,12.0,3.0,6.0,4.0,4.0,11.0
63,3.0,10.0,11.0,15.0,6.0,3.0,2.0,4.0,15.0
64,3.0,10.0,7.0,8.0,4.0,9.0,1.0,6.0,14.0
65,0.0,14.0,10.0,14.0,5.0,8.0,4.0,3.0,10.0
66,1.0,7.0,7.0,13.0,14.0,2.0,2.0,7.0,15.0
67,1.0,9.0,6.0,17.0,8.0,10.0,2.0,5.0,15.0
68,2.0,6.0,4.0,14.0,6.0,7.0,5.0,8.0,10.0
69,0.0,2.0,3.0,6.0,7.0,6.0,3.0,2.0,12.0
70,3.0,8.0,11.0,13.0,5.0,5.0,3.0,3.0,24.0
71,3.0,8.0,11.0,10.0,4.0,8.0,2.0,9.0,13.0
72,1.0,14.0,6.0,8.0,2.0,5.0,0.0,5.0,5.0
73,4.0,3.0,14.0,15.0,6.0,5.0,6.0,7.0,13.0
74,4.0,9.0,8.0,14.0,8.0,7.0,8.0,7.0,11.0
75,5.0,8.0,13.0,16.0,6.0,4.0,3.0,6.0,13.0
76,4.0,7.0,7.0,12.0,7.0,2.0,3.0,9.0,22.0
77,6.0,10.0,10.0,13.0,4.0,7.0,11.0,4.0,21.0
78,6.0,11.0,10.0,10.0,4.0,6.0,5.0,6.0,14.0
79,3.0,8.0,7.0,15.0,6.0,5.0,4.0,2.0,13.0
80,6.0,11.0,13.0,16.0,5.0,4.0,3.0,3.0,11.0
81,2.0,6.0,13.0,16.0,8.0,7.0,4.0,4.0,15.0
82,2.0,5.0,10.0,13.0,10.0,6.0,5.0,5.0,17.0
83,2.0,10.0,14.0,7.0,16.0,7.0,9.0,3.0,20.0
84,1.0,12.0,6.0,13.0,7.0,5.0,8.0,8.0,16.0
85,2.0,13.0,13.0,7.0,2.0,8.0,5.0,7.0,17.0
86,4.0,11.0,10.0,14.0,11.0,8.0,7.0,6.0,14.0
87,2.0,13.0,14.0,17.0,8.0,8.0,6.0,7.0,14.0
88,2.0,9.0,14.0,7.0,2.0,3.0,3.0,6.0,17.0
89,3.0,10.0,15.0,13.0,4.0,10.0,4.0,5.0,17.0
90,2.0,4.0,10.0,11.0,1.0,8.0,4.0,8.0,6.0
91,1.0,3.0,7.0,15.0,6.0,5.0,5.0,9.0,7.0
92,1.0,13.0,12.0,14.0,12.0,8.0,6.0,4.0,17.0
93,2.0,12.0,12.0,12.0,5.0,4.0,8.0,3.0,17.0
94,4.0,9.0,9.0,13.0,5.0,9.0,5.0,8.0,14.0
95,3.0,5.0,11.0,11.0,3.0,2.0,4.0,4.0,18.0
96,9.0,9.0,8.0,15.0,8.0,3.0,8.0,3.0,17.0
97,3.0,8.0,12.0,12.0,6.0,5.0,4.0,5.0,18.0
98,2.0,14.0,11.0,17.0,6.0,4.0,8.0,6.0,14.0
99,4.0,15.0,9.0,17.0,12.0,16.0,2.0,3.0,17.0
100,4.0,7.0,9.0,10.0,10.0,9.0,5.0,9.0,18.0
101,0.0,10.0,12.0,7.0,7.0,5.0,3.0,3.0,21.0
102,2.0,9.0,14.0,18.0,8.0,6.0,5.0,8.0,11.0
103,5.0,14.0,12.0,13.0,9.0,5.0,10.0,9.0,11.0
104,1.0,8.0,6.0,17.0,9.0,8.0,6.0,12.0,8.0
105,5.0,13.0,9.0,21.0,5.0,9.0,2.0,8.0,20.0
106,6.0,5.0,10.0,15.0,5.0,4.0,4.0,4.0,17.0
107,5.0,10.0,14.0,11.0,8.0,6.0,6.0,2.0,26.0
108,3.0,7.0,13.0,11.0,11.0,5.0,4.0,6.0,13.0
109,2.0,9.0,14.0,12.0,8.0,9.0,2.0,7.0,14.0
110,0.0,8.0,10.0,10.0,5.0,3.0,1.0,3.0,21.0
111,2.0,8.0,17.0,12.0,7.0,3.0,4.0,8.0,10.0
112,2.0,10.0,13.0,16.0,7.0,10.0,10.0,10.0,9.0
113,6.0,8.0,14.0,15.0,8.0,9.0,6.0,4.0,16.0
114,6.0,4.0,11.0,9.0,4.0,9.0,3.0,7.0,12.0
115,4.0,10.0,15.0,6.0,11.0,10.0,6.0,9.0,17.0
116,2.0,13.0,11.0,11.0,7.0,10.0,4.0,8.0,15.0
117,3.0,9.0,8.0,11.0,4.0,5.0,3.0,8.0,13.0
118,2.0,12.0,16.0,8.0,7.0,7.0,5.0,5.0,14.0
119,2.0,14.0,15.0,11.0,6.0,9.0,4.0,4.0,24.0
120,4.0,3.0,12.0,12.0,8.0,4.0,7.0,6.0,30.0
121,3.0,5.0,14.0,11.0,6.0,7.0,2.0,4.0,13.0
122,3.0,14.0,17.0,14.0,6.0,1.0,2.0,8.0,12.0
123,4.0,8.0,14.0,12.0,3.0,9.0,4.0,6.0,16.0
124,3.0,8.0,9.0,11.0,3.0,5.0,0.0,3.0,20.0
125,1.0,11.0,12.0,11.0,5.0,7.0,7.0,7.0,19.0
126,3.0,7.0,10.0,12.0,5.0,5.0,3.0,12.0,24.0
127,6.0,10.0,11.0,9.0,2.0,5.0,7.0,9.0,26.0
128,2.0,8.0,11.0,11.0,10.0,8.0,3.0,2.0,12.0
129,2.0,13.0,14.0,15.0,9.0,7.0,4.0,7.0,13.0
130,1.0,9.0,8.0,13.0,7.0,3.0,5.0,7.0,14.0
131,2.0,7.0,11.0,13.0,5.0,3.0,3.0,5.0,19.0
132,5.0,11.0,11.0,10.0,5.0,10.0,3.0,5.0,11.0
133,5.0,8.0,13.0,10.0,5.0,5.0,3.0,5.0,18.0
134,3.0,3.0,11.0,6.0,5.0,8.0,4.0,3.0,18.0
135,4.0,10.0,10.0,12.0,7.0,7.0,6.0,6.0,19.0
136,1.0,10.0,7.0,11.0,4.0,6.0,2.0,6.0,15.0
137,1.0,7.0,9.0,10.0,9.0,4.0,2.0,4.0,17.0
138,5.0,5.0,12.0,14.0,7.0,6.0,5.0,2.0,17.0
139,3.0,13.0,15.0,6.0,3.0,7.0,4.0,8.0,18.0
140,4.0,10.0,9.0,11.0,4.0,5.0,6.0,4.0,13.0
141,3.0,16.0,13.0,7.0,7.0,6.0,3.0,7.0,15.0
142,2.0,8.0,10.0,17.0,4.0,7.0,2.0,6.0,13.0
143,2.0,8.0,13.0,19.0,7.0,10.0,10.0,7.0,12.0
144,2.0,8.0,10.0,21.0,7.0,7.0,4.0,8.0,15.0
145,2.0,9.0,8.0,16.0,7.0,9.0,7.0,5.0,18.0
146,5.0,5.0,10.0,18.0,6.0,4.0,6.0,5.0,18.0
147,4.0,9.0,12.0,13.0,3.0,4.0,10.0,4.0,18.0
148,6.0,10.0,14.0,14.0,6.0,9.0,10.0,5.0,23.0
149,4.0,4.0,11.0,5.0,3.0,6.0,8.0,6.0,20.0
150,2.0,9.0,17.0,14.0,8.0,6.0,6.0,10.0,19.0
151,1.0,13.0,12.0,17.0,5.0,9.0,2.0,5.0,23.0
152,3.0,11.0,15.0,7.0,9.0,8.0,4.0,10.0,26.0
153,3.0,9.0,9.0,16.0,9.0,15.0,10.0,11.0,15.0
154,4.0,9.0,14.0,13.0,4.0,5.0,5.0,5.0,16.0
155,4.0,7.0,17.0,13.0,9.0,7.0,7.0,3.0,23.0
156,3.0,8.0,12.0,9.0,6.0,7.0,8.0,9.0,18.0
