,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,5.0,17.0,7.0,11.0,6.0,4.0,3.0,8.0,8.0
1,21.0,16.0,3.0,6.0,2.0,6.0,4.0,7.0,10.0
2,12.0,12.0,4.0,7.0,6.0,7.0,2.0,3.0,10.0
3,10.0,13.0,3.0,13.0,5.0,3.0,0.0,3.0,11.0
4,12.0,21.0,5.0,10.0,3.0,3.0,2.0,7.0,8.0
5,12.0,12.0,9.0,7.0,3.0,6.0,2.0,5.0,6.0
6,9.0,11.0,5.0,9.0,7.0,5.0,2.0,2.0,8.0
7,15.0,18.0,7.0,6.0,7.0,3.0,7.0,2.0,10.0
8,12.0,17.0,6.0,7.0,1.0,1.0,4.0,6.0,6.0
9,10.0,9.0,7.0,12.0,2.0,3.0,1.0,0.0,7.0
10,8.0,16.0,7.0,2.0,5.0,4.0,3.0,4.0,5.0
11,8.0,14.0,0.0,13.0,5.0,8.0,0.0,4.0,5.0
12,20.0,10.0,7.0,7.0,3.0,1.0,1.0,3.0,5.0
13,21.0,18.0,4.0,9.0,10.0,9.0,3.0,6.0,7.0
14,14.0,12.0,8.0,10.0,7.0,5.0,5.0,1.0,5.0
15,12.0,14.0,12.0,7.0,8.0,8.0,1.0,9.0,7.0
16,10.0,12.0,6.0,12.0,3.0,5.0,4.0,3.0,4.0
17,10.0,17.0,6.0,10.0,5.0,6.0,2.0,8.0,14.0
18,11.0,14.0,8.0,11.0,9.0,6.0,2.0,5.0,9.0
19,15.0,14.0,3.0,10.0,6.0,5.0,3.0,5.0,9.0
20,12.0,7.0,6.0,12.0,6.0,4.0,1.0,5.0,12.0
21,10.0,10.0,8.0,8.0,5.0,3.0,3.0,0.0,8.0
22,5.0,16.0,1.0,6.0,4.0,8.0,4.0,4.0,11.0
23,13.0,18.0,5.0,5.0,8.0,3.0,1.0,3.0,8.0
24,7.0,10.0,6.0,11.0,2.0,5.0,4.0,3.0,12.0
25,10.0,15.0,6.0,2.0,2.0,2.0,1.0,3.0,9.0
26,13.0,17.0,4.0,8.0,4.0,4.0,3.0,2.0,10.0
27,11.0,11.0,5.0,10.0,4.0,3.0,1.0,2.0,6.0
28,15.0,14.0,8.0,6.0,2.0,7.0,4.0,3.0,4.0
29,9.0,16.0,9.0,2.0,4.0,7.0,1.0,8.0,9.0
30,13.0,10.0,9.0,7.0,4.0,10.0,3.0,5.0,10.0
31,11.0,16.0,7.0,10.0,1.0,0.0,4.0,7.0,18.0
32,8.0,22.0,4.0,8.0,1.0,8.0,1.0,7.0,15.0
33,10.0,9.0,5.0,15.0,3.0,3.0,2.0,5.0,14.0
34,10.0,13.0,9.0,6.0,0.0,7.0,3.0,5.0,8.0
35,14.0,18.0,9.0,6.0,2.0,8.0,3.0,7.0,15.0
36,14.0,20.0,7.0,10.0,3.0,9.0,1.0,5.0,14.0
37,15.0,23.0,3.0,5.0,4.0,8.0,5.0,9.0,10.0
38,18.0,12.0,9.0,4.0,5.0,6.0,2.0,11.0,10.0
39,9.0,9.0,4.0,10.0,7.0,7.0,2.0,3.0,13.0
40,12.0,17.0,6.0,5.0,2.0,8.0,2.0,7.0,8.0
41,11.0,20.0,2.0,13.0,3.0,4.0,3.0,5.0,7.0
42,14.0,12.0,8.0,9.0,3.0,9.0,2.0,4.0,9.0
43,12.0,13.0,6.0,9.0,6.0,11.0,4.0,8.0,15.0
44,9.0,13.0,7.0,2.0,5.0,8.0,2.0,7.0,10.0
45,19.0,15.0,11.0,8.0,8.0,9.0,3.0,5.0,10.0
46,13.0,18.0,10.0,7.0,4.0,10.0,7.0,5.0,6.0
47,16.0,11.0,4.0,12.0,4.0,6.0,5.0,6.0,6.0
48,12.0,14.0,6.0,4.0,2.0,3.0,3.0,8.0,13.0
49,16.0,12.0,7.0,5.0,2.0,7.0,6.0,7.0,7.0
50,11.0,15.0,8.0,8.0,6.0,6.0,4.0,1.0,15.0
51,16.0,5.0,5.0,10.0,6.0,6.0,0.0,7.0,11.0
52,13.0,15.0,5.0,12.0,3.0,7.0,7.0,8.0,11.0
53,12.0,9.0,5.0,10.0,6.0,5.0,8.0,4.0,13.0
54,12.0,8.0,3.0,8.0,3.0,10.0,2.0,15.0,10.0
55,16.0,26.0,5.0,15.0,6.0,4.0,2.0,8.0,8.0
56,12.0,12.0,4.0,9.0,5.0,5.0,1.0,6.0,19.0
57,11.0,17.0,3.0,6.0,4.0,8.0,1.0,4.0,13.0
58,6.0,13.0,5.0,6.0,3.0,7.0,4.0,6.0,12.0
