,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
0,6.0,3.0,7.0,4.0,12.0,4.0,11.0,16.0,15.0
1,11.0,4.0,4.0,5.0,12.0,5.0,15.0,12.0,18.0
2,6.0,2.0,3.0,7.0,12.0,4.0,5.0,14.0,8.0
3,8.0,4.0,9.0,5.0,14.0,3.0,9.0,14.0,10.0
4,4.0,2.0,7.0,11.0,17.0,2.0,10.0,14.0,10.0
5,9.0,2.0,9.0,8.0,15.0,2.0,6.0,14.0,16.0
6,6.0,6.0,7.0,4.0,9.0,3.0,10.0,9.0,9.0
7,7.0,6.0,7.0,5.0,5.0,5.0,8.0,16.0,10.0
8,10.0,6.0,5.0,9.0,19.0,1.0,15.0,15.0,16.0
9,5.0,3.0,5.0,4.0,17.0,1.0,7.0,20.0,15.0
10,16.0,5.0,4.0,5.0,24.0,7.0,6.0,11.0,12.0
11,10.0,5.0,8.0,5.0,12.0,2.0,10.0,16.0,15.0
12,15.0,4.0,3.0,7.0,13.0,2.0,4.0,14.0,19.0
13,7.0,5.0,4.0,7.0,10.0,2.0,8.0,12.0,9.0
14,12.0,1.0,8.0,9.0,18.0,5.0,6.0,9.0,16.0
15,5.0,3.0,4.0,8.0,18.0,2.0,9.0,13.0,18.0
16,10.0,7.0,3.0,3.0,13.0,2.0,8.0,12.0,22.0
17,5.0,4.0,5.0,8.0,17.0,2.0,12.0,18.0,11.0
18,7.0,7.0,5.0,8.0,15.0,2.0,15.0,17.0,19.0
19,7.0,6.0,7.0,10.0,19.0,4.0,10.0,14.0,12.0
20,9.0,3.0,8.0,9.0,16.0,1.0,9.0,12.0,16.0
21,12.0,5.0,0.0,13.0,7.0,2.0,10.0,9.0,18.0
22,9.0,8.0,8.0,10.0,15.0,6.0,9.0,16.0,19.0
23,7.0,4.0,4.0,7.0,13.0,4.0,9.0,15.0,11.0
24,4.0,8.0,9.0,7.0,17.0,1.0,13.0,12.0,8.0
25,6.0,1.0,5.0,3.0,9.0,2.0,11.0,15.0,22.0
26,2.0,8.0,4.0,4.0,13.0,5.0,8.0,8.0,12.0
27,10.0,5.0,5.0,8.0,14.0,5.0,11.0,12.0,12.0
28,9.0,6.0,7.0,10.0,15.0,1.0,14.0,14.0,11.0
29,2.0,4.0,4.0,3.0,13.0,1.0,14.0,18.0,13.0
30,7.0,8.0,8.0,12.0,10.0,2.0,6.0,19.0,18.0
31,5.0,10.0,7.0,3.0,9.0,5.0,7.0,14.0,18.0
32,5.0,3.0,3.0,1.0,8.0,5.0,14.0,19.0,14.0
33,12.0,4.0,8.0,6.0,18.0,1.0,8.0,14.0,12.0
34,5.0,6.0,2.0,6.0,9.0,3.0,14.0,13.0,12.0
35,13.0,5.0,4.0,10.0,18.0,4.0,5.0,12.0,13.0
36,3.0,7.0,3.0,7.0,19.0,2.0,9.0,19.0,15.0
37,10.0,2.0,8.0,9.0,12.0,2.0,11.0,20.0,18.0
38,7.0,2.0,12.0,10.0,10.0,1.0,15.0,22.0,10.0
39,10.0,7.0,11.0,3.0,13.0,3.0,9.0,14.0,16.0
40,5.0,5.0,14.0,9.0,13.0,2.0,10.0,13.0,13.0
41,7.0,4.0,3.0,6.0,20.0,0.0,10.0,7.0,7.0
42,7.0,3.0,8.0,4.0,18.0,2.0,10.0,12.0,14.0
43,15.0,1.0,7.0,4.0,17.0,4.0,12.0,12.0,5.0
44,9.0,8.0,5.0,12.0,15.0,4.0,10.0,15.0,13.0
45,6.0,6.0,7.0,3.0,22.0,1.0,9.0,13.0,16.0
46,7.0,2.0,8.0,13.0,14.0,4.0,5.0,17.0,23.0
47,10.0,1.0,8.0,10.0,14.0,2.0,7.0,16.0,12.0
48,9.0,4.0,3.0,10.0,18.0,5.0,11.0,24.0,15.0
49,5.0,3.0,6.0,8.0,7.0,2.0,7.0,18.0,17.0
50,6.0,5.0,4.0,5.0,15.0,3.0,13.0,26.0,19.0
51,8.0,4.0,5.0,11.0,18.0,6.0,9.0,13.0,18.0
52,5.0,6.0,1.0,8.0,12.0,5.0,15.0,18.0,13.0
53,8.0,6.0,4.0,9.0,11.0,6.0,17.0,14.0,19.0
54,5.0,3.0,7.0,11.0,13.0,9.0,13.0,23.0,15.0
55,5.0,3.0,7.0,5.0,14.0,2.0,10.0,17.0,11.0
56,17.0,3.0,4.0,7.0,14.0,6.0,15.0,11.0,14.0
57,7.0,6.0,6.0,7.0,18.0,0.0,16.0,23.0,17.0
58,8.0,2.0,6.0,8.0,17.0,2.0,13.0,20.0,16.0
59,5.0,6.0,4.0,12.0,19.0,1.0,14.0,19.0,9.0
60,7.0,3.0,9.0,5.0,12.0,1.0,15.0,21.0,11.0
61,4.0,4.0,6.0,5.0,22.0,4.0,12.0,17.0,15.0
62,5.0,4.0,4.0,4.0,14.0,2.0,11.0,20.0,21.0
63,9.0,9.0,6.0,3.0,18.0,5.0,8.0,25.0,18.0
64,6.0,3.0,4.0,7.0,20.0,3.0,5.0,20.0,12.0
65,5.0,4.0,5.0,6.0,15.0,4.0,12.0,11.0,16.0
66,14.0,3.0,8.0,7.0,21.0,6.0,13.0,26.0,17.0
67,10.0,5.0,5.0,11.0,11.0,2.0,10.0,25.0,13.0
68,2.0,6.0,4.0,9.0,17.0,1.0,9.0,20.0,8.0
69,13.0,5.0,3.0,5.0,14.0,1.0,15.0,14.0,10.0
70,9.0,8.0,2.0,6.0,13.0,3.0,10.0,19.0,8.0
71,10.0,2.0,4.0,11.0,16.0,8.0,11.0,18.0,16.0
72,13.0,7.0,8.0,4.0,15.0,3.0,15.0,14.0,8.0
73,6.0,7.0,5.0,11.0,13.0,4.0,6.0,18.0,15.0
74,6.0,5.0,5.0,8.0,17.0,2.0,6.0,16.0,16.0
75,6.0,10.0,10.0,7.0,18.0,5.0,8.0,13.0,12.0
76,13.0,6.0,4.0,5.0,15.0,4.0,8.0,18.0,11.0
77,10.0,6.0,6.0,12.0,22.0,1.0,12.0,9.0,18.0
78,5.0,10.0,8.0,4.0,20.0,3.0,9.0,12.0,16.0
79,9.0,6.0,4.0,6.0,13.0,3.0,7.0,7.0,20.0
80,5.0,4.0,6.0,7.0,18.0,3.0,7.0,20.0,19.0
81,14.0,11.0,5.0,6.0,14.0,3.0,13.0,16.0,14.0
82,12.0,5.0,4.0,3.0,18.0,4.0,9.0,14.0,12.0
83,7.0,5.0,4.0,5.0,20.0,3.0,8.0,16.0,14.0
