,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,8.0,4.0,11.0,2.0,3.0,9.0,1.0,2.0,4.0
1,18.0,4.0,10.0,5.0,4.0,7.0,7.0,1.0,3.0
2,8.0,0.0,18.0,2.0,2.0,7.0,10.0,4.0,10.0
3,16.0,6.0,17.0,2.0,3.0,7.0,11.0,0.0,3.0
4,15.0,6.0,11.0,4.0,4.0,6.0,7.0,6.0,3.0
5,13.0,3.0,11.0,2.0,5.0,9.0,5.0,3.0,8.0
6,18.0,7.0,5.0,1.0,3.0,9.0,4.0,2.0,6.0
7,16.0,6.0,18.0,3.0,5.0,9.0,9.0,2.0,4.0
8,14.0,9.0,12.0,2.0,2.0,7.0,10.0,4.0,5.0
9,19.0,9.0,4.0,0.0,3.0,10.0,6.0,4.0,2.0
10,20.0,6.0,5.0,4.0,0.0,11.0,8.0,4.0,3.0
11,14.0,3.0,16.0,7.0,4.0,8.0,6.0,5.0,3.0
12,10.0,6.0,11.0,2.0,7.0,11.0,5.0,8.0,10.0
13,17.0,3.0,16.0,2.0,4.0,7.0,7.0,4.0,5.0
14,14.0,5.0,14.0,3.0,2.0,6.0,5.0,0.0,9.0
15,6.0,6.0,4.0,3.0,7.0,8.0,10.0,7.0,6.0
16,15.0,5.0,17.0,1.0,4.0,5.0,6.0,6.0,5.0
17,16.0,3.0,9.0,2.0,5.0,6.0,4.0,5.0,5.0
18,9.0,3.0,10.0,3.0,2.0,4.0,9.0,5.0,6.0
19,12.0,7.0,12.0,1.0,2.0,8.0,10.0,7.0,5.0
20,8.0,3.0,11.0,3.0,3.0,6.0,8.0,4.0,5.0
21,13.0,4.0,16.0,1.0,3.0,15.0,6.0,7.0,9.0
22,16.0,4.0,8.0,3.0,2.0,13.0,4.0,5.0,4.0
23,16.0,7.0,9.0,2.0,6.0,5.0,8.0,5.0,4.0
24,12.0,5.0,14.0,0.0,3.0,12.0,5.0,2.0,4.0
25,20.0,3.0,12.0,2.0,6.0,10.0,9.0,7.0,6.0
26,16.0,5.0,11.0,3.0,3.0,13.0,6.0,3.0,5.0
27,20.0,4.0,13.0,2.0,3.0,11.0,11.0,6.0,5.0
28,16.0,3.0,11.0,2.0,7.0,15.0,8.0,8.0,7.0
29,19.0,4.0,20.0,1.0,7.0,7.0,8.0,2.0,3.0
30,21.0,4.0,16.0,0.0,4.0,13.0,8.0,3.0,12.0
31,10.0,4.0,11.0,3.0,3.0,13.0,5.0,5.0,4.0
32,11.0,8.0,9.0,6.0,5.0,12.0,8.0,10.0,8.0
33,14.0,4.0,12.0,4.0,1.0,9.0,10.0,4.0,8.0
34,21.0,11.0,14.0,5.0,2.0,13.0,12.0,3.0,25.0
35,15.0,9.0,18.0,4.0,3.0,9.0,6.0,4.0,7.0
36,11.0,7.0,5.0,2.0,7.0,10.0,12.0,6.0,4.0
37,15.0,2.0,13.0,5.0,6.0,8.0,9.0,5.0,3.0
38,15.0,2.0,10.0,0.0,7.0,11.0,12.0,3.0,4.0
39,15.0,6.0,28.0,2.0,4.0,6.0,15.0,3.0,6.0
40,21.0,4.0,11.0,2.0,7.0,9.0,9.0,7.0,8.0
41,21.0,8.0,10.0,2.0,2.0,8.0,8.0,3.0,4.0
42,10.0,8.0,16.0,2.0,6.0,9.0,11.0,1.0,6.0
43,7.0,8.0,14.0,5.0,7.0,10.0,8.0,2.0,8.0
44,18.0,6.0,11.0,2.0,2.0,16.0,16.0,4.0,7.0
45,14.0,5.0,11.0,7.0,8.0,13.0,11.0,3.0,6.0
46,18.0,5.0,16.0,1.0,3.0,7.0,9.0,7.0,3.0
47,16.0,5.0,13.0,4.0,3.0,16.0,6.0,8.0,7.0
48,20.0,4.0,12.0,4.0,2.0,14.0,10.0,4.0,6.0
49,14.0,6.0,19.0,0.0,5.0,9.0,9.0,4.0,4.0
50,17.0,8.0,15.0,4.0,3.0,8.0,11.0,7.0,6.0
51,16.0,5.0,14.0,4.0,7.0,18.0,16.0,4.0,5.0
52,16.0,8.0,12.0,5.0,2.0,20.0,13.0,4.0,6.0
53,11.0,4.0,19.0,1.0,2.0,17.0,9.0,5.0,4.0
54,11.0,5.0,17.0,6.0,0.0,20.0,11.0,6.0,8.0
55,12.0,6.0,14.0,2.0,4.0,11.0,8.0,5.0,4.0
56,14.0,6.0,15.0,3.0,9.0,14.0,19.0,2.0,7.0
57,18.0,3.0,20.0,2.0,3.0,13.0,11.0,3.0,8.0
58,13.0,10.0,16.0,3.0,3.0,16.0,10.0,5.0,5.0
59,27.0,2.0,11.0,5.0,5.0,11.0,8.0,5.0,8.0
60,16.0,5.0,24.0,2.0,8.0,11.0,8.0,3.0,6.0
61,9.0,8.0,11.0,3.0,9.0,23.0,10.0,3.0,7.0
62,10.0,10.0,12.0,4.0,7.0,12.0,9.0,5.0,4.0
63,13.0,6.0,11.0,2.0,5.0,5.0,11.0,2.0,4.0
64,13.0,11.0,19.0,5.0,2.0,12.0,14.0,5.0,5.0
65,12.0,3.0,13.0,3.0,4.0,9.0,11.0,6.0,6.0
66,11.0,5.0,9.0,1.0,7.0,10.0,8.0,5.0,5.0
67,14.0,9.0,7.0,2.0,2.0,27.0,7.0,3.0,11.0
68,15.0,6.0,10.0,4.0,2.0,12.0,9.0,8.0,4.0
69,9.0,5.0,14.0,2.0,4.0,8.0,9.0,3.0,7.0
70,15.0,6.0,14.0,2.0,6.0,18.0,10.0,6.0,11.0
71,16.0,6.0,16.0,6.0,7.0,15.0,6.0,7.0,8.0
72,11.0,6.0,18.0,4.0,8.0,9.0,7.0,6.0,11.0
73,15.0,8.0,3.0,4.0,2.0,13.0,9.0,4.0,11.0
