,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
0,19.0,4.0,5.0,6.0,6.0,5.0,3.0,4.0,15.0
1,17.0,1.0,2.0,8.0,8.0,17.0,5.0,7.0,22.0
2,16.0,4.0,6.0,1.0,6.0,9.0,1.0,4.0,13.0
3,9.0,2.0,3.0,3.0,7.0,5.0,0.0,7.0,13.0
4,8.0,2.0,3.0,4.0,11.0,13.0,6.0,4.0,9.0
5,12.0,2.0,5.0,1.0,9.0,10.0,8.0,8.0,15.0
6,9.0,5.0,5.0,4.0,5.0,14.0,3.0,3.0,16.0
7,8.0,3.0,3.0,3.0,5.0,11.0,4.0,11.0,12.0
8,13.0,5.0,4.0,4.0,2.0,6.0,2.0,9.0,13.0
9,13.0,1.0,3.0,4.0,4.0,13.0,3.0,9.0,14.0
10,9.0,2.0,6.0,1.0,5.0,9.0,2.0,8.0,20.0
11,14.0,2.0,5.0,1.0,1.0,11.0,4.0,7.0,9.0
12,6.0,2.0,6.0,3.0,3.0,10.0,1.0,11.0,15.0
13,11.0,0.0,8.0,3.0,4.0,9.0,9.0,5.0,14.0
14,11.0,1.0,10.0,4.0,7.0,12.0,3.0,7.0,16.0
15,20.0,2.0,9.0,4.0,2.0,9.0,9.0,5.0,19.0
16,9.0,4.0,8.0,1.0,5.0,15.0,2.0,4.0,18.0
17,20.0,3.0,4.0,1.0,12.0,16.0,5.0,8.0,14.0
18,20.0,2.0,5.0,5.0,14.0,12.0,8.0,9.0,22.0
19,16.0,2.0,3.0,4.0,16.0,8.0,2.0,4.0,20.0
20,11.0,0.0,10.0,3.0,10.0,11.0,3.0,4.0,20.0
21,12.0,2.0,3.0,5.0,5.0,10.0,3.0,11.0,12.0
22,19.0,4.0,3.0,5.0,9.0,7.0,4.0,5.0,7.0
23,13.0,2.0,4.0,6.0,8.0,10.0,4.0,9.0,8.0
24,16.0,3.0,4.0,4.0,5.0,13.0,7.0,8.0,16.0
25,7.0,3.0,5.0,2.0,6.0,9.0,5.0,9.0,17.0
26,8.0,1.0,6.0,6.0,6.0,9.0,3.0,6.0,14.0
27,21.0,2.0,5.0,2.0,28.0,4.0,7.0,7.0,13.0
28,15.0,2.0,2.0,7.0,3.0,5.0,1.0,8.0,16.0
29,13.0,2.0,4.0,5.0,2.0,12.0,3.0,8.0,12.0
30,13.0,1.0,2.0,2.0,6.0,6.0,6.0,5.0,9.0
31,6.0,3.0,6.0,2.0,7.0,11.0,3.0,11.0,10.0
32,10.0,3.0,4.0,3.0,4.0,7.0,2.0,15.0,19.0
33,12.0,2.0,8.0,3.0,5.0,6.0,7.0,6.0,14.0
34,7.0,4.0,4.0,3.0,7.0,10.0,4.0,11.0,12.0
35,9.0,2.0,7.0,7.0,6.0,14.0,4.0,10.0,15.0
36,17.0,5.0,9.0,3.0,2.0,14.0,5.0,7.0,12.0
37,15.0,3.0,4.0,5.0,6.0,11.0,2.0,12.0,14.0
38,12.0,3.0,3.0,7.0,6.0,8.0,1.0,10.0,8.0
39,10.0,1.0,5.0,2.0,6.0,16.0,1.0,3.0,14.0
40,11.0,1.0,8.0,6.0,6.0,13.0,3.0,10.0,12.0
41,15.0,1.0,1.0,4.0,7.0,8.0,5.0,6.0,12.0
42,12.0,0.0,6.0,5.0,7.0,12.0,3.0,9.0,13.0
43,14.0,3.0,7.0,3.0,10.0,16.0,9.0,6.0,11.0
44,17.0,4.0,4.0,4.0,2.0,13.0,8.0,15.0,13.0
45,14.0,1.0,5.0,10.0,6.0,16.0,7.0,7.0,14.0
46,9.0,3.0,1.0,1.0,6.0,5.0,4.0,8.0,9.0
47,16.0,0.0,9.0,6.0,5.0,22.0,6.0,9.0,16.0
48,12.0,4.0,6.0,4.0,1.0,11.0,7.0,3.0,14.0
49,9.0,4.0,4.0,6.0,2.0,9.0,3.0,3.0,9.0
50,17.0,3.0,9.0,4.0,7.0,7.0,7.0,1.0,11.0
51,10.0,4.0,9.0,2.0,7.0,15.0,7.0,5.0,20.0
52,10.0,1.0,4.0,3.0,7.0,9.0,6.0,5.0,11.0
53,11.0,5.0,6.0,5.0,4.0,13.0,4.0,7.0,13.0
54,8.0,1.0,8.0,6.0,2.0,19.0,3.0,5.0,17.0
55,15.0,4.0,3.0,7.0,5.0,12.0,5.0,11.0,11.0
56,14.0,5.0,5.0,5.0,4.0,9.0,6.0,14.0,15.0
57,17.0,1.0,6.0,1.0,5.0,9.0,6.0,8.0,14.0
58,23.0,6.0,5.0,1.0,5.0,9.0,5.0,7.0,13.0
