,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
0,8.0,1.0,14.0,3.0,9.0,12.0,2.0,8.0,5.0
1,6.0,6.0,12.0,2.0,12.0,6.0,2.0,5.0,3.0
2,5.0,2.0,15.0,4.0,4.0,14.0,9.0,5.0,4.0
3,6.0,4.0,17.0,3.0,10.0,10.0,4.0,3.0,2.0
4,7.0,3.0,13.0,0.0,11.0,13.0,8.0,4.0,2.0
5,3.0,3.0,14.0,2.0,14.0,17.0,6.0,6.0,4.0
6,9.0,3.0,8.0,3.0,12.0,19.0,4.0,7.0,3.0
7,5.0,2.0,11.0,2.0,9.0,9.0,3.0,5.0,4.0
8,6.0,11.0,11.0,1.0,8.0,14.0,8.0,3.0,7.0
9,10.0,5.0,13.0,4.0,7.0,10.0,5.0,6.0,7.0
10,9.0,6.0,9.0,1.0,6.0,12.0,7.0,3.0,6.0
11,4.0,1.0,8.0,4.0,8.0,18.0,3.0,5.0,13.0
12,9.0,2.0,15.0,2.0,10.0,13.0,6.0,7.0,6.0
13,11.0,4.0,18.0,3.0,7.0,13.0,4.0,7.0,3.0
14,7.0,4.0,13.0,3.0,6.0,19.0,11.0,5.0,5.0
15,10.0,1.0,13.0,3.0,13.0,16.0,10.0,5.0,5.0
16,11.0,3.0,10.0,4.0,13.0,16.0,8.0,11.0,4.0
17,7.0,8.0,10.0,4.0,16.0,4.0,3.0,5.0,2.0
18,10.0,6.0,13.0,2.0,4.0,11.0,7.0,9.0,5.0
19,10.0,2.0,9.0,5.0,8.0,14.0,4.0,7.0,10.0
20,7.0,2.0,13.0,4.0,13.0,18.0,2.0,9.0,6.0
21,8.0,4.0,10.0,2.0,15.0,9.0,3.0,5.0,6.0
22,11.0,5.0,8.0,4.0,11.0,12.0,10.0,7.0,1.0
23,6.0,5.0,12.0,2.0,7.0,17.0,5.0,7.0,7.0
24,10.0,8.0,20.0,4.0,12.0,14.0,6.0,4.0,9.0
25,7.0,2.0,12.0,2.0,12.0,12.0,8.0,5.0,9.0
26,13.0,2.0,12.0,3.0,11.0,10.0,4.0,11.0,15.0
27,8.0,5.0,9.0,6.0,11.0,6.0,3.0,12.0,6.0
