,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,3.0,5.0,7.0,6.0,8.0,3.0,4.0,7.0,12.0
1,4.0,8.0,16.0,7.0,6.0,3.0,3.0,9.0,17.0
2,7.0,11.0,7.0,5.0,1.0,2.0,5.0,13.0,12.0
3,8.0,10.0,8.0,3.0,2.0,1.0,7.0,8.0,9.0
4,6.0,10.0,11.0,3.0,5.0,4.0,3.0,12.0,15.0
5,3.0,8.0,13.0,4.0,2.0,0.0,1.0,10.0,20.0
6,4.0,5.0,7.0,5.0,2.0,3.0,4.0,9.0,17.0
7,3.0,9.0,11.0,6.0,3.0,11.0,3.0,13.0,10.0
8,6.0,9.0,14.0,6.0,7.0,3.0,3.0,18.0,16.0
9,5.0,6.0,8.0,5.0,11.0,3.0,4.0,12.0,13.0
10,7.0,7.0,9.0,3.0,4.0,2.0,4.0,16.0,10.0
11,2.0,8.0,10.0,5.0,7.0,2.0,1.0,14.0,16.0
12,2.0,10.0,15.0,9.0,6.0,1.0,4.0,8.0,21.0
13,5.0,6.0,12.0,3.0,6.0,0.0,6.0,9.0,16.0
14,2.0,9.0,14.0,7.0,7.0,3.0,5.0,15.0,12.0
15,5.0,8.0,9.0,4.0,5.0,1.0,3.0,9.0,13.0
16,2.0,4.0,15.0,2.0,6.0,3.0,3.0,12.0,16.0
17,6.0,9.0,9.0,8.0,1.0,4.0,5.0,13.0,17.0
18,9.0,4.0,11.0,7.0,4.0,1.0,7.0,6.0,17.0
19,0.0,2.0,10.0,5.0,4.0,2.0,7.0,6.0,11.0
20,2.0,4.0,12.0,3.0,5.0,2.0,3.0,9.0,12.0
21,5.0,8.0,10.0,4.0,5.0,1.0,2.0,8.0,11.0
22,5.0,5.0,13.0,9.0,7.0,2.0,4.0,10.0,12.0
23,4.0,5.0,13.0,6.0,3.0,4.0,5.0,12.0,11.0
24,2.0,8.0,11.0,6.0,5.0,3.0,3.0,11.0,11.0
25,5.0,8.0,10.0,7.0,6.0,4.0,2.0,5.0,9.0
26,6.0,6.0,16.0,5.0,4.0,4.0,4.0,8.0,21.0
27,3.0,2.0,9.0,7.0,6.0,3.0,3.0,11.0,22.0
28,3.0,6.0,14.0,0.0,7.0,6.0,12.0,18.0,17.0
29,7.0,5.0,14.0,10.0,6.0,2.0,4.0,7.0,9.0
30,8.0,7.0,8.0,7.0,0.0,2.0,4.0,8.0,11.0
31,5.0,7.0,8.0,7.0,7.0,4.0,8.0,4.0,13.0
32,2.0,7.0,9.0,3.0,4.0,7.0,7.0,8.0,11.0
33,4.0,10.0,9.0,5.0,3.0,4.0,5.0,9.0,13.0
34,3.0,4.0,17.0,7.0,7.0,3.0,2.0,8.0,15.0
35,1.0,7.0,14.0,8.0,6.0,2.0,1.0,13.0,11.0
36,5.0,11.0,13.0,2.0,7.0,3.0,5.0,8.0,11.0
37,5.0,7.0,13.0,6.0,6.0,5.0,8.0,7.0,6.0
38,7.0,12.0,21.0,8.0,8.0,6.0,4.0,10.0,11.0
39,5.0,5.0,18.0,2.0,3.0,7.0,1.0,7.0,14.0
40,6.0,4.0,16.0,9.0,4.0,2.0,2.0,11.0,17.0
41,2.0,5.0,11.0,2.0,5.0,2.0,7.0,8.0,15.0
42,2.0,11.0,13.0,6.0,4.0,3.0,2.0,11.0,12.0
43,3.0,9.0,5.0,5.0,8.0,2.0,6.0,11.0,15.0
44,1.0,6.0,15.0,2.0,6.0,3.0,2.0,7.0,10.0
45,2.0,7.0,11.0,2.0,6.0,1.0,2.0,3.0,9.0
46,3.0,8.0,15.0,6.0,3.0,3.0,6.0,15.0,12.0
47,1.0,8.0,7.0,6.0,8.0,6.0,2.0,7.0,16.0
48,4.0,5.0,16.0,6.0,9.0,3.0,5.0,8.0,14.0
49,4.0,8.0,11.0,3.0,5.0,3.0,4.0,11.0,10.0
