,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
0,9.0,8.0,2.0,20.0,4.0,2.0,8.0,10.0,2.0
1,10.0,10.0,2.0,16.0,3.0,3.0,6.0,11.0,6.0
2,28.0,9.0,3.0,8.0,1.0,9.0,6.0,11.0,9.0
3,5.0,13.0,4.0,19.0,1.0,16.0,7.0,17.0,5.0
4,4.0,10.0,3.0,10.0,3.0,8.0,6.0,14.0,10.0
5,5.0,9.0,4.0,14.0,3.0,9.0,12.0,16.0,7.0
6,5.0,9.0,3.0,7.0,2.0,8.0,6.0,15.0,4.0
7,7.0,9.0,3.0,19.0,3.0,6.0,11.0,19.0,7.0
8,11.0,11.0,5.0,7.0,1.0,9.0,11.0,9.0,2.0
9,3.0,15.0,3.0,10.0,2.0,3.0,15.0,10.0,3.0
10,8.0,8.0,2.0,10.0,4.0,7.0,8.0,18.0,5.0
11,5.0,14.0,2.0,6.0,3.0,5.0,8.0,9.0,6.0
12,6.0,12.0,4.0,7.0,4.0,4.0,3.0,13.0,6.0
13,2.0,8.0,8.0,11.0,5.0,4.0,4.0,14.0,8.0
14,7.0,11.0,2.0,10.0,2.0,4.0,5.0,8.0,8.0
15,5.0,5.0,7.0,16.0,4.0,6.0,6.0,9.0,11.0
16,7.0,10.0,6.0,12.0,3.0,7.0,13.0,9.0,10.0
17,3.0,10.0,7.0,10.0,4.0,6.0,6.0,14.0,3.0
18,5.0,6.0,5.0,13.0,4.0,3.0,15.0,13.0,4.0
19,6.0,12.0,0.0,12.0,1.0,5.0,4.0,10.0,5.0
20,6.0,10.0,0.0,12.0,0.0,4.0,3.0,13.0,6.0
21,8.0,8.0,6.0,9.0,2.0,8.0,5.0,14.0,5.0
22,5.0,5.0,2.0,11.0,3.0,4.0,5.0,15.0,4.0
23,3.0,5.0,8.0,12.0,7.0,3.0,10.0,20.0,10.0
24,10.0,11.0,5.0,15.0,5.0,5.0,10.0,7.0,9.0
25,7.0,14.0,3.0,16.0,2.0,4.0,4.0,12.0,3.0
26,6.0,8.0,4.0,8.0,6.0,3.0,7.0,17.0,6.0
27,3.0,5.0,6.0,9.0,3.0,7.0,7.0,11.0,12.0
28,4.0,15.0,3.0,16.0,10.0,5.0,8.0,12.0,7.0
29,4.0,11.0,2.0,11.0,3.0,4.0,2.0,15.0,5.0
30,3.0,7.0,6.0,10.0,3.0,6.0,11.0,14.0,2.0
31,3.0,16.0,5.0,11.0,4.0,5.0,6.0,22.0,5.0
32,3.0,11.0,3.0,10.0,6.0,4.0,10.0,14.0,8.0
33,2.0,7.0,2.0,8.0,2.0,2.0,8.0,12.0,5.0
34,7.0,12.0,9.0,8.0,2.0,4.0,7.0,10.0,9.0
35,4.0,9.0,11.0,17.0,2.0,11.0,8.0,13.0,4.0
36,6.0,4.0,7.0,8.0,1.0,9.0,9.0,19.0,7.0
37,5.0,8.0,1.0,13.0,5.0,6.0,6.0,11.0,5.0
38,5.0,10.0,4.0,17.0,4.0,7.0,5.0,14.0,7.0
39,3.0,12.0,6.0,13.0,2.0,4.0,5.0,8.0,8.0
40,3.0,6.0,1.0,16.0,6.0,3.0,8.0,16.0,7.0
41,2.0,13.0,3.0,10.0,1.0,6.0,5.0,8.0,5.0
42,2.0,12.0,4.0,15.0,2.0,5.0,11.0,9.0,3.0
43,5.0,9.0,6.0,17.0,0.0,5.0,6.0,13.0,4.0
44,6.0,6.0,5.0,23.0,2.0,5.0,8.0,15.0,11.0
45,3.0,12.0,5.0,15.0,3.0,3.0,6.0,14.0,6.0
46,3.0,5.0,3.0,15.0,3.0,6.0,10.0,15.0,5.0
47,10.0,4.0,4.0,16.0,5.0,8.0,6.0,15.0,7.0
48,5.0,7.0,3.0,15.0,1.0,2.0,4.0,15.0,7.0
49,1.0,9.0,3.0,13.0,6.0,7.0,6.0,17.0,8.0
50,3.0,10.0,2.0,17.0,1.0,7.0,9.0,14.0,5.0
51,5.0,9.0,2.0,5.0,4.0,7.0,12.0,6.0,2.0
52,1.0,15.0,4.0,16.0,2.0,9.0,12.0,15.0,4.0
53,8.0,8.0,5.0,17.0,1.0,3.0,9.0,22.0,4.0
54,7.0,12.0,4.0,20.0,1.0,5.0,8.0,12.0,8.0
55,4.0,7.0,7.0,13.0,4.0,2.0,11.0,13.0,8.0
56,3.0,11.0,5.0,11.0,2.0,5.0,9.0,10.0,7.0
57,5.0,8.0,4.0,14.0,1.0,2.0,8.0,15.0,3.0
58,12.0,3.0,2.0,12.0,6.0,6.0,11.0,17.0,5.0
59,5.0,14.0,8.0,13.0,7.0,2.0,7.0,14.0,5.0
60,5.0,9.0,4.0,13.0,3.0,2.0,5.0,7.0,5.0
61,4.0,8.0,4.0,11.0,2.0,4.0,10.0,23.0,2.0
62,3.0,20.0,4.0,19.0,3.0,7.0,9.0,14.0,4.0
63,3.0,11.0,2.0,15.0,2.0,5.0,8.0,14.0,8.0
64,4.0,6.0,3.0,12.0,4.0,5.0,15.0,16.0,3.0
65,4.0,12.0,7.0,11.0,4.0,4.0,18.0,18.0,3.0
66,4.0,17.0,3.0,12.0,3.0,8.0,19.0,13.0,4.0
67,3.0,7.0,5.0,9.0,1.0,2.0,14.0,16.0,5.0
68,5.0,11.0,0.0,14.0,2.0,2.0,6.0,17.0,2.0
69,8.0,5.0,3.0,14.0,5.0,4.0,12.0,19.0,11.0
70,5.0,8.0,3.0,15.0,2.0,5.0,11.0,16.0,6.0
71,5.0,8.0,1.0,17.0,4.0,5.0,4.0,13.0,1.0
72,0.0,12.0,7.0,17.0,1.0,7.0,5.0,12.0,6.0
73,6.0,11.0,7.0,15.0,3.0,2.0,6.0,16.0,8.0
74,8.0,11.0,4.0,11.0,0.0,2.0,12.0,11.0,1.0
75,7.0,10.0,4.0,10.0,5.0,1.0,4.0,16.0,8.0
76,11.0,5.0,2.0,15.0,6.0,4.0,10.0,14.0,10.0
77,4.0,16.0,6.0,10.0,2.0,4.0,18.0,19.0,7.0
78,7.0,9.0,1.0,13.0,4.0,5.0,5.0,17.0,8.0
79,7.0,16.0,4.0,12.0,6.0,1.0,5.0,18.0,9.0
80,5.0,8.0,7.0,12.0,3.0,3.0,4.0,12.0,7.0
81,5.0,13.0,0.0,22.0,7.0,6.0,5.0,15.0,11.0
82,6.0,13.0,6.0,19.0,2.0,5.0,6.0,18.0,5.0
83,1.0,14.0,9.0,18.0,5.0,11.0,11.0,13.0,9.0
84,32.0,8.0,10.0,14.0,3.0,3.0,6.0,18.0,6.0
85,7.0,15.0,2.0,11.0,5.0,9.0,6.0,12.0,5.0
86,2.0,13.0,4.0,13.0,5.0,3.0,5.0,9.0,8.0
87,6.0,14.0,2.0,13.0,4.0,4.0,11.0,10.0,10.0
88,5.0,9.0,1.0,11.0,1.0,5.0,8.0,22.0,5.0
89,8.0,7.0,9.0,15.0,5.0,5.0,13.0,23.0,8.0
90,7.0,8.0,1.0,11.0,2.0,4.0,19.0,11.0,3.0
91,6.0,8.0,5.0,13.0,3.0,6.0,18.0,19.0,7.0
92,7.0,9.0,7.0,11.0,5.0,4.0,18.0,20.0,8.0
93,5.0,17.0,4.0,14.0,1.0,8.0,21.0,12.0,5.0
94,7.0,8.0,8.0,12.0,1.0,3.0,14.0,15.0,4.0
95,8.0,6.0,6.0,18.0,6.0,9.0,6.0,20.0,8.0
