,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
0,1.0,4.0,17.0,5.0,4.0,14.0,3.0,8.0,11.0
1,3.0,2.0,10.0,5.0,6.0,11.0,2.0,9.0,15.0
2,7.0,9.0,15.0,7.0,6.0,9.0,3.0,12.0,22.0
3,5.0,5.0,7.0,4.0,4.0,5.0,5.0,4.0,16.0
4,2.0,5.0,17.0,10.0,6.0,21.0,12.0,8.0,14.0
5,5.0,7.0,10.0,5.0,3.0,16.0,7.0,5.0,14.0
6,3.0,3.0,13.0,9.0,8.0,8.0,6.0,7.0,14.0
7,4.0,2.0,11.0,5.0,2.0,14.0,4.0,6.0,7.0
8,3.0,3.0,19.0,8.0,5.0,18.0,9.0,7.0,16.0
9,1.0,2.0,13.0,8.0,11.0,16.0,5.0,6.0,13.0
10,1.0,2.0,13.0,3.0,12.0,17.0,3.0,10.0,20.0
11,1.0,3.0,8.0,7.0,6.0,16.0,3.0,10.0,11.0
12,1.0,2.0,11.0,9.0,1.0,16.0,8.0,11.0,14.0
13,4.0,3.0,6.0,2.0,4.0,9.0,10.0,12.0,18.0
14,1.0,3.0,9.0,7.0,3.0,9.0,10.0,10.0,7.0
15,1.0,6.0,22.0,6.0,6.0,15.0,2.0,9.0,11.0
16,1.0,3.0,14.0,3.0,3.0,6.0,5.0,11.0,12.0
17,2.0,1.0,15.0,5.0,8.0,11.0,8.0,10.0,4.0
18,4.0,4.0,18.0,8.0,8.0,7.0,5.0,6.0,15.0
19,2.0,6.0,16.0,6.0,7.0,11.0,9.0,6.0,14.0
20,2.0,3.0,14.0,4.0,4.0,18.0,1.0,9.0,12.0
21,1.0,2.0,9.0,5.0,7.0,14.0,7.0,5.0,19.0
22,1.0,5.0,11.0,7.0,9.0,10.0,5.0,8.0,11.0
23,1.0,8.0,9.0,4.0,3.0,12.0,8.0,6.0,10.0
24,1.0,9.0,12.0,7.0,4.0,11.0,1.0,10.0,15.0
25,4.0,6.0,8.0,6.0,5.0,7.0,5.0,9.0,20.0
26,3.0,7.0,18.0,6.0,5.0,11.0,3.0,3.0,11.0
27,1.0,5.0,11.0,4.0,4.0,7.0,4.0,11.0,14.0
28,2.0,4.0,6.0,2.0,5.0,10.0,2.0,7.0,8.0
