,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,14.0,9.0,9.0,7.0,17.0,2.0,8.0,4.0,7.0
1,5.0,6.0,9.0,4.0,12.0,3.0,12.0,5.0,5.0
2,19.0,7.0,9.0,2.0,12.0,1.0,5.0,4.0,3.0
3,14.0,10.0,11.0,5.0,8.0,1.0,7.0,2.0,5.0
4,14.0,7.0,13.0,13.0,22.0,2.0,5.0,6.0,3.0
5,14.0,9.0,8.0,6.0,23.0,1.0,9.0,4.0,5.0
6,13.0,9.0,8.0,9.0,21.0,5.0,3.0,3.0,7.0
7,24.0,8.0,18.0,5.0,13.0,3.0,6.0,7.0,4.0
8,13.0,4.0,11.0,8.0,19.0,3.0,3.0,4.0,3.0
9,14.0,11.0,5.0,6.0,16.0,3.0,8.0,5.0,3.0
10,18.0,7.0,4.0,10.0,10.0,2.0,3.0,3.0,5.0
11,18.0,10.0,11.0,5.0,10.0,4.0,4.0,6.0,5.0
12,10.0,4.0,12.0,4.0,16.0,4.0,5.0,7.0,4.0
13,11.0,9.0,16.0,5.0,13.0,6.0,7.0,3.0,3.0
14,18.0,7.0,19.0,5.0,14.0,5.0,4.0,5.0,9.0
15,21.0,8.0,10.0,10.0,18.0,3.0,7.0,3.0,2.0
16,14.0,3.0,12.0,11.0,17.0,3.0,5.0,5.0,8.0
17,15.0,13.0,8.0,6.0,13.0,0.0,7.0,7.0,12.0
18,15.0,9.0,11.0,5.0,13.0,4.0,1.0,8.0,2.0
19,10.0,6.0,8.0,7.0,15.0,4.0,2.0,3.0,4.0
20,11.0,8.0,8.0,5.0,18.0,2.0,6.0,6.0,5.0
21,12.0,8.0,10.0,9.0,20.0,5.0,5.0,3.0,7.0
22,16.0,12.0,12.0,11.0,21.0,3.0,5.0,4.0,6.0
23,13.0,7.0,15.0,11.0,16.0,4.0,7.0,5.0,6.0
24,15.0,6.0,16.0,13.0,14.0,4.0,5.0,7.0,7.0
25,16.0,11.0,7.0,9.0,19.0,4.0,5.0,5.0,4.0
26,25.0,7.0,12.0,11.0,13.0,1.0,2.0,4.0,5.0
27,9.0,6.0,17.0,7.0,13.0,0.0,11.0,6.0,6.0
28,39.0,18.0,15.0,9.0,10.0,3.0,6.0,5.0,7.0
29,15.0,15.0,10.0,7.0,15.0,5.0,6.0,1.0,3.0
30,6.0,8.0,8.0,4.0,17.0,2.0,5.0,7.0,3.0
31,11.0,9.0,8.0,35.0,14.0,1.0,8.0,4.0,3.0
32,15.0,5.0,9.0,7.0,14.0,5.0,7.0,6.0,6.0
33,16.0,15.0,14.0,9.0,15.0,2.0,14.0,4.0,5.0
34,13.0,7.0,13.0,3.0,10.0,1.0,3.0,7.0,5.0
35,20.0,10.0,13.0,8.0,9.0,1.0,5.0,7.0,8.0
36,13.0,13.0,9.0,7.0,18.0,5.0,3.0,6.0,6.0
37,13.0,6.0,11.0,8.0,11.0,4.0,9.0,1.0,9.0
38,18.0,9.0,13.0,5.0,17.0,5.0,5.0,4.0,2.0
39,11.0,14.0,7.0,5.0,11.0,1.0,10.0,4.0,4.0
40,10.0,9.0,9.0,6.0,19.0,2.0,3.0,7.0,7.0
41,8.0,9.0,14.0,2.0,17.0,3.0,3.0,5.0,4.0
42,14.0,6.0,11.0,4.0,12.0,2.0,3.0,2.0,5.0
43,23.0,10.0,13.0,5.0,16.0,1.0,6.0,4.0,4.0
44,12.0,11.0,9.0,6.0,12.0,3.0,4.0,6.0,4.0
45,14.0,10.0,10.0,11.0,6.0,4.0,6.0,6.0,5.0
46,11.0,9.0,9.0,9.0,15.0,3.0,5.0,7.0,5.0
47,10.0,7.0,10.0,4.0,13.0,4.0,7.0,4.0,5.0
48,14.0,12.0,11.0,3.0,15.0,4.0,7.0,1.0,6.0
49,17.0,7.0,13.0,5.0,9.0,3.0,5.0,4.0,3.0
50,15.0,4.0,12.0,2.0,17.0,1.0,11.0,6.0,4.0
51,7.0,10.0,12.0,5.0,18.0,5.0,7.0,4.0,6.0
52,11.0,12.0,12.0,7.0,9.0,7.0,6.0,4.0,7.0
53,10.0,9.0,16.0,7.0,20.0,3.0,10.0,8.0,1.0
54,8.0,8.0,10.0,3.0,13.0,1.0,4.0,4.0,3.0
55,12.0,13.0,16.0,5.0,19.0,4.0,6.0,9.0,1.0
56,21.0,18.0,12.0,8.0,11.0,2.0,5.0,9.0,5.0
57,15.0,6.0,11.0,6.0,11.0,4.0,7.0,6.0,4.0
58,17.0,9.0,16.0,7.0,18.0,7.0,12.0,6.0,9.0
59,17.0,6.0,17.0,5.0,16.0,2.0,10.0,8.0,3.0
60,14.0,10.0,15.0,5.0,16.0,3.0,6.0,6.0,2.0
61,14.0,14.0,12.0,12.0,15.0,7.0,5.0,7.0,4.0
62,21.0,10.0,8.0,8.0,12.0,4.0,4.0,3.0,4.0
63,14.0,15.0,11.0,10.0,32.0,5.0,9.0,10.0,2.0
64,21.0,12.0,11.0,8.0,11.0,4.0,8.0,5.0,9.0
65,19.0,9.0,19.0,7.0,19.0,1.0,7.0,5.0,9.0
66,12.0,8.0,12.0,10.0,23.0,5.0,4.0,7.0,8.0
67,18.0,9.0,16.0,9.0,15.0,5.0,2.0,7.0,3.0
68,14.0,6.0,19.0,12.0,18.0,2.0,5.0,3.0,6.0
69,17.0,6.0,17.0,7.0,9.0,5.0,4.0,4.0,2.0
70,13.0,7.0,17.0,9.0,16.0,5.0,5.0,2.0,12.0
71,9.0,12.0,11.0,6.0,11.0,3.0,6.0,4.0,6.0
72,23.0,19.0,15.0,8.0,16.0,1.0,5.0,2.0,3.0
73,16.0,16.0,10.0,10.0,12.0,8.0,10.0,4.0,1.0
74,19.0,10.0,9.0,2.0,19.0,3.0,13.0,4.0,8.0
75,15.0,8.0,10.0,4.0,13.0,5.0,4.0,3.0,3.0
76,10.0,14.0,12.0,7.0,15.0,7.0,8.0,10.0,4.0
77,16.0,10.0,10.0,6.0,13.0,1.0,7.0,1.0,5.0
78,13.0,13.0,5.0,5.0,16.0,1.0,2.0,3.0,2.0
79,12.0,14.0,10.0,14.0,18.0,2.0,6.0,6.0,3.0
80,5.0,9.0,12.0,9.0,9.0,3.0,4.0,3.0,2.0
81,8.0,14.0,10.0,8.0,17.0,5.0,6.0,5.0,8.0
82,15.0,12.0,10.0,5.0,19.0,5.0,5.0,9.0,12.0
83,16.0,9.0,16.0,6.0,19.0,3.0,5.0,6.0,15.0
84,15.0,8.0,13.0,10.0,14.0,4.0,7.0,9.0,7.0
85,11.0,11.0,15.0,3.0,21.0,2.0,5.0,5.0,13.0
86,17.0,13.0,11.0,12.0,11.0,3.0,3.0,2.0,4.0
87,19.0,12.0,11.0,7.0,13.0,3.0,9.0,7.0,8.0
88,9.0,4.0,11.0,10.0,18.0,4.0,8.0,5.0,5.0
89,13.0,5.0,12.0,8.0,16.0,1.0,5.0,7.0,3.0
