,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
0,6.0,15.0,2.0,3.0,7.0,5.0,2.0,14.0,12.0
1,8.0,9.0,5.0,3.0,14.0,2.0,5.0,12.0,11.0
2,7.0,11.0,4.0,3.0,10.0,4.0,4.0,11.0,8.0
3,6.0,16.0,2.0,5.0,13.0,3.0,4.0,12.0,8.0
4,1.0,6.0,6.0,6.0,11.0,4.0,4.0,11.0,11.0
5,7.0,12.0,4.0,2.0,7.0,2.0,6.0,6.0,14.0
6,8.0,15.0,7.0,3.0,7.0,3.0,6.0,15.0,6.0
7,5.0,9.0,2.0,7.0,3.0,0.0,4.0,12.0,11.0
8,6.0,14.0,7.0,4.0,4.0,3.0,8.0,10.0,13.0
9,3.0,11.0,4.0,4.0,11.0,2.0,8.0,23.0,11.0
10,4.0,20.0,6.0,3.0,9.0,2.0,2.0,8.0,11.0
11,2.0,10.0,4.0,3.0,7.0,1.0,5.0,9.0,11.0
12,5.0,12.0,2.0,5.0,7.0,3.0,7.0,13.0,12.0
13,8.0,12.0,4.0,3.0,9.0,5.0,5.0,12.0,5.0
14,6.0,10.0,2.0,8.0,8.0,2.0,4.0,8.0,8.0
15,4.0,15.0,12.0,5.0,4.0,2.0,10.0,11.0,9.0
16,11.0,24.0,8.0,6.0,4.0,2.0,3.0,13.0,6.0
17,9.0,10.0,0.0,9.0,4.0,2.0,2.0,14.0,11.0
18,9.0,15.0,10.0,3.0,5.0,1.0,4.0,11.0,9.0
19,5.0,17.0,2.0,8.0,8.0,8.0,5.0,12.0,13.0
20,7.0,15.0,2.0,8.0,12.0,2.0,10.0,16.0,11.0
21,4.0,25.0,1.0,4.0,12.0,1.0,7.0,18.0,8.0
22,0.0,11.0,8.0,2.0,9.0,1.0,3.0,12.0,15.0
23,5.0,18.0,1.0,6.0,8.0,4.0,6.0,10.0,4.0
24,8.0,19.0,8.0,4.0,4.0,2.0,4.0,11.0,6.0
25,3.0,16.0,6.0,4.0,10.0,1.0,4.0,14.0,4.0
26,6.0,18.0,4.0,1.0,11.0,3.0,6.0,18.0,11.0
27,3.0,8.0,7.0,8.0,11.0,3.0,4.0,11.0,9.0
28,8.0,10.0,9.0,5.0,14.0,2.0,5.0,17.0,14.0
29,7.0,11.0,5.0,1.0,4.0,5.0,5.0,17.0,10.0
30,6.0,12.0,1.0,4.0,12.0,2.0,6.0,9.0,13.0
31,5.0,15.0,5.0,3.0,6.0,3.0,8.0,10.0,17.0
32,8.0,24.0,11.0,3.0,4.0,1.0,5.0,12.0,11.0
33,6.0,13.0,5.0,5.0,8.0,2.0,9.0,15.0,10.0
34,7.0,18.0,4.0,8.0,10.0,3.0,4.0,12.0,12.0
35,5.0,14.0,4.0,5.0,10.0,2.0,7.0,4.0,14.0
36,4.0,20.0,6.0,7.0,14.0,2.0,2.0,11.0,10.0
37,5.0,16.0,8.0,4.0,13.0,1.0,6.0,10.0,11.0
38,5.0,11.0,7.0,1.0,9.0,2.0,6.0,8.0,18.0
39,4.0,25.0,5.0,1.0,4.0,1.0,1.0,18.0,9.0
40,1.0,4.0,4.0,1.0,9.0,1.0,9.0,10.0,15.0
41,5.0,9.0,5.0,2.0,11.0,4.0,5.0,15.0,12.0
42,10.0,19.0,12.0,5.0,15.0,4.0,6.0,11.0,6.0
43,8.0,16.0,8.0,2.0,9.0,0.0,9.0,13.0,8.0
44,5.0,8.0,9.0,6.0,7.0,0.0,10.0,14.0,19.0
45,5.0,11.0,2.0,3.0,10.0,3.0,4.0,12.0,10.0
46,8.0,18.0,5.0,15.0,5.0,2.0,4.0,11.0,9.0
47,3.0,10.0,2.0,10.0,9.0,4.0,7.0,11.0,7.0
48,8.0,20.0,6.0,6.0,7.0,4.0,5.0,10.0,9.0
49,3.0,17.0,7.0,10.0,8.0,3.0,1.0,10.0,13.0
50,5.0,16.0,6.0,8.0,8.0,4.0,5.0,13.0,6.0
51,5.0,14.0,5.0,9.0,9.0,4.0,23.0,14.0,18.0
52,5.0,14.0,3.0,8.0,5.0,2.0,15.0,15.0,10.0
53,8.0,14.0,0.0,4.0,9.0,3.0,3.0,10.0,6.0
54,4.0,10.0,3.0,3.0,4.0,1.0,6.0,9.0,16.0
55,8.0,15.0,9.0,6.0,9.0,6.0,10.0,15.0,11.0
56,3.0,17.0,10.0,11.0,7.0,3.0,10.0,15.0,8.0
57,6.0,13.0,7.0,8.0,11.0,3.0,8.0,15.0,10.0
58,9.0,11.0,4.0,7.0,9.0,2.0,1.0,8.0,15.0
59,5.0,7.0,4.0,3.0,8.0,5.0,2.0,6.0,10.0
60,8.0,18.0,5.0,7.0,7.0,4.0,3.0,15.0,7.0
61,8.0,16.0,1.0,2.0,8.0,1.0,5.0,18.0,7.0
62,8.0,16.0,8.0,5.0,10.0,4.0,7.0,35.0,11.0
63,4.0,21.0,7.0,6.0,8.0,4.0,7.0,17.0,11.0
64,11.0,12.0,5.0,5.0,6.0,4.0,11.0,11.0,9.0
65,5.0,8.0,13.0,2.0,12.0,3.0,10.0,16.0,7.0
66,7.0,15.0,10.0,2.0,17.0,1.0,6.0,23.0,9.0
