,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,5.0,6.0,7.0,9.0,11.0,9.0,4.0,18.0,11.0
1,6.0,5.0,2.0,10.0,18.0,10.0,2.0,17.0,7.0
2,6.0,5.0,7.0,7.0,11.0,5.0,5.0,16.0,15.0
3,6.0,2.0,5.0,8.0,9.0,7.0,4.0,13.0,14.0
4,11.0,3.0,6.0,5.0,8.0,12.0,2.0,15.0,22.0
5,5.0,1.0,4.0,7.0,6.0,6.0,2.0,12.0,16.0
6,5.0,0.0,4.0,6.0,8.0,7.0,0.0,8.0,9.0
7,9.0,3.0,6.0,1.0,7.0,8.0,3.0,13.0,14.0
8,5.0,0.0,8.0,14.0,13.0,8.0,6.0,9.0,7.0
9,7.0,2.0,6.0,5.0,3.0,9.0,0.0,21.0,17.0
10,4.0,2.0,8.0,3.0,4.0,12.0,1.0,11.0,12.0
11,5.0,9.0,5.0,5.0,15.0,10.0,1.0,16.0,13.0
12,2.0,2.0,5.0,2.0,11.0,12.0,4.0,15.0,14.0
13,7.0,1.0,8.0,5.0,6.0,7.0,2.0,9.0,16.0
14,4.0,5.0,11.0,6.0,6.0,12.0,5.0,14.0,9.0
15,3.0,3.0,2.0,3.0,12.0,8.0,4.0,7.0,11.0
16,8.0,5.0,11.0,5.0,7.0,5.0,5.0,13.0,9.0
17,5.0,4.0,7.0,9.0,12.0,10.0,3.0,15.0,8.0
18,9.0,4.0,3.0,4.0,17.0,7.0,3.0,16.0,15.0
19,3.0,5.0,4.0,8.0,13.0,12.0,1.0,16.0,13.0
20,3.0,3.0,4.0,7.0,14.0,14.0,2.0,25.0,14.0
21,4.0,4.0,6.0,8.0,14.0,19.0,1.0,16.0,6.0
22,12.0,4.0,7.0,5.0,18.0,10.0,3.0,13.0,9.0
23,4.0,5.0,2.0,9.0,13.0,3.0,1.0,14.0,15.0
24,2.0,7.0,4.0,7.0,11.0,11.0,3.0,14.0,10.0
25,8.0,1.0,3.0,2.0,12.0,10.0,3.0,23.0,6.0
26,7.0,1.0,9.0,3.0,11.0,6.0,2.0,12.0,20.0
27,6.0,5.0,4.0,4.0,24.0,12.0,1.0,16.0,20.0
28,6.0,3.0,3.0,7.0,20.0,8.0,3.0,11.0,13.0
29,1.0,4.0,2.0,3.0,18.0,7.0,7.0,14.0,16.0
30,4.0,2.0,4.0,5.0,13.0,14.0,5.0,10.0,17.0
31,8.0,6.0,6.0,4.0,13.0,7.0,3.0,17.0,17.0
32,4.0,6.0,7.0,8.0,16.0,6.0,1.0,20.0,14.0
33,5.0,2.0,7.0,3.0,15.0,16.0,3.0,13.0,18.0
34,7.0,3.0,5.0,6.0,17.0,9.0,2.0,14.0,13.0
35,9.0,7.0,9.0,4.0,7.0,11.0,3.0,14.0,15.0
36,4.0,5.0,9.0,2.0,18.0,8.0,4.0,13.0,14.0
37,2.0,9.0,10.0,3.0,13.0,8.0,4.0,16.0,9.0
38,8.0,2.0,4.0,6.0,11.0,12.0,2.0,16.0,14.0
39,6.0,6.0,6.0,2.0,24.0,10.0,2.0,17.0,14.0
40,2.0,4.0,9.0,5.0,9.0,10.0,4.0,17.0,9.0
41,4.0,8.0,6.0,7.0,13.0,9.0,2.0,8.0,15.0
42,4.0,2.0,1.0,2.0,13.0,14.0,1.0,16.0,15.0
43,6.0,4.0,4.0,2.0,7.0,11.0,2.0,9.0,16.0
44,3.0,3.0,2.0,4.0,16.0,11.0,4.0,14.0,15.0
45,8.0,2.0,8.0,7.0,12.0,15.0,3.0,12.0,14.0
46,7.0,5.0,10.0,3.0,17.0,8.0,9.0,13.0,15.0
47,8.0,3.0,4.0,7.0,11.0,13.0,3.0,18.0,15.0
48,10.0,2.0,7.0,6.0,4.0,12.0,3.0,16.0,10.0
49,8.0,1.0,10.0,7.0,10.0,14.0,4.0,15.0,15.0
50,5.0,5.0,7.0,3.0,6.0,12.0,3.0,12.0,22.0
51,4.0,3.0,5.0,3.0,17.0,9.0,4.0,18.0,18.0
52,6.0,4.0,5.0,4.0,10.0,8.0,7.0,12.0,11.0
53,6.0,5.0,8.0,5.0,12.0,12.0,0.0,16.0,11.0
54,7.0,3.0,7.0,8.0,14.0,7.0,5.0,14.0,12.0
55,6.0,5.0,9.0,11.0,17.0,7.0,2.0,17.0,14.0
56,7.0,4.0,6.0,4.0,13.0,8.0,2.0,20.0,13.0
57,8.0,3.0,5.0,5.0,15.0,9.0,2.0,14.0,7.0
58,11.0,5.0,3.0,0.0,10.0,10.0,3.0,9.0,16.0
59,3.0,5.0,5.0,5.0,15.0,16.0,3.0,17.0,21.0
60,15.0,3.0,8.0,4.0,15.0,5.0,8.0,18.0,11.0
61,6.0,4.0,9.0,10.0,9.0,12.0,2.0,17.0,19.0
62,8.0,5.0,4.0,6.0,9.0,10.0,1.0,9.0,8.0
63,6.0,4.0,8.0,7.0,11.0,14.0,9.0,9.0,19.0
64,4.0,9.0,9.0,8.0,13.0,6.0,2.0,21.0,14.0
65,9.0,7.0,4.0,4.0,9.0,7.0,2.0,18.0,18.0
66,6.0,4.0,13.0,4.0,11.0,9.0,2.0,17.0,18.0
67,6.0,8.0,8.0,6.0,8.0,12.0,4.0,21.0,12.0
68,5.0,4.0,7.0,1.0,15.0,2.0,2.0,16.0,26.0
69,8.0,6.0,5.0,2.0,21.0,8.0,2.0,22.0,18.0
70,4.0,13.0,6.0,7.0,15.0,14.0,4.0,10.0,15.0
71,7.0,9.0,5.0,3.0,10.0,7.0,5.0,25.0,24.0
72,5.0,3.0,8.0,3.0,13.0,11.0,1.0,11.0,15.0
73,5.0,3.0,5.0,4.0,11.0,6.0,2.0,16.0,14.0
74,4.0,8.0,8.0,8.0,16.0,8.0,2.0,18.0,22.0
75,6.0,3.0,5.0,5.0,12.0,9.0,2.0,22.0,14.0
76,5.0,6.0,5.0,4.0,9.0,9.0,3.0,9.0,13.0
77,7.0,6.0,5.0,9.0,10.0,17.0,6.0,17.0,20.0
78,11.0,4.0,7.0,4.0,10.0,7.0,1.0,15.0,18.0
79,8.0,2.0,9.0,5.0,10.0,9.0,5.0,22.0,18.0
80,6.0,4.0,7.0,4.0,19.0,8.0,4.0,11.0,13.0
81,5.0,3.0,6.0,3.0,12.0,8.0,4.0,12.0,19.0
82,9.0,3.0,9.0,7.0,18.0,10.0,2.0,22.0,15.0
83,8.0,6.0,6.0,6.0,11.0,11.0,8.0,14.0,13.0
84,8.0,5.0,17.0,4.0,9.0,11.0,7.0,12.0,11.0
85,5.0,7.0,10.0,6.0,12.0,13.0,5.0,13.0,13.0
86,5.0,5.0,12.0,5.0,21.0,9.0,7.0,23.0,15.0
87,10.0,6.0,6.0,3.0,16.0,6.0,6.0,18.0,11.0
88,5.0,2.0,6.0,4.0,9.0,11.0,2.0,23.0,22.0
89,6.0,5.0,6.0,3.0,14.0,11.0,5.0,19.0,15.0
90,4.0,7.0,5.0,4.0,12.0,7.0,7.0,24.0,12.0
91,7.0,6.0,13.0,3.0,11.0,19.0,4.0,14.0,15.0
92,4.0,4.0,4.0,9.0,13.0,10.0,4.0,21.0,20.0
93,13.0,1.0,7.0,0.0,13.0,6.0,5.0,20.0,26.0
94,5.0,4.0,5.0,4.0,10.0,10.0,5.0,24.0,17.0
95,6.0,3.0,7.0,5.0,13.0,8.0,2.0,16.0,17.0
96,4.0,9.0,7.0,6.0,8.0,13.0,4.0,22.0,24.0
97,7.0,6.0,12.0,4.0,10.0,10.0,1.0,18.0,24.0
98,6.0,7.0,6.0,1.0,12.0,10.0,6.0,19.0,14.0
99,7.0,5.0,11.0,7.0,13.0,12.0,2.0,20.0,10.0
100,8.0,5.0,10.0,10.0,16.0,11.0,3.0,19.0,12.0
101,4.0,1.0,7.0,3.0,17.0,8.0,3.0,17.0,15.0
102,6.0,3.0,7.0,7.0,15.0,8.0,3.0,12.0,12.0
103,6.0,7.0,4.0,7.0,12.0,14.0,6.0,27.0,12.0
104,3.0,2.0,5.0,8.0,16.0,15.0,1.0,12.0,20.0
105,9.0,2.0,7.0,6.0,18.0,11.0,3.0,19.0,19.0
106,6.0,2.0,10.0,7.0,10.0,14.0,0.0,14.0,18.0
107,8.0,8.0,6.0,3.0,15.0,10.0,2.0,18.0,18.0
108,2.0,4.0,6.0,3.0,8.0,13.0,2.0,17.0,12.0
109,2.0,5.0,6.0,4.0,15.0,13.0,5.0,17.0,18.0
110,5.0,8.0,5.0,7.0,11.0,18.0,5.0,13.0,18.0
111,6.0,4.0,8.0,7.0,13.0,14.0,3.0,16.0,22.0
112,6.0,8.0,8.0,6.0,11.0,10.0,2.0,25.0,17.0
113,6.0,4.0,8.0,6.0,18.0,15.0,2.0,17.0,19.0
114,9.0,4.0,4.0,2.0,11.0,18.0,5.0,12.0,14.0
115,12.0,4.0,8.0,3.0,11.0,15.0,7.0,21.0,16.0
116,2.0,7.0,5.0,6.0,12.0,10.0,3.0,10.0,15.0
117,8.0,7.0,9.0,4.0,10.0,14.0,3.0,16.0,12.0
118,5.0,2.0,9.0,10.0,14.0,14.0,2.0,16.0,25.0
119,2.0,10.0,6.0,6.0,15.0,10.0,7.0,13.0,21.0
120,4.0,1.0,7.0,6.0,10.0,18.0,1.0,11.0,16.0
121,10.0,4.0,5.0,6.0,15.0,12.0,8.0,21.0,13.0
122,2.0,5.0,6.0,11.0,11.0,13.0,5.0,17.0,17.0
123,7.0,5.0,13.0,4.0,14.0,15.0,2.0,13.0,11.0
124,14.0,5.0,8.0,0.0,11.0,14.0,5.0,13.0,25.0
125,6.0,4.0,14.0,5.0,22.0,17.0,6.0,18.0,19.0
126,6.0,5.0,5.0,8.0,20.0,10.0,2.0,13.0,14.0
127,4.0,8.0,2.0,7.0,12.0,8.0,3.0,16.0,15.0
