,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
0,4394.0,272.0,3619.0,0.0,2.0,3933.0,4159.0
1,4394.0,272.0,3619.0,0.0,2.0,3933.0,4159.0
2,4394.0,276.0,3668.0,0.0,2.0,3897.0,4135.0
3,4394.0,277.0,3682.0,0.0,2.0,3817.0,4146.0
4,4395.0,275.0,3657.0,0.0,2.0,3809.0,4113.0
5,4394.0,275.0,3717.0,0.0,2.0,3812.0,4129.0
6,4394.0,275.0,3819.0,0.0,2.0,3856.0,4112.0
7,4395.0,270.0,3846.0,0.0,2.0,3862.0,4070.0
8,4395.0,264.0,3851.0,0.0,2.0,3854.0,4093.0
9,4395.0,258.0,3854.0,0.0,2.0,3863.0,4085.0
10,4396.0,255.0,3862.0,0.0,2.0,3880.0,4071.0
11,4397.0,259.0,3870.0,0.0,2.0,3900.0,4076.0
12,4394.0,262.0,3873.0,0.0,2.0,3900.0,4102.0
13,4396.0,266.0,3880.0,0.0,2.0,3897.0,4110.0
14,4396.0,267.0,3881.0,0.0,2.0,3897.0,4077.0
15,4395.0,270.0,3879.0,0.0,2.0,3897.0,4073.0
16,4394.0,267.0,3883.0,0.0,2.0,3910.0,4086.0
17,4396.0,272.0,3881.0,0.0,2.0,3884.0,4091.0
18,4397.0,283.0,3903.0,0.0,2.0,3871.0,4017.0
19,4393.0,284.0,3891.0,0.0,3.0,3826.0,3993.0
20,4394.0,284.0,3889.0,0.0,2.0,3822.0,3975.0
21,4397.0,279.0,3869.0,0.0,2.0,3828.0,3988.0
22,4395.0,274.0,3856.0,0.0,2.0,3832.0,3999.0
23,4394.0,270.0,3856.0,0.0,2.0,3843.0,4037.0
24,4394.0,268.0,3860.0,0.0,2.0,3874.0,4042.0
25,4396.0,281.0,3871.0,0.0,2.0,3895.0,4037.0
26,4393.0,279.0,3874.0,0.0,2.0,3891.0,4031.0
27,4395.0,270.0,3881.0,0.0,2.0,3888.0,4073.0
28,4396.0,275.0,3884.0,0.0,2.0,3874.0,4063.0
29,4392.0,283.0,3879.0,0.0,2.0,3877.0,4120.0
30,4393.0,271.0,3882.0,0.0,2.0,3869.0,4174.0
31,4396.0,262.0,3885.0,0.0,2.0,3886.0,4212.0
32,4394.0,261.0,3891.0,0.0,2.0,3891.0,4205.0
33,4395.0,270.0,3896.0,0.0,2.0,3890.0,4212.0
34,4395.0,271.0,3899.0,0.0,2.0,3904.0,4202.0
35,4395.0,264.0,3900.0,0.0,2.0,3894.0,4198.0
36,4396.0,273.0,3900.0,0.0,2.0,3893.0,4193.0
37,4394.0,286.0,3904.0,0.0,2.0,3877.0,4170.0
38,4395.0,277.0,3995.0,0.0,2.0,3878.0,4125.0
39,4393.0,277.0,4029.0,0.0,2.0,3925.0,4036.0
40,4392.0,280.0,4042.0,0.0,2.0,3966.0,4048.0
41,4391.0,284.0,4044.0,1.0,2.0,3981.0,4012.0
42,4391.0,274.0,4042.0,1.0,2.0,3995.0,4052.0
