,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel
0,3827.0,7.0,3718.0,257.0,4397.0,2.0,4441.0
1,3830.0,7.0,3717.0,259.0,4397.0,2.0,4436.0
2,3847.0,7.0,3734.0,260.0,4394.0,2.0,4337.0
3,3892.0,7.0,3759.0,262.0,4396.0,2.0,4282.0
4,3950.0,6.0,3747.0,254.0,4396.0,2.0,4310.0
5,3970.0,6.0,3775.0,253.0,4396.0,2.0,4356.0
6,3971.0,6.0,3783.0,254.0,4397.0,2.0,4339.0
7,3981.0,6.0,3821.0,251.0,4395.0,2.0,4280.0
8,3988.0,6.0,3849.0,253.0,4395.0,2.0,4272.0
9,3991.0,6.0,3823.0,264.0,4396.0,2.0,4301.0
10,3991.0,6.0,3796.0,264.0,4394.0,2.0,4286.0
11,3991.0,6.0,3796.0,264.0,4394.0,2.0,4286.0
12,3979.0,5.0,3814.0,265.0,4394.0,2.0,4180.0
13,3976.0,5.0,3863.0,270.0,4393.0,2.0,4143.0
14,4005.0,4.0,3888.0,273.0,4393.0,2.0,4125.0
15,4083.0,4.0,3834.0,273.0,4396.0,2.0,4069.0
16,4164.0,4.0,3762.0,270.0,4395.0,2.0,4041.0
17,4244.0,5.0,3766.0,274.0,4395.0,2.0,3993.0
18,4329.0,4.0,3779.0,276.0,4395.0,2.0,3882.0
19,4400.0,4.0,3741.0,276.0,4396.0,2.0,3814.0
20,4417.0,4.0,3741.0,272.0,4395.0,2.0,3766.0
21,4436.0,4.0,3773.0,265.0,4395.0,2.0,3709.0
22,4454.0,4.0,3796.0,271.0,4395.0,2.0,3668.0
23,4463.0,4.0,3795.0,270.0,4396.0,2.0,3661.0
24,4465.0,4.0,3774.0,273.0,4395.0,2.0,3665.0
25,4475.0,4.0,3736.0,274.0,4396.0,2.0,3659.0
26,4510.0,3.0,3747.0,276.0,4396.0,2.0,3648.0
27,4496.0,3.0,3719.0,280.0,4395.0,2.0,3644.0
28,4212.0,3.0,3758.0,279.0,4396.0,2.0,3706.0
29,4011.0,3.0,3852.0,278.0,4394.0,2.0,3889.0
30,4008.0,3.0,3843.0,281.0,4393.0,2.0,3917.0
31,4001.0,3.0,3811.0,281.0,4394.0,2.0,3932.0
32,3990.0,3.0,3789.0,280.0,4392.0,2.0,3945.0
33,3989.0,4.0,3784.0,279.0,4393.0,2.0,3927.0
34,3986.0,4.0,3777.0,280.0,4392.0,2.0,3819.0
35,3981.0,4.0,3788.0,281.0,4393.0,2.0,3781.0
36,3977.0,4.0,3788.0,281.0,4393.0,2.0,3762.0
37,3978.0,4.0,3799.0,279.0,4390.0,2.0,3754.0
38,3973.0,4.0,3788.0,275.0,4393.0,2.0,3737.0
