,helicopter_theta,helicopter_psi
0,-0.46701000000000004,2.1491
1,-0.46418000000000004,2.1451
2,-0.4581,2.1337
3,-0.45365,2.1094
4,-0.45325,2.1069999999999998
5,-0.46093999999999996,2.1289
6,-0.45648999999999995,2.1305
7,-0.45121999999999995,2.1297
8,-0.45163000000000003,2.1175
9,-0.45406,2.1151
10,-0.44878999999999997,2.0997
11,-0.44878999999999997,2.1159
12,-0.45365,2.1102
13,-0.44677,2.0827
14,-0.4407,2.0827
15,-0.44353000000000004,2.0892
16,-0.44191,2.0916
17,-0.43948000000000004,2.073
18,-0.44313,2.0762
19,-0.44758000000000003,2.09
20,-0.44515,2.0949
21,-0.43382,2.0819
22,-0.43583999999999995,2.0617
23,-0.43706000000000006,2.0649
24,-0.43827,2.0665
25,-0.44028999999999996,2.0641
26,-0.44028999999999996,2.0641
27,-0.43463,2.0447
28,-0.4322,2.0439
29,-0.43463,2.052
30,-0.43341,2.0471
31,-0.43098000000000003,2.0536
32,-0.42733999999999994,2.0301
33,-0.43543999999999994,2.043
34,-0.43543999999999994,2.0439
35,-0.43178999999999995,2.0244
36,-0.43583999999999995,2.0309
37,-0.43058,2.0349
38,-0.42248,2.009
39,-0.42289,2.0099
40,-0.42208,2.0131
41,-0.42451000000000005,2.0163
42,-0.42086,1.9937
43,-0.42127,1.9864
44,-0.42127,1.9864
45,-0.42815,2.0099
46,-0.42977,2.0082
47,-0.42694,1.9864
48,-0.41681999999999997,1.9783
49,-0.42046000000000006,1.9734
50,-0.41398,1.9564
51,-0.42005,1.9605
52,-0.42167,1.9645
53,-0.42208,1.9661
54,-0.4156,1.9362
55,-0.42005,1.9475
56,-0.41681999999999997,1.9273
57,-0.41803,1.9305
58,-0.42328999999999994,1.9467
59,-0.41965,1.9435
60,-0.42328999999999994,1.9337
61,-0.42328999999999994,1.9362
62,-0.42328999999999994,1.9362
63,-0.41722,1.9054
64,-0.41884,1.9078
65,-0.42167,1.9184
66,-0.41641000000000006,1.9143
67,-0.41478999999999994,1.8925
68,-0.42167,1.9062
69,-0.4237,1.9014
70,-0.42167,1.8973
71,-0.42046000000000006,1.8957
72,-0.41601000000000005,1.886
73,-0.41236000000000006,1.8803
74,-0.41276999999999997,1.8601
75,-0.40912,1.8512
76,-0.41439,1.8601
77,-0.41155,1.8447
78,-0.41155,1.8552
79,-0.41317,1.8479
80,-0.4075,1.8342
81,-0.41843,1.8519999999999999
82,-0.41398,1.8301
83,-0.4075,1.8204
84,-0.41601000000000005,1.8366
85,-0.40831,1.8164
86,-0.40791,1.8075
87,-0.40953,1.8042
88,-0.41843,1.8172
89,-0.41843,1.8172
90,-0.41034,1.7896
91,-0.40912,1.7929
92,-0.41034,1.7905
93,-0.41115,1.7807
94,-0.41478999999999994,1.7824
95,-0.41155,1.7621
96,-0.41478999999999994,1.7605
97,-0.40993,1.7427
98,-0.41276999999999997,1.7386
99,-0.41073999999999994,1.7305
100,-0.41398,1.733
101,-0.41398,1.7346
102,-0.41843,1.733
103,-0.41358,1.7184
104,-0.41317,1.7152
105,-0.41478999999999994,1.7127
106,-0.41276999999999997,1.7014
107,-0.41276999999999997,1.7014
108,-0.41317,1.703
109,-0.41478999999999994,1.7095
110,-0.40791,1.682
111,-0.41601000000000005,1.6909
112,-0.40993,1.6795
113,-0.41073999999999994,1.6698
114,-0.41317,1.6731
115,-0.41358,1.6682
116,-0.42208,1.6666
117,-0.42328999999999994,1.6698
118,-0.4152,1.6423
119,-0.41358,1.6334
120,-0.41601000000000005,1.6172
121,-0.41439,1.6107
122,-0.41439,1.6107
123,-0.41641000000000006,1.5978
124,-0.41601000000000005,1.5945
125,-0.41601000000000005,1.5945
126,-0.41358,1.5994
127,-0.42086,1.6018
128,-0.41843,1.5872
129,-0.42328999999999994,1.5986
130,-0.42328999999999994,1.5986
131,-0.4156,1.5589
132,-0.4237,1.5856
133,-0.41681999999999997,1.5573
134,-0.42572,1.554
135,-0.42167,1.5314
136,-0.42977,1.5589
137,-0.42167,1.5330000000000001
138,-0.42532,1.5338
139,-0.43017,1.5451
140,-0.42855,1.5322
141,-0.42208,1.4958
142,-0.42694,1.4585
143,-0.43583999999999995,1.4739
144,-0.43706000000000006,1.4707
145,-0.43138999999999994,1.452
146,-0.42572,1.4439
147,-0.42773999999999995,1.4423
148,-0.43422,1.4545
