,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,171.0,36.0,65.0,211.0
1,140.0,47.0,47.0,200.0
2,165.0,31.0,58.0,198.0
3,148.0,35.0,57.0,207.0
4,170.0,35.0,62.0,200.0
5,178.0,46.0,53.0,207.0
6,159.0,57.0,60.0,228.0
7,146.0,42.0,62.0,211.0
8,159.0,48.0,63.0,204.0
9,152.0,54.0,68.0,219.0
10,165.0,39.0,76.0,230.0
11,166.0,44.0,55.0,203.0
12,184.0,48.0,49.0,187.0
13,181.0,46.0,66.0,205.0
14,161.0,54.0,58.0,211.0
15,149.0,43.0,59.0,182.0
16,159.0,41.0,55.0,200.0
17,162.0,42.0,66.0,194.0
18,167.0,35.0,49.0,221.0
19,166.0,44.0,78.0,221.0
20,186.0,46.0,53.0,238.0
21,169.0,38.0,73.0,213.0
22,178.0,43.0,60.0,195.0
23,171.0,42.0,58.0,239.0
24,152.0,46.0,58.0,184.0
25,188.0,35.0,57.0,239.0
26,181.0,43.0,50.0,218.0
27,167.0,46.0,59.0,206.0
28,158.0,38.0,65.0,228.0
29,175.0,45.0,54.0,218.0
30,167.0,51.0,59.0,197.0
31,164.0,38.0,60.0,217.0
32,170.0,51.0,77.0,201.0
33,188.0,47.0,67.0,214.0
34,161.0,36.0,63.0,205.0
35,176.0,40.0,45.0,192.0
36,173.0,45.0,56.0,175.0
37,158.0,31.0,59.0,183.0
38,166.0,46.0,67.0,201.0
39,159.0,40.0,65.0,205.0
40,159.0,48.0,74.0,218.0
41,180.0,53.0,54.0,204.0
42,156.0,46.0,75.0,225.0
43,142.0,38.0,60.0,227.0
44,169.0,36.0,72.0,187.0
45,197.0,42.0,64.0,210.0
46,164.0,44.0,65.0,231.0
47,166.0,51.0,78.0,220.0
48,184.0,39.0,73.0,238.0
49,179.0,37.0,60.0,220.0
50,166.0,42.0,53.0,206.0
51,151.0,34.0,77.0,212.0
52,152.0,37.0,87.0,226.0
53,177.0,39.0,74.0,204.0
54,175.0,40.0,67.0,217.0
55,159.0,35.0,70.0,230.0
56,166.0,49.0,50.0,216.0
57,191.0,47.0,45.0,211.0
58,160.0,53.0,58.0,239.0
59,201.0,53.0,59.0,213.0
60,168.0,43.0,67.0,206.0
61,169.0,47.0,59.0,223.0
62,151.0,35.0,62.0,215.0
63,143.0,40.0,63.0,181.0
64,180.0,46.0,79.0,228.0
65,158.0,41.0,50.0,206.0
66,163.0,41.0,71.0,236.0
67,156.0,46.0,79.0,214.0
68,176.0,45.0,63.0,247.0
69,160.0,39.0,46.0,215.0
70,165.0,42.0,66.0,219.0
71,154.0,40.0,58.0,217.0
72,179.0,45.0,69.0,256.0
73,170.0,51.0,83.0,232.0
74,170.0,38.0,76.0,235.0
75,185.0,45.0,45.0,228.0
76,169.0,33.0,71.0,234.0
77,176.0,51.0,57.0,231.0
78,165.0,50.0,72.0,269.0
79,157.0,57.0,54.0,270.0
80,210.0,48.0,64.0,283.0
81,171.0,53.0,58.0,266.0
82,172.0,49.0,58.0,242.0
83,183.0,54.0,66.0,257.0
84,191.0,33.0,74.0,252.0
85,173.0,54.0,77.0,233.0
86,183.0,52.0,55.0,241.0
