,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,55.0,28.0,140.0,199.0
1,56.0,38.0,128.0,190.0
2,59.0,35.0,126.0,179.0
3,60.0,38.0,136.0,186.0
4,53.0,46.0,183.0,173.0
5,52.0,45.0,122.0,166.0
6,61.0,52.0,134.0,177.0
7,57.0,43.0,145.0,195.0
8,84.0,52.0,162.0,179.0
9,68.0,38.0,141.0,204.0
10,60.0,50.0,144.0,187.0
11,71.0,41.0,145.0,191.0
12,52.0,51.0,150.0,210.0
13,78.0,51.0,130.0,187.0
14,63.0,35.0,185.0,234.0
15,55.0,45.0,167.0,211.0
16,56.0,39.0,147.0,195.0
17,52.0,46.0,130.0,200.0
18,52.0,29.0,153.0,198.0
19,51.0,40.0,149.0,210.0
20,66.0,46.0,148.0,174.0
21,61.0,34.0,160.0,183.0
22,78.0,43.0,151.0,189.0
23,61.0,45.0,142.0,189.0
24,60.0,43.0,137.0,175.0
25,51.0,27.0,150.0,202.0
26,55.0,36.0,136.0,186.0
27,38.0,43.0,157.0,185.0
28,56.0,36.0,138.0,204.0
29,54.0,30.0,126.0,226.0
30,71.0,49.0,170.0,199.0
31,61.0,43.0,134.0,228.0
32,58.0,46.0,131.0,189.0
33,69.0,39.0,164.0,194.0
34,57.0,44.0,138.0,200.0
35,49.0,37.0,142.0,186.0
36,66.0,47.0,160.0,221.0
37,60.0,40.0,138.0,184.0
38,65.0,49.0,140.0,214.0
39,61.0,40.0,159.0,217.0
40,70.0,35.0,144.0,214.0
41,61.0,43.0,139.0,188.0
42,55.0,40.0,160.0,192.0
43,68.0,35.0,133.0,234.0
44,67.0,42.0,154.0,204.0
45,63.0,46.0,138.0,187.0
46,40.0,40.0,129.0,203.0
47,70.0,34.0,168.0,197.0
48,61.0,37.0,148.0,195.0
49,52.0,42.0,166.0,210.0
50,59.0,40.0,137.0,183.0
51,70.0,43.0,138.0,228.0
52,77.0,44.0,128.0,204.0
53,62.0,38.0,176.0,216.0
54,49.0,52.0,157.0,186.0
55,56.0,45.0,157.0,188.0
56,76.0,39.0,130.0,207.0
57,53.0,49.0,142.0,214.0
58,62.0,44.0,142.0,208.0
59,67.0,44.0,159.0,223.0
60,67.0,40.0,140.0,250.0
61,53.0,35.0,156.0,227.0
62,70.0,48.0,167.0,216.0
63,62.0,42.0,163.0,250.0
64,76.0,34.0,127.0,199.0
65,65.0,50.0,149.0,218.0
66,54.0,41.0,158.0,206.0
67,62.0,47.0,150.0,215.0
68,65.0,42.0,148.0,226.0
69,47.0,34.0,158.0,208.0
70,61.0,43.0,168.0,198.0
71,60.0,54.0,150.0,189.0
72,72.0,46.0,157.0,185.0
73,82.0,47.0,174.0,209.0
74,77.0,43.0,160.0,283.0
75,72.0,48.0,154.0,256.0
76,72.0,48.0,146.0,230.0
77,77.0,49.0,157.0,244.0
78,60.0,30.0,137.0,230.0
79,66.0,52.0,169.0,228.0
80,60.0,55.0,161.0,233.0
81,69.0,47.0,161.0,233.0
82,44.0,40.0,148.0,198.0
83,83.0,42.0,162.0,204.0
84,55.0,29.0,145.0,215.0
85,66.0,44.0,152.0,247.0
86,77.0,48.0,138.0,223.0
87,64.0,32.0,175.0,218.0
88,76.0,40.0,149.0,223.0
89,69.0,39.0,164.0,216.0
90,66.0,30.0,160.0,214.0
91,77.0,48.0,146.0,203.0
92,63.0,51.0,146.0,183.0
93,67.0,43.0,140.0,246.0
94,68.0,48.0,150.0,168.0
95,65.0,49.0,130.0,255.0
96,78.0,38.0,170.0,258.0
97,48.0,44.0,140.0,217.0
98,60.0,39.0,156.0,208.0
99,59.0,42.0,153.0,220.0
100,72.0,57.0,152.0,205.0
101,64.0,43.0,155.0,206.0
102,65.0,52.0,170.0,211.0
103,70.0,44.0,140.0,199.0
104,68.0,55.0,159.0,230.0
105,68.0,46.0,151.0,236.0
106,67.0,42.0,144.0,193.0
107,67.0,30.0,176.0,215.0
108,57.0,48.0,153.0,248.0
109,70.0,42.0,158.0,252.0
110,58.0,44.0,157.0,205.0
111,81.0,38.0,170.0,234.0
112,69.0,44.0,148.0,229.0
113,76.0,49.0,171.0,194.0
114,70.0,45.0,163.0,199.0
115,57.0,41.0,172.0,219.0
116,71.0,44.0,140.0,208.0
117,62.0,42.0,167.0,248.0
118,59.0,43.0,164.0,215.0
119,86.0,57.0,168.0,255.0
120,83.0,42.0,196.0,249.0
121,59.0,44.0,174.0,241.0
122,60.0,53.0,171.0,226.0
123,58.0,33.0,145.0,233.0
124,71.0,39.0,165.0,250.0
125,72.0,52.0,183.0,257.0
126,69.0,53.0,180.0,239.0
127,67.0,44.0,168.0,243.0
128,66.0,48.0,163.0,232.0
129,65.0,42.0,178.0,231.0
130,71.0,38.0,159.0,230.0
131,77.0,40.0,195.0,240.0
132,67.0,54.0,194.0,244.0
133,89.0,53.0,176.0,237.0
134,82.0,47.0,190.0,270.0
135,77.0,55.0,184.0,276.0
136,73.0,52.0,170.0,282.0
137,81.0,47.0,180.0,277.0
138,66.0,51.0,149.0,249.0
139,55.0,53.0,173.0,244.0
