,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,168.0,43.0,58.0,219.0
1,173.0,56.0,77.0,202.0
2,186.0,37.0,62.0,230.0
3,161.0,40.0,72.0,217.0
4,155.0,36.0,55.0,241.0
5,171.0,47.0,65.0,211.0
6,140.0,31.0,47.0,200.0
7,165.0,35.0,58.0,198.0
8,148.0,35.0,57.0,207.0
9,170.0,46.0,62.0,200.0
10,178.0,57.0,53.0,207.0
11,159.0,42.0,60.0,228.0
12,146.0,48.0,62.0,211.0
13,159.0,54.0,63.0,204.0
14,152.0,39.0,68.0,219.0
15,165.0,44.0,76.0,230.0
16,166.0,48.0,55.0,203.0
17,184.0,46.0,49.0,187.0
18,181.0,54.0,66.0,205.0
19,161.0,43.0,58.0,211.0
20,149.0,41.0,59.0,182.0
21,159.0,42.0,55.0,200.0
22,162.0,35.0,66.0,194.0
23,167.0,44.0,49.0,221.0
24,166.0,46.0,78.0,221.0
25,186.0,38.0,53.0,238.0
26,169.0,43.0,73.0,213.0
27,178.0,42.0,60.0,195.0
28,171.0,46.0,58.0,239.0
29,152.0,35.0,58.0,184.0
30,188.0,43.0,57.0,239.0
31,181.0,46.0,50.0,218.0
32,167.0,38.0,59.0,206.0
33,158.0,45.0,65.0,228.0
34,175.0,51.0,54.0,218.0
35,167.0,38.0,59.0,197.0
36,164.0,51.0,60.0,217.0
37,170.0,47.0,77.0,201.0
38,188.0,36.0,67.0,214.0
39,161.0,40.0,63.0,205.0
40,176.0,45.0,45.0,192.0
41,173.0,31.0,56.0,175.0
42,158.0,46.0,59.0,183.0
43,166.0,40.0,67.0,201.0
44,159.0,48.0,65.0,205.0
45,159.0,53.0,74.0,218.0
46,180.0,46.0,54.0,204.0
47,156.0,38.0,75.0,225.0
48,142.0,36.0,60.0,227.0
49,169.0,42.0,72.0,187.0
50,197.0,44.0,64.0,210.0
51,164.0,51.0,65.0,231.0
52,166.0,39.0,78.0,220.0
53,184.0,37.0,73.0,238.0
54,179.0,42.0,60.0,220.0
55,166.0,34.0,53.0,206.0
56,151.0,37.0,77.0,212.0
57,152.0,39.0,87.0,226.0
58,177.0,40.0,74.0,204.0
59,175.0,35.0,67.0,217.0
60,159.0,49.0,70.0,230.0
61,166.0,47.0,50.0,216.0
62,191.0,53.0,45.0,211.0
63,160.0,53.0,58.0,239.0
64,201.0,43.0,59.0,213.0
65,168.0,47.0,67.0,206.0
66,169.0,35.0,59.0,223.0
67,151.0,40.0,62.0,215.0
68,143.0,46.0,63.0,181.0
69,180.0,41.0,79.0,228.0
70,158.0,41.0,50.0,206.0
71,163.0,46.0,71.0,236.0
72,156.0,45.0,79.0,214.0
73,176.0,39.0,63.0,247.0
74,160.0,42.0,46.0,215.0
75,165.0,40.0,66.0,219.0
76,154.0,45.0,58.0,217.0
77,179.0,51.0,69.0,256.0
78,170.0,38.0,83.0,232.0
79,170.0,45.0,76.0,235.0
80,185.0,33.0,45.0,228.0
81,169.0,51.0,71.0,234.0
82,176.0,50.0,57.0,231.0
83,165.0,57.0,72.0,269.0
84,157.0,48.0,54.0,270.0
85,210.0,53.0,64.0,283.0
86,171.0,49.0,58.0,266.0
87,172.0,54.0,58.0,242.0
88,183.0,33.0,66.0,257.0
89,191.0,54.0,74.0,252.0
90,173.0,52.0,77.0,233.0
91,183.0,41.0,55.0,241.0
92,151.0,55.0,62.0,205.0
93,211.0,54.0,66.0,233.0
