,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
0,35.79,32.25,35.85,33.58,32.48,36.62,34.65,46.29,34.22,32.85,36.99,36.32,36.73,33.58,35.09
1,35.72,32.09,35.79,33.42,32.39,36.49,34.55,46.35,34.05,32.72,36.89,36.22,36.59,33.39,34.92
2,37.49,33.58,37.53,34.98,33.96,38.26,36.23,47.9,35.64,34.31,38.68,37.98,38.37,34.87,36.52
3,37.42,33.48,37.45,34.91,33.9,38.22,36.16,47.76,35.57,34.25,38.61,37.91,38.33,34.77,36.48
4,35.74,31.98,35.77,33.34,32.38,36.51,34.54,46.27,34.01,32.71,36.91,36.21,36.61,33.24,34.84
5,35.5,31.76,35.54,33.12,32.16,36.26,34.28,46.06,33.75,32.49,36.66,36.0,36.36,32.96,34.58
6,34.03,30.47,34.06,31.77,30.85,34.79,32.92,44.7,32.37,31.17,35.17,34.53,34.88,31.65,33.17
7,30.4,27.28,30.43,28.42,27.57,31.08,29.41,42.31,28.96,27.85,31.42,30.83,31.17,28.36,29.69
8,30.28,27.28,30.33,28.39,27.48,30.99,29.32,42.28,28.87,27.79,31.33,30.73,31.07,28.36,29.6
9,30.0,27.06,30.06,28.15,27.23,30.7,29.08,42.3,28.63,27.51,31.04,30.45,30.79,28.1,29.33
10,29.97,27.06,30.03,28.15,27.23,30.68,29.08,42.3,28.66,27.51,31.01,30.42,30.76,28.13,29.36
11,29.61,27.0,29.69,28.05,26.97,30.3,28.83,42.3,28.47,27.25,30.61,30.08,30.39,28.11,29.16
12,29.0,26.5,29.14,27.51,26.44,29.71,28.24,42.27,27.94,26.72,30.04,29.49,29.79,27.59,28.59
13,28.98,26.11,29.06,27.19,26.33,29.68,28.11,42.3,27.68,26.6,30.01,29.47,29.77,27.14,28.38
14,28.79,25.97,28.93,27.02,26.16,29.41,27.91,42.27,27.48,26.43,29.74,29.2,29.5,26.94,28.12
15,28.74,25.95,28.88,27.0,26.11,29.33,27.85,42.27,27.45,26.38,29.65,29.14,29.41,26.94,28.07
16,28.27,25.47,28.41,26.53,25.68,28.88,27.4,42.26,26.98,25.95,29.2,28.67,28.96,26.45,27.59
17,28.24,25.49,28.4,26.55,25.68,28.88,27.4,42.26,27.0,25.94,29.17,28.66,28.96,26.5,27.64
18,28.16,25.35,28.3,26.43,25.58,28.79,27.3,42.29,26.87,25.85,29.11,28.58,28.87,26.35,27.53
19,28.16,25.32,28.3,26.4,25.58,28.79,27.3,42.26,26.87,25.85,29.08,28.58,28.87,26.32,27.53
20,28.16,25.35,28.3,26.43,25.58,28.79,27.3,42.29,26.9,25.82,29.08,28.58,28.87,26.35,27.53
21,28.3,25.39,28.43,26.5,25.71,28.93,27.43,42.26,27.0,25.97,29.25,28.72,29.01,26.4,27.64
22,28.09,25.1,28.19,26.2,25.49,28.72,27.19,42.29,26.72,25.72,29.0,28.5,28.8,26.07,27.38
23,31.3,27.77,31.36,29.06,28.33,31.94,30.19,41.44,29.69,28.59,32.2,31.71,32.03,28.88,30.39
