,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
0,40.9,23.76,25.51,25.34,25.55,22.27,22.37,22.41,25.12,25.48,21.28,22.04,23.94,23.23,25.64
1,40.89,23.53,26.15,25.79,26.0,21.91,22.14,22.04,25.96,25.95,21.11,21.89,24.13,22.99,26.09
2,40.77,18.54,26.07,24.77,24.96,16.36,17.28,16.47,26.88,25.01,16.71,17.34,21.45,18.1,25.04
3,42.55,23.77,25.4,25.34,25.54,22.41,22.37,22.54,25.09,25.48,21.28,22.04,23.94,23.26,25.66
4,42.56,24.39,25.77,25.76,25.98,23.0,22.95,23.11,25.41,25.91,21.79,22.59,24.46,23.87,26.09
5,47.22,25.23,26.6,26.62,26.84,23.76,23.79,23.89,26.23,26.77,22.59,23.4,25.28,24.69,26.94
6,44.54,25.25,26.93,26.7,26.92,23.81,23.78,23.93,26.28,26.87,22.58,23.39,25.33,24.71,27.06
7,44.54,25.18,26.88,26.65,26.89,23.76,23.74,23.91,26.26,26.82,22.56,23.37,25.28,24.67,27.01
8,42.49,24.78,26.49,26.25,26.46,23.38,23.36,23.53,25.86,26.39,22.18,22.97,24.85,24.25,26.58
9,41.66,23.5,25.7,25.81,26.05,21.98,22.11,22.12,25.87,25.99,21.03,21.79,24.09,22.98,26.14
10,41.68,23.75,26.02,26.13,26.34,22.2,22.34,22.34,26.21,26.31,21.28,22.04,24.39,23.25,26.45
11,41.09,17.67,26.52,25.33,25.52,15.25,16.38,15.33,28.06,25.59,15.87,16.48,21.37,17.21,25.61
12,43.28,17.57,26.3,24.57,24.76,15.27,16.37,15.35,26.98,24.81,15.85,16.48,20.95,17.16,24.85
13,41.21,18.52,26.4,24.87,25.06,16.35,17.3,16.45,26.92,25.09,16.69,17.36,21.53,18.13,25.16
14,40.76,17.83,28.96,26.82,27.03,15.13,16.48,15.23,30.11,27.11,15.99,16.65,22.28,17.39,27.11
15,41.67,25.13,26.33,26.69,26.96,23.65,23.65,23.79,26.25,26.89,22.43,23.28,25.3,24.62,27.08
16,41.66,23.87,26.22,26.35,26.59,22.23,22.39,22.34,26.4,26.53,21.27,22.12,24.58,23.35,26.72
17,41.67,25.11,26.33,26.67,26.91,23.62,23.7,23.75,26.25,26.84,22.5,23.38,25.3,24.62,27.06
18,40.24,25.13,26.35,26.72,26.99,23.65,23.69,23.74,26.28,26.91,22.48,23.35,25.33,24.65,27.11
19,40.95,25.16,26.33,26.72,26.96,23.62,23.72,23.74,26.25,26.89,22.52,23.43,25.38,24.69,27.08
20,41.0,25.18,26.33,26.69,26.94,23.67,23.81,23.77,26.25,26.86,22.64,23.55,25.4,24.74,27.06
21,41.67,24.79,25.9,26.26,26.5,23.3,23.47,23.42,25.87,26.42,22.34,23.23,25.03,24.38,26.62
22,44.91,25.2,26.35,26.74,26.99,23.69,23.84,23.81,26.28,26.92,22.64,23.52,25.42,24.76,27.13
23,40.7,25.23,26.38,26.77,27.04,23.69,23.74,23.84,26.3,26.94,22.49,23.37,25.35,24.72,27.16
24,40.81,19.81,31.18,27.74,27.97,17.23,18.38,17.34,30.46,28.02,17.73,18.42,23.55,19.31,28.07
25,42.18,19.69,30.06,26.82,27.04,17.3,18.3,17.41,29.16,27.08,17.61,18.31,22.98,19.21,27.14
26,40.95,25.16,28.66,26.74,26.99,23.67,24.25,23.79,26.28,26.94,19.36,26.88,25.4,25.23,27.16
27,40.8,19.54,27.57,25.72,25.93,17.39,18.22,17.5,27.62,25.97,17.47,18.2,22.4,19.11,26.05
28,40.74,16.94,28.25,25.75,25.97,14.34,15.64,14.44,29.02,26.05,15.18,15.83,21.3,16.54,26.06
29,40.82,19.51,26.84,25.1,25.32,17.44,18.19,17.54,26.79,25.34,17.46,18.18,22.05,19.09,25.41
30,40.83,20.72,26.48,25.48,25.69,18.77,19.53,18.84,26.7,25.71,18.74,19.52,22.86,20.32,25.83
31,41.69,25.09,26.86,26.64,26.88,23.58,24.15,23.7,26.25,26.84,19.35,26.76,25.3,25.1,27.05
32,41.66,23.62,26.72,26.25,26.49,21.99,22.2,22.13,26.39,26.44,21.08,21.89,24.32,23.08,26.62
33,41.67,25.06,27.2,26.64,26.91,23.62,23.72,23.75,26.23,26.84,22.51,23.33,25.2,24.52,27.08
34,41.67,25.16,27.25,26.69,26.96,23.69,23.84,23.81,26.28,26.91,22.64,23.5,25.33,24.64,27.13
35,41.67,25.87,27.98,27.45,27.72,24.36,24.56,24.51,27.0,27.68,23.38,24.26,26.1,25.39,27.9
36,41.69,27.56,30.0,29.21,29.48,25.93,26.19,26.11,28.73,29.43,24.94,25.85,27.77,27.02,29.67
37,42.28,28.42,30.91,30.1,30.41,26.74,27.02,26.96,29.63,30.35,25.72,26.66,28.62,27.85,30.6
38,44.26,29.02,31.5,30.76,31.07,27.25,27.47,27.47,30.25,30.98,26.18,27.14,29.19,28.4,31.23
39,48.9,35.61,37.22,37.77,38.16,33.44,33.71,33.68,37.12,38.05,32.09,33.33,35.85,34.85,38.36
40,61.33,47.0,49.18,49.82,50.32,44.22,44.67,44.49,49.05,50.23,42.58,44.13,47.41,46.04,50.64
41,61.33,47.04,49.23,49.86,50.36,44.21,44.71,44.53,49.09,50.28,42.62,44.21,47.45,46.13,50.68
42,80.46,67.45,70.52,71.5,72.22,63.46,64.11,63.86,70.32,72.03,61.17,63.46,68.04,66.15,72.68
43,53.64,43.95,45.95,46.55,47.01,41.31,41.7,41.61,45.82,46.93,39.74,41.23,44.29,43.06,47.31
44,51.09,37.67,39.38,39.89,40.29,35.41,35.7,35.66,39.27,40.19,34.02,35.26,37.93,36.87,40.55
45,61.7,49.77,52.77,52.82,53.34,46.83,47.12,47.12,51.95,53.2,44.9,46.54,50.16,48.71,53.68
46,48.92,38.91,41.43,41.29,41.7,36.61,36.8,36.84,40.61,41.63,34.99,36.23,39.14,38.01,42.0
47,47.22,25.52,27.37,27.08,27.38,24.01,24.06,24.19,26.64,27.3,22.88,23.69,25.62,24.93,27.57
48,41.41,19.58,26.86,25.15,25.38,17.53,18.21,17.65,26.8,25.39,17.48,18.14,21.99,19.06,25.5
49,42.18,21.48,27.0,25.63,25.88,19.65,20.12,19.79,26.54,25.86,19.23,19.92,23.07,20.95,26.05
50,47.2,21.48,27.02,25.66,25.91,19.65,20.1,19.77,26.56,25.91,19.2,19.92,23.12,20.95,26.09
51,47.26,25.11,29.2,26.67,26.93,23.6,23.7,23.77,26.23,26.88,22.53,23.38,25.28,24.6,27.15
52,47.27,24.84,28.94,26.38,26.67,23.35,23.42,23.49,25.95,26.6,22.26,23.11,25.01,24.31,26.86
53,47.26,24.7,28.77,26.21,26.47,23.22,23.39,23.36,25.78,26.43,22.26,23.1,24.9,24.25,26.67
54,47.28,24.91,28.95,26.41,26.7,23.42,23.59,23.59,26.0,26.65,22.48,23.27,25.08,24.43,26.89
55,47.27,23.49,27.41,24.85,25.12,22.05,22.26,22.21,24.49,25.06,21.21,21.94,23.6,23.01,25.3
56,47.89,24.96,28.95,26.44,26.72,23.44,23.61,23.61,26.03,26.65,22.47,23.27,25.08,24.43,26.94
57,47.42,25.52,29.39,27.06,27.35,23.99,24.16,24.14,26.56,27.28,23.0,23.84,25.7,25.03,27.57
58,47.28,28.45,32.42,30.13,30.46,26.74,26.96,26.94,29.61,30.38,25.72,26.63,28.65,27.9,30.71
59,45.42,28.97,32.93,30.6,30.94,27.23,27.54,27.43,30.18,30.85,26.31,27.23,29.17,28.44,31.19
60,45.75,28.53,29.75,30.13,30.46,26.82,27.15,27.01,29.75,30.38,25.93,26.82,28.67,27.98,30.68
61,45.7,28.53,29.72,30.1,30.44,26.79,27.12,26.99,29.72,30.35,25.88,26.77,28.64,27.93,30.68
62,45.7,28.56,29.72,30.13,30.46,26.82,27.15,27.01,29.75,30.38,25.93,26.85,28.7,28.01,30.68
63,45.18,29.1,30.31,30.73,31.04,27.32,27.6,27.52,30.31,30.98,26.31,27.24,29.21,28.5,31.29
64,44.69,29.13,30.34,30.76,31.07,27.35,27.61,27.55,30.34,31.01,26.31,27.24,29.24,28.51,31.32
65,41.69,28.56,29.75,30.13,30.44,26.82,27.09,27.01,29.75,30.38,25.85,26.79,28.73,28.01,30.68
66,45.26,28.56,30.15,30.13,30.44,26.82,27.12,27.04,29.75,30.35,25.88,26.76,28.67,27.98,30.66
67,42.28,29.02,30.63,30.57,30.87,27.25,27.56,27.48,30.23,30.82,26.33,27.28,29.16,28.49,31.1
68,42.33,28.61,30.09,30.13,30.46,26.79,27.07,27.04,29.69,30.35,25.86,26.77,28.67,28.01,30.66
69,56.48,28.53,29.64,30.1,30.44,26.77,26.99,26.99,29.64,30.35,25.69,26.63,28.64,27.93,30.66
70,57.77,28.56,29.63,30.13,30.44,26.79,27.01,27.01,29.66,30.35,25.69,26.65,28.67,27.95,30.68
71,21.8,20.46,21.23,21.57,21.78,19.16,19.26,19.3,21.29,21.72,18.33,19.02,20.46,20.01,21.94
72,22.58,20.2,24.1,22.22,22.46,18.84,18.88,18.96,22.28,22.42,17.88,18.51,20.61,19.67,22.63
73,36.04,21.68,24.58,22.91,23.16,20.32,20.3,20.46,22.62,23.08,19.23,19.92,21.59,21.11,23.33
74,36.25,21.09,23.95,22.25,22.5,19.81,19.85,19.97,22.01,22.42,18.85,19.53,21.05,20.61,22.64
75,39.7,20.46,23.78,21.55,21.76,19.2,19.31,19.35,21.29,21.69,18.39,19.06,20.44,20.03,21.9
76,39.71,21.37,24.7,22.49,22.71,20.05,20.2,20.24,22.26,22.65,19.21,19.89,21.33,20.9,22.88
