,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese
0,60.66,30.78,29.27,28.41,26.28,30.76,27.29,27.71,30.75,30.47,28.8,33.08,30.67,27.26,27.71
1,55.86,30.52,29.4,28.47,26.28,30.92,27.26,27.83,30.46,30.21,28.89,33.24,30.41,27.38,27.65
2,33.23,28.97,29.18,28.34,26.28,30.63,27.27,27.62,28.94,28.68,28.73,35.77,28.89,27.17,27.72
3,33.33,30.46,27.72,26.95,25.02,29.1,27.26,26.21,30.54,30.26,27.32,34.23,30.48,25.81,27.62
4,81.44,29.5,29.18,28.28,26.16,30.76,25.94,27.56,29.58,29.29,28.7,35.76,29.5,27.11,26.26
5,80.38,29.45,28.26,27.43,25.32,29.82,27.11,26.64,29.55,29.26,27.8,37.44,29.5,26.24,27.53
6,80.37,29.4,28.21,27.35,25.25,29.77,26.27,26.62,29.56,29.24,27.72,37.44,29.48,26.22,26.67
7,52.69,29.42,28.19,27.36,25.33,29.75,26.19,26.66,29.56,29.26,27.73,37.43,29.5,26.25,26.59
8,53.66,29.42,28.21,27.43,25.35,29.75,26.28,26.67,29.58,29.26,27.78,36.56,29.5,26.27,26.66
9,56.4,30.5,28.24,27.43,25.38,29.77,26.32,26.64,30.67,30.36,27.8,36.56,30.59,26.24,26.67
10,49.57,30.56,29.3,28.43,26.28,30.89,26.35,27.65,30.73,30.39,28.83,37.66,30.65,27.2,26.7
11,52.48,30.66,29.33,28.46,26.28,30.92,27.29,27.65,30.88,30.55,28.85,37.24,30.8,27.23,27.65
12,51.99,30.06,29.4,28.5,26.25,31.08,27.29,27.74,30.23,29.93,28.92,37.37,30.17,27.32,27.65
13,52.12,29.62,28.85,27.97,25.85,30.45,27.26,27.2,29.82,29.49,28.39,36.75,29.73,26.79,27.68
14,54.22,29.42,28.4,27.54,25.45,30.0,26.84,26.8,29.58,29.26,27.94,36.43,29.5,26.4,27.23
15,54.69,30.57,28.26,27.34,25.32,29.8,26.4,26.72,30.76,30.43,27.7,36.22,30.68,26.27,26.8
16,48.98,39.93,29.39,28.41,26.25,30.96,26.24,27.82,40.15,39.71,28.83,37.36,40.04,27.32,26.64
17,48.43,39.5,38.39,37.18,34.36,40.4,27.23,36.34,39.69,39.25,37.73,72.98,39.58,0.0,27.65
18,49.74,32.96,38.06,36.93,34.4,39.94,35.72,35.88,33.21,32.81,37.55,72.56,33.11,0.0,36.16
19,50.86,39.07,31.75,30.73,28.55,33.41,35.78,29.91,39.36,38.89,31.3,66.1,39.22,0.0,36.03
20,50.55,39.76,37.64,36.42,33.92,39.61,29.67,35.46,40.05,39.58,37.07,38.79,39.94,34.88,29.97
21,50.19,39.18,38.26,37.02,34.37,40.3,35.21,36.11,39.5,39.04,37.72,39.46,39.36,35.49,35.57
22,50.23,35.64,37.74,36.52,33.93,39.75,35.71,35.62,35.93,35.5,37.17,38.93,35.8,35.01,36.08
23,50.84,39.11,34.33,33.21,30.86,36.16,35.23,32.43,39.4,38.96,33.77,35.4,39.25,31.88,35.62
24,48.48,39.22,37.71,36.52,33.94,39.64,32.0,35.59,39.5,39.07,37.13,38.82,39.36,34.94,32.37
25,49.13,39.63,37.77,36.59,34.0,39.75,35.23,35.69,39.85,39.41,37.16,38.93,39.74,35.08,35.59
26,51.34,34.96,38.14,36.94,34.33,40.1,35.29,36.03,35.22,34.8,37.56,39.3,35.09,35.38,35.69
27,53.96,30.49,33.65,32.56,30.25,35.44,35.67,31.79,30.69,30.36,33.14,34.71,30.61,31.21,36.03
28,47.62,29.98,29.35,28.29,26.25,30.92,31.37,27.79,29.14,28.84,28.79,30.27,29.1,27.23,31.73
29,47.59,29.34,25.79,24.81,22.94,29.34,27.23,24.01,29.58,29.26,26.42,29.23,29.5,0.0,27.59
30,47.57,29.37,28.24,27.24,25.23,29.8,23.78,26.71,29.61,29.26,27.75,29.15,29.5,0.0,24.05
31,49.33,29.37,28.21,27.22,25.23,29.8,26.17,26.68,29.58,29.26,27.7,29.18,29.5,0.0,26.52
32,48.18,29.37,28.21,27.22,25.23,29.8,26.14,26.68,29.58,29.26,27.73,29.18,29.5,26.17,26.52
33,48.37,29.37,28.21,27.24,25.26,29.8,26.17,26.68,29.61,29.26,27.75,29.18,29.5,26.17,26.52
34,48.16,29.39,28.21,27.27,25.28,29.8,26.22,26.68,29.61,29.29,27.78,29.18,29.53,26.17,26.55
35,49.0,29.39,28.26,27.32,25.33,29.82,26.22,26.71,29.63,29.29,27.83,29.21,29.53,26.19,26.55
36,48.16,29.37,28.29,27.32,25.38,29.82,26.33,26.73,29.58,29.26,27.83,29.2,29.5,26.22,26.6
37,48.51,29.39,28.26,27.32,25.44,29.8,26.35,26.71,29.61,29.26,27.83,29.18,29.53,26.19,26.65
38,52.52,29.37,28.26,27.32,25.41,29.8,26.41,26.68,29.58,29.26,27.83,63.18,29.5,26.19,26.68
39,52.11,26.78,28.24,27.3,25.44,29.8,26.38,26.68,27.02,26.71,27.81,63.15,26.93,26.17,26.65
40,53.02,26.64,25.73,24.85,23.06,27.22,26.41,24.31,26.86,26.54,25.33,60.59,26.76,23.84,26.65
41,52.59,26.56,25.57,24.72,22.94,27.05,23.94,24.16,26.8,26.49,25.2,26.42,26.71,23.7,24.19
42,53.06,25.93,25.52,24.66,22.94,27.0,23.82,24.08,26.16,25.85,25.15,26.37,26.07,23.65,24.06
43,52.72,29.85,24.91,24.08,22.4,26.35,23.82,23.51,27.02,26.74,24.55,25.76,27.06,23.08,24.03
44,53.11,29.85,19.92,19.23,17.85,27.16,23.22,17.47,27.02,26.74,23.01,59.01,27.06,17.14,23.46
45,52.9,29.84,19.92,19.25,17.83,27.16,18.61,17.46,27.02,26.76,23.01,59.01,27.06,17.14,18.44
