,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
0,13.43,13.47,20.31,14.92,14.33,13.97,14.09,14.83,13.1,14.92,14.84,13.62,15.1,15.03,13.51
1,12.42,12.34,19.08,13.69,13.14,12.85,12.98,13.6,12.1,13.68,13.61,12.56,13.84,13.78,12.37
2,12.4,12.3,15.59,13.64,13.1,12.81,12.94,13.56,12.1,13.63,13.57,12.53,13.79,13.73,12.3
3,13.44,13.31,16.73,14.78,14.21,13.89,14.01,14.68,13.1,14.77,14.7,13.57,14.94,14.88,13.31
4,13.45,13.33,16.73,14.8,14.22,13.91,14.03,14.7,13.11,14.8,14.71,13.6,14.96,14.91,13.32
5,13.44,13.3,16.21,14.75,14.19,13.89,14.0,14.67,13.11,14.75,14.67,13.59,14.9,14.86,13.3
6,13.47,13.37,16.29,14.84,14.27,13.95,14.07,14.75,13.11,14.84,14.76,13.62,15.0,14.94,13.37
7,14.47,14.42,17.44,16.0,15.38,15.02,15.16,15.91,14.12,15.99,15.91,14.67,16.18,16.11,14.42
8,20.99,20.84,22.92,23.13,22.25,21.74,21.91,22.98,20.45,23.11,23.0,21.22,23.37,23.28,20.86
9,13.45,13.37,14.69,14.8,14.26,13.93,14.04,14.74,13.11,14.8,14.72,13.62,14.96,14.9,13.37
10,15.52,15.36,16.93,17.04,16.44,16.06,16.19,17.01,15.14,17.04,16.96,15.71,17.23,17.14,15.4
11,15.61,13.78,32.93,25.25,16.62,16.05,20.68,28.87,15.15,25.37,25.11,15.37,25.46,25.34,13.79
12,4.38,-1.01,42.31,30.63,4.89,4.21,18.6,42.28,4.01,31.01,30.43,3.05,30.62,30.62,-1.01
13,15.65,13.59,34.38,26.47,16.71,16.12,21.35,30.61,15.16,26.58,26.31,15.36,26.67,26.55,13.66
14,15.62,13.96,26.85,25.25,16.78,16.18,20.67,28.8,15.13,25.36,25.1,15.44,25.47,25.34,14.02
15,16.58,16.63,18.33,18.5,17.81,17.33,17.44,18.45,16.14,18.48,18.4,16.86,18.75,18.6,16.7
16,17.64,17.78,19.64,19.82,19.05,18.52,18.63,19.8,17.15,19.8,19.71,17.97,20.08,19.93,17.89
17,18.7,18.83,20.75,20.94,20.17,19.63,19.72,20.91,18.17,20.91,20.83,19.05,21.22,21.04,18.95
18,18.72,18.85,20.77,20.95,20.19,19.67,19.75,20.93,18.18,20.93,20.83,19.05,21.24,21.07,18.99
19,19.81,18.35,31.73,30.13,21.47,20.71,25.2,33.72,19.19,30.21,29.96,19.78,30.44,30.23,18.5
20,19.85,18.24,34.52,30.76,21.52,20.74,25.58,34.67,19.21,30.87,30.58,19.77,31.08,30.85,18.41
21,21.87,20.76,34.0,30.76,23.69,22.88,26.46,33.65,21.2,30.83,30.58,21.95,31.16,30.86,20.96
22,19.81,18.57,33.24,29.79,21.59,20.78,25.02,33.12,19.2,29.86,29.6,19.85,30.17,29.89,18.76
