,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
0,31.22,33.11,28.29,32.79,32.33,28.15,29.21,28.5,31.03,33.36,29.93,33.06,28.57,29.27,44.33
1,32.77,34.79,29.57,34.44,33.97,28.15,30.59,29.84,32.42,35.07,31.34,34.73,29.99,30.74,43.68
2,33.78,35.83,31.09,35.47,34.95,29.44,32.1,31.31,34.06,36.09,32.92,35.76,30.85,31.6,43.19
3,33.72,35.83,31.96,35.44,34.95,30.9,33.1,32.22,35.05,36.09,33.88,35.76,30.64,31.54,44.29
4,33.72,35.83,31.9,35.47,34.95,31.86,32.97,32.06,35.02,36.12,33.78,35.76,30.64,31.54,44.35
5,33.08,35.12,31.9,34.77,34.26,31.64,32.94,32.06,35.02,35.4,33.78,35.08,30.03,30.92,43.76
6,33.72,35.82,31.2,35.47,34.92,31.61,32.32,31.43,34.32,36.08,33.08,35.76,30.61,31.51,42.2
7,33.72,35.83,31.84,35.47,34.92,31.01,32.94,32.07,34.98,36.12,33.75,35.76,30.64,31.54,42.19
8,35.6,37.86,31.9,37.49,36.94,31.61,32.97,32.1,34.99,38.17,33.78,37.8,32.34,33.37,42.0
9,33.65,35.83,33.75,35.5,34.95,31.64,34.81,33.85,36.97,36.15,35.7,35.76,30.54,31.58,42.11
10,33.72,35.86,31.93,35.47,34.92,33.37,32.87,32.0,34.99,36.15,33.78,35.76,30.7,31.51,42.13
11,33.62,35.83,31.87,35.47,34.95,31.51,32.75,32.03,34.95,36.15,33.75,35.76,30.64,31.61,43.92
12,33.75,35.86,31.93,35.5,34.95,31.74,32.71,32.0,34.99,36.15,33.75,35.79,30.85,31.67,43.91
13,33.71,35.83,32.02,35.47,34.92,31.64,32.87,32.19,35.02,36.15,33.84,35.79,30.76,31.64,42.12
14,33.81,35.86,32.03,35.47,34.98,31.89,32.8,32.09,34.95,36.15,33.81,35.8,30.92,31.7,42.12
15,33.99,36.15,32.09,35.79,35.26,31.8,32.93,32.22,34.98,36.44,33.88,36.08,31.0,31.92,42.03
16,33.72,35.86,32.28,35.47,34.95,31.99,33.1,32.35,35.26,36.15,34.12,35.79,30.82,31.67,42.11
17,33.71,35.83,32.02,35.47,34.92,32.02,32.84,32.12,34.98,36.15,33.84,35.79,30.69,31.64,42.12
18,33.65,35.86,31.99,35.47,34.95,31.8,32.84,32.06,34.92,36.15,33.81,35.79,30.69,31.64,42.09
19,34.23,36.44,31.99,36.04,35.52,31.77,32.77,32.03,34.95,36.74,33.81,36.38,31.19,32.15,42.02
20,31.0,33.04,32.51,32.68,32.2,31.7,33.34,32.55,35.52,33.31,34.36,32.98,28.28,29.15,55.2
21,30.64,32.68,29.48,32.32,31.85,32.22,30.19,29.51,32.23,32.95,31.12,32.62,27.97,28.83,53.82
22,29.85,31.84,29.13,31.49,31.03,29.21,29.84,29.16,31.91,32.1,30.79,31.78,27.26,28.04,42.28
23,29.91,31.91,28.35,31.56,31.1,28.86,29.04,28.41,31.06,32.17,29.94,31.85,27.29,28.1,42.27
24,29.95,31.94,28.41,31.6,31.14,28.12,29.14,28.47,31.1,32.2,30.0,31.89,27.29,28.13,42.23
25,29.85,31.78,28.42,31.44,31.0,28.16,29.14,28.48,31.17,32.04,30.04,31.72,27.26,28.07,42.27
26,29.98,31.95,28.35,31.6,31.17,28.16,29.07,28.41,31.03,32.21,29.94,31.89,27.29,28.19,42.04
27,30.01,32.01,28.47,31.63,31.2,28.12,29.17,28.47,31.2,32.27,30.07,31.96,27.26,28.22,42.02
28,29.98,31.92,28.54,31.57,31.14,28.19,29.2,28.48,31.23,32.17,30.13,31.86,27.29,28.16,41.39
29,29.94,31.82,28.48,31.47,31.07,28.19,29.17,28.45,31.17,32.08,30.07,31.79,27.29,28.1,42.04
30,29.91,31.88,28.38,31.53,30.91,28.21,29.14,28.41,31.1,32.14,29.97,31.82,27.26,28.13,41.72
31,49.51,52.71,28.44,52.14,51.28,28.21,29.11,28.41,31.13,53.14,30.0,52.61,45.16,46.54,53.23
32,32.14,34.38,47.02,34.0,33.47,28.16,48.22,47.02,51.56,34.69,49.65,34.35,29.12,30.33,34.81
33,25.34,27.19,30.67,26.89,26.93,46.64,31.3,30.46,33.66,27.38,32.29,27.14,22.85,24.01,27.56
34,22.78,27.84,24.28,27.6,29.5,30.05,24.72,23.98,26.64,27.98,25.56,27.93,16.49,15.74,28.05
35,24.64,26.4,15.92,26.12,26.11,23.61,17.82,16.98,31.08,26.64,18.56,26.36,22.32,23.27,26.67
