,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
0,40.37,43.8,43.28,43.56,40.14,44.16,53.8,43.15,39.17,39.78,40.9,40.02,37.27,40.22,43.92
1,41.95,57.57,56.83,57.2,52.71,58.0,58.36,56.73,51.4,52.24,53.72,52.5,38.57,41.63,57.73
2,55.09,53.47,52.79,53.13,49.1,53.87,54.26,52.69,47.78,48.56,50.03,49.05,50.55,54.67,53.62
3,51.26,46.2,45.57,45.91,42.14,46.54,54.2,45.44,41.17,41.81,43.07,42.06,47.19,50.87,46.33
4,44.13,43.97,43.37,43.69,40.22,44.33,54.58,43.24,39.18,39.82,41.07,40.14,40.41,43.92,44.09
5,42.08,43.97,43.37,43.69,40.22,44.33,54.58,43.24,39.18,39.82,41.07,40.14,38.57,41.84,44.09
6,42.08,44.06,43.46,43.78,40.23,44.39,53.36,43.34,39.22,39.87,41.08,40.12,38.57,41.84,44.19
7,42.13,44.25,43.65,43.97,40.32,44.62,53.92,43.52,39.43,40.04,41.21,40.13,38.57,41.85,44.38
8,42.31,42.84,42.25,42.57,38.96,43.19,55.2,42.09,38.14,38.73,39.78,38.73,38.58,41.99,42.96
9,40.88,45.98,45.39,45.69,42.02,46.32,54.19,45.27,41.01,41.69,42.86,41.86,37.27,40.57,46.11
10,44.0,48.45,47.78,48.14,44.14,48.81,53.86,47.69,43.21,43.92,45.25,44.7,40.29,43.66,48.58
11,46.36,48.49,47.78,48.18,44.01,48.84,53.7,47.65,43.17,43.84,45.12,44.34,42.36,46.25,48.63
12,46.32,50.05,49.42,49.78,45.38,50.47,53.44,49.28,44.6,45.34,46.53,45.32,42.18,46.13,50.24
13,47.85,50.14,49.45,49.82,45.51,50.55,53.43,49.31,0.0,45.41,46.7,45.66,43.4,47.44,50.32
14,47.93,50.02,49.39,49.7,45.49,50.44,53.41,49.25,0.0,45.31,46.5,45.26,43.58,47.64,50.17
15,47.83,50.02,49.39,49.7,45.49,50.44,53.41,49.25,0.0,45.31,46.5,45.26,43.57,47.37,50.17
16,47.83,50.02,49.39,49.7,45.49,50.44,53.41,49.25,0.0,45.31,46.5,45.26,43.57,47.37,50.17
17,47.83,50.02,49.39,49.7,45.49,50.44,53.41,49.25,0.0,45.31,46.5,45.26,43.57,47.37,50.17
18,47.83,50.02,49.39,49.7,45.49,50.44,53.41,49.25,0.0,45.31,46.5,45.26,43.57,47.37,50.17
19,47.83,47.58,46.97,47.27,43.39,47.93,53.51,46.84,42.43,43.13,44.35,43.27,43.57,47.37,47.71
20,45.53,48.36,47.74,48.09,43.94,48.76,53.34,47.6,43.13,43.84,45.08,44.22,41.6,45.18,48.54
21,46.27,35.98,35.52,35.75,32.65,36.28,55.89,35.42,32.06,32.59,33.44,32.5,42.12,46.02,36.08
22,34.37,34.38,33.97,34.16,31.14,34.66,178.08,33.88,30.67,31.17,31.89,30.92,31.23,34.08,34.48
23,32.84,33.72,33.32,33.51,30.57,34.0,66.5,33.23,30.05,30.54,31.31,30.4,29.75,32.46,33.82
24,32.21,32.75,32.39,32.54,29.75,33.02,53.65,32.3,29.21,29.69,30.44,29.57,29.21,31.87,32.87
25,31.31,30.82,30.45,30.62,28.07,31.07,56.89,30.39,27.51,27.96,28.75,27.97,28.46,30.98,30.9
26,29.49,30.82,30.45,30.62,28.1,31.04,53.51,30.39,27.51,27.96,28.75,27.96,26.88,29.24,30.9
27,29.49,30.67,30.31,30.5,27.94,30.92,54.6,30.25,27.38,27.83,28.59,27.77,26.92,29.2,30.78
28,29.35,29.97,29.64,29.81,27.36,30.22,54.55,29.59,0.0,27.22,27.99,27.19,26.73,29.07,30.08
29,28.7,29.97,29.59,29.78,27.28,30.22,54.77,29.51,0.0,27.17,27.94,27.15,26.17,28.43,30.06
30,28.65,29.97,29.62,29.78,27.33,30.25,54.76,29.53,0.0,27.2,27.97,27.21,26.1,28.38,30.08
31,28.68,29.97,33.67,29.78,27.22,30.25,60.8,29.51,26.71,27.12,27.88,27.05,26.15,28.44,30.06
32,28.63,29.97,33.67,29.78,27.31,30.22,57.59,29.51,26.7,27.15,27.97,27.18,26.01,28.36,30.06
33,28.68,32.44,36.11,32.23,29.29,32.74,57.2,31.94,28.94,29.41,30.09,28.99,26.15,28.41,32.56
34,30.98,31.68,31.28,31.48,28.69,31.97,56.7,31.22,28.29,28.72,29.45,28.47,27.93,30.6,31.8
35,30.29,31.68,31.28,31.48,28.66,32.0,57.22,31.22,28.29,28.75,29.42,28.44,27.38,29.95,31.8
36,30.29,31.68,31.28,31.48,28.66,31.97,56.74,31.22,28.29,28.75,29.39,28.4,27.32,29.92,31.8
37,30.29,31.64,31.26,31.44,28.76,31.93,56.75,31.23,0.0,28.74,29.46,28.6,27.36,29.88,31.76
