,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
0,15.1,14.17,17.75,17.48,17.52,14.91,17.63,15.0,14.58,16.14,17.3,23.54,15.62,16.05,17.34
1,14.35,13.82,55.88,25.05,24.96,12.93,25.05,13.0,14.28,20.03,28.39,32.67,15.15,15.64,24.75
2,14.82,14.19,43.47,24.37,24.29,13.61,24.39,13.67,14.65,19.84,27.22,26.88,15.61,16.11,24.09
3,14.77,14.17,41.68,24.33,24.24,13.56,24.34,13.62,14.63,19.8,27.22,26.84,15.56,16.05,24.04
4,14.35,13.82,41.55,25.17,25.06,12.94,25.15,12.99,14.28,20.07,28.58,27.93,15.15,15.65,24.86
5,14.34,13.82,41.54,25.07,24.98,12.93,25.07,13.0,14.3,20.05,28.42,28.0,15.15,15.64,24.79
6,14.34,13.81,41.52,25.04,24.95,12.93,25.05,13.0,14.29,20.03,28.34,27.95,15.15,15.62,24.74
7,14.34,13.81,41.52,25.05,24.95,12.94,25.05,13.0,14.28,20.03,28.36,27.96,15.15,15.62,24.75
8,14.28,13.73,41.54,24.18,24.1,13.0,24.21,13.06,14.2,19.53,27.2,27.3,15.07,15.52,23.89
9,13.64,13.17,41.52,24.86,24.76,12.17,24.86,12.22,13.63,19.63,28.43,28.23,14.45,14.91,24.56
10,13.64,13.17,41.37,25.06,24.95,12.14,25.05,12.19,13.62,19.73,28.72,28.48,14.45,14.93,24.75
11,13.83,13.35,41.27,24.93,24.82,12.37,24.92,12.42,13.82,19.76,28.44,28.85,14.65,15.1,24.63
12,13.62,13.17,40.88,25.28,25.17,12.08,25.27,12.13,13.62,19.85,29.03,29.31,14.45,14.9,24.97
13,11.59,11.42,40.84,25.63,25.47,9.59,25.56,9.64,11.85,19.19,30.51,30.19,12.42,12.82,25.28
14,9.02,9.1,40.52,24.81,24.61,6.69,24.66,6.74,9.49,17.65,30.6,30.93,9.84,10.18,24.45
15,6.8,7.07,40.48,24.21,23.99,4.23,24.02,4.26,7.41,16.37,30.81,30.72,7.59,7.8,23.87
16,9.08,9.1,40.23,23.96,23.78,6.88,23.84,6.95,9.48,17.2,29.38,29.91,9.86,10.11,23.65
17,6.79,7.07,39.02,24.21,23.99,4.18,24.02,4.23,7.42,16.37,30.83,29.57,7.58,7.78,23.88
18,0.21,1.13,38.98,23.36,23.02,-3.14,22.99,-3.19,1.37,13.1,32.78,30.03,1.04,1.14,22.97
19,0.04,0.97,40.02,23.31,22.96,-3.31,22.93,-3.37,1.2,13.0,32.78,30.0,0.87,0.97,22.92
20,0.04,0.97,40.02,23.35,23.01,-3.31,22.98,-3.37,1.21,13.02,32.84,29.68,0.88,0.98,22.97
21,0.04,0.97,40.57,23.3,22.96,-3.31,22.93,-3.37,1.2,12.99,32.78,29.63,0.87,0.96,22.92
22,0.04,0.97,40.32,23.37,23.02,-3.32,22.99,-3.38,1.21,13.03,32.86,29.7,0.88,0.97,22.98
23,0.03,0.96,40.02,23.36,23.02,-3.33,22.99,-3.39,1.2,13.03,32.86,28.44,0.87,0.96,22.98
24,0.06,0.97,24.52,22.8,22.46,-3.22,22.43,-3.28,1.2,12.72,32.06,27.77,0.87,0.96,22.42
25,0.04,0.97,40.03,23.1,22.76,-3.29,22.73,-3.36,1.2,12.88,32.5,28.13,0.87,0.96,22.72
26,-0.2,0.96,40.01,28.78,28.34,-4.35,28.3,-4.44,1.25,15.94,40.61,34.05,0.84,0.96,28.3
27,-0.17,0.96,40.01,28.44,28.01,-4.2,27.97,-4.31,1.24,15.75,40.09,33.64,0.83,0.96,27.89
28,-0.17,0.96,40.01,28.45,28.02,-4.2,27.99,-4.31,1.24,15.75,40.09,33.65,0.83,0.96,27.9
29,-0.17,0.96,65.63,28.44,28.01,-4.19,27.97,-4.32,1.24,15.75,40.09,35.82,0.83,0.95,27.89
30,-0.23,0.95,43.7,29.86,29.41,-4.46,29.37,-4.59,1.26,16.52,42.12,37.51,0.82,0.95,29.28
31,-0.18,0.96,42.34,28.44,28.01,-4.21,27.97,-4.34,1.24,15.74,40.1,35.82,0.81,0.94,27.89
32,-0.19,0.96,42.34,28.43,28.0,-4.22,27.96,-4.35,1.24,15.74,40.09,33.64,0.81,0.93,27.88
33,-0.18,0.96,42.34,28.44,28.01,-4.2,27.96,-4.33,1.25,15.75,40.09,33.64,0.82,0.94,27.88
34,-0.14,0.96,41.68,27.43,27.02,-4.02,26.98,-4.14,1.23,15.21,38.67,32.45,0.82,0.94,26.9
35,-0.14,0.96,40.55,27.54,27.13,-4.03,27.09,-4.16,1.24,15.27,38.83,32.58,0.84,0.95,27.01
36,0.06,0.97,22.88,23.28,22.93,-3.2,22.9,-3.31,1.21,12.98,32.73,27.49,0.88,0.99,22.83
37,-0.18,0.96,27.95,28.44,28.01,-4.19,27.97,-4.33,1.24,15.75,40.1,33.64,0.83,0.95,27.88
38,14.25,14.01,28.61,28.6,28.45,11.64,28.55,12.03,14.52,22.03,33.39,31.6,15.09,15.35,28.22
39,6.57,7.06,40.15,28.29,28.0,3.24,28.02,3.35,7.45,18.57,36.67,32.96,7.51,7.71,27.79
40,6.55,7.06,40.45,28.83,28.54,3.14,28.56,3.24,7.45,18.86,37.45,33.6,7.51,7.71,28.32
41,8.83,9.09,40.51,28.22,27.98,5.73,28.02,5.92,9.51,19.49,35.49,32.57,9.73,9.96,27.75
42,12.28,12.14,40.6,27.16,27.0,9.76,27.08,10.05,12.6,20.38,32.33,30.54,13.12,13.39,26.76
43,16.18,15.59,40.96,26.01,25.94,14.4,26.08,14.75,16.11,21.41,28.78,28.27,16.98,17.3,25.68
44,14.62,14.15,40.92,25.61,25.54,12.72,25.64,13.02,14.63,20.52,28.97,31.03,15.4,15.7,25.28
45,14.58,14.17,40.92,27.09,26.98,12.54,27.08,12.8,14.66,21.32,31.05,32.77,15.44,15.75,26.72
46,14.6,14.17,40.92,25.61,25.54,12.74,25.64,13.0,14.63,20.5,28.98,31.03,15.38,15.69,25.29
47,14.62,14.17,41.38,25.6,25.51,12.78,25.63,13.04,14.63,20.49,28.91,33.08,15.39,15.7,25.26
48,13.49,13.17,42.05,25.64,25.53,11.46,25.64,11.7,13.61,20.04,29.54,33.4,14.26,14.56,25.29
49,13.45,13.15,41.35,26.06,25.95,11.29,26.05,11.54,13.62,20.26,30.18,33.91,14.21,14.5,25.71
50,14.58,14.17,40.91,25.6,25.53,12.59,25.64,12.89,14.64,20.49,28.97,35.17,15.31,15.61,25.26
51,14.6,14.17,40.91,25.56,25.49,12.68,25.61,12.98,14.63,20.48,28.9,35.11,15.36,15.67,25.23
52,14.61,14.17,41.37,25.35,25.28,12.7,25.38,13.01,14.66,20.38,28.61,34.89,15.35,15.68,25.04
53,14.47,14.05,41.38,25.17,25.1,12.52,25.2,12.83,14.52,20.2,28.45,34.61,15.16,15.49,24.86
54,14.32,13.9,41.38,25.27,25.18,12.37,25.3,12.66,14.36,20.17,28.64,34.76,15.02,15.34,24.96
55,14.61,14.17,41.4,25.35,25.28,12.7,25.39,12.99,14.66,20.37,28.61,34.79,15.33,15.66,25.04
56,14.6,14.17,41.39,25.55,25.47,12.68,25.58,12.98,14.65,20.48,28.86,35.05,15.35,15.68,25.23
57,13.69,13.34,41.53,25.3,25.2,11.66,25.31,11.95,13.8,19.94,28.94,34.96,14.42,14.74,24.97
58,14.45,14.02,41.55,25.5,25.41,12.5,25.52,12.81,14.49,20.37,28.84,35.01,15.19,15.51,25.17
59,14.12,13.7,41.53,25.22,25.14,12.14,25.24,12.45,14.17,20.08,28.65,34.77,14.84,15.15,24.91
60,13.91,13.53,41.52,25.25,25.17,11.92,25.27,12.22,13.99,20.0,28.79,34.86,14.64,14.96,24.94
61,14.57,14.15,41.38,25.26,25.17,12.58,25.29,12.89,14.64,20.3,28.46,34.71,15.27,15.58,24.94
62,15.64,15.18,42.01,25.86,25.8,13.6,25.91,13.93,15.66,21.1,28.76,35.85,16.31,16.61,25.54
