,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
0,22.44,21.55,20.29,20.35,22.78,22.95,20.42,22.82,46.79,21.15,22.44,20.56,19.79,20.34,22.65
1,22.22,19.37,17.89,18.27,22.21,22.33,18.01,22.22,42.0,18.98,22.62,18.37,17.71,18.64,22.06
2,23.26,15.34,13.23,14.38,22.35,22.35,13.31,22.28,35.42,14.98,24.68,14.25,13.88,18.27,22.12
3,24.76,13.45,10.86,12.6,23.24,23.17,10.92,23.12,35.35,13.1,26.85,12.32,12.14,18.67,22.97
4,24.53,14.39,11.94,13.46,23.23,23.17,12.01,23.13,32.29,14.02,26.39,13.24,12.98,22.7,22.96
5,23.63,22.68,21.41,21.16,23.98,24.11,21.52,24.02,35.6,22.22,23.65,21.45,20.48,23.14,23.82
6,24.04,23.07,21.78,21.6,24.39,24.55,21.93,24.44,41.5,22.63,24.04,21.84,20.9,22.64,24.24
7,23.59,22.62,21.37,21.08,23.96,24.11,21.5,24.0,41.47,22.16,23.61,21.39,20.45,22.7,23.81
8,23.58,22.66,21.39,21.21,23.96,24.11,21.54,24.0,158.66,22.24,23.61,21.48,20.55,22.7,23.8
9,23.56,22.64,21.39,21.19,23.96,24.14,21.54,24.02,46.82,22.22,23.61,21.48,20.53,23.09,23.83
10,24.01,23.05,21.78,21.57,24.39,24.57,21.93,24.44,46.78,22.63,24.04,21.87,20.9,23.05,24.24
11,23.95,22.99,21.67,21.45,24.37,24.55,21.83,24.42,30.15,22.54,23.95,21.74,20.76,28.7,24.21
12,29.78,28.53,26.96,26.56,30.33,30.6,27.06,30.41,35.9,27.95,29.67,26.95,25.71,36.6,30.13
13,37.94,36.37,34.35,33.93,38.63,38.98,34.5,38.73,45.81,35.66,37.81,34.39,32.84,23.3,38.38
14,24.14,23.16,21.89,21.72,24.52,24.73,21.99,24.57,45.76,22.75,24.1,21.96,21.02,23.12,24.37
15,23.93,23.03,21.69,21.63,24.35,24.55,21.83,24.42,45.74,22.63,23.95,21.85,20.93,23.03,24.19
16,23.9,22.99,21.65,21.45,24.35,24.55,21.79,24.42,45.76,22.52,23.9,21.74,20.76,23.1,24.19
17,23.9,23.03,21.67,21.56,24.35,24.53,21.81,24.39,41.55,22.59,23.9,21.81,20.85,23.08,24.19
18,23.9,23.01,21.67,21.54,24.35,24.55,21.81,24.42,41.55,22.59,23.9,21.81,20.82,23.24,24.19
19,24.05,23.2,21.83,21.72,24.5,24.7,21.96,24.57,45.74,22.75,24.1,21.99,21.02,29.27,24.35
20,30.26,29.19,27.46,27.38,30.83,31.08,27.63,30.91,70.92,28.65,30.29,27.69,26.48,41.35,30.63
21,42.71,41.19,38.76,38.68,43.5,43.86,39.0,43.62,78.44,40.48,42.71,39.08,49.42,53.92,43.23
22,55.75,53.82,50.64,50.38,56.89,57.36,51.06,57.0,78.61,52.78,55.8,51.0,60.82,28.58,56.53
23,29.69,28.61,26.92,26.53,30.27,30.55,27.14,30.35,77.0,28.0,29.72,26.95,37.7,21.29,30.08
24,23.85,19.87,18.15,18.33,23.77,23.94,18.3,23.79,67.22,19.4,24.48,18.52,17.69,21.18,23.58
25,23.58,19.86,18.21,18.35,23.57,23.74,18.38,23.59,67.26,19.4,24.14,18.54,17.71,18.25,23.36
26,24.51,13.55,11.03,12.62,23.15,23.13,11.1,23.05,67.16,13.2,26.53,12.38,12.14,17.79,22.86
27,23.54,13.54,11.17,12.61,22.31,22.3,11.25,22.22,67.15,13.21,25.37,12.42,12.14,18.1,22.04
28,23.35,14.24,11.97,13.27,22.29,22.31,12.04,22.22,67.16,13.91,25.03,13.1,12.77,18.28,22.04
29,24.62,13.54,10.98,12.63,23.22,23.18,11.05,23.1,67.15,13.2,26.69,12.38,12.14,18.65,22.93
30,24.45,14.35,11.91,13.4,23.2,23.17,11.98,23.1,67.16,14.02,26.32,13.18,12.89,19.06,22.92
31,25.33,14.43,11.85,13.46,23.95,23.92,11.94,23.86,67.16,14.07,27.37,13.24,12.96,22.61,23.67
32,23.48,22.55,21.2,20.99,23.94,24.13,21.34,24.0,67.28,22.13,23.54,21.28,20.27,22.62,23.78
33,23.43,22.56,21.18,21.03,23.94,24.13,21.34,23.98,68.38,22.14,23.45,21.29,20.29,22.56,23.76
34,23.43,22.52,21.17,20.97,23.91,24.11,21.32,23.98,68.38,22.08,23.46,21.25,20.25,21.39,23.74
35,24.09,19.8,18.04,18.37,23.97,24.11,18.17,23.98,126.79,19.36,24.78,18.52,17.72,20.24,23.76
36,28.94,13.54,10.25,12.68,26.84,26.75,10.31,26.68,126.7,13.18,31.85,12.22,12.15,21.8,26.49
37,24.48,20.22,18.44,18.81,24.38,24.52,18.58,24.39,126.75,19.79,25.15,18.93,18.14,21.66,24.16
38,28.62,16.46,13.51,15.36,27.13,27.13,13.62,27.02,49.37,16.05,30.87,15.07,14.74,24.36,26.82
39,26.37,23.31,21.55,21.67,26.59,26.78,21.75,26.63,49.41,22.87,26.81,21.9,20.89,22.91,26.37
40,23.75,22.82,21.45,21.21,24.28,24.52,21.61,24.37,49.41,22.38,23.75,21.52,20.45,22.95,24.13
41,23.79,22.88,21.49,21.31,24.3,24.55,21.62,24.39,49.41,22.44,23.82,21.58,20.56,22.94,24.15
42,23.85,22.85,21.47,21.26,24.33,24.55,21.63,24.39,49.42,22.39,23.85,21.54,20.5,21.79,24.15
43,24.48,20.22,18.43,18.81,24.36,24.52,18.56,24.37,49.41,19.79,25.15,18.94,18.14,28.64,24.14
44,29.72,28.56,26.84,26.62,30.33,30.6,27.01,30.41,52.81,28.03,29.75,26.98,25.68,28.67,30.11
45,29.72,28.58,26.84,26.65,30.3,30.58,27.01,30.39,52.76,28.06,29.75,27.01,25.71,28.64,30.11
46,29.72,28.58,26.84,26.59,30.33,30.6,27.01,30.41,49.45,28.03,29.75,26.95,25.65,20.68,30.11
47,27.38,15.74,12.93,14.64,25.91,25.89,13.03,25.81,48.02,15.33,29.55,14.4,14.06,23.46,25.61
48,36.13,13.63,9.1,12.72,32.83,32.62,9.17,32.58,49.33,13.18,40.46,11.97,12.13,27.26,32.36
49,31.49,24.64,22.18,22.81,30.98,31.08,22.37,30.95,48.07,24.11,32.68,22.93,21.98,20.28,30.71
50,27.27,15.12,12.26,14.02,25.68,25.64,12.35,25.57,45.73,14.73,29.58,13.75,13.45,17.57,25.38
51,29.28,10.24,6.83,9.53,24.58,24.43,6.88,24.39,46.67,9.89,30.28,8.99,9.1,18.1,24.23
52,28.98,11.52,8.34,10.7,24.56,24.44,8.4,24.39,46.68,11.15,29.66,10.27,10.25,22.28,24.23
53,39.79,10.23,5.04,9.57,33.4,33.1,5.07,33.07,49.88,9.79,42.86,8.58,9.08,20.67,32.87
54,25.27,17.55,15.34,16.21,24.46,24.51,15.47,24.42,46.72,17.13,26.72,16.2,15.6,20.24,24.24
55,27.27,15.11,12.28,13.97,25.68,25.65,12.38,25.57,47.89,14.69,29.58,13.75,13.43,20.0,25.39
56,28.36,13.7,10.5,12.67,26.35,26.28,10.58,26.2,48.53,13.29,31.18,12.31,12.15,19.01,26.01
57,26.15,13.69,10.86,12.66,24.5,24.46,10.94,24.38,48.01,13.3,28.53,12.38,12.15,19.02,24.2
58,26.13,13.72,10.91,12.68,24.5,24.46,10.98,24.38,47.7,13.33,28.48,12.41,12.15,20.03,24.2
59,28.34,13.7,10.47,12.71,26.35,26.28,10.55,26.2,49.87,13.3,31.15,12.31,12.16,21.38,26.01
60,35.52,10.21,5.35,9.58,31.7,31.43,5.39,31.4,107.85,9.8,40.44,8.65,9.09,22.29,31.2
61,37.55,10.22,5.01,9.59,33.4,33.11,5.05,33.08,83.03,9.8,42.88,8.57,9.08,20.02,32.88
62,27.2,14.66,11.74,13.57,25.56,25.53,11.84,25.45,108.85,14.27,29.61,13.31,13.02,21.51,25.26
63,31.68,13.66,9.86,12.71,29.14,29.01,9.94,28.94,108.81,13.25,35.17,12.16,12.14,27.91,28.75
64,50.02,10.24,2.9,9.66,43.87,43.39,2.92,43.38,66.65,9.72,57.8,8.1,9.06,22.31,43.14
65,37.54,10.24,5.03,9.6,33.4,33.11,5.07,33.08,54.36,9.83,42.87,8.58,9.08,21.64,32.88
66,31.96,13.66,9.81,12.71,29.38,29.25,9.89,29.18,51.28,13.26,35.52,12.16,12.14,23.05,28.98
67,36.61,12.42,7.62,11.6,33.04,32.81,7.68,32.76,54.84,11.99,41.32,10.76,11.04,22.31,32.55
68,37.54,10.24,5.03,9.6,33.4,33.11,5.07,33.08,67.06,9.82,42.87,8.59,9.08,20.03,32.88
69,28.32,13.67,10.45,12.71,26.34,26.28,10.53,26.21,76.66,13.31,31.16,12.31,12.15,22.66,26.02
70,27.13,19.49,17.14,18.12,26.44,26.55,17.27,26.41,76.74,19.11,28.59,18.1,17.38,63.62,26.2
71,65.33,63.13,59.22,59.77,66.62,67.17,59.59,66.8,72.48,62.4,65.76,60.26,57.57,92.91,66.25
72,95.68,92.37,86.65,87.72,97.38,98.09,87.01,97.64,101.16,91.21,96.4,88.44,84.68,173.01,96.84
73,178.34,172.17,161.51,163.01,181.69,183.03,162.19,182.01,184.52,169.84,179.85,164.69,157.35,123.48,180.68
74,127.42,123.25,115.5,116.22,129.93,131.0,116.1,130.29,131.59,121.35,128.5,117.53,112.17,299.87,129.21
75,308.26,298.44,279.68,282.86,314.3,316.61,281.42,314.89,317.21,294.4,310.85,285.46,272.75,535.61,312.57
76,547.42,532.01,498.09,509.39,558.72,562.33,501.19,559.76,562.88,526.34,552.6,511.98,490.9,228.37,555.64
77,234.07,227.05,212.57,215.43,239.12,241.09,213.67,239.78,242.19,224.19,236.04,216.96,207.09,219.97,237.8
78,226.07,225.0,204.99,211.97,237.39,239.35,211.74,238.06,241.31,221.52,233.91,214.14,203.92,127.39,236.1
79,130.72,132.76,118.29,125.21,139.94,141.1,124.82,140.34,142.25,130.72,137.77,126.49,120.47,36.19,139.18
80,37.32,41.92,33.39,39.45,44.31,44.67,39.45,44.43,140.85,41.27,43.58,39.93,37.99,42.11,44.02
81,43.24,41.95,39.27,39.55,44.3,44.66,39.47,44.42,140.85,41.34,43.61,40.0,38.05,45.99,44.01
82,47.42,45.95,43.07,43.2,48.53,48.93,43.24,48.66,140.91,45.2,47.77,43.78,41.6,43.44,48.22
83,44.79,43.36,40.63,40.97,45.75,46.05,40.76,45.84,81.56,42.73,45.16,41.52,39.5,72.53,45.46
84,73.5,72.57,67.83,68.92,76.59,77.0,68.22,76.72,77.28,71.66,75.74,69.69,66.39,55.63,76.16
85,56.06,55.83,52.07,53.03,58.8,59.13,52.54,58.91,75.83,55.08,58.21,53.62,51.08,43.33,58.48
86,43.4,43.62,40.63,41.43,45.81,45.89,41.05,45.89,75.71,42.99,45.39,41.85,39.91,43.73,45.56
87,45.08,43.73,40.98,41.62,45.88,45.92,41.2,45.92,75.71,43.18,45.5,42.0,40.1,43.73,45.63
