,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
0,66.82,-8.09,3.91,4.85,1.37,66.52,79.86,66.79,-8.25,38.37,67.87,4.68,3.94,94.74,66.9
1,66.85,-8.09,3.93,4.86,1.38,66.55,79.88,66.84,-8.26,38.4,67.89,4.7,3.95,94.76,66.93
2,57.0,-6.24,3.96,4.74,1.82,56.73,67.96,56.99,-6.35,33.0,57.88,4.61,3.96,80.49,57.06
3,54.99,-5.78,4.01,4.77,1.94,54.73,65.52,54.97,-5.88,31.91,55.83,4.59,3.96,77.56,55.05
4,55.51,-5.9,3.99,4.76,1.91,55.25,66.16,55.47,-6.0,32.18,56.36,4.58,3.96,78.33,55.58
5,53.89,46.5,49.58,50.36,48.56,53.05,52.37,56.32,47.28,50.41,53.39,47.23,45.91,52.37,53.49
6,40.11,-0.35,6.29,6.75,4.88,39.87,46.91,55.06,-0.36,24.68,40.62,6.52,6.02,54.83,40.12
7,38.64,-0.06,6.3,6.74,4.95,38.42,45.14,55.07,-0.07,23.88,39.13,6.5,6.02,52.7,38.66
8,37.48,2.69,8.52,8.96,7.26,37.23,43.15,55.59,2.73,24.17,37.88,8.56,8.05,49.85,37.47
9,37.48,2.68,8.51,8.95,7.26,37.23,43.15,54.22,2.73,24.17,37.88,8.55,8.05,49.85,37.47
10,39.43,8.63,14.04,14.52,12.82,39.09,44.04,54.8,8.78,27.54,39.7,13.72,13.13,49.75,39.37
11,47.52,0.7,8.43,8.98,6.79,47.23,55.32,54.59,0.72,29.66,48.1,8.64,8.04,64.44,47.53
12,37.48,2.68,8.51,8.95,7.26,37.22,43.15,54.64,2.73,24.16,37.88,8.55,8.05,49.85,37.46
13,36.08,2.95,8.52,8.94,7.32,35.83,41.46,55.12,3.0,23.4,36.46,8.54,8.05,47.83,36.07
14,38.79,-7.24,0.04,0.46,-1.48,38.65,46.95,55.87,-7.37,21.36,39.45,0.63,0.22,56.2,38.86
15,45.07,-6.3,1.87,2.38,0.15,44.88,54.07,55.45,-6.41,25.56,45.78,2.43,1.95,64.33,45.13
16,36.76,-4.69,1.91,2.33,0.53,36.6,44.0,55.5,-4.78,21.0,37.33,2.35,1.97,52.26,36.81
17,48.85,-4.56,4.03,4.22,2.22,48.64,58.09,59.73,-4.65,28.52,49.58,4.51,3.97,68.73,48.9
18,44.29,-6.12,1.9,2.05,0.19,44.11,53.1,63.37,-6.25,25.12,44.99,2.42,1.95,63.2,44.34
19,48.85,-6.68,2.16,2.32,0.29,48.65,58.56,68.73,-6.82,27.72,49.63,2.74,2.23,69.68,48.91
20,48.85,-6.69,2.17,2.33,0.31,48.65,58.55,67.4,-6.81,27.73,49.63,2.76,2.24,69.66,48.91
21,45.97,-6.48,1.88,2.02,0.1,45.8,55.16,63.37,-6.61,26.04,46.72,2.43,1.94,65.67,46.04
22,44.04,-6.09,1.9,2.04,0.2,43.88,52.83,63.37,-6.22,25.0,44.75,2.42,1.95,62.87,44.11
23,43.72,-6.06,1.88,2.02,0.21,43.55,52.45,63.64,-6.18,24.81,44.43,2.41,1.95,62.42,43.78
24,36.26,-2.11,4.13,4.27,2.8,36.09,42.83,55.56,-2.15,21.66,36.78,4.42,3.99,50.43,36.29
25,38.72,0.85,7.13,7.32,5.78,38.49,45.01,56.02,0.86,33.34,39.19,7.26,6.77,52.41,38.72
26,37.41,2.38,8.27,8.46,6.99,37.16,43.12,56.04,2.43,33.1,37.82,8.31,7.81,49.9,37.39
27,30.59,-3.48,1.98,2.08,0.82,30.47,36.52,54.17,-3.55,26.71,31.07,2.31,1.97,43.32,30.63
28,33.45,-12.25,-5.1,-5.12,-6.59,33.42,42.34,54.0,-12.42,7.03,34.18,-4.28,-4.58,51.14,33.57
29,35.0,-10.19,-3.24,-3.45,-4.66,34.92,43.71,54.03,-10.38,8.67,35.69,-2.48,-2.8,52.4,35.09
30,43.01,-5.79,1.89,1.75,0.27,42.85,52.1,54.09,-5.91,15.2,43.71,2.42,1.95,61.37,43.08
31,37.21,-4.7,1.92,1.8,0.54,37.06,44.53,54.11,-4.79,21.28,37.8,2.38,1.96,52.94,37.26
32,35.52,-4.42,1.89,1.78,0.59,35.37,42.48,53.47,-4.51,20.34,36.08,2.35,1.96,50.5,35.56
33,34.15,-4.12,1.92,1.82,0.67,34.01,40.82,53.47,-4.21,19.6,34.69,2.34,1.97,48.49,34.2
34,34.76,-4.26,1.91,1.8,0.63,34.62,41.55,54.12,-4.35,19.93,35.3,2.34,1.96,49.38,34.8
35,33.45,-3.99,1.93,1.83,0.7,33.31,39.96,54.12,-4.07,19.22,33.97,2.34,1.97,47.46,33.49
36,34.1,-4.11,1.94,1.83,0.68,33.96,40.75,54.12,-4.19,19.58,34.63,2.34,1.96,48.41,34.14
37,32.61,-3.83,1.93,1.83,0.74,32.47,38.95,53.48,-3.91,18.75,33.12,2.33,1.97,46.25,32.65
38,33.35,-3.98,1.93,1.83,0.7,33.22,39.85,53.27,-4.06,19.17,33.87,2.33,1.97,47.34,33.39
39,33.59,28.73,30.92,31.31,30.55,32.98,32.62,53.97,29.31,31.43,33.26,29.85,29.06,32.53,33.32
40,33.69,28.86,31.09,31.45,30.75,33.11,32.74,53.31,29.44,31.61,33.35,30.08,29.29,32.68,33.44
41,31.34,26.85,28.9,29.23,28.5,30.77,30.43,53.3,27.39,29.38,31.02,27.84,27.08,30.34,31.11
42,30.58,-3.48,1.95,1.85,0.82,30.49,36.52,52.68,-3.55,17.64,31.06,2.31,1.98,43.31,30.62
43,23.46,-2.1,2.0,1.94,1.15,23.38,27.88,52.4,-2.14,13.74,23.8,2.25,1.99,32.95,23.48
44,23.46,-2.1,2.0,1.93,1.15,23.38,27.88,52.4,-2.14,13.74,23.8,2.25,1.99,32.95,23.48
45,30.59,-3.47,1.95,1.86,0.83,30.49,36.51,52.37,-3.54,17.64,31.05,2.31,1.98,43.29,30.62
46,30.59,-3.47,1.95,1.86,0.83,30.49,36.5,51.98,-3.54,17.64,31.05,2.31,1.98,43.28,30.62
47,30.29,-0.93,4.15,4.09,3.09,30.15,35.58,52.42,-0.95,18.4,30.69,4.37,4.01,41.72,30.3
48,31.12,-1.1,4.14,4.07,3.05,30.99,36.59,52.42,-1.12,18.85,31.53,4.38,4.01,42.94,31.14
49,32.63,-0.14,5.23,5.18,4.1,32.47,38.13,52.44,-0.14,20.14,33.03,5.42,5.02,44.55,32.64
50,28.25,16.74,19.31,19.58,18.59,27.83,29.1,52.77,17.04,23.58,28.14,18.43,17.82,30.75,28.09
51,30.4,20.67,23.09,23.5,22.33,29.88,30.73,52.87,21.04,26.34,30.21,21.95,21.24,31.89,30.2
52,29.6,22.55,24.68,25.07,23.96,29.1,29.47,52.92,22.98,26.58,29.37,23.41,22.68,30.07,29.41
53,31.17,6.48,10.8,11.03,9.83,30.91,34.93,52.9,6.59,21.65,31.38,10.57,10.09,39.51,31.12
54,29.1,6.86,10.8,11.04,9.91,28.85,32.42,52.9,6.99,20.51,29.28,10.55,10.09,36.51,29.05
55,29.39,5.54,9.69,9.91,8.77,29.16,33.06,52.88,5.64,20.22,29.61,9.53,9.08,37.51,29.36
56,23.51,8.06,10.91,11.14,10.21,23.27,25.61,52.93,8.21,17.48,23.58,10.53,10.11,28.33,23.44
57,27.67,16.17,18.65,19.02,17.93,27.3,28.65,53.1,16.45,23.0,27.6,17.78,17.19,30.31,27.54
58,27.69,21.27,23.1,23.52,22.44,27.25,29.24,53.2,21.6,24.87,27.48,21.91,21.25,28.07,27.51
59,29.58,25.47,27.07,27.55,26.4,29.05,30.5,53.92,25.87,27.58,29.29,25.63,24.85,28.7,29.37
60,29.17,20.78,22.94,23.33,22.3,28.71,31.04,50.83,21.09,25.63,28.99,21.9,21.24,30.24,29.0
61,38.38,3.7,9.55,9.79,8.32,38.13,43.98,50.69,3.76,25.11,38.76,9.58,9.06,50.59,38.36
62,30.01,5.36,9.59,9.83,8.71,29.75,33.83,53.48,5.44,20.53,30.23,9.52,9.07,38.43,29.97
63,29.5,15.61,18.48,18.81,17.79,29.1,30.89,50.82,15.85,23.97,29.44,17.81,17.2,33.02,29.37
64,29.4,6.81,10.76,11.0,9.9,29.11,32.76,53.52,6.92,20.67,29.56,10.56,10.1,36.91,29.34
65,29.35,15.64,18.48,18.81,17.79,28.93,30.7,50.81,15.88,23.86,29.28,17.77,17.19,32.82,29.22
66,29.4,6.8,10.74,11.0,9.89,29.12,32.77,53.82,6.91,20.67,29.57,10.56,10.09,36.93,29.35
67,29.4,6.78,10.74,10.98,9.88,29.12,32.78,53.82,6.88,20.67,29.57,10.56,10.09,36.94,29.34
68,30.01,5.39,9.62,9.85,8.73,29.75,33.81,30.07,5.48,20.54,30.23,9.53,9.08,38.4,29.97
69,29.84,2.91,7.42,7.62,6.48,29.62,34.18,29.87,2.96,19.53,30.12,7.46,7.05,39.32,29.82
70,28.51,5.67,9.64,9.86,8.8,28.26,33.22,28.56,5.77,19.73,28.71,9.53,9.09,36.25,28.47
71,30.14,0.35,5.22,5.4,4.22,29.95,36.33,30.15,0.35,18.78,30.49,5.41,5.02,40.9,30.14
72,23.5,0.4,4.18,4.32,3.4,23.35,28.57,23.51,0.4,14.69,23.77,4.32,4.02,31.83,23.5
73,26.71,-2.73,1.95,2.09,1.0,26.57,38.17,26.7,-2.78,15.52,27.09,2.28,1.98,37.62,26.74
74,26.71,-2.73,1.95,2.09,1.0,26.57,38.17,26.7,-2.78,15.52,27.09,2.28,1.98,37.62,26.74
75,26.71,-2.73,1.95,2.09,1.0,26.57,38.17,26.7,-2.78,15.52,27.09,2.28,1.98,37.62,26.74
76,26.68,-0.22,4.15,4.35,3.26,26.51,34.23,26.69,-0.23,16.43,27.01,4.35,4.01,36.46,26.69
77,45.07,-6.88,1.23,1.53,-0.42,44.83,57.19,44.99,-7.02,25.33,45.77,1.89,1.43,64.51,45.12
78,37.68,-4.81,1.86,2.12,0.5,37.47,48.1,37.65,-4.91,21.53,38.24,2.36,1.96,53.51,37.72
79,36.5,-4.6,1.86,2.1,0.55,36.3,47.42,36.46,-4.69,20.88,37.05,2.36,1.97,51.82,36.54
80,30.29,-0.93,4.11,4.33,3.08,30.1,39.35,30.29,-0.94,18.4,30.67,4.38,4.01,41.7,30.31
81,29.94,0.39,5.22,5.45,4.23,29.74,38.64,29.95,0.4,18.67,30.29,5.41,5.02,40.63,29.95
82,29.19,3.06,7.45,7.7,6.54,28.96,30.15,55.1,3.11,19.18,29.46,7.47,7.05,38.37,29.18
83,29.19,3.06,7.45,7.7,6.54,28.96,30.15,55.1,3.11,19.18,29.46,7.47,7.05,38.37,29.18
84,29.19,3.06,7.45,7.7,6.54,28.96,30.15,55.1,3.11,19.18,29.46,7.47,7.05,38.37,29.18
85,21.68,4.54,7.55,7.75,6.9,21.48,24.26,21.69,4.63,15.08,21.83,7.42,7.07,27.46,21.65
86,21.68,4.54,7.55,7.75,6.9,21.48,24.26,21.69,4.63,15.08,21.83,7.42,7.07,27.46,21.65
87,54.36,-6.38,3.41,3.54,1.34,54.05,64.93,60.65,-6.49,31.33,55.17,4.04,3.46,77.0,54.42
88,54.56,-5.72,4.0,4.15,1.91,54.24,65.01,54.54,-5.83,31.67,55.37,4.55,3.96,76.96,54.61
89,43.39,-2.28,5.18,5.33,3.58,43.11,51.18,68.17,-2.32,26.02,43.97,5.51,5.0,60.17,43.41
90,60.29,-5.68,5.01,5.18,2.74,59.93,71.7,90.72,-5.78,35.26,61.16,5.63,4.97,84.76,60.34
91,43.76,-3.63,4.08,4.2,2.42,43.49,54.06,50.63,-3.7,25.78,44.38,4.48,3.98,61.29,43.8
92,50.64,-6.58,2.64,2.75,0.66,50.35,62.76,50.6,-6.7,28.97,51.41,3.24,2.7,72.0,50.69
93,30.78,0.23,5.3,5.43,4.19,30.57,38.03,50.66,0.23,19.13,31.15,5.42,5.02,41.85,30.79
94,29.47,6.15,10.25,10.47,9.28,29.19,50.64,50.71,6.26,20.44,29.67,9.96,9.47,37.35,29.42
95,29.37,6.92,10.9,11.13,9.95,29.1,50.36,50.73,7.03,20.66,29.56,10.56,10.06,36.89,29.33
96,42.64,0.42,7.43,7.61,5.9,42.34,67.34,50.66,0.42,26.54,43.15,7.58,7.03,57.93,42.65
97,28.39,0.71,5.33,5.46,4.31,28.19,39.64,50.67,0.73,17.83,28.72,5.4,5.03,38.38,28.39
98,26.25,1.14,5.37,5.51,4.42,26.06,37.03,50.67,1.16,16.65,26.54,5.38,5.03,35.25,26.24
99,42.62,-3.43,4.12,4.24,2.47,42.37,57.19,50.63,-3.49,25.15,43.22,4.47,3.98,59.63,42.65
100,55.71,-6.07,4.01,4.14,1.82,55.4,77.46,55.68,-3.49,35.0,56.53,4.57,3.96,78.66,55.77
101,30.75,26.36,28.03,28.66,27.33,30.25,40.93,50.88,29.53,31.14,30.47,26.39,25.53,29.92,30.55
102,28.86,5.84,9.87,10.11,8.88,28.61,43.41,50.71,8.63,22.63,29.07,9.55,9.09,36.68,28.83
103,28.45,5.93,9.88,10.12,8.91,28.2,44.63,50.71,6.02,19.72,28.65,9.55,9.09,36.09,28.42
104,29.07,5.78,9.86,10.11,8.86,28.81,45.38,50.71,5.88,20.05,29.28,9.55,9.09,36.98,29.03
105,27.46,3.5,7.61,7.81,6.65,27.23,44.01,275.95,3.56,18.23,27.7,7.46,7.06,35.81,27.44
