,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl
0,0.0,26.57,68.54,68.42,68.26,17.46,48.0,26.13,27.09,69.06,23.15,81.14,22.26,68.76,95.85
1,0.0,26.24,68.73,68.6,68.47,17.07,48.74,25.85,26.77,69.28,24.99,81.5,24.3,68.94,96.44
2,0.0,26.57,68.71,68.6,68.44,17.5,48.71,26.13,27.15,69.25,24.72,81.31,23.99,68.93,96.1
3,0.0,26.78,68.53,68.4,68.23,17.79,48.83,26.33,27.38,69.04,24.99,80.94,24.31,68.75,95.54
4,0.0,26.78,68.54,68.42,68.25,17.79,48.8,26.33,27.38,69.05,25.19,80.92,24.54,68.77,95.53
5,0.0,26.55,68.73,68.59,68.43,17.49,48.82,26.11,27.13,69.23,25.19,81.27,24.54,68.95,96.04
6,0.0,26.54,68.52,68.4,68.23,17.54,48.81,26.1,27.12,69.04,24.99,86.39,24.31,68.76,95.68
7,0.0,26.52,68.54,68.4,68.22,17.56,48.7,26.06,27.1,69.04,28.46,86.39,24.31,68.78,95.68
8,0.0,30.98,88.89,88.75,88.59,18.88,48.68,30.3,31.68,89.66,28.43,111.66,24.27,112.89,126.57
9,22.18,30.6,69.81,69.61,69.38,22.47,61.69,29.57,31.5,70.19,32.37,81.02,27.87,69.94,94.52
10,22.36,30.84,69.81,69.61,69.31,22.63,50.97,29.95,31.66,70.17,28.33,80.9,28.16,69.97,94.34
11,20.86,32.34,85.46,85.31,84.98,21.09,51.12,31.59,33.05,86.07,28.7,101.17,28.53,91.3,119.76
12,18.47,31.12,89.78,89.66,89.37,18.65,60.4,30.53,31.68,90.53,30.16,107.46,29.44,111.75,128.14
13,19.18,32.31,93.32,93.18,92.88,19.41,62.28,31.72,32.92,94.11,29.07,111.74,28.06,111.76,133.26
14,20.56,32.71,88.94,88.8,88.49,20.84,64.73,32.06,33.4,89.62,30.22,105.78,29.15,111.05,125.57
15,26.05,33.97,69.84,69.63,69.27,26.44,62.5,32.87,34.97,70.1,30.57,79.77,29.73,111.12,92.06
16,61.73,63.95,69.88,69.31,68.55,62.75,52.42,61.1,66.53,69.12,31.53,68.24,31.7,111.49,68.99
17,28.32,35.8,69.86,69.61,69.24,28.87,64.76,34.65,36.93,70.05,59.08,79.04,62.17,111.15,90.58
18,28.58,35.98,69.62,69.37,69.0,29.14,53.2,34.82,37.12,69.78,33.3,78.63,33.64,111.18,90.04
19,29.35,36.61,69.62,69.35,68.98,29.92,53.15,35.48,37.79,69.78,33.43,78.4,33.8,110.23,89.57
20,25.88,33.84,69.83,69.63,69.29,26.39,53.43,32.88,34.83,70.1,34.08,79.93,34.51,112.1,92.26
21,20.64,32.87,88.92,88.77,88.46,21.04,52.42,32.4,33.5,89.59,31.56,119.83,31.67,112.93,125.5
22,17.45,32.54,102.21,102.1,101.74,17.79,62.58,32.23,32.93,103.17,30.91,137.6,29.99,112.84,148.24
23,19.35,35.82,69.65,69.4,69.0,28.82,69.76,34.68,36.87,69.84,30.63,70.06,29.06,112.07,90.49
24,38.28,51.69,69.77,69.38,68.76,48.19,44.18,49.57,53.61,69.45,33.3,64.12,33.63,112.26,78.43
25,19.37,35.79,69.64,69.39,68.97,28.84,50.73,34.66,36.87,69.81,47.81,69.88,49.71,112.91,90.27
26,16.87,33.78,69.62,69.4,69.0,26.29,44.13,32.87,34.7,69.86,33.3,70.75,33.6,111.81,91.92
27,43.5,48.72,70.02,69.63,69.1,44.43,43.36,46.95,50.43,69.82,31.53,74.68,31.58,112.05,81.39
28,21.58,33.0,85.49,85.33,84.95,22.02,58.58,32.37,33.68,86.09,45.31,101.17,46.76,111.76,119.55
29,28.2,35.79,69.89,69.64,69.22,28.77,60.68,34.69,36.84,70.06,30.91,79.29,30.17,112.91,90.88
30,48.57,52.87,69.78,69.33,68.7,49.56,53.19,50.92,54.8,69.38,33.3,72.58,33.59,117.54,77.6
31,48.99,53.26,69.5,69.02,68.39,49.99,60.16,51.45,55.12,69.06,49.24,72.02,51.06,136.16,76.87
32,48.68,52.8,69.5,69.04,68.42,49.67,60.22,50.81,54.74,69.09,49.71,72.41,51.52,101.09,77.43
33,48.67,44.41,69.9,69.67,71.43,62.0,59.98,40.04,77.01,70.64,49.07,99.99,50.94,100.91,134.02
34,49.27,52.77,69.83,69.39,68.76,49.77,55.93,50.52,54.8,69.43,38.64,73.29,39.34,101.1,77.87
35,29.23,36.16,69.88,69.63,69.2,29.31,60.46,34.86,37.25,70.04,48.84,79.55,50.8,100.89,90.52
36,48.09,52.17,69.82,69.32,68.66,48.98,53.75,50.0,54.17,69.38,33.47,72.78,33.85,108.44,77.86
37,48.12,52.13,69.47,68.95,68.34,49.01,59.75,49.96,54.13,69.0,48.33,72.24,50.2,108.44,77.25
38,48.35,52.39,69.5,69.0,68.34,49.24,59.58,50.3,54.35,69.05,48.29,72.31,50.17,108.44,77.33
39,49.09,52.81,69.46,68.98,68.31,49.71,59.72,50.71,54.75,68.97,48.58,72.43,50.48,111.2,77.05
40,48.35,52.25,69.77,69.33,68.67,48.9,60.15,50.19,54.15,69.34,49.03,73.1,50.92,108.44,78.02
41,48.18,52.2,69.77,69.39,68.78,48.77,60.11,50.23,53.99,69.45,48.51,73.41,50.33,108.44,78.45
42,26.89,33.27,80.27,80.12,80.72,32.64,60.18,31.2,46.66,81.05,48.51,104.44,50.31,108.21,130.84
43,29.38,32.71,75.71,75.56,76.75,38.3,57.34,30.0,53.62,76.62,29.85,104.25,29.22,100.78,135.57
44,18.21,30.83,89.57,89.46,89.14,18.52,54.3,30.25,31.29,90.32,28.74,108.17,28.11,89.83,128.2
45,18.33,30.65,87.8,87.67,87.35,18.66,62.01,30.07,31.1,88.5,28.82,106.22,27.71,87.98,125.29
46,20.41,29.28,69.83,69.66,69.35,20.79,60.94,28.44,29.84,70.18,28.67,82.77,27.61,69.96,95.77
47,21.77,30.31,69.56,69.36,69.07,22.15,50.43,29.34,30.96,69.88,27.24,82.03,26.84,69.74,94.54
48,51.88,52.06,69.5,68.99,68.39,48.75,50.66,49.78,53.93,69.0,28.14,76.37,27.92,70.01,77.63
49,29.26,33.33,69.61,69.39,69.06,25.74,63.44,32.21,34.07,69.85,48.17,83.86,50.03,111.08,92.44
50,24.26,29.21,69.83,69.68,69.4,20.68,55.92,28.42,29.72,70.2,30.94,85.77,30.94,111.05,96.0
51,16.52,29.42,88.88,88.79,88.52,16.84,54.38,28.78,29.64,89.63,27.21,107.12,26.81,91.32,128.18
52,17.83,30.33,88.88,88.77,88.54,18.39,61.02,29.52,31.17,89.62,27.39,107.22,26.16,89.16,128.42
53,17.59,30.26,88.87,88.77,88.5,17.93,61.34,29.5,30.54,89.59,28.14,106.8,27.01,91.33,127.55
54,20.52,29.33,69.83,69.66,69.38,20.89,61.32,28.42,29.89,70.2,28.11,81.74,26.99,108.22,95.88
55,19.59,28.54,69.82,69.68,69.38,19.95,50.47,27.61,29.05,70.21,27.24,81.97,26.86,108.21,96.38
56,16.29,29.22,88.84,88.73,88.49,16.59,50.11,28.5,29.42,89.59,26.44,107.08,26.04,89.1,128.2
57,13.51,26.96,88.88,88.82,88.58,13.76,60.9,26.51,27.01,89.73,27.1,112.31,25.9,89.11,130.1
58,12.11,25.82,89.11,89.04,88.83,12.33,60.03,25.48,26.0,89.99,25.18,113.02,23.69,89.3,131.34
59,12.28,25.88,88.87,88.82,88.59,12.52,59.71,25.47,26.08,89.76,24.16,112.68,22.53,89.08,130.88
60,13.34,24.72,88.85,88.8,88.61,11.1,59.56,24.42,24.88,89.78,24.16,113.88,22.59,89.04,131.72
61,14.7,25.84,88.84,88.78,88.57,12.5,61.5,25.45,26.07,89.73,23.16,113.46,21.45,89.06,130.86
62,16.1,27.0,88.8,88.73,88.5,13.91,61.95,26.5,27.29,89.66,24.16,112.96,22.58,108.18,129.89
63,17.52,27.0,88.82,88.74,88.52,13.91,62.4,26.5,27.29,89.66,25.17,113.75,23.72,108.18,129.89
64,17.68,27.0,87.98,87.91,87.68,14.09,63.82,26.49,27.29,88.81,25.17,112.64,23.72,108.18,128.47
65,17.43,26.93,88.82,88.74,88.52,13.83,63.37,26.48,27.21,89.67,25.17,113.79,23.75,108.17,129.97
66,12.27,25.85,88.84,88.79,88.58,12.5,63.81,25.47,26.07,89.74,25.17,108.89,23.67,108.16,130.84
67,13.66,26.98,88.82,88.74,88.52,13.91,59.55,26.5,27.27,89.66,24.17,108.42,22.58,108.19,129.9
68,18.22,30.86,89.47,89.36,89.07,18.53,59.98,30.12,31.39,90.19,25.17,107.76,23.71,108.2,127.92
69,42.77,51.52,89.35,89.06,88.5,43.56,61.92,49.79,52.99,89.44,28.71,99.58,27.62,108.4,112.24
70,19.76,29.22,72.4,72.25,71.95,20.14,70.44,28.45,29.79,72.84,47.99,85.21,48.62,110.98,100.18
71,16.52,29.35,88.96,88.85,88.55,16.86,51.91,28.71,29.75,89.75,27.2,107.15,26.66,108.2,128.04
72,17.51,30.26,89.43,89.33,89.02,17.87,61.05,29.54,30.7,90.21,27.32,107.45,26.1,108.23,128.16
73,15.95,29.18,90.49,90.38,90.09,16.26,61.68,28.59,29.51,91.31,28.14,109.25,26.98,108.2,130.8
74,16.61,29.23,87.73,87.62,87.32,16.93,61.83,28.59,29.64,88.5,27.21,105.57,25.86,108.22,126.07
75,16.61,29.23,87.73,87.62,87.32,16.93,60.35,28.59,29.64,88.5,27.21,105.57,26.01,108.22,126.07
