,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
0,44.43,51.78,46.23,50.9,56.49,56.28,49.6,54.05,56.8,56.07,52.24,55.71,57.21,48.13,56.18
1,48.41,51.84,50.38,51.01,56.66,56.46,49.66,54.12,56.98,56.25,52.36,55.89,57.45,52.45,56.36
2,48.47,52.07,50.44,51.29,57.08,56.87,49.72,54.42,57.39,56.66,52.59,56.3,57.92,52.57,56.77
3,48.47,52.12,50.56,51.29,57.08,56.87,49.72,54.42,57.34,56.61,52.54,56.25,57.97,52.85,56.77
4,48.47,53.75,50.56,52.83,58.8,58.59,51.33,56.11,59.12,58.31,54.12,57.94,59.71,52.85,58.48
5,50.04,53.8,52.13,52.88,58.85,58.58,51.43,56.16,59.12,58.37,54.18,58.0,59.77,54.44,58.53
6,50.09,49.53,52.24,48.49,54.13,53.93,47.45,51.61,54.42,53.73,49.53,53.34,55.07,54.55,53.83
7,46.22,47.26,48.15,46.22,51.79,51.74,45.47,49.24,52.17,51.41,47.07,51.03,52.64,50.18,51.51
8,44.38,47.36,46.13,46.36,52.01,77.37,45.51,49.35,69.53,51.58,47.22,47.84,52.85,47.97,51.72
9,44.38,49.34,46.18,48.35,54.12,54.03,47.07,51.36,54.47,53.73,49.34,53.33,55.01,48.12,53.88
10,45.88,49.48,47.86,48.4,54.18,54.03,47.31,51.41,54.52,53.78,49.44,53.34,55.06,50.03,53.88
11,46.08,52.0,48.0,50.96,57.1,56.95,49.61,54.14,57.41,56.69,52.0,56.21,58.08,50.13,56.78
12,48.42,47.35,50.49,46.12,51.59,51.35,45.46,49.14,51.87,51.21,46.97,50.83,52.53,52.73,51.3
13,44.38,47.35,46.07,46.12,51.68,51.26,45.56,49.14,51.78,51.26,46.97,50.88,52.62,47.91,51.35
14,44.43,47.56,46.07,46.52,52.22,51.88,45.47,49.56,52.31,51.84,47.28,51.41,110.27,47.96,51.94
15,44.33,49.44,46.23,48.3,54.22,53.98,47.27,51.46,54.42,53.78,49.09,53.39,110.3,48.27,53.88
16,46.08,51.88,48.01,50.64,56.85,56.64,49.6,53.9,57.1,56.38,51.47,55.91,110.38,50.13,56.48
17,48.36,51.94,50.38,50.8,57.03,56.92,49.66,54.02,57.34,56.61,51.63,56.15,111.32,52.55,56.72
18,48.42,47.41,50.44,46.32,51.9,65.26,45.47,49.25,61.26,51.52,47.08,49.35,52.85,52.72,51.66
19,44.38,47.16,46.18,46.12,51.68,65.13,45.42,49.04,61.1,51.3,46.88,49.12,52.48,48.07,51.4
20,44.33,49.44,46.07,48.25,54.12,54.03,47.61,51.41,54.42,53.73,49.0,53.29,54.96,47.86,53.83
21,46.48,51.77,48.25,50.53,56.73,56.52,49.6,53.84,56.94,56.32,51.36,55.85,57.66,50.13,56.42
22,48.41,51.6,50.38,50.31,56.44,56.28,49.49,53.61,56.75,55.97,51.14,55.56,57.36,52.49,56.13
