,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
0,78.73,85.91,94.35,38.32,40.11,78.15,38.7,33.27,100.66,57.83,33.71,78.15,79.17,41.57,44.1
1,78.73,85.83,94.25,38.32,40.07,78.12,38.79,33.32,87.5,57.76,33.76,78.12,79.17,41.72,44.1
2,78.71,84.95,92.6,41.15,42.96,78.1,38.79,36.99,87.51,59.14,37.49,78.15,79.09,41.72,47.27
3,78.77,83.79,90.28,45.34,47.24,78.17,41.92,42.38,83.04,61.21,42.98,78.24,79.07,44.75,51.89
4,79.23,84.52,91.16,45.34,47.26,78.67,46.51,42.2,80.31,61.46,42.85,78.68,79.58,49.26,51.85
5,83.22,89.42,97.06,45.38,47.3,82.62,46.48,41.63,84.28,63.18,42.26,82.79,83.62,49.26,52.12
6,84.64,91.17,99.15,45.38,47.26,84.03,46.4,41.33,85.66,63.11,41.96,83.9,85.07,49.37,52.11
7,84.74,91.23,99.21,45.38,47.31,84.13,46.33,41.37,85.72,63.3,42.05,84.02,85.17,49.28,52.2
8,91.3,99.26,108.77,45.38,47.4,90.64,46.34,40.16,92.21,66.38,40.82,89.74,91.83,49.37,52.46
9,99.49,109.3,120.76,45.38,47.45,98.75,46.09,38.34,100.31,70.0,38.97,97.6,100.14,49.47,52.55
10,80.68,88.25,97.18,38.32,40.04,80.05,45.7,32.82,81.45,58.1,33.36,79.6,81.18,49.42,44.16
11,86.4,96.2,107.44,35.15,36.78,85.72,38.69,27.31,106.69,58.95,27.76,85.04,87.05,41.58,40.56
12,81.81,80.47,81.29,69.4,71.94,81.14,34.84,72.92,105.23,72.79,74.19,80.11,81.66,38.0,78.82
13,80.1,85.45,92.22,45.3,47.14,79.49,73.07,42.29,106.86,61.33,43.02,79.21,80.49,75.38,52.14
14,80.68,86.12,92.99,45.39,47.15,80.06,46.56,42.34,94.33,61.55,43.07,79.68,81.08,49.24,52.3
15,80.19,85.49,92.35,45.34,47.14,79.57,46.64,42.38,87.65,61.23,43.12,79.18,80.54,49.38,52.27
16,79.27,84.51,91.12,45.29,47.09,78.66,46.6,42.34,87.6,61.43,43.07,78.77,79.66,49.33,51.98
17,79.77,78.74,79.4,64.14,76.91,79.18,46.58,71.35,88.01,72.3,72.67,79.11,79.77,49.19,76.91
18,80.15,79.12,79.78,64.39,77.35,79.49,71.42,71.63,104.28,72.49,72.95,79.41,80.08,73.62,77.14
19,80.15,79.05,79.71,64.38,77.46,79.49,71.7,71.7,104.28,72.49,72.96,79.41,80.08,73.76,77.21
20,60.94,60.11,60.55,50.65,55.38,60.44,71.7,54.47,104.1,56.37,55.42,61.39,60.89,73.84,58.6
21,79.67,78.65,79.23,67.8,70.25,79.01,54.47,71.27,104.35,73.75,72.59,79.02,79.6,55.98,76.67
22,70.82,69.72,70.17,60.45,62.52,70.17,71.42,63.24,87.9,65.7,64.41,70.5,70.75,73.32,68.1
23,60.94,59.89,60.33,51.86,53.76,60.39,63.43,54.32,105.48,56.59,55.37,61.18,60.89,65.19,58.55
24,70.46,69.3,69.81,60.33,62.6,69.81,54.53,62.91,105.53,65.09,64.07,70.19,70.39,56.04,67.88
25,94.55,93.17,93.86,80.44,83.31,93.6,63.29,84.51,105.82,85.27,86.07,93.48,94.47,65.04,90.92
26,98.33,96.89,97.52,82.77,87.13,97.43,84.68,87.72,105.95,88.0,89.34,97.84,98.24,86.94,94.55
27,98.33,96.99,97.52,82.77,87.05,97.43,87.72,87.8,105.95,87.81,89.43,97.89,98.24,90.42,94.55
28,94.75,93.36,93.97,80.52,83.4,93.89,87.72,84.69,107.3,85.29,86.26,94.58,94.67,90.33,91.11
29,84.5,83.11,83.65,72.2,74.84,83.65,84.78,75.46,107.13,76.84,76.85,84.44,84.35,87.12,81.25
30,84.5,83.03,83.57,72.2,74.93,83.65,75.77,75.38,105.85,76.69,76.77,84.35,84.42,77.86,81.33
31,70.15,68.93,69.45,60.39,62.52,69.45,75.77,62.7,106.83,64.19,63.86,70.21,70.09,78.01,67.52
32,56.24,52.14,55.67,48.61,50.37,55.72,63.22,50.26,105.42,52.3,51.24,56.61,56.19,64.76,54.23
33,56.18,52.09,55.62,48.31,50.07,55.67,50.83,50.17,94.63,52.15,51.09,56.55,56.13,52.01,54.12
34,76.39,72.1,75.69,65.95,68.49,75.69,50.57,68.27,152.39,70.27,69.46,76.35,76.32,51.81,73.66
35,78.81,81.65,78.09,68.19,70.66,78.09,68.97,70.43,119.82,72.3,71.59,78.73,78.81,70.65,75.92
36,78.63,81.4,77.84,67.69,70.15,77.84,71.23,70.14,119.74,71.86,71.29,78.67,78.48,72.81,75.46
37,78.88,81.73,78.23,67.83,70.22,78.16,70.78,70.5,119.74,71.93,71.66,78.92,78.81,72.3,75.78
38,78.88,77.97,78.23,67.76,70.07,78.16,71.01,70.5,119.74,71.86,71.66,78.92,78.81,72.53,75.78
39,78.63,77.65,77.9,67.4,69.71,77.84,71.01,70.21,119.81,72.87,71.44,79.13,78.48,72.45,75.46
40,76.71,75.76,76.01,65.42,67.74,75.94,70.64,68.44,119.71,71.1,69.63,77.28,76.64,72.22,73.49
41,76.71,80.81,75.93,65.35,67.67,75.93,68.64,68.3,119.71,70.96,69.49,77.27,76.63,70.33,73.41
42,76.46,80.5,75.61,65.35,67.66,75.69,68.57,68.08,119.71,70.8,69.19,77.01,76.32,70.19,73.17
