,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
0,69.5,36.29,38.58,75.77,70.2,30.37,33.32,53.2,32.38,83.34,70.49,70.0,70.36,29.65,33.6
1,68.95,36.41,38.72,75.03,69.68,30.64,33.42,52.96,32.42,82.45,69.93,69.48,69.84,29.9,33.62
2,69.5,36.39,38.66,75.68,70.2,30.48,33.39,53.23,32.41,83.19,70.49,70.0,70.42,29.75,33.66
3,68.92,36.37,38.66,74.96,69.68,30.61,33.39,52.91,32.42,82.35,69.9,69.45,69.87,29.87,33.62
4,68.98,29.33,31.41,76.83,69.61,21.95,26.47,50.07,26.31,85.77,70.06,69.45,69.77,21.43,27.39
5,68.95,36.41,38.69,74.95,69.68,30.65,33.43,52.92,32.39,82.33,69.93,69.45,69.9,29.92,33.59
6,98.74,14.7,16.8,117.11,99.3,-2.21,10.98,60.68,14.03,135.93,100.68,99.33,99.28,-2.16,15.22
7,99.53,11.18,13.2,118.99,100.06,-6.67,7.48,59.69,10.98,138.76,101.54,100.11,99.97,-6.53,12.12
8,98.74,14.76,16.8,117.13,99.32,-2.2,10.99,60.69,14.03,135.9,100.68,99.35,102.97,-2.15,15.22
9,99.56,11.23,13.19,119.05,100.1,-6.69,7.47,59.7,10.97,138.78,101.57,100.16,103.93,-6.54,12.11
10,99.51,11.22,13.17,119.02,100.06,-6.69,7.47,59.68,10.98,138.74,101.53,100.12,103.92,-6.55,12.11
11,99.5,14.74,16.8,118.08,100.08,-2.38,10.94,61.1,14.03,137.03,101.46,100.12,104.0,-2.33,15.23
12,99.51,11.24,13.2,119.0,100.05,-6.67,7.48,59.68,10.98,138.72,101.52,100.11,103.91,-6.53,12.12
13,99.51,11.24,13.21,118.99,100.05,-6.65,7.48,59.68,10.98,138.71,101.52,100.11,103.92,-6.51,12.12
14,99.57,9.49,11.4,119.53,100.09,-8.83,5.73,59.01,9.44,139.66,101.61,100.17,103.88,-8.64,10.57
15,98.75,11.24,13.2,118.06,99.29,-6.51,7.51,59.26,10.98,137.61,100.75,99.35,103.92,-6.37,12.11
16,98.74,11.23,13.19,114.84,99.28,-6.5,7.51,59.25,10.98,137.6,100.74,99.34,103.92,-6.37,12.1
17,99.52,9.49,11.39,116.25,100.04,-8.84,5.74,58.97,9.44,139.57,101.56,100.11,102.97,-8.64,10.56
18,99.51,7.78,9.66,116.67,100.03,-10.89,4.04,58.28,7.92,140.37,101.58,100.11,102.66,-10.66,9.03
19,99.56,6.04,7.88,120.37,100.06,-12.99,2.31,57.59,6.4,141.25,101.66,100.15,99.88,-12.73,7.46
20,102.21,6.18,7.93,123.66,102.78,-13.49,2.18,59.06,6.38,145.11,104.42,102.87,102.62,-13.23,7.47
21,99.46,6.22,7.91,120.28,100.0,-12.92,2.32,57.55,6.39,141.09,101.59,100.1,99.86,-12.65,7.44
22,98.67,7.96,9.69,118.87,99.23,-10.64,4.08,57.84,7.92,139.14,100.77,99.3,99.12,-10.43,9.0
23,98.67,7.94,9.66,118.88,99.23,-10.66,4.08,57.83,7.92,139.14,100.77,99.31,99.12,-10.44,9.0
24,99.95,6.21,7.91,120.9,100.51,-13.03,2.3,57.84,6.4,141.84,102.1,100.59,100.33,-12.76,7.47
25,99.46,7.91,9.65,119.86,100.02,-10.85,4.02,58.24,7.91,140.32,101.57,100.1,102.83,-10.62,8.99
26,98.69,9.66,11.42,118.46,99.26,-8.58,5.79,58.56,9.44,138.36,100.76,99.34,103.01,-8.4,10.56
27,98.7,9.71,11.47,118.45,99.26,-8.54,5.81,58.58,9.45,138.34,100.77,99.34,103.89,-8.36,10.58
28,99.16,34.47,36.9,112.71,99.97,21.61,30.47,68.94,31.36,127.32,100.86,99.86,104.43,21.17,32.82
29,98.68,23.81,25.96,114.83,99.4,8.71,19.84,64.32,21.87,131.64,100.54,99.37,104.58,8.54,23.2
30,83.96,-19.81,-19.14,107.91,84.13,-41.67,-22.94,38.45,-16.58,130.88,86.14,84.4,103.25,-40.75,-16.03
31,83.92,-19.86,-19.23,107.42,84.09,-41.73,-22.99,37.92,-16.62,130.9,86.1,84.36,103.21,-41.32,-16.07
32,83.98,-24.42,-23.88,108.66,84.13,-47.04,-27.63,36.12,-20.89,133.19,86.24,84.38,104.9,-46.61,-20.31
33,83.96,1.27,2.57,102.0,84.36,-15.64,-1.98,46.51,1.84,120.91,85.82,84.47,104.13,-15.82,2.73
34,104.92,1.12,2.73,128.18,105.42,-20.15,-3.01,58.55,1.77,151.32,107.26,105.58,105.12,-19.75,2.89
35,103.86,1.17,2.77,126.87,104.35,-19.89,-2.96,57.98,1.78,149.76,106.17,104.51,104.05,-19.49,2.9
36,93.38,1.27,2.71,114.02,93.82,-17.63,-2.45,52.23,1.78,134.55,95.46,93.97,104.09,-17.27,2.8
37,96.12,1.21,2.69,117.38,96.56,-18.25,-2.59,53.73,1.78,138.54,98.24,96.7,104.1,-17.89,2.82
38,96.11,1.2,2.69,117.4,96.57,-18.24,-2.59,53.7,1.78,138.54,98.25,96.72,104.08,-17.89,2.8
39,85.71,1.06,2.38,104.7,86.12,-16.27,-2.28,47.89,1.61,123.53,87.62,86.22,103.75,-15.94,2.53
40,83.96,1.26,2.55,102.52,84.36,-15.69,-2.0,47.0,1.81,120.93,85.83,84.47,103.77,-15.37,2.69
41,83.98,1.26,2.55,102.54,84.38,-15.69,-2.0,47.01,1.81,120.97,85.84,84.47,103.76,-15.37,2.69
42,73.36,1.39,2.54,89.51,73.71,-13.31,-1.44,41.17,1.85,105.53,74.99,73.79,102.97,-13.06,2.61
43,73.16,1.4,2.54,89.28,73.53,-13.27,-1.43,41.09,1.87,105.26,74.79,73.61,102.97,-13.02,2.63
44,73.12,1.4,2.36,89.31,73.52,-13.31,-1.45,41.08,1.85,105.3,74.75,73.61,103.24,-13.07,2.63
45,73.12,1.41,2.37,89.29,73.53,-13.3,-1.44,41.09,1.85,105.27,74.73,73.61,103.81,-13.05,2.63
46,73.12,1.41,2.37,89.29,73.51,-13.29,-1.44,41.08,1.85,105.27,74.73,73.61,102.99,-13.05,2.63
47,73.11,1.43,2.39,89.28,73.51,-13.27,-1.43,41.09,1.85,105.26,74.73,73.61,102.76,-13.03,2.63
48,73.11,1.41,2.39,89.28,73.51,-13.27,-1.44,41.07,1.85,105.26,74.73,73.61,102.76,-13.02,2.62
49,73.12,1.46,2.42,89.29,73.53,-13.24,-1.42,41.09,1.84,105.28,74.75,73.61,102.77,-12.98,2.62
50,73.12,1.46,2.44,89.29,73.53,-13.22,-1.42,41.08,1.85,105.26,74.75,73.61,102.77,-12.96,2.62
51,73.15,1.44,2.41,89.34,73.52,-13.26,-1.43,41.09,1.85,105.33,74.76,73.62,102.62,-13.02,2.62
52,73.13,1.43,2.39,89.34,73.51,-13.28,-1.44,41.07,1.84,105.35,74.74,73.62,102.62,-13.03,2.62
53,72.57,1.38,2.32,88.67,72.93,-13.25,-1.44,40.75,1.85,104.57,74.17,73.04,102.77,-13.01,2.61
54,59.73,55.3,57.73,58.68,60.84,55.14,52.76,55.69,49.54,59.73,60.28,60.39,103.8,54.14,50.93
55,67.81,3.25,4.22,82.35,68.16,-9.94,0.64,38.87,3.49,96.78,69.28,68.26,102.83,-9.76,4.19
56,67.91,2.69,3.54,82.65,68.27,-10.78,-0.03,38.65,2.9,97.31,69.41,68.37,103.01,-10.59,3.6
57,72.54,1.56,2.42,88.62,72.92,-13.12,-1.38,40.73,1.87,104.57,74.16,73.04,102.64,-12.88,2.63
58,72.54,1.57,2.44,88.61,72.93,-13.1,-1.38,40.75,1.85,104.55,74.17,73.04,102.64,-12.87,2.62
59,72.54,1.58,2.44,88.61,72.93,-13.1,-1.38,40.77,1.87,104.55,74.17,73.04,102.77,-12.88,2.64
60,72.54,1.52,2.36,88.64,72.92,-13.21,-1.42,40.76,1.87,104.62,74.16,73.03,72.74,-12.97,2.64
61,72.54,2.61,3.5,88.36,72.92,-11.86,-0.29,41.2,2.88,104.07,74.15,73.03,72.76,-11.65,3.65
62,72.54,2.67,3.57,88.33,72.94,-11.78,-0.26,41.21,2.89,104.03,74.15,73.04,102.66,-11.56,3.66
63,72.9,-6.47,-5.89,91.22,73.12,-23.11,-9.42,37.67,-5.25,109.09,74.64,73.33,72.81,-22.69,-4.54
64,45.28,-17.25,-17.39,56.02,45.2,-30.64,-18.97,13.76,-14.86,74.37,46.54,45.46,103.85,-34.32,-14.58
65,41.28,-16.71,-16.84,50.98,41.16,-29.08,-18.21,11.74,-14.34,68.35,42.47,41.44,103.88,-32.82,-14.12
